"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Myanmar","1994",421,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1993",1758,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1992",826,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1991",924,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1989",597,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1983",989,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1981",28,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1980",1018,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1979",874,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1978",3551,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1976",1519,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1975",2942,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1974",2363,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1973",386,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1972",180,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1971",378,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1970",911,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1969",205,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1968",3,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1967",9,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1966",263,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1965",207,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1964",922,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1963",3019,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1962",1,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1961",1,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1960",259,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1959",3,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1958",7,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1957",10,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1956",13,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1955",42,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1954",35,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1953",22,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1952",347,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1951",6753,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Myanmar","1950",4212,"MMR","Asia","South-eastern Asia",21.16838705745486,96.51963249692433,"#C62828"
"Namibia","2014",485,"NAM","Africa","Sub-Saharan Africa",-22.143025683722907,17.22359996278068,"#D84315"
"Namibia","2013",3,"NAM","Africa","Sub-Saharan Africa",-22.143025683722907,17.22359996278068,"#D84315"
"Namibia","2009",159,"NAM","Africa","Sub-Saharan Africa",-22.143025683722907,17.22359996278068,"#D84315"
"Namibia","2008",3496,"NAM","Africa","Sub-Saharan Africa",-22.143025683722907,17.22359996278068,"#D84315"
"Namibia","2007",14,"NAM","Africa","Sub-Saharan Africa",-22.143025683722907,17.22359996278068,"#D84315"
"Namibia","2006",185,"NAM","Africa","Sub-Saharan Africa",-22.143025683722907,17.22359996278068,"#D84315"
"Namibia","2005",0,"NAM","Africa","Sub-Saharan Africa",-22.143025683722907,17.22359996278068,"#D84315"
"Nauru","1979",50,"NRU","Oceania","Micronesia",-0.5279867236810538,166.91636889949962,"#2E7D32"
"Nauru","1978",38,"NRU","Oceania","Micronesia",-0.5279867236810538,166.91636889949962,"#2E7D32"
"Nepal","2016",169,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","2015",80,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","2014",933,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","2012",34,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","2011",12,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","2010",1790,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","2009",82,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","2007",264,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1998",1745,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1997",245,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1996",274,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1995",157,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1994",32,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1993",31,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1992",798,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1991",30648,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1990",23888,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1989",141,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1981",24,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1980",1,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1979",22,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1978",1662,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1977",428,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1976",185,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1975",260,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1974",8,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1973",7,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1972",1,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1971",4,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1970",391,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1969",226,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1968",34,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1966",2,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1965",727,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Nepal","1958",2706,"NPL","Asia","Southern Asia",28.26617492923744,83.92220296036497,"#AD1457"
"Netherlands","2016",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","2008",5,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","2006",3,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","2005",4,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","2004",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","2003",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","2002",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","2000",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1999",2,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1998",4,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1997",2,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1996",3,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1995",9,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1994",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1993",3,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1990",3,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1988",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1983",2,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1981",2,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1979",5,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1978",4,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1977",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"Netherlands","1976",1,"NLD","Europe","Western Europe",52.277641247064096,5.683579244056515,"#512DA8"
"New Zealand","2005",1,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","2001",1,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","1999",1,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","1998",1,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","1995",2,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","1994",2,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","1990",5,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","1987",2,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"New Zealand","1972",3,"NZL","Oceania","Australia and New Zealand",-41.78051882715396,171.72695293755467,"#2E7D32"
"Nicaragua","2000",12,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1999",552,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1998",1437,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1997",1283,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1996",2813,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1995",8825,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1994",7821,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1993",6631,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1992",3067,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Nicaragua","1991",1,"NIC","Americas","Latin America and the Caribbean",12.838989865616549,-85.02940030225224,"#00695C"
"Niger","2016",38,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2015",51,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2014",2059,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2013",585,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2012",5284,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2011",2324,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2010",1154,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2008",972,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2007",24,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2006",1232,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2005",553,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2004",2178,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2003",292,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2002",236,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2001",81,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","2000",225,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1999",1186,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1997",259,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1996",3957,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1995",264,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1994",732,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1991",3238,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1989",166,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1984",3788,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1981",7,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1974",286,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1973",121,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1972",51,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1971",9265,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Niger","1970",16,"NER","Africa","Sub-Saharan Africa",17.416057425054166,9.40202157272854,"#D84315"
"Nigeria","2016",768,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2015",5290,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2014",35996,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2013",6600,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2012",597,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2011",23377,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2010",44456,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2009",13691,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2008",5410,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2007",1661,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2006",2028,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2005",4477,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2004",3186,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2003",1933,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2002",5429,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2001",2312,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","2000",2799,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1999",26358,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1998",3464,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1997",1322,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1996",12374,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1995",1059,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1994",2859,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1993",4160,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1992",8687,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1991",59478,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1989",1078,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1988",137,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1987",1290,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1986",91,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1985",30,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
"Nigeria","1984",1667,"NGA","Africa","Sub-Saharan Africa",9.583310040736366,8.08994915296452,"#D84315"
