"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00024010","E00024010","Total",225,91,48,3,0,40,11,0,6,1,4,51,6,2,30,9,4,46,40,2,4,26,13,13
"2011","E00024011","E00024011","Total",362,143,92,5,0,46,27,6,11,5,5,92,5,17,39,11,20,54,47,0,7,46,30,16
"2011","E00024016","E00024016","Total",208,82,46,3,1,32,16,2,9,3,2,51,8,1,22,8,12,46,37,6,3,13,4,9
"2011","E00024019","E00024019","Total",187,130,82,3,0,45,5,3,1,1,0,26,11,1,1,8,5,14,10,4,0,12,7,5
"2011","E00175253","E00175253","Total",199,158,75,6,1,76,5,0,0,2,3,28,6,1,0,16,5,6,5,0,1,2,0,2
"2011","E00175254","E00175254","Total",215,177,94,4,1,78,7,1,3,2,1,24,10,0,0,13,1,3,1,1,1,4,2,2
"2011","E00024024","E00024024","Total",270,226,152,8,0,66,5,1,0,4,0,23,7,1,8,3,4,11,5,6,0,5,3,2
"2011","E00024026","E00024026","Total",276,212,139,8,0,65,11,7,0,1,3,19,5,0,0,4,10,19,14,5,0,15,9,6
"2011","E00024029","E00024029","Total",249,204,162,3,0,39,7,2,3,0,2,24,6,6,0,0,12,11,6,2,3,3,0,3
"2011","E00024030","E00024030","Total",236,180,139,8,0,33,16,7,0,7,2,25,7,3,0,3,12,9,2,7,0,6,5,1
"2011","E00175251","E00175251","Total",263,192,142,6,1,43,9,0,7,0,2,20,3,2,1,1,13,32,21,4,7,10,6,4
"2011","E00175252","E00175252","Total",181,125,61,1,0,63,11,3,0,4,4,21,7,0,0,8,6,16,15,1,0,8,1,7
"2011","E00175255","E00175255","Total",202,132,72,7,0,53,13,0,6,4,3,54,2,0,0,9,43,1,0,0,1,2,0,2
"2011","E00175256","E00175256","Total",165,111,56,4,0,51,5,3,0,1,1,8,3,0,0,0,5,14,9,2,3,27,14,13
"2011","E00175257","E00175257","Total",272,225,171,3,0,51,5,0,0,4,1,23,5,0,0,5,13,6,4,2,0,13,7,6
"2011","E00024009","E00024009","Total",172,146,109,3,0,34,5,0,3,0,2,14,6,0,2,2,4,5,4,1,0,2,0,2
"2011","E00024012","E00024012","Total",301,157,86,11,0,60,14,3,1,5,5,66,0,4,34,10,18,26,19,6,1,38,24,14
"2011","E00024017","E00024017","Total",208,106,68,1,0,37,14,1,3,6,4,50,6,6,16,11,11,22,12,4,6,16,5,11
"2011","E00024018","E00024018","Total",189,129,94,0,0,35,19,7,5,3,4,26,2,3,4,6,11,12,5,4,3,3,3,0
"2011","E00024020","E00024020","Total",247,152,83,6,1,62,25,1,12,2,10,40,8,2,19,1,10,19,12,7,0,11,7,4
"2011","E00024021","E00024021","Total",323,228,153,2,0,73,17,2,8,4,3,28,6,1,2,4,15,16,11,2,3,34,19,15
"2011","E00024001","E00024001","Total",442,330,222,7,0,101,23,8,6,1,8,55,18,1,6,12,18,22,18,0,4,12,6,6
"2011","E00024002","E00024002","Total",484,350,214,7,0,129,22,6,4,5,7,59,13,0,25,15,6,25,14,7,4,28,16,12
"2011","E00024022","E00024022","Total",300,227,128,3,0,96,15,3,2,7,3,37,11,2,5,8,11,15,5,6,4,6,1,5
"2011","E00024023","E00024023","Total",395,239,183,6,0,50,23,1,7,7,8,46,6,5,18,11,6,46,40,3,3,41,32,9
"2011","E00024025","E00024025","Total",353,248,153,10,1,84,11,2,3,5,1,39,6,1,2,10,20,28,22,1,5,27,8,19
"2011","E00024028","E00024028","Total",266,204,154,7,0,43,6,2,1,1,2,32,6,4,4,6,12,21,14,3,4,3,0,3
"2011","E00023967","E00023967","Total",199,170,113,1,0,56,6,1,2,0,3,15,3,0,0,8,4,2,2,0,0,6,3,3
"2011","E00023968","E00023968","Total",157,154,115,1,1,37,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"2011","E00023969","E00023969","Total",146,139,94,4,0,41,1,0,1,0,0,5,1,2,0,2,0,1,1,0,0,0,0,0
"2011","E00023991","E00023991","Total",172,140,81,4,0,55,10,0,0,7,3,13,2,1,0,7,3,7,4,2,1,2,2,0
"2011","E00023996","E00023996","Total",198,173,124,2,0,47,10,0,0,4,6,11,2,0,0,2,7,0,0,0,0,4,2,2
"2011","E00023997","E00023997","Total",186,171,118,4,0,49,3,0,0,2,1,8,2,1,0,4,1,0,0,0,0,4,4,0
"2011","E00023998","E00023998","Total",119,96,61,5,0,30,5,0,1,2,2,13,4,0,0,2,7,1,1,0,0,4,0,4
"2011","E00175222","E00175222","Total",214,151,97,8,0,46,5,2,1,1,1,8,1,0,2,5,0,34,18,12,4,16,7,9
"2011","E00024052","E00024052","Total",250,216,125,9,0,82,8,2,0,3,3,16,4,2,1,7,2,3,1,0,2,7,4,3
"2011","E00024055","E00024055","Total",220,190,137,1,0,52,5,0,0,5,0,15,7,0,2,3,3,4,0,1,3,6,1,5
"2011","E00024057","E00024057","Total",229,203,132,5,0,66,10,0,3,3,4,12,7,0,0,2,3,0,0,0,0,4,0,4
"2011","E00024058","E00024058","Total",296,236,157,17,0,62,9,2,0,2,5,28,6,3,4,5,10,7,2,3,2,16,6,10
"2011","E00024059","E00024059","Total",177,151,86,4,0,61,12,0,0,3,9,4,3,0,0,0,1,6,1,3,2,4,2,2
"2011","E00024060","E00024060","Total",260,224,170,1,0,53,7,0,2,3,2,26,3,11,5,2,5,0,0,0,0,3,2,1
"2011","E00175180","E00175180","Total",342,184,92,3,0,89,15,2,2,3,8,73,11,2,8,31,21,23,17,5,1,47,37,10
"2011","E00175239","E00175239","Total",188,114,67,8,0,39,8,0,1,4,3,44,6,2,4,4,28,11,4,1,6,11,7,4
"2011","E00175240","E00175240","Total",315,166,86,6,1,73,22,3,1,9,9,65,8,0,10,17,30,39,27,5,7,23,10,13
"2011","E00175241","E00175241","Total",168,136,75,2,1,58,3,0,0,1,2,19,6,2,1,1,9,6,2,0,4,4,1,3
"2011","E00024053","E00024053","Total",264,226,154,0,0,72,9,4,2,1,2,23,1,5,0,5,12,2,0,1,1,4,0,4
"2011","E00024056","E00024056","Total",269,222,168,3,0,51,4,0,0,1,3,25,8,2,8,1,6,13,6,4,3,5,0,5
"2011","E00024063","E00024063","Total",255,227,158,4,0,65,11,0,0,4,7,11,4,0,4,2,1,5,5,0,0,1,0,1
"2011","E00024065","E00024065","Total",241,213,141,7,0,65,8,0,0,5,3,11,4,1,1,3,2,6,1,2,3,3,1,2
"2011","E00024067","E00024067","Total",284,195,131,6,0,58,11,1,0,4,6,20,1,1,7,6,5,39,35,2,2,19,4,15
"2011","E00024068","E00024068","Total",246,216,149,2,0,65,5,1,0,3,1,20,10,0,2,4,4,0,0,0,0,5,3,2
"2011","E00024071","E00024071","Total",214,189,143,4,0,42,8,1,2,4,1,6,2,0,1,0,3,9,4,4,1,2,1,1
"2011","E00024036","E00024036","Total",201,132,98,3,0,31,12,0,7,3,2,13,3,0,1,3,6,31,14,11,6,13,5,8
"2011","E00024037","E00024037","Total",168,140,81,3,0,56,5,1,0,2,2,13,1,0,1,7,4,3,2,1,0,7,3,4
"2011","E00024039","E00024039","Total",266,201,133,4,0,64,4,0,2,0,2,27,3,2,12,4,6,16,11,3,2,18,11,7
"2011","E00024045","E00024045","Total",204,166,125,4,0,37,11,1,2,2,6,16,2,1,0,6,7,5,3,2,0,6,2,4
"2011","E00024062","E00024062","Total",239,176,103,8,0,65,16,1,4,3,8,13,4,1,0,5,3,14,4,8,2,20,7,13
"2011","E00024064","E00024064","Total",196,146,101,5,0,40,12,1,7,0,4,20,4,1,10,1,4,13,9,3,1,5,2,3
"2011","E00024066","E00024066","Total",165,124,84,2,0,38,8,0,0,3,5,15,6,0,5,1,3,8,1,6,1,10,2,8
"2011","E00024069","E00024069","Total",130,101,65,5,0,31,6,1,0,1,4,5,1,1,0,0,3,10,6,2,2,8,2,6
"2011","E00024038","E00024038","Total",212,186,115,6,0,65,5,0,0,1,4,7,4,1,0,1,1,11,4,7,0,3,2,1
"2011","E00024040","E00024040","Total",191,152,118,6,0,28,9,1,0,1,7,4,0,0,2,0,2,15,8,6,1,11,4,7
"2011","E00024041","E00024041","Total",227,150,104,9,0,37,9,2,0,6,1,31,2,2,4,0,23,26,20,5,1,11,5,6
"2011","E00024042","E00024042","Total",224,177,125,13,0,39,11,2,0,5,4,15,3,0,6,3,3,11,3,7,1,10,10,0
"2011","E00024043","E00024043","Total",246,204,132,4,0,68,7,2,0,4,1,11,0,0,0,7,4,15,12,2,1,9,5,4
"2011","E00024044","E00024044","Total",204,178,118,5,0,55,3,0,0,1,2,16,1,4,6,3,2,4,2,2,0,3,3,0
"2011","E00024046","E00024046","Total",280,216,151,4,0,61,16,0,0,5,11,16,6,6,0,2,2,20,12,2,6,12,1,11
"2011","E00024047","E00024047","Total",229,164,112,12,0,40,22,2,2,6,12,13,0,5,0,3,5,9,6,0,3,21,14,7
"2011","E00023532","E00023532","Total",332,126,73,11,0,42,26,5,12,2,7,107,9,14,68,0,16,43,29,11,3,30,24,6
"2011","E00023557","E00023557","Total",154,114,78,4,0,32,6,2,0,1,3,16,1,0,0,5,10,8,5,3,0,10,7,3
"2011","E00023558","E00023558","Total",198,119,84,3,0,32,8,2,1,1,4,36,2,9,9,3,13,25,16,5,4,10,8,2
"2011","E00023560","E00023560","Total",250,223,160,0,0,63,5,0,0,0,5,10,1,0,0,0,9,2,1,1,0,10,1,9
"2011","E00023561","E00023561","Total",169,123,89,5,0,29,10,0,0,4,6,14,0,1,0,2,11,12,9,1,2,10,2,8
"2011","E00023530","E00023530","Total",250,135,78,15,0,42,23,11,4,3,5,46,5,1,18,8,14,15,6,5,4,31,25,6
"2011","E00023531","E00023531","Total",297,164,86,9,0,69,26,0,14,8,4,53,6,4,29,3,11,31,17,4,10,23,13,10
"2011","E00023533","E00023533","Total",198,138,94,5,0,39,3,0,0,2,1,30,8,0,0,1,21,18,13,5,0,9,6,3
"2011","E00023534","E00023534","Total",207,177,115,8,0,54,7,0,1,1,5,13,2,1,0,1,9,5,1,2,2,5,2,3
"2011","E00023559","E00023559","Total",232,204,154,3,0,47,5,0,0,4,1,11,5,0,0,1,5,11,9,0,2,1,0,1
"2011","E00023562","E00023562","Total",164,133,105,5,0,23,7,2,0,1,4,15,5,4,0,1,5,7,5,0,2,2,0,2
"2011","E00023537","E00023537","Total",277,255,194,6,0,55,8,0,0,7,1,7,2,0,0,5,0,1,0,1,0,6,4,2
"2011","E00023545","E00023545","Total",266,218,163,5,0,50,17,1,1,8,7,18,1,2,1,11,3,9,7,2,0,4,1,3
"2011","E00023547","E00023547","Total",242,147,92,11,0,44,10,0,1,2,7,32,3,0,13,0,16,26,18,4,4,27,22,5
"2011","E00023548","E00023548","Total",363,211,147,11,0,53,15,2,6,2,5,56,4,8,29,5,10,30,27,3,0,51,29,22
"2011","E00023550","E00023550","Total",295,173,122,9,0,42,14,4,3,4,3,75,8,21,10,7,29,17,11,5,1,16,11,5
"2011","E00024048","E00024048","Total",308,203,103,4,0,96,16,3,2,8,3,52,5,6,9,2,30,21,14,3,4,16,9,7
"2011","E00024050","E00024050","Total",187,134,76,7,0,51,8,1,1,5,1,41,7,2,24,1,7,2,2,0,0,2,1,1
"2011","E00024051","E00024051","Total",161,123,86,3,0,34,2,0,0,2,0,28,11,2,6,3,6,3,3,0,0,5,5,0
"2011","E00024054","E00024054","Total",202,180,141,1,0,38,2,0,0,1,1,14,6,1,0,0,7,2,2,0,0,4,0,4
"2011","E00024061","E00024061","Total",215,128,81,5,0,42,10,2,0,5,3,36,7,12,1,5,11,27,15,11,1,14,12,2
"2011","E00024070","E00024070","Total",263,158,100,12,0,46,14,2,2,3,7,25,1,7,13,0,4,32,27,4,1,34,27,7
"2011","E00175209","E00175209","Total",117,57,31,1,0,25,3,0,0,0,3,37,1,4,1,7,24,4,3,1,0,16,5,11
"2011","E00175278","E00175278","Total",316,218,157,13,0,48,0,0,0,0,0,45,2,0,22,3,18,18,13,3,2,35,20,15
"2011","E00023541","E00023541","Total",191,130,85,7,0,38,13,4,6,2,1,13,1,0,1,0,11,25,16,9,0,10,0,10
"2011","E00023546","E00023546","Total",265,181,119,7,0,55,12,2,5,0,5,19,3,0,0,7,9,25,19,4,2,28,16,12
"2011","E00175217","E00175217","Total",296,196,53,2,0,141,8,3,0,2,3,51,14,1,0,8,28,8,7,1,0,33,31,2
"2011","E00175231","E00175231","Total",238,144,98,8,0,38,12,2,3,4,3,22,6,0,8,3,5,38,28,5,5,22,9,13
"2011","E00023535","E00023535","Total",226,128,80,7,0,41,14,6,5,0,3,23,3,0,5,7,8,34,10,21,3,27,4,23
"2011","E00023536","E00023536","Total",268,142,79,7,1,55,21,6,6,2,7,40,1,7,10,6,16,36,23,3,10,29,14,15
"2011","E00023539","E00023539","Total",383,219,161,9,0,49,14,6,4,1,3,52,0,3,18,4,27,48,30,12,6,50,36,14
"2011","E00175223","E00175223","Total",205,86,23,0,0,63,14,2,6,4,2,36,3,0,16,3,14,32,17,10,5,37,23,14
"2011","E00175230","E00175230","Total",491,201,117,5,0,79,41,5,18,9,9,87,3,4,19,19,42,95,69,18,8,67,41,26
"2011","E00023543","E00023543","Total",325,162,101,3,0,58,18,7,2,4,5,69,3,0,47,1,18,44,35,6,3,32,14,18
"2011","E00023549","E00023549","Total",303,116,77,3,0,36,5,1,1,0,3,51,3,1,26,1,20,37,30,1,6,94,61,33
"2011","E00023551","E00023551","Total",316,189,119,9,0,61,15,4,1,4,6,29,0,0,5,4,20,28,20,2,6,55,32,23
"2011","E00023554","E00023554","Total",268,144,93,2,0,49,17,6,2,4,5,45,1,1,19,0,24,39,31,1,7,23,19,4
"2011","E00023556","E00023556","Total",266,150,88,10,0,52,15,10,3,0,2,39,1,0,18,10,10,26,18,4,4,36,14,22
"2011","E00023538","E00023538","Total",290,163,130,8,0,25,19,8,4,4,3,47,1,2,24,0,20,29,16,4,9,32,9,23
"2011","E00023540","E00023540","Total",348,256,186,15,0,55,22,6,8,5,3,31,13,0,13,4,1,23,17,3,3,16,5,11
"2011","E00023542","E00023542","Total",229,137,96,10,0,31,22,6,1,2,13,30,1,1,19,1,8,20,12,5,3,20,12,8
"2011","E00023544","E00023544","Total",303,122,83,3,0,36,18,3,7,2,6,60,7,1,33,10,9,55,45,5,5,48,32,16
"2011","E00023552","E00023552","Total",229,143,104,6,0,33,3,0,2,1,0,35,4,0,13,5,13,24,18,1,5,24,18,6
"2011","E00023555","E00023555","Total",284,157,109,10,0,38,20,4,4,9,3,59,2,2,20,10,25,17,9,1,7,31,16,15
"2011","E00023972","E00023972","Total",252,207,141,9,0,57,5,0,0,4,1,28,9,1,0,10,8,2,0,2,0,10,10,0
"2011","E00023973","E00023973","Total",185,151,102,3,0,46,10,0,2,8,0,14,5,0,0,4,5,2,1,1,0,8,5,3
"2011","E00023974","E00023974","Total",251,172,131,5,0,36,8,2,3,0,3,20,0,3,5,0,12,23,14,6,3,28,21,7
"2011","E00023976","E00023976","Total",105,80,40,5,0,35,6,0,0,4,2,9,1,1,0,3,4,9,5,4,0,1,1,0
"2011","E00023978","E00023978","Total",104,83,74,4,0,5,4,1,0,2,1,8,1,0,0,1,6,3,3,0,0,6,3,3
"2011","E00023980","E00023980","Total",125,92,76,6,0,10,9,2,1,3,3,2,0,1,0,0,1,18,16,2,0,4,1,3
"2011","E00023982","E00023982","Total",279,199,163,8,1,27,8,3,3,0,2,16,0,0,11,0,5,22,11,9,2,34,15,19
"2011","E00023964","E00023964","Total",334,286,204,12,0,70,5,0,1,4,0,21,4,4,0,6,7,10,2,3,5,12,4,8
"2011","E00023965","E00023965","Total",225,176,132,5,0,39,10,2,0,3,5,25,9,1,7,5,3,10,6,4,0,4,4,0
"2011","E00023975","E00023975","Total",299,227,152,2,0,73,7,0,0,5,2,33,8,0,2,9,14,22,2,0,20,10,6,4
"2011","E00023977","E00023977","Total",141,111,57,5,0,49,4,0,0,2,2,9,0,0,6,2,1,9,1,3,5,8,0,8
"2011","E00023979","E00023979","Total",154,126,61,4,1,60,2,2,0,0,0,13,1,2,3,1,6,7,5,2,0,6,1,5
"2011","E00023981","E00023981","Total",198,177,115,5,1,56,7,2,0,1,4,5,0,0,0,5,0,6,4,0,2,3,2,1
"2011","E00175202","E00175202","Total",375,321,225,9,1,86,9,4,1,1,3,37,5,1,5,13,13,2,2,0,0,6,1,5
"2011","E00175203","E00175203","Total",343,294,230,7,0,57,7,0,0,3,4,31,9,2,0,10,10,8,6,2,0,3,0,3
"2011","E00175224","E00175224","Total",243,208,159,3,0,46,0,0,0,0,0,30,3,3,1,11,12,3,1,2,0,2,2,0
"2011","E00175225","E00175225","Total",131,110,67,2,0,41,6,0,0,3,3,2,0,0,0,1,1,8,2,5,1,5,4,1
"2011","E00175258","E00175258","Total",256,219,146,8,0,65,3,1,0,2,0,29,5,0,1,14,9,3,2,0,1,2,0,2
"2011","E00023963","E00023963","Total",138,118,71,5,0,42,3,0,1,1,1,13,2,5,0,3,3,1,1,0,0,3,0,3
"2011","E00023966","E00023966","Total",185,148,118,5,0,25,16,8,4,0,4,11,0,0,0,0,11,9,5,2,2,1,0,1
"2011","E00023971","E00023971","Total",135,96,68,4,0,24,4,0,1,3,0,10,0,1,4,0,5,21,13,5,3,4,0,4
"2011","E00023993","E00023993","Total",320,204,128,10,0,66,18,2,6,3,7,55,5,0,24,8,18,28,19,5,4,15,11,4
"2011","E00023994","E00023994","Total",191,133,97,7,0,29,5,0,0,1,4,31,0,0,14,8,9,8,3,4,1,14,12,2
"2011","E00023995","E00023995","Total",112,70,41,6,1,22,10,2,2,4,2,16,4,5,0,1,6,13,9,2,2,3,2,1
"2011","E00023999","E00023999","Total",192,178,123,4,0,51,4,1,0,1,2,5,0,0,0,0,5,3,1,2,0,2,2,0
"2011","E00000138","E00000138","Total",296,205,185,2,0,18,11,3,5,2,1,31,11,6,9,0,5,48,30,7,11,1,0,1
"2011","E00000156","E00000156","Total",338,272,270,1,0,1,8,4,0,3,1,24,10,1,0,0,13,33,18,12,3,1,1,0
"2011","E00000157","E00000157","Total",291,172,165,2,0,5,20,9,5,3,3,36,19,8,3,0,6,58,31,16,11,5,2,3
"2011","E00000158","E00000158","Total",377,250,232,1,0,17,27,10,10,4,3,53,13,19,0,3,18,47,36,10,1,0,0,0
"2011","E00000160","E00000160","Total",407,326,311,3,0,12,26,9,10,1,6,13,5,0,5,0,3,42,20,18,4,0,0,0
"2011","E00000137","E00000137","Total",360,220,204,2,0,14,11,3,6,2,0,60,22,19,12,0,7,61,45,15,1,8,5,3
"2011","E00000161","E00000161","Total",314,183,156,1,0,26,14,6,2,1,5,39,8,21,4,0,6,76,48,20,8,2,0,2
"2011","E00000162","E00000162","Total",257,143,124,4,0,15,17,7,3,4,3,64,13,8,24,1,18,33,22,10,1,0,0,0
"2011","E00000164","E00000164","Total",411,231,190,7,0,34,13,6,3,0,4,36,8,6,4,8,10,126,98,21,7,5,0,5
"2011","E00000166","E00000166","Total",207,120,104,5,0,11,25,3,5,4,13,17,3,3,4,1,6,40,29,8,3,5,0,5
"2011","E00000140","E00000140","Total",342,206,164,3,0,39,11,2,2,3,4,55,21,6,4,1,23,67,34,27,6,3,0,3
"2011","E00000143","E00000143","Total",310,164,140,1,0,23,9,1,4,0,4,68,21,8,22,5,12,58,39,11,8,11,0,11
"2011","E00000144","E00000144","Total",286,171,152,5,0,14,6,3,2,1,0,89,38,13,25,4,9,20,4,13,3,0,0,0
"2011","E00000145","E00000145","Total",218,175,140,19,1,15,5,0,1,1,3,22,8,8,0,0,6,13,3,9,1,3,0,3
"2011","E00000147","E00000147","Total",294,184,167,9,0,8,6,2,1,2,1,56,22,8,17,0,9,43,19,16,8,5,5,0
"2011","E00000148","E00000148","Total",152,123,112,11,0,0,4,0,3,1,0,10,6,0,2,0,2,10,4,6,0,5,0,5
"2011","E00000139","E00000139","Total",330,230,203,2,0,25,9,5,1,0,3,26,8,6,3,8,1,65,41,21,3,0,0,0
"2011","E00000141","E00000141","Total",354,231,220,1,0,10,26,9,11,1,5,4,0,4,0,0,0,72,45,14,13,21,11,10
"2011","E00000142","E00000142","Total",324,222,192,4,1,25,26,11,4,3,8,26,12,8,0,3,3,47,35,8,4,3,1,2
"2011","E00000159","E00000159","Total",316,206,188,1,0,17,18,7,10,1,0,37,12,10,4,3,8,55,37,12,6,0,0,0
"2011","E00000163","E00000163","Total",286,176,152,0,0,24,19,5,13,0,1,23,5,5,5,2,6,68,44,10,14,0,0,0
"2011","E00000165","E00000165","Total",305,193,143,5,0,45,19,9,3,3,4,31,5,11,0,5,10,51,27,18,6,11,10,1
"2011","E00000136","E00000136","Total",344,172,156,0,0,16,23,9,5,4,5,96,31,14,30,4,17,41,18,13,10,12,1,11
"2011","E00000146","E00000146","Total",257,129,109,4,0,16,24,5,11,4,4,77,19,21,24,2,11,24,8,13,3,3,1,2
"2011","E00000149","E00000149","Total",309,160,133,0,0,27,16,8,3,2,3,42,26,7,6,1,2,83,30,39,14,8,3,5
"2011","E00000151","E00000151","Total",424,191,163,5,0,23,11,5,4,0,2,140,42,32,33,8,25,69,34,23,12,13,0,13
"2011","E00000152","E00000152","Total",283,154,140,5,0,9,7,1,0,6,0,73,21,25,15,0,12,38,7,31,0,11,0,11
"2011","E00000135","E00000135","Total",314,210,189,1,0,20,7,1,3,2,1,63,20,14,19,0,10,30,18,10,2,4,0,4
"2011","E00000150","E00000150","Total",388,282,250,5,0,27,7,4,2,1,0,64,7,26,23,0,8,26,21,5,0,9,2,7
"2011","E00000153","E00000153","Total",343,225,209,8,0,8,21,6,9,1,5,44,35,4,1,1,3,47,28,15,4,6,1,5
"2011","E00000154","E00000154","Total",279,134,115,0,0,19,17,5,7,1,4,66,27,17,5,4,13,52,32,12,8,10,5,5
"2011","E00000155","E00000155","Total",305,164,143,3,0,18,10,0,1,4,5,75,31,32,4,0,8,50,34,14,2,6,1,5
"2011","E00000560","E00000560","Total",363,189,175,4,0,10,10,3,3,3,1,96,26,35,22,4,9,66,28,27,11,2,0,2
"2011","E00000561","E00000561","Total",366,173,150,3,0,20,19,5,3,3,8,88,25,25,32,0,6,80,51,23,6,6,1,5
"2011","E00000562","E00000562","Total",399,231,197,11,0,23,16,3,4,3,6,80,30,9,24,6,11,62,25,28,9,10,0,10
"2011","E00000564","E00000564","Total",288,192,175,3,0,14,9,1,0,0,8,51,17,9,19,0,6,24,1,17,6,12,1,11
"2011","E00000545","E00000545","Total",338,197,182,6,0,9,21,7,10,0,4,45,5,3,20,0,17,75,47,19,9,0,0,0
"2011","E00000548","E00000548","Total",356,225,210,4,0,11,5,4,0,1,0,53,18,7,23,2,3,73,52,11,10,0,0,0
"2011","E00000551","E00000551","Total",323,213,194,1,1,17,12,6,3,2,1,32,8,9,12,0,3,62,48,9,5,4,1,3
"2011","E00000563","E00000563","Total",259,162,142,2,0,18,12,8,2,2,0,60,15,12,18,0,15,12,10,2,0,13,0,13
"2011","E00000565","E00000565","Total",273,167,147,2,0,18,13,5,1,1,6,50,17,5,20,0,8,36,16,18,2,7,2,5
"2011","E00000567","E00000567","Total",284,155,121,0,0,34,7,4,0,2,1,67,48,7,5,6,1,50,28,19,3,5,0,5
"2011","E00000549","E00000549","Total",308,178,149,1,0,28,9,4,1,0,4,48,14,16,0,10,8,66,54,9,3,7,1,6
"2011","E00000566","E00000566","Total",404,159,113,6,4,36,37,4,6,16,11,95,26,44,0,8,17,100,74,20,6,13,3,10
"2011","E00000569","E00000569","Total",360,183,141,10,0,32,12,2,0,8,2,120,68,23,20,0,9,36,20,14,2,9,0,9
"2011","E00000570","E00000570","Total",311,176,154,5,0,17,13,1,3,2,7,75,33,13,12,0,17,44,12,26,6,3,0,3
"2011","E00000573","E00000573","Total",488,237,191,6,0,40,22,11,4,6,1,143,53,39,29,3,19,85,48,26,11,1,0,1
"2011","E00000568","E00000568","Total",322,131,115,4,0,12,12,2,8,1,1,91,18,12,29,10,22,74,60,12,2,14,3,11
"2011","E00000571","E00000571","Total",396,186,167,7,0,12,20,1,0,18,1,101,36,37,8,2,18,78,49,19,10,11,2,9
"2011","E00000572","E00000572","Total",346,160,136,3,0,21,11,3,3,1,4,108,34,39,17,3,15,50,40,10,0,17,1,16
"2011","E00000574","E00000574","Total",286,152,129,7,0,16,16,6,3,4,3,76,32,15,16,0,13,35,14,16,5,7,2,5
"2011","E00000575","E00000575","Total",329,199,159,13,0,27,14,6,0,6,2,65,30,11,3,2,19,50,29,18,3,1,1,0
"2011","E00000170","E00000170","Total",366,265,241,2,0,22,9,1,3,0,5,22,5,7,1,5,4,68,49,14,5,2,0,2
"2011","E00000171","E00000171","Total",330,272,255,4,0,13,3,1,0,2,0,13,0,0,10,0,3,41,31,6,4,1,0,1
"2011","E00000187","E00000187","Total",296,193,174,1,4,14,2,2,0,0,0,10,0,0,7,1,2,89,72,10,7,2,2,0
"2011","E00000195","E00000195","Total",452,374,359,1,0,14,19,7,1,1,10,20,1,0,6,4,9,36,16,8,12,3,0,3
"2011","E00000181","E00000181","Total",469,367,354,6,0,7,18,4,5,2,7,5,2,1,0,1,1,78,47,28,3,1,0,1
"2011","E00000184","E00000184","Total",344,309,298,0,1,10,7,2,0,4,1,6,0,0,6,0,0,22,16,6,0,0,0,0
"2011","E00000185","E00000185","Total",298,261,253,7,0,1,8,2,1,0,5,8,3,0,0,5,0,18,10,6,2,3,2,1
"2011","E00000189","E00000189","Total",289,234,222,9,0,3,10,2,3,0,5,19,4,3,5,0,7,24,20,4,0,2,0,2
"2011","E00000191","E00000191","Total",288,237,227,1,0,9,3,0,0,3,0,36,4,12,0,3,17,10,7,3,0,2,0,2
"2011","E00000182","E00000182","Total",313,249,231,7,0,11,10,2,1,1,6,26,1,5,5,2,13,26,21,5,0,2,0,2
"2011","E00000183","E00000183","Total",281,230,214,7,0,9,10,3,1,5,1,18,5,0,0,1,12,21,21,0,0,2,0,2
"2011","E00000186","E00000186","Total",343,286,270,4,0,12,4,0,2,1,1,32,0,4,13,4,11,21,14,4,3,0,0,0
"2011","E00000188","E00000188","Total",256,229,212,0,0,17,5,2,0,2,1,8,1,0,0,0,7,14,8,5,1,0,0,0
"2011","E00000190","E00000190","Total",254,214,207,2,0,5,7,2,1,3,1,7,5,1,0,0,1,25,13,9,3,1,1,0
"2011","E00000192","E00000192","Total",326,246,225,4,0,17,18,9,2,7,0,24,4,3,1,3,13,37,35,2,0,1,0,1
