IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.72,,,10.48,,54.28,22.72 [10.48 – 54.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.72,,,11.27,,46.92,22.72 [11.27 – 46.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.72,,,20.52,,27.05,22.72 [20.52 – 27.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.73,,,15.27,,37.28,22.73 [15.27 – 37.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.78,,,10.4,,51.45,22.78 [10.4 – 51.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.86,,,17.64,,32.81,22.86 [17.64 – 32.81],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.87,,,13.64,,42.01,22.87 [13.64 – 42.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.93,,,15.46,,33.98,22.93 [15.46 – 33.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.94,,,11.41,,47.46,22.94 [11.41 – 47.46],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,22.94,,,15.4,,35.03,22.94 [15.4 – 35.03],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.95,,,9.39,,58.25,22.95 [9.39 – 58.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,23,,,10.02,,59.87,23 [10.02 – 59.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.05,,,22.83,,24.05,23.05 [22.83 – 24.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,23.14,,,22.29,,24.53,23.14 [22.29 – 24.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.23,,,18.81,,26.73,23.23 [18.81 – 26.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.31,,,20.58,,27.72,23.31 [20.58 – 27.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.45,,,15.9,,34.46,23.45 [15.9 – 34.46],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.5,,,21.54,,25.31,23.5 [21.54 – 25.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.58,,,16.76,,35.59,23.58 [16.76 – 35.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,23.64,,,14.2,,41.61,23.64 [14.2 – 41.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.75,,,17.06,,36.52,23.75 [17.06 – 36.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,23.76,,,17.36,,36.04,23.76 [17.36 – 36.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.82,,,16.83,,42.34,23.82 [16.83 – 42.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,23.89,,,18.1,,35.32,23.89 [18.1 – 35.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.97,,,16.63,,35.63,23.97 [16.63 – 35.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,24,,,15.46,,39.58,24 [15.46 – 39.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,24.07,,,10.51,,62.12,24.07 [10.51 – 62.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.09,,,20.11,,31.99,24.09 [20.11 – 31.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.11,,,14.67,,51.08,24.11 [14.67 – 51.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,24.13,,,23.95,,25.13,24.13 [23.95 – 25.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,24.36,,,16.22,,36.23,24.36 [16.22 – 36.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.51,,,12.58,,47.83,24.51 [12.58 – 47.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.51,,,17.99,,36.48,24.51 [17.99 – 36.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.52,,,19.5,,35.37,24.52 [19.5 – 35.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,24.52,,,22.02,,27.99,24.52 [22.02 – 27.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.61,,,18.17,,36.67,24.61 [18.17 – 36.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.64,,,15.63,,40.97,24.64 [15.63 – 40.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,24.65,,,14.38,,47.73,24.65 [14.38 – 47.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.8,,,21.63,,32.72,24.8 [21.63 – 32.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,24.82,,,21.87,,32.37,24.82 [21.87 – 32.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,24.92,,,12.94,,48.19,24.92 [12.94 – 48.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.12,,,15.88,,41.26,25.12 [15.88 – 41.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,25.12,,,20.66,,29.01,25.12 [20.66 – 29.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.21,,,16.59,,39.57,25.21 [16.59 – 39.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,25.3,,,18.04,,36.85,25.3 [18.04 – 36.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,25.32,,,17.62,,42.64,25.32 [17.62 – 42.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.49,,,20.09,,33.58,25.49 [20.09 – 33.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.52,,,17.47,,39.29,25.52 [17.47 – 39.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.71,,,17.46,,41.66,25.71 [17.46 – 41.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.84,,,22.22,,30.19,25.84 [22.22 – 30.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.87,,,15.34,,47.6,25.87 [15.34 – 47.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.87,,,21.44,,32.22,25.87 [21.44 – 32.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,25.88,,,23.52,,27.3,25.88 [23.52 – 27.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.93,,,23.14,,29.47,25.93 [23.14 – 29.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.99,,,18.99,,38.31,25.99 [18.99 – 38.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.04,,,17.52,,40.61,26.04 [17.52 – 40.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.06,,,15.53,,47.83,26.06 [15.53 – 47.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.23,,,19.09,,39.88,26.23 [19.09 – 39.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,26.23,,,21.81,,32.11,26.23 [21.81 – 32.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.24,,,19.08,,39.86,26.24 [19.08 – 39.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.38,,,11.01,,58.08,26.38 [11.01 – 58.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,26.51,,,10.65,,65.08,26.51 [10.65 – 65.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.66,,,18.86,,39.08,26.66 [18.86 – 39.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.74,,,23.71,,30.7,26.74 [23.71 – 30.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,26.79,,,21.61,,35.13,26.79 [21.61 – 35.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,26.85,,,23.79,,30.82,26.85 [23.79 – 30.82],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.88,,,24.67,,30.54,26.88 [24.67 – 30.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,27.03,,,20.51,,34.91,27.03 [20.51 – 34.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.13,,,19.54,,40.95,27.13 [19.54 – 40.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,27.2,,,25.24,,31.09,27.2 [25.24 – 31.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.43,,,24.61,,31.15,27.43 [24.61 – 31.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.71,,,16.63,,44.97,27.71 [16.63 – 44.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,27.76,,,22.14,,39.35,27.76 [22.14 – 39.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,28,,,19.65,,47.9,28 [19.65 – 47.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.27,,,20.09,,42.28,28.27 [20.09 – 42.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,28.35,,,17.9,,48.36,28.35 [17.9 – 48.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.48,,,17.6,,59.69,28.48 [17.6 – 59.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,28.51,,,21.37,,41.66,28.51 [21.37 – 41.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.53,,,21.69,,40.11,28.53 [21.69 – 40.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.55,,,21.93,,38.49,28.55 [21.93 – 38.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.68,,,26.2,,33.35,28.68 [26.2 – 33.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,28.88,,,20.9,,43.97,28.88 [20.9 – 43.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,29.35,,,16.12,,49.92,29.35 [16.12 – 49.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,29.37,,,12.24,,64.09,29.37 [12.24 – 64.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.42,,,24.06,,40.03,29.42 [24.06 – 40.03],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.53,,,25.53,,35.17,29.53 [25.53 – 35.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.57,,,21.12,,46.32,29.57 [21.12 – 46.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.85,,,21.04,,46.86,29.85 [21.04 – 46.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,30.26,,,19.51,,50.17,30.26 [19.51 – 50.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,30.41,,,22.49,,45.18,30.41 [22.49 – 45.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.8,,,23.37,,39.86,30.8 [23.37 – 39.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.82,,,19.33,,51.24,30.82 [19.33 – 51.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.93,,,26.81,,34.58,30.93 [26.81 – 34.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.99,,,27.23,,34.34,30.99 [27.23 – 34.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.06,,,22.24,,48.47,31.06 [22.24 – 48.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.09,,,21.19,,52.04,31.09 [21.19 – 52.04],,,EN,2021-05-07T04:00:00.000Z
