ndb,name,food_group,protein,fat,carbohydrates,calories
17215,"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",26.46,4.77,0,156
17216,"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",18.3,2.2,0,98
17217,"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",24.08,2.89,0,129
17218,"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",17.21,3.07,0,101
17219,"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",22.67,3.11,0,125
17220,"Lamb, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",15.7,17.17,0,222
17221,"Lamb, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",21.57,20.28,0,275
17222,"Veal, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",17.18,5.48,1.91,131
17223,"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",25.85,10.1,0,202
17224,"Lamb, ground, raw","Lamb, Veal, and Game Products",16.56,23.41,0,282
17225,"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",24.75,19.65,0,283
17226,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",17.54,18.66,0,243
17227,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","Lamb, Veal, and Game Products",25.51,18.01,0,271
17228,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",18.91,13.38,0,201
17229,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",28.37,13.46,0,243
17230,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",18.47,14.42,0,209
17231,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",26.2,14.42,0,242
17232,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",18.99,11.5,0,185
17233,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",26.73,11.4,0,217
17234,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",17.21,20.8,0,261
17235,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",24.95,19.67,0,284
17236,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",17.18,22.75,0,279
17237,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",26.06,20.61,0,297
17238,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",23.27,21.12,0,290
17239,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",15.32,30.71,0,342
17240,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",23.06,26.82,0,340
17241,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",21.82,27.53,0,341
17242,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",17.07,18.96,0,244
17243,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",29.46,23.57,0,338
17244,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",23.84,18.39,0,268
17245,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.7,19.08,0,269
17246,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",17.19,18.94,0,244
17247,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",31.1,22.65,0,337
17248,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",24.91,18.05,0,269
17249,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","Lamb, Veal, and Game Products",22.93,18.75,0,267
17250,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",17.01,18.97,0,244
17251,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",28.92,23.88,0,339
17252,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",23.48,18.5,0,267
17253,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",22.62,19.19,0,270
17254,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.95,17.2,0,232
17255,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",25.26,17.98,0,270
17256,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.04,16.15,0,223
17257,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",26.97,15.83,0,258
17258,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.76,13.37,0,201
17259,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",25.34,13.95,0,234
17260,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.18,22.1,0,273
17261,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",24.41,21.28,0,296
17262,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",15.87,27,0,311
17263,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",19.86,25.74,0,317
17264,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.19,19.74,0,251
17265,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",29.43,24.03,0,342
17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",21.4,2.4,0,113
17268,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",22.1,2.4,0,116
17269,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",21.1,2.1,0,109
17270,"Veal, breast, separable fat, cooked","Lamb, Veal, and Game Products",9.4,53.35,0,521
17271,"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",17.47,14.75,0,208
17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",26.97,16.77,0,266
17273,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",25.93,18.95,0,282
17274,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",28.23,14.16,0,248
17275,"Veal, breast, whole, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",30.32,9.8,0,218
17276,"Veal, shank (fore and hind), separable lean and fat, raw","Lamb, Veal, and Game Products",19.15,3.48,0,113
17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.54,6.2,0,191
17278,"Veal, shank (fore and hind), separable lean only, raw","Lamb, Veal, and Game Products",19.28,2.83,0,108
17279,"Veal, shank (fore and hind), separable lean only, cooked, braised","Lamb, Veal, and Game Products",32.22,4.33,0,177
17280,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.84,16.97,0,229
17281,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",24.52,16.82,0,256
17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.25,6.18,0,142
17283,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",26.71,9.63,0,201
17284,"Lamb, Australian, imported, fresh, separable fat, raw","Lamb, Veal, and Game Products",6.27,68.87,0,648
17285,"Lamb, Australian, imported, fresh, separable fat, cooked","Lamb, Veal, and Game Products",9.42,66.4,0,639
17286,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.85,12.68,0,195
17287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",24.78,14.44,0,236
17288,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.83,3.81,0,123
17289,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",27.5,5.22,0,165
17290,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.24,15.19,0,215
17291,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",25.16,15.13,0,244
17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.46,5.23,0,135
17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",27.31,8.1,0,190
17294,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.59,13.48,0,201
17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",25.25,13.69,0,231
17296,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.45,5.1,0,133
17297,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",27.18,7.27,0,182
17298,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.25,20,0,254
17299,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",24.88,19.38,0,281
17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.48,5.64,0,138
17301,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",27.75,10.65,0,215
17302,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",18.33,14.38,0,208
17303,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",25.75,13.83,0,235
17304,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.43,4.91,0,132
17305,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",27.63,7.8,0,188
17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",19.17,12.56,0,195
17307,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",25.54,11.78,0,215
17308,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.65,6.08,0,143
17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",26.75,7.68,0,183
17310,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",19.32,13.38,0,203
17311,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",25.49,12.25,0,219
17312,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",21,6.24,0,146
17313,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",26.53,8.75,0,192
17314,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",21.26,16.89,0,237
17315,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",28.48,21.2,0,305
17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",24.07,5.59,0,147
17317,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",32.16,11.68,0,234
17318,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",16.68,20.47,0,256
17319,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",23.58,21.65,0,296
17320,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",19.36,8.01,0,155
17321,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",26.18,13.44,0,233
17322,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.06,18.89,0,243
17323,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",29.7,20.38,0,311
17324,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",19.88,5.81,0,137
17325,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",34.17,10.23,0,238
17326,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",16.48,21.28,0,262
17327,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",21.71,22.03,0,291
