Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Panama","PAN","North America",-0.145,0.181,-0.289,-0.185,-0.008,-0.162,0.118,-0.465,0.061,0.173,-0.626,-0.005,-0.255,-0.362,-0.651,-0.198,0.280,0.137,-0.383,-0.234,0.008,-0.037,0.141,0.022,-0.247,-0.027,-0.427,-0.737,-0.682,-0.592,-0.732,-0.480,-0.288,-0.651,-0.557,-0.035,-0.702,-1.009,-0.460,-0.247,-0.601,-0.509,-0.560,-0.560,-0.411,-0.540,-0.239,-0.351,-0.257,-0.381,-0.175,-0.047,-0.155,-0.253,-0.348,-0.400,0.004,0.108,-0.392,-0.297,0.296,0.641,0.095,-0.241,-0.277,-0.326,-0.228,-0.242,-0.035,-0.278,-0.494,0.067,0.025,0.189,-0.230,-0.329,-0.176,0.227,0.640,0.185,0.226,0.026,0.007,0.135,0.022,0.064,0.097,-0.203,-0.186,0.540,0.001,-0.423,0.053,0.068,-0.312,-0.402,-0.375,-0.132,-0.026,0.102,0.124,0.005,0.109,0.678,-0.099,-0.426,-0.181,0.531,0.135,-0.199,0.092,0.137,0.238,0.162,-0.031,0.235,-0.052,0.410,0.665,-0.126,-0.143,-0.017,0.232,0.481,0.296,0.388,0.443,0.407,0.229,0.274,0.617,0.314,0.383,0.375,0.706,0.858,0.766,0.600,0.488,0.643
"Papua New Guinea","PNG","Oceania",,,,,,,,,,,,,,,,-0.170,-0.360,0.411,-0.245,-0.595,0.636,0.160,-0.497,-0.286,-0.722,-0.435,-0.122,-0.253,-0.354,0.132,0.185,-0.516,-0.106,-0.358,-0.613,0.197,0.227,-0.106,-0.777,-0.696,-0.173,-0.117,-0.208,-0.680,0.066,-0.497,0.168,-0.109,-0.032,-0.528,-0.521,-0.314,-0.119,0.166,0.218,0.000,-0.062,-0.032,0.061,-0.307,-0.370,-0.727,0.363,0.131,-0.113,0.061,-0.459,-0.059,-0.301,-0.451,-0.092,-0.161,0.062,-0.201,-0.070,-0.054,0.182,-0.114,0.150,-0.147,-0.088,-0.096,0.246,-0.057,0.169,-0.548,-0.206,-0.190,0.015,0.155,0.319,0.159,-0.371,0.410,0.048,0.147,-0.142,-0.133,0.264,0.112,0.138,0.372,-0.246,0.388,0.150,0.210,0.391,0.298,0.667,0.395,0.348,0.120,0.302,0.049,0.157,0.581,0.583,0.067,0.926,0.315,0.367,0.550,0.596,0.668,0.356,0.621,0.285,0.446,0.410,0.531,0.994,0.384,0.394,0.719,0.487,0.439,1.211,0.966,0.796,0.470
"Paraguay","PRY","South America",-1.514,-1.094,-1.365,-1.357,-0.734,-1.750,-1.748,-1.769,-1.061,-1.389,-1.619,-0.954,-1.281,-1.203,-0.992,-0.362,0.102,-0.336,-1.010,0.094,0.553,0.424,0.496,-0.094,-0.246,0.035,0.373,-0.394,-0.503,-0.530,-0.493,-1.049,-0.317,0.097,0.149,0.028,-0.478,-0.845,-0.637,0.034,-0.309,-0.528,-0.502,-0.486,-0.853,-0.003,0.346,-0.088,0.021,-0.040,0.309,-0.799,-0.012,-0.237,-0.450,-0.050,-0.043,-0.228,-0.307,0.090,-0.019,-0.314,-0.513,-0.118,0.817,0.689,-0.061,-0.182,0.228,-0.189,0.047,0.041,-0.163,0.309,-0.212,-0.470,-0.997,-0.216,0.014,-0.021,-0.222,0.495,-0.523,0.587,-0.480,-0.018,-0.106,0.377,-0.032,0.303,0.372,-0.268,0.227,0.027,-0.183,0.004,-0.373,0.718,0.457,0.018,0.336,0.276,0.435,-0.088,0.207,0.613,0.726,0.183,0.073,0.063,0.202,0.618,-0.159,0.221,0.884,0.548,0.214,0.907,0.283,0.186,0.168,0.731,1.056,0.611,0.532,0.693,0.971,0.398,0.476,0.799,0.476,0.602,1.055,0.491,1.199,1.517,0.444,1.332,0.782,1.294
"Peru","PER","South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.234,-0.322,-0.252,-0.368,0.574,0.419,0.344,-0.047,-0.365,-0.276,-0.049,-0.021,-0.542,0.741,0.911,1.271,0.150,0.384,0.281,0.388,0.099,0.078,-0.011,-0.155,-0.688,0.197,-0.069,0.298,-0.491,-0.549,-0.674,0.565,0.365,0.111,-0.220,-0.059,-0.226,0.018,-0.292,0.329,0.031,-0.298,-0.260,0.519,-0.133,-0.453,0.469,0.059,-0.269,-0.279,0.149,0.275,0.136,0.333,0.417,0.102,0.401,1.341,0.222,0.125,0.273,1.014,0.274,0.143,0.321,0.576,0.806,0.609,0.572,0.667,0.058,1.248,1.271,0.274,0.373,0.551,0.892,0.767,0.789,0.779,0.903,0.532,0.702,0.992,0.988,0.850,1.003,0.700,0.982,1.521,1.329,1.021,0.744,1.094
"Philippines","PHL","Asia",0.383,0.279,0.412,-0.263,-0.606,-0.334,-0.696,-0.601,-0.040,0.294,-0.243,-0.397,-0.638,-0.869,-0.873,-0.778,-0.614,0.050,-0.486,-0.776,-0.191,-0.593,-0.619,-0.431,-0.987,-0.730,-0.456,-0.691,-0.553,-0.414,-0.529,-0.580,-0.277,-0.498,-0.294,0.133,-0.426,-0.506,-0.853,-0.281,-0.351,-0.394,-0.221,-0.540,-0.316,-0.463,-0.312,-0.175,-0.130,-0.458,-0.064,0.149,-0.304,-0.151,-0.473,-0.208,-0.131,0.060,-0.092,-0.145,-0.142,0.636,0.283,-0.036,0.078,-0.079,0.267,-0.091,-0.154,-0.198,-0.205,-0.068,-0.022,0.070,0.065,-0.212,-0.226,0.039,0.043,0.046,0.062,-0.085,-0.163,-0.310,-0.034,-0.208,0.212,-0.256,-0.103,0.190,0.248,-0.319,0.065,0.288,-0.059,0.070,-0.146,0.219,0.121,0.286,0.188,0.167,0.155,0.473,0.154,0.286,0.186,0.564,0.669,0.261,0.354,0.295,0.321,0.344,0.404,0.386,0.354,0.469,1.168,0.482,0.569,0.633,0.610,0.511,0.517,0.583,0.716,0.670,0.419,0.555,0.945,0.454,0.762,0.886,0.733,0.926,1.318,1.026,1.023,1.043
"Poland","POL","Europe",-0.239,-1.200,0.110,-0.710,-0.205,-0.420,-0.337,-1.050,-1.468,-0.881,-0.748,-0.835,-0.704,-0.784,-0.219,-0.840,-0.609,-0.218,0.311,-0.227,0.106,-0.538,-1.094,-0.007,-0.109,-0.343,-0.078,-0.572,-0.754,-0.844,0.143,0.377,-0.718,0.000,-0.113,-0.505,0.219,-0.738,0.073,-0.926,0.340,0.493,-0.964,-0.123,-0.688,-0.024,0.334,-0.069,-0.049,-0.948,0.489,-0.729,0.011,-0.840,1.150,-0.009,0.305,0.358,0.400,0.122,-1.685,-1.225,-1.008,0.583,-0.061,0.345,0.266,0.145,0.675,0.883,0.499,0.649,-0.214,0.613,-0.500,-0.429,-1.318,0.442,0.057,0.709,0.254,0.899,-0.722,-0.835,-0.102,-0.703,0.249,0.649,0.058,-0.492,-0.457,0.273,0.112,0.153,0.717,1.016,-0.138,0.396,-0.463,-0.231,-0.643,0.098,0.663,0.949,0.102,-0.775,-0.102,-0.687,0.765,1.451,1.457,0.376,1.228,0.381,1.456,0.791,-0.527,0.746,0.866,1.361,1.906,0.984,1.568,1.159,0.898,0.849,1.357,1.864,1.727,1.260,0.116,1.600,1.176,1.098,2.280,2.164,1.714,1.639,2.300,2.461
"Portugal","PRT","Europe",-0.484,0.070,-0.608,-0.960,-0.699,-0.989,-0.662,-0.761,-0.944,-1.265,-1.050,-0.828,-0.357,0.237,-0.631,0.202,-0.676,0.303,-0.061,0.791,-0.098,-0.620,-0.465,-0.455,-0.030,-0.635,-0.289,-0.441,-0.115,-0.523,-0.534,-0.366,-0.531,-0.333,-0.290,-0.042,-0.255,-0.616,-0.225,-0.250,0.210,0.192,-0.211,-0.267,0.026,-0.629,0.555,0.095,0.201,0.232,0.163,-0.041,-0.415,0.030,-0.237,-0.155,-0.185,0.429,0.242,-0.212,0.009,-0.277,0.183,0.536,0.061,0.802,-0.131,0.631,0.794,0.960,0.594,-0.163,0.178,0.363,-0.125,0.874,-0.746,0.017,0.206,0.293,0.131,0.886,0.192,-0.209,0.348,-0.031,0.194,-0.019,0.120,-0.329,-0.030,-0.484,-0.785,-0.197,-0.350,-0.192,-0.153,-0.132,0.036,0.072,0.036,0.479,0.416,0.476,-0.112,0.426,0.069,0.732,0.504,1.171,0.984,0.250,0.284,-0.045,0.789,1.323,0.572,1.380,0.941,0.809,0.811,0.995,0.910,1.267,0.887,0.825,1.392,0.772,0.746,1.230,0.856,1.468,0.923,0.741,1.388,1.458,1.391,1.687,1.032,1.379
"Qatar","QAT","Asia",-0.484,0.233,-0.615,-0.682,-0.908,-0.277,-0.022,-0.449,-0.438,-0.735,-0.608,-0.163,-0.449,-0.580,-0.860,-0.113,0.398,0.405,-0.390,0.405,0.377,0.602,0.823,-0.122,0.442,-0.183,0.118,0.109,0.354,0.387,-0.097,-0.473,0.266,0.447,0.709,1.124,-0.023,-0.152,0.017,0.000,-0.141,-0.394,0.660,0.300,0.996,0.018,0.365,0.067,0.074,0.252,0.130,0.273,-0.190,-0.308,-0.028,0.386,0.084,0.118,0.146,0.022,0.276,0.431,0.491,-0.108,0.183,-0.355,-0.172,0.330,-0.691,-1.087,-0.852,0.151,0.082,-0.053,0.229,0.140,-0.391,-0.591,0.249,-0.473,0.310,-0.255,0.504,0.252,-0.587,0.102,0.564,-0.558,-0.192,0.364,0.362,-0.184,-0.814,0.069,-0.330,-0.297,-0.293,0.362,0.149,0.688,0.450,0.497,-0.423,-0.328,-0.100,0.306,0.238,0.685,0.600,-0.095,0.533,0.073,-0.673,0.193,0.613,0.254,0.617,0.170,1.342,1.394,0.923,1.242,1.099,1.153,0.999,0.977,1.101,1.037,0.836,1.253,1.870,1.108,1.318,1.067,1.277,1.762,1.612,1.762,1.932,1.583
"Romania","ROU","Europe",-0.490,-1.253,0.115,-0.877,-0.644,-0.210,-0.161,-0.788,-1.342,-0.869,-0.655,-0.846,-0.350,-1.099,-0.451,-0.585,-0.714,-0.221,0.249,-0.312,0.231,-0.467,-0.936,-0.014,-0.240,-0.357,-0.199,-0.714,-0.858,-0.566,0.122,-0.144,-0.926,-0.371,-0.658,-0.270,0.392,-0.565,0.037,-0.648,-0.067,0.002,-0.707,0.394,-0.659,-0.005,0.311,0.222,-0.220,-1.024,0.432,-0.600,-0.315,-1.311,0.703,-0.136,0.440,0.487,0.162,0.214,-1.493,-1.047,-0.946,0.176,-0.233,-0.136,0.421,0.241,0.142,0.157,0.622,0.795,0.290,0.006,-0.611,-0.070,-1.222,0.388,0.359,0.034,0.425,0.618,-0.101,-0.299,-0.346,-0.558,0.816,0.221,0.183,-0.385,0.020,0.045,0.010,-0.189,0.205,0.549,-0.611,0.335,-0.468,0.251,-0.690,0.237,0.252,0.460,-0.113,-0.527,0.083,-0.494,0.291,0.792,0.965,-0.071,0.664,0.115,1.436,0.495,-0.330,0.129,0.680,1.139,1.550,1.008,1.395,0.770,0.718,0.405,0.760,1.758,1.568,1.331,0.913,1.023,1.399,1.373,1.836,1.935,1.635,1.549,2.163,2.430
"Russian Federation","RUS","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.665,-0.101,,,,0.486,,,,0.459,0.151,-0.249,-0.327,-0.930,-0.079,-0.421,0.668,-0.817,0.658,0.136,0.249,0.157,0.752,0.634,-0.195,-1.022,-0.274,1.127,0.838,-0.116,-0.378,-0.075,0.974,0.405,-0.140,0.332,-0.698,0.539,-0.023,-0.145,-0.481,0.048,-0.582,0.516,-0.469,0.507,0.933,0.438,-0.340,-0.411,-0.792,0.876,-0.131,-1.334,-0.121,0.419,-0.203,0.562,-0.166,1.246,-0.501,-0.057,0.230,-0.255,0.061,1.148,0.439,1.399,0.079,-0.121,0.523,-0.721,1.031,1.422,1.499,1.184,0.633,0.721,0.623,2.205,0.575,1.222,0.374,0.701,0.943,0.990,1.450,1.553,1.074,1.798,0.751,2.414,2.119,0.828,0.843,1.837,1.352,1.690,1.522,2.328,2.000,2.284,1.717,2.322
"Rwanda","RWA","Africa",,,,,,,,,,,,,,0.218,1.263,1.377,,,,0.708,0.203,0.350,0.775,0.674,-0.253,0.277,-0.232,-0.239,-0.408,-0.890,-0.350,-0.275,-0.247,-0.472,-0.626,-0.485,-0.688,-0.633,-0.131,-0.184,-0.419,-0.240,-0.729,-0.525,-0.089,-0.196,-0.272,0.136,0.250,0.032,-0.285,0.239,-0.052,0.025,0.129,-0.008,-0.122,-0.100,-0.109,-0.036,0.101,0.449,-0.049,0.022,-0.052,-0.026,0.092,-0.134,0.039,0.228,-0.194,-0.146,0.069,0.169,-0.047,-0.134,-0.394,-0.027,0.379,0.187,-0.018,0.031,-0.223,-0.182,-0.338,-0.156,0.034,-0.140,-0.312,0.232,0.047,-0.250,0.155,0.360,-0.083,-0.099,0.003,0.131,0.091,0.120,0.535,0.360,0.370,0.674,0.179,0.052,0.224,0.677,0.393,-0.140,0.125,0.185,0.281,0.272,0.329,0.384,0.266,0.515,0.425,-0.006,0.582,0.349,0.688,0.835,0.758,1.340,0.801,0.633,0.642,1.003,1.110,0.806,0.925,0.855,0.953,1.161,1.059,1.320,0.698,1.343
"Samoa","WSM","Oceania",-0.016,0.485,0.295,-0.079,-0.102,-0.232,-0.243,-0.214,0.057,0.064,-0.372,-0.279,-0.076,-0.555,-0.154,0.025,-0.162,-0.005,-0.132,-0.045,0.391,0.290,-0.334,-0.078,-0.537,-0.273,-0.164,-0.290,-0.438,-0.709,-0.791,-0.594,-0.259,-0.444,-0.239,-0.099,-0.356,-0.965,-0.550,-0.843,-0.430,-0.383,-0.055,-0.297,-0.091,-0.194,-0.174,-0.297,-0.173,-0.212,-0.223,-0.128,-0.107,-0.516,-0.318,-0.420,-0.183,-0.272,-0.383,-0.539,0.019,0.157,0.171,0.052,0.241,0.162,0.275,0.210,-0.167,-0.167,-0.260,-0.041,0.142,0.126,0.026,-0.295,-0.295,-0.083,0.107,0.191,0.054,0.082,0.003,0.110,-0.058,-0.148,0.154,-0.154,0.066,0.364,0.097,-0.188,-0.086,0.174,-0.327,-0.293,-0.290,0.083,0.169,0.047,0.259,0.003,0.077,-0.177,0.076,-0.121,0.057,0.064,0.152,-0.090,0.150,0.482,0.364,0.235,0.414,0.439,0.170,-0.025,-0.149,0.120,0.283,0.296,0.465,0.668,0.649,0.677,0.607,0.616,0.136,0.518,0.552,0.062,0.475,0.610,0.684,0.552,0.684,0.715,0.641,0.769
"San Marino","SMR","Europe",-0.285,-0.849,-0.146,-0.912,-0.508,-0.407,-0.359,-1.280,-1.289,-1.133,-1.058,-1.102,-0.619,-0.579,-0.385,-0.816,-0.907,-0.178,0.349,-0.233,0.204,-0.798,-0.685,-0.267,0.071,-0.600,-0.424,-0.466,-0.777,-0.871,-0.270,0.215,-0.775,-0.327,-0.590,-0.505,0.147,-0.796,-0.198,-0.867,0.398,0.362,-0.731,0.102,-0.536,-0.347,0.315,0.195,0.222,-0.707,0.320,-0.601,-0.258,-0.838,0.678,-0.197,0.103,0.226,-0.077,-0.205,-1.421,-1.033,-0.515,0.617,-0.351,0.428,0.362,0.550,0.561,0.686,0.644,0.583,0.116,0.335,-0.516,-0.228,-1.140,0.299,0.257,0.497,0.239,0.848,-0.562,-0.599,0.026,-0.539,0.419,0.435,0.017,-0.283,-0.169,0.060,-0.134,-0.069,0.321,0.425,-0.048,0.432,-0.453,0.036,-0.601,0.050,0.634,0.638,-0.257,-0.278,0.072,-0.064,0.754,0.933,1.069,0.081,1.023,0.545,1.732,0.652,-0.233,0.863,0.928,1.113,1.715,1.082,1.527,1.421,0.821,0.520,1.234,1.707,1.448,1.351,0.413,1.615,1.419,1.101,2.107,1.993,1.675,1.629,2.317,2.184
"Sao Tome and Principe","STP","Africa",-0.533,0.013,-0.688,-0.029,-0.242,-0.077,-0.016,-0.849,-0.574,0.033,-0.243,-0.755,-0.591,-0.216,-0.609,-1.020,-0.581,-1.422,-0.529,-0.838,-1.347,-0.977,-1.467,-1.438,-1.529,-1.474,-1.307,-0.797,-0.552,-0.478,-0.247,-1.066,-0.482,-0.321,-0.759,-0.075,-0.031,0.400,-0.692,-0.924,-0.430,-0.003,-0.622,-0.766,0.042,-0.372,0.034,0.013,-0.174,-0.226,0.007,-0.130,-0.317,0.203,0.347,-0.012,-0.155,0.143,0.025,-0.455,-0.097,0.301,-0.042,-0.336,0.430,0.102,-0.322,0.102,-0.268,0.089,-0.194,-0.068,-0.056,-0.177,-0.402,-0.251,-0.327,-0.109,-0.140,0.087,0.113,-0.032,0.039,0.406,-0.026,-0.022,0.256,-0.058,-0.018,0.060,0.068,-0.154,-0.026,0.532,-0.047,-0.015,-0.327,0.217,-0.047,0.310,0.207,-0.052,-0.196,0.077,0.388,0.099,0.017,0.607,0.447,0.200,0.278,0.275,-0.030,0.250,0.333,0.609,0.271,0.444,1.123,0.600,0.430,0.389,0.697,0.924,0.710,0.671,0.742,0.914,0.768,0.807,0.945,0.513,0.621,0.739,0.797,0.887,1.338,1.166,1.062,1.447
"Saudi Arabia","SAU","Asia",,,,,,,,,,,,,,,,,,,,,0.455,0.603,0.472,-0.217,0.065,0.029,-0.080,-0.238,-0.282,0.239,-0.391,-0.540,-0.346,-0.453,0.134,0.578,-0.043,-0.257,-0.218,0.150,-0.293,-0.259,0.223,-0.011,0.292,-0.063,0.065,0.134,0.211,0.109,0.165,0.217,-0.154,-0.387,-0.084,0.292,0.137,0.160,-0.081,0.100,0.271,0.374,0.343,-0.223,0.148,-0.295,-0.107,0.398,-0.642,-0.906,-0.638,0.107,0.158,-0.171,0.155,0.169,-0.307,-0.365,0.330,-0.493,0.431,-0.265,0.546,0.292,-0.562,0.009,0.570,-0.703,-0.199,0.385,0.227,-0.314,-0.570,0.041,-0.273,-0.296,-0.232,0.165,0.118,0.699,0.347,0.353,-0.526,-0.480,-0.157,0.236,0.168,0.539,0.449,-0.102,0.389,0.143,-0.856,0.146,0.546,0.315,0.695,0.051,1.222,1.347,0.792,1.117,0.985,1.091,0.854,0.924,0.930,1.032,0.893,1.228,2.054,0.878,1.378,1.128,1.382,1.721,1.685,1.766,1.931,1.643
"Senegal","SEN","Africa",1.703,1.434,1.228,1.244,1.850,,,,,-1.267,,0.157,-0.077,0.362,-1.097,-0.820,-0.474,-0.084,-0.261,0.517,-0.184,-0.077,0.583,-0.092,-0.257,-0.227,-0.225,-1.034,-0.168,-0.198,-0.065,-0.237,-0.021,0.078,-0.315,-0.315,-0.656,-0.714,-0.643,0.390,-0.578,-0.530,-0.455,-0.357,-0.605,-0.115,0.252,-0.144,-0.308,-0.558,-0.433,0.056,-0.416,-0.286,-0.346,-0.248,0.054,0.228,0.004,-0.236,-0.141,0.011,-0.280,-0.344,0.021,0.250,-0.297,-0.089,-0.318,-0.103,-0.271,-0.264,-0.321,-0.172,-0.373,-0.125,-0.394,-0.348,0.116,-0.212,-0.145,-0.058,-0.060,0.103,-0.098,-0.460,0.116,-0.474,-0.222,0.597,0.489,-0.133,0.204,0.520,-0.339,-0.174,-0.264,0.608,0.369,0.798,0.717,0.787,0.226,1.281,0.496,0.427,0.288,1.262,0.651,0.667,1.001,0.775,0.726,0.870,0.527,0.883,1.169,1.155,1.473,0.464,0.814,1.201,1.254,1.008,1.165,1.359,1.050,1.098,1.196,0.781,1.550,1.048,0.784,1.175,1.053,1.204,1.629,1.655,1.139,1.365
"Seychelles","SYC","Seven seas (open ocean)",-0.682,-0.162,-0.209,0.138,-0.008,-0.088,-0.318,0.076,0.158,-0.487,-1.040,-0.366,-0.477,-0.430,-0.363,-0.157,0.189,0.002,-0.392,-0.764,0.410,-0.101,-0.381,-0.298,-0.383,-0.202,-0.414,-0.725,-0.424,-0.774,-0.712,-0.756,-0.431,-0.348,0.031,-0.179,-0.353,-0.572,-0.436,-0.078,-0.142,-0.456,-0.221,0.038,-0.051,-0.053,0.207,-0.314,-0.430,-0.320,-0.198,0.009,-0.278,-0.541,-0.717,-0.113,0.057,-0.164,-0.379,-0.126,0.261,0.728,0.145,-0.223,0.071,0.150,0.188,-0.112,-0.177,-0.324,-0.525,-0.120,-0.116,-0.025,-0.313,-0.394,-0.441,-0.012,-0.018,-0.259,-0.214,0.257,0.193,0.028,-0.067,-0.259,0.062,-0.052,-0.067,0.164,0.187,-0.268,0.441,0.411,-0.049,-0.061,-0.100,0.319,0.280,0.227,0.267,0.266,0.540,0.588,-0.195,-0.026,0.177,0.599,0.444,0.213,0.326,0.459,0.294,0.252,0.224,0.384,0.106,0.439,0.792,0.261,0.335,0.255,0.374,0.495,0.319,0.421,0.382,0.704,0.135,0.775,0.666,0.632,0.605,0.526,0.668,1.026,0.765,0.895,0.702,1.200
"Sierra Leone","SLE","Africa",1.537,1.158,1.086,0.854,1.014,0.133,0.238,-0.136,-0.096,-0.604,-0.605,0.075,-0.143,0.218,-0.924,-0.676,-0.337,0.257,-0.383,0.902,-0.074,0.391,0.658,-0.071,-0.305,-0.369,-0.293,-0.783,-0.281,-0.168,0.153,-0.354,0.205,-0.013,-0.352,-0.287,-0.455,-0.378,-0.359,0.333,-0.120,-0.239,-0.478,-0.411,-0.801,-0.219,0.199,-0.057,0.031,-0.152,-0.086,0.195,-0.314,-0.045,-0.032,-0.150,-0.020,0.209,-0.024,-0.090,0.216,0.231,-0.102,-0.271,0.005,0.162,-0.246,0.051,-0.292,-0.025,-0.287,-0.150,-0.175,-0.088,-0.362,-0.225,-0.360,-0.209,0.019,-0.076,-0.033,-0.060,-0.098,0.166,-0.180,-0.317,0.108,-0.294,-0.088,0.420,0.325,-0.099,0.191,0.533,-0.161,-0.145,-0.313,0.355,0.231,0.536,0.551,0.466,0.144,0.835,0.457,0.262,0.153,0.999,0.562,0.441,0.704,0.573,0.434,0.695,0.428,0.700,0.844,0.800,1.253,0.449,0.620,0.831,1.042,0.931,1.037,1.190,0.957,0.997,0.997,0.796,1.349,0.931,0.676,0.963,0.882,1.146,1.488,1.505,1.119,1.254
"Singapore","SGP","Asia",0.035,0.052,0.091,-0.163,-0.221,-0.213,-0.013,-0.362,0.207,0.597,-0.184,-0.351,-0.007,-0.028,-0.294,-0.049,0.143,0.550,-0.048,-0.373,0.346,-0.367,-0.347,-0.092,-0.518,0.067,0.183,-0.357,-0.189,-0.107,-0.121,-0.143,0.047,-0.297,-0.012,0.170,-0.212,-0.288,-0.463,0.064,-0.093,-0.206,-0.255,-0.139,-0.034,-0.386,-0.009,-0.146,-0.078,-0.427,-0.071,0.202,-0.331,-0.253,-0.563,-0.306,-0.151,-0.063,-0.129,-0.362,-0.095,0.461,0.189,-0.497,-0.049,0.022,-0.122,-0.208,-0.360,-0.394,-0.278,-0.155,-0.095,-0.082,-0.133,-0.198,-0.244,-0.017,0.208,0.090,0.090,-0.122,-0.152,-0.266,0.009,-0.183,0.158,-0.342,-0.098,0.235,0.238,-0.178,0.100,0.388,-0.183,0.076,-0.117,0.066,0.221,0.312,0.372,0.303,0.185,0.632,0.060,0.162,0.172,0.628,0.614,0.281,0.561,0.431,0.487,0.318,0.125,0.352,0.353,0.446,1.097,0.357,0.328,0.574,0.683,0.557,0.472,0.680,0.527,0.459,0.325,0.634,0.903,0.372,0.573,0.711,0.790,0.985,1.313,0.815,0.697,0.873
"Slovak Republic","SVK","Europe",-0.283,-1.093,0.017,-0.821,-0.373,-0.380,-0.311,-1.148,-1.400,-1.005,-0.866,-0.959,-0.635,-0.771,-0.321,-0.830,-0.757,-0.238,0.338,-0.272,0.190,-0.657,-0.942,-0.099,-0.040,-0.441,-0.240,-0.534,-0.807,-0.825,-0.004,0.278,-0.787,-0.199,-0.402,-0.443,0.251,-0.734,-0.012,-0.886,0.322,0.411,-0.884,0.058,-0.675,-0.145,0.369,0.084,0.050,-0.900,0.422,-0.688,-0.150,-0.972,0.961,-0.118,0.247,0.307,0.169,0.008,-1.655,-1.143,-0.827,0.529,-0.223,0.328,0.344,0.298,0.598,0.728,0.588,0.698,-0.061,0.462,-0.552,-0.371,-1.285,0.396,0.182,0.563,0.277,0.832,-0.654,-0.731,-0.132,-0.667,0.470,0.570,0.097,-0.413,-0.299,0.178,-0.011,0.005,0.534,0.759,-0.125,0.461,-0.465,-0.054,-0.668,0.123,0.626,0.821,-0.090,-0.573,-0.024,-0.446,0.702,1.185,1.254,0.163,1.127,0.409,1.637,0.697,-0.481,0.656,0.888,1.241,1.834,1.002,1.571,1.188,0.820,0.632,1.207,1.832,1.631,1.314,0.312,1.524,1.310,1.126,2.195,2.115,1.704,1.641,2.355,2.475
"Slovenia","SVN","Europe",-0.277,-0.917,-0.110,-0.881,-0.458,-0.407,-0.345,-1.270,-1.329,-1.109,-1.020,-1.071,-0.639,-0.628,-0.369,-0.840,-0.875,-0.210,0.350,-0.251,0.201,-0.775,-0.763,-0.222,0.049,-0.557,-0.376,-0.476,-0.794,-0.864,-0.195,0.253,-0.774,-0.297,-0.536,-0.485,0.179,-0.782,-0.140,-0.883,0.381,0.394,-0.788,0.089,-0.589,-0.301,0.337,0.157,0.183,-0.761,0.349,-0.639,-0.231,-0.877,0.769,-0.174,0.135,0.240,-0.010,-0.152,-1.501,-1.061,-0.604,0.589,-0.322,0.414,0.353,0.478,0.582,0.701,0.622,0.620,0.044,0.390,-0.530,-0.299,-1.194,0.328,0.233,0.536,0.247,0.841,-0.621,-0.664,-0.025,-0.580,0.448,0.481,0.037,-0.307,-0.212,0.101,-0.114,-0.052,0.400,0.518,-0.028,0.459,-0.450,0.001,-0.609,0.069,0.641,0.696,-0.213,-0.367,0.033,-0.179,0.751,1.011,1.122,0.098,1.075,0.515,1.732,0.674,-0.336,0.804,0.935,1.154,1.761,1.050,1.548,1.365,0.821,0.565,1.240,1.756,1.498,1.341,0.344,1.605,1.383,1.085,2.173,2.029,1.675,1.632,2.365,2.290
