Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
North America,Anguilla,AIA,660,No access to water,Caribbean,1991-01-01,1991,8.668
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1991-01-01,1991,62.412
North America,Aruba,ABW,533,No access to water,Caribbean,1991-01-01,1991,64.623
North America,Bahamas,BHS,44,No access to water,Caribbean,1991-01-01,1991,261.117
North America,Barbados,BRB,52,No access to water,Caribbean,1991-01-01,1991,261.281
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1991-01-01,1991,16.937
North America,Cuba,CUB,192,No access to water,Caribbean,1991-01-01,1991,10664.577
North America,Dominica,DMA,212,No access to water,Caribbean,1991-01-01,1991,70.849
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1991-01-01,1991,7325.622
North America,Grenada,GRD,308,No access to water,Caribbean,1991-01-01,1991,96.455
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1991-01-01,1991,394.359
North America,Haiti,HTI,332,No access to water,Caribbean,1991-01-01,1991,7243.391
North America,Jamaica,JAM,388,No access to water,Caribbean,1991-01-01,1991,2403.082
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1991-01-01,1991,3551.582
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1991-01-01,1991,41.009
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1991-01-01,1991,140.159
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1991-01-01,1991,107.811
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1991-01-01,1991,1229.906
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1991-01-01,1991,12.205
North America,Anguilla,AIA,660,No access to water,Caribbean,1992-01-01,1992,8.979
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1992-01-01,1992,63.434
North America,Aruba,ABW,533,No access to water,Caribbean,1992-01-01,1992,68.235
North America,Bahamas,BHS,44,No access to water,Caribbean,1992-01-01,1992,266.133
North America,Barbados,BRB,52,No access to water,Caribbean,1992-01-01,1992,262.184
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1992-01-01,1992,17.343
North America,Cuba,CUB,192,No access to water,Caribbean,1992-01-01,1992,10735.775
North America,Dominica,DMA,212,No access to water,Caribbean,1992-01-01,1992,70.978
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1992-01-01,1992,7468.551
North America,Grenada,GRD,308,No access to water,Caribbean,1992-01-01,1992,97.201
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1992-01-01,1992,398.014
North America,Haiti,HTI,332,No access to water,Caribbean,1992-01-01,1992,7386.974
North America,Jamaica,JAM,388,No access to water,Caribbean,1992-01-01,1992,2422.783
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1992-01-01,1992,3586.848
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1992-01-01,1992,41.36
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1992-01-01,1992,141.934
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1992-01-01,1992,108.001
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1992-01-01,1992,1237.486
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1992-01-01,1992,12.97
North America,Anguilla,AIA,660,No access to water,Caribbean,1993-01-01,1993,9.266
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1993-01-01,1993,64.868
North America,Aruba,ABW,533,No access to water,Caribbean,1993-01-01,1993,72.498
North America,Bahamas,BHS,44,No access to water,Caribbean,1993-01-01,1993,271.165
North America,Barbados,BRB,52,No access to water,Caribbean,1993-01-01,1993,263.091
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1993-01-01,1993,17.7
North America,Cuba,CUB,192,No access to water,Caribbean,1993-01-01,1993,10797.556
North America,Dominica,DMA,212,No access to water,Caribbean,1993-01-01,1993,71.205
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1993-01-01,1993,7611.463
North America,Grenada,GRD,308,No access to water,Caribbean,1993-01-01,1993,98.302
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1993-01-01,1993,401.221
North America,Haiti,HTI,332,No access to water,Caribbean,1993-01-01,1993,7530.703
North America,Jamaica,JAM,388,No access to water,Caribbean,1993-01-01,1993,2444.388
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1993-01-01,1993,3622.652
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1993-01-01,1993,41.836
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1993-01-01,1993,143.592
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1993-01-01,1993,108.097
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1993-01-01,1993,1244.41
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1993-01-01,1993,13.793
North America,Anguilla,AIA,660,No access to water,Caribbean,1994-01-01,1994,9.54
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1994-01-01,1994,66.55
North America,Aruba,ABW,533,No access to water,Caribbean,1994-01-01,1994,76.7
North America,Bahamas,BHS,44,No access to water,Caribbean,1994-01-01,1994,275.903
North America,Barbados,BRB,52,No access to water,Caribbean,1994-01-01,1994,264.015
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1994-01-01,1994,18.051
North America,Cuba,CUB,192,No access to water,Caribbean,1994-01-01,1994,10853.435
North America,Dominica,DMA,212,No access to water,Caribbean,1994-01-01,1994,71.372
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1994-01-01,1994,7753.052
North America,Grenada,GRD,308,No access to water,Caribbean,1994-01-01,1994,99.403
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1994-01-01,1994,404.48
North America,Haiti,HTI,332,No access to water,Caribbean,1994-01-01,1994,7674.911
North America,Jamaica,JAM,388,No access to water,Caribbean,1994-01-01,1994,2466.903
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1994-01-01,1994,3657.368
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1994-01-01,1994,42.363
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1994-01-01,1994,145.262
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1994-01-01,1994,108.129
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1994-01-01,1994,1250.316
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1994-01-01,1994,14.597
North America,Anguilla,AIA,660,No access to water,Caribbean,1995-01-01,1995,10.063
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1995-01-01,1995,70.245
North America,Aruba,ABW,533,No access to water,Caribbean,1995-01-01,1995,83.195
North America,Bahamas,BHS,44,No access to water,Caribbean,1995-01-01,1995,283.792
North America,Barbados,BRB,52,No access to water,Caribbean,1995-01-01,1995,265.94
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1995-01-01,1995,18.834
North America,Cuba,CUB,192,No access to water,Caribbean,1995-01-01,1995,10955.372
North America,Dominica,DMA,212,No access to water,Caribbean,1995-01-01,1995,71.146
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1995-01-01,1995,8029.114
North America,Grenada,GRD,308,No access to water,Caribbean,1995-01-01,1995,100.796
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1995-01-01,1995,412.324
North America,Haiti,HTI,332,No access to water,Caribbean,1995-01-01,1995,7965.548
North America,Jamaica,JAM,388,No access to water,Caribbean,1995-01-01,1995,2512.34
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1995-01-01,1995,3719.446
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1995-01-01,1995,43.391
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1995-01-01,1995,148.962
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1995-01-01,1995,108.078
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1995-01-01,1995,1258.365
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1995-01-01,1995,15.967
North America,Anguilla,AIA,660,No access to water,Caribbean,1996-01-01,1996,9.807
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1996-01-01,1996,68.349
North America,Aruba,ABW,533,No access to water,Caribbean,1996-01-01,1996,80.326
North America,Bahamas,BHS,44,No access to water,Caribbean,1996-01-01,1996,280.151
North America,Barbados,BRB,52,No access to water,Caribbean,1996-01-01,1996,264.962
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1996-01-01,1996,18.425
North America,Cuba,CUB,192,No access to water,Caribbean,1996-01-01,1996,10906.048
North America,Dominica,DMA,212,No access to water,Caribbean,1996-01-01,1996,71.367
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1996-01-01,1996,7892.42
North America,Grenada,GRD,308,No access to water,Caribbean,1996-01-01,1996,100.253
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1996-01-01,1996,408.152
North America,Haiti,HTI,332,No access to water,Caribbean,1996-01-01,1996,7819.806
North America,Jamaica,JAM,388,No access to water,Caribbean,1996-01-01,1996,2489.54
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1996-01-01,1996,3689.649
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1996-01-01,1996,42.888
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1996-01-01,1996,147.04
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1996-01-01,1996,108.122
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1996-01-01,1996,1255.001
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1996-01-01,1996,15.334
North America,Anguilla,AIA,660,No access to water,Caribbean,1997-01-01,1997,10.305
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1997-01-01,1997,72.232
North America,Aruba,ABW,533,No access to water,Caribbean,1997-01-01,1997,85.447
North America,Bahamas,BHS,44,No access to water,Caribbean,1997-01-01,1997,286.968
North America,Barbados,BRB,52,No access to water,Caribbean,1997-01-01,1997,266.944
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1997-01-01,1997,19.27
North America,Cuba,CUB,192,No access to water,Caribbean,1997-01-01,1997,11000.431
North America,Dominica,DMA,212,No access to water,Caribbean,1997-01-01,1997,70.756
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1997-01-01,1997,8163.474
North America,Grenada,GRD,308,No access to water,Caribbean,1997-01-01,1997,101.125
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1997-01-01,1997,416.867
North America,Haiti,HTI,332,No access to water,Caribbean,1997-01-01,1997,8111.954
North America,Jamaica,JAM,388,No access to water,Caribbean,1997-01-01,1997,2535.443
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1997-01-01,1997,3746.634
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1997-01-01,1997,43.885
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1997-01-01,1997,150.994
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1997-01-01,1997,108.001
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1997-01-01,1997,1260.677
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1997-01-01,1997,16.527
North America,Anguilla,AIA,660,No access to water,Caribbean,1998-01-01,1998,10.545
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1998-01-01,1998,74.206
North America,Aruba,ABW,533,No access to water,Caribbean,1998-01-01,1998,87.276
North America,Bahamas,BHS,44,No access to water,Caribbean,1998-01-01,1998,290.054
North America,Barbados,BRB,52,No access to water,Caribbean,1998-01-01,1998,267.949
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1998-01-01,1998,19.726
North America,Cuba,CUB,192,No access to water,Caribbean,1998-01-01,1998,11041.893
North America,Dominica,DMA,212,No access to water,Caribbean,1998-01-01,1998,70.295
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1998-01-01,1998,8296.375
North America,Grenada,GRD,308,No access to water,Caribbean,1998-01-01,1998,101.302
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1998-01-01,1998,421.653
North America,Haiti,HTI,332,No access to water,Caribbean,1998-01-01,1998,8258.484
North America,Jamaica,JAM,388,No access to water,Caribbean,1998-01-01,1998,2558.241
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1998-01-01,1998,3769.718
North America,Saint Kitts and Nevis,KNA,659,No access to water,Caribbean,1998-01-01,1998,44.391
North America,Saint Lucia,LCA,662,No access to water,Caribbean,1998-01-01,1998,153.066
North America,Saint Vincent and the Grenadines,VCT,670,No access to water,Caribbean,1998-01-01,1998,107.923
North America,Trinidad and Tobago,TTO,780,No access to water,Caribbean,1998-01-01,1998,1262.544
North America,Turks and Caicos Islands,TCA,796,No access to water,Caribbean,1998-01-01,1998,17.114
North America,Anguilla,AIA,660,No access to water,Caribbean,1999-01-01,1999,10.797
North America,Antigua and Barbuda,ATG,28,No access to water,Caribbean,1999-01-01,1999,76.041
North America,Aruba,ABW,533,No access to water,Caribbean,1999-01-01,1999,89.004
North America,Bahamas,BHS,44,No access to water,Caribbean,1999-01-01,1999,293.572
North America,Barbados,BRB,52,No access to water,Caribbean,1999-01-01,1999,268.92
North America,British Virgin Islands,VGB,92,No access to water,Caribbean,1999-01-01,1999,20.186
North America,Cuba,CUB,192,No access to water,Caribbean,1999-01-01,1999,11080.506
North America,Dominica,DMA,212,No access to water,Caribbean,1999-01-01,1999,69.902
North America,Dominican Republic,DOM,214,No access to water,Caribbean,1999-01-01,1999,8429.116
North America,Grenada,GRD,308,No access to water,Caribbean,1999-01-01,1999,101.441
North America,Guadeloupe,GLP,312,No access to water,Caribbean,1999-01-01,1999,426.474
North America,Haiti,HTI,332,No access to water,Caribbean,1999-01-01,1999,8404.396
North America,Jamaica,JAM,388,No access to water,Caribbean,1999-01-01,1999,2579.973
North America,Puerto Rico,PRI,630,No access to water,Caribbean,1999-01-01,1999,3786.884
