"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM21056","22-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Janaale",1.8,44.7,"Undisclosed Source","Local partner-Other","AMISOM forces based in Buufow fired mortar rounds at al Shabaab positions in Janaale. Casualties not known.",0
"SOM21087","25-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Jalalaqsi","","Jalalaqsi",3.383,45.597,"Undisclosed Source","Local partner-Other","Two rounds of mortars were fired against the AMISOM/Djiboutian base in the outskirt of Jalalaqsi town on 25/10. The AMISOM forces didn't respond to the attack and no civilian casualties were reported.",0
"SOM21122","30-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Bakool","Xudur","","Hudur",4.124,43.892,"Shabelle Media Network","National","Al Shabaab launched several mortar shells at SNG/AMISOM positions in Xudur. At least 1 person was confirmed killed, and several injured.",1
"SOM21121","30-October-2016",2016,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Middle Juba","Jilib","","Malenda",0.747,42.669,"Shabelle Media Network","National","Suspected Kenya military jets have conducted an airstrike in southern Somalia, targeting an Al Shabaab training camp in Malenda. According to reports 'several' were killed in the airstrike.",10
"SOM21167","06-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Shabelle Media Network","National","A Somali official says al Shabaab has fired several of mortar bombs at a military outpost belonging to AU mission in Somalia (AMISOM) -Burundi in El-Baraf village, Mahadaay District. Five soldiers deaths reported.",5
"SOM21169","06-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Ceel-Jaale",1.68,44.723,"Undisclosed Source","Local partner-Other","AS fighters fired about five rounds of mortars against Ceel Jaalle AMISOM base (approx. 6km SW of Marka) in the night of 06/11. In response, AMISOM shelled the nearby area with mortars. No casualties were reported.",0
"SOM21168","06-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Ceel Baraf",3.207,45.759,"Undisclosed Source","Local partner-Other","AS fighters fired about seven mortar rounds against an AMISOM base in Ceel Baraf (55km NE of Jowhar) in the morning of 06/11. Casualties are unknown. There is no information from AMISOM regarding the incident.",0
"SOM21182","08-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Ceel Baraf",3.207,45.759,"Undisclosed Source","Local partner-Other","AS launched a mortar attack on an AMISOM base in Ceel Baraf (60km NE of Jowhar) on 08/11. AMISOM did not issue any statement regarding the incident. No casualties were reported.",0
"SOM21192","09-November-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Arabiiska",2.134,45.14,"Undisclosed Source","Local partner-Other","A remote controlled IED targets an AMISOM convoy at Carbiska. One truck was damaged by the explosion. Human causalities not known.",0
"SOM21218","13-November-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Buur Hakaba","","Buur Xakaba",2.805,44.082,"Shabelle Media Network","National","Al Shabaab carry out two land mine explosions in Buur Xakaba, first against military forces (AMISOM-Ethiopia), then against a police post the following morning. A senior government official was killed in the first attack.",1
"SOM21238","15-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Uganda)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wardhigley",2.055,45.33,"Undisclosed Source","Local partner-Other","A number of mortar rounds were fired from an unknown location and landed in the vicinity of Mogadishu Stadium (Wardhiigleey District). AMISOM forces have a big base in the stadium. It is not yet known if the attack caused casualties.",0
"SOM21237","15-November-2016",2016,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Luglaaw",-0.204,42.604,"Shabelle Media Network","National","Suspected Kenyan Air Force jets have carried out an airstrike on al-Shabaab training camps at Luglaaw (Laan-Goori). Four deaths reported.",4
"SOM21246","16-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Miir-Taqwo",3.103,45.852,"Undisclosed Source","Local partner-Other","AS fighters launched a number of mortar attacks against an SNA/AMISOM base in Miir Taqwo village (53km NE of Jowhar town) on 16/11 night. This occurs just a day after the joint AMISOM/SNA forces took over Miir Taqwo from the AS. The number of casualties could not be established.",0
"SOM21268","19-November-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Buulo Gaduud",-0.074,42.572,"Shabelle Media Network","National","At least three Ethiopian soldiers serving with the African Union Mission in Somalia (AMISOM) have been killed in a IED bomb attack at Bulo-Gadud village. Perpetrators not known, though coalition forces had killed six members of al Shabaab the previous day.",3
"SOM21294","23-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bay","Buur Hakaba","","Leego",2.714,44.509,"Shabelle Media Network","National","Al-Shabaab has shelled an African Union military base in Leego area in southern Somalia. The African Union troops retaliated by firing artillery towards al-Shabab positions. Causalities not known.",0
"SOM21333","30-November-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Waajid","","Waajid",3.81,43.246,"Undisclosed Source","Local partner-Other","A number of mortar rounds fired by AS fighters landed on an ENDF military base near Waajid Airport on 30/11. Casualties have not been reported.",0
"SOM21356","03-December-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Waajid","","Waajid",3.81,43.246,"Garowe Online; Partner Database","Other-National","Al Shabaab launches mortar rounds against Ethiopian forces in Waajid. Local residents in Wajid town said they heard sounds of several explosions from the mortar shelling landed in the camp, but reported no casualties from the attack. The attack may have occurred on 04/12.",0
"SOM21355","03-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Shabelle Media Network","Subnational","Three civilians are killed in a al Shabaab-targeted bombing of 'rural Lower Shebelle' - location not known.",3
"SOM21386","07-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Hawindha",0.279,41.27,"Shabelle Media Network","National","At least four Kenyan defence force soldiers were killed, several injured in a bomb attack on KDF military convoy in southern Somalia on 07/12. Al Shabaab later claimed responsibility.",4
"SOM21390","07-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"OSINT; Partner Database","Other","An al Shabaab IED strikes an AMISOM convoy at Bulo Mareer. Outcome unknown.",0
"SOM21395","08-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Bulo Mareer",1.63,44.52,"Shabelle Media Network","Subnational","An al Shabaab roadside bomb targets a AMISOM convoy near Bulo Mareer. Four AMISOM soldiers reported dead.",4
"SOM21399","10-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Bilis Qooqaani",0.284,41.714,"Shabelle Media Network","National","AMISOM forces are targeted with a roadside bomb while travelling between Tabta and Qoqani. Several soldiers are feared dead. Al Shabaab later claimed responsibility.",10
"SOM21411","11-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Partner Database; OSINT","Other","An AMISOM convoy is struck by an al Shabaab IED. One reported wounded.",0
"SOM21416","12-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Shabelle Media Network","National","Two simultaneous blasts ripped through a convoy carrying AU soldiers serving with AMISOM near Mahaday district in Middle Shabelle region on 12/12. Sources said AMISOM convoy was targeted in remote-controlled land mine explosions as it drove between Biyo Adde and Mir Tuugo areas by al Shabaab. Two causalities reported. Al Shabaab believed responsible",2
"SOM21425","13-December-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Bakool","Waajid","","Waajid",3.81,43.246,"Undisclosed Source","Local partner-Other","AS fighters fired five mortar rounds against ENDF/SNA military base in Waajid from an unknown location in the morning of 13/12. Reports indicate that the ENDF responded with mortar fire in the direction of the attack. No civilian casualties were reported.",0
"SOM21454","17-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Ceel Waregow",1.809,44.799,"Undisclosed Source","Local partner-Other","An AMISOM convoy struck an IED at Ceel Wareegow, badly damaging one of the convoy's vehicles in the evening of 17/12.",0
"SOM21534","24-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Cadale","","Mirtuugo",2.811,46.104,"Undisclosed Source","Local partner-Other","An IED attack targeted against an AMISOM convoy in Miirtaqwo village (53km NE of Jowhar) on 25/12 reportedly killed four AMISOM soldiers. Al Shabaab claimed responsibility.",4
"SOM21535","24-December-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Twitter; Partner Database","Other-New media","Burundian convoy travelling between Mir Taqwo and Biyo Cadde is struck by an al Shabaab RCIED. Causalities not known.",0
"SOM21555","26-December-2016",2016,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Suspected Kenyan war planes conducted repeated air strikes against an AS base in the outskirts of Kamjiroon Village (approx. 85km NW of Kismaayo) in the afternoon of 26/12. The planes destroyed the AS base and killed unknown number of AS fighters, as area residents report.",10
