"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM14187","08-March-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Bakool","Waajid","","Waajid",3.81,43.246,"Undisclosed Source","Local partner-Other","AMISOM/Ethiopia and Somali forces took over Waajid town from al Shabaab fighters in the evening 08/03. Al Shabaab militiamen had vacated the town and offered no resistance to the allied forces.",0
"SOM14284","18-March-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"Undisclosed Source","Local partner-Other","Somali government/AMISOM force took over the control of Fiidow Village (Jowhar District) in the morning of 18/03 without any fighting. Al Shabaab fighters who were control the village pulled out before the arrival of the allied forces. Fiidow is a small village which lies on the border between Hiraan and Middle Shabelle regions.",0
"SOM14360","26-March-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","","","Eastern Africa","Somalia","Galgaduud","Ceel Buur","","Ceel Buur",4.681,46.623,"Undisclosed Source","Local partner-Other","AMISOM/Ethiopia and Somali government forces based in Dhusamareeb took control of Ceel Buur town in the afternoon of 26/03. Al Shabaab militias vacated the town before the arrival of the allied forces and no fighting was reported in the town. Most civilians are reported to have evacuated the town and to have moved to surrounding villages.",0
"SOM14375","27-March-2014",2014,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Yasooman",4.056,45.749,"Undisclosed Source","Local partner-Other","Local media reported on 27/03 that Somali and AMISOM forces took control of Aboorey and Yasooman on the road between Bulo Burte and Ceel Buur. The same sources indicate that a man suspected of being a senior al Shabaab member was arrested during the operation.",0
"SOM14374","27-March-2014",2014,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Aborey",4.01,45.681,"Undisclosed Source","Local partner-Other","Local media reported on 27/03 that Somali and AMISOM forces took control of Aboorey and Yasooman on the road between Bulo Burte and Ceel Buur. The same sources indicate that a man suspected of being a senior al Shabaab member was arrested during the operation.",0
"SOM14395","29-March-2014",2014,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Moqokori",4.062,46.134,"Undisclosed Source","Local partner-Other","Somali and AMISOM forces took control of Moqokori village (66km NE of Bulo Burte) in the morning of 30/03. Al Shabaab militias did not oppose resistance to the advance of the allied forces.",0
"SOM14410","30-March-2014",2014,"Strategic developments","Change to group/activity","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Hiraan","Bulo Burto","","Moqokori",4.062,46.134,"Undisclosed Source","Local partner-Other","Movement of forces: Somali and AMISOM forces withdrew from Moqokori and returned to Maxaas on 30/03, one day after having taken control of the village.",0
"SOM14600","22-April-2014",2014,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","","","Eastern Africa","Somalia","Bay","Baydhaba","","Daynuunay",3.04,43.797,"Undisclosed Source","Local partner-Other","Somali government/AMISOM forces re-took control of Daynuunay village in the morning of 22/04, two days after al Shabaab fighters took over the village following the evacuation of SNG forces. Reports indicate that al Shabab militias opposed no resistance.",0
"SOM14677","01-May-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Unidentified Armed Group (Somalia)","Al Shabaab","","Eastern Africa","Somalia","Bakool","Xudur","","Hudur",4.124,43.892,"Undisclosed Source","Local partner-Other","AMISOM (ENDF)/pro-government (not identified) forces left Xudur and took over control of Abaag Beeday Village (18km E of Xudur) without any resistance from al Shabaab in the morning of 01/05. The al Shabaab fighters withdrew before the arrival of the allied forces. AMISOM/pro-Somali forces returned to their base in Xudur with bodies of two pro-government soldiers killed in yesterdays clash to Xudur where they were buried later in the afternoon. It is not clear if al Shabaab returned to village following the exit of the allied soldiers.",0
"SOM14956","07-June-2014",2014,"Strategic developments","Arrests","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Somali Memo","National","Arrests: An AMISOM-led security sweep in Hawl Wadaag yields 500 suspected al Shabaab arrests.",0
"SOM15209","08-July-2014",2014,"Strategic developments","Headquarters or base established","AMISOM: African Union Mission in Somalia (2007-)","","","","Eastern Africa","Somalia","Bay","Diinsoor","","Kurtun",1.689,42.965,"Undisclosed Source","Local partner-Other","AMISOM (ENDF) reportedly set up a new base in Kurtun Village (50km W of Baidoa) on 08/07.",0
"SOM15566","16-August-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Farlibaax",4.74,45.2,"Undisclosed Source","Local partner-Other","AMISOM/SNG forces took over Ceel Cade (57km W of Beled Weyne), Farlibaax (40km NE of Beled Weyne), Buq Goosaar (51km SW of Beled Weyne), Baadikeen (105km E of Ceel Barde) and Abeesale (95km E Ceel Barde) on the 16/8/14 without any resistance from al Shabaab fighters. Regional and district authorities travelled to the locations taken from al Shabaab on the 17/8 to mobilize the communities to form local authorities.",0
"SOM15565","16-August-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Gedo","Garbahaarey","","Ceel Cadde",3.036,41.867,"Undisclosed Source","Local partner-Other","AMISOM/SNG forces took over Ceel Cade (57km W of Beled Weyne), Farlibaax (40km NE of Beled Weyne), Buq Goosaar (51km SW of Beled Weyne), Baadikeen (105km E of Ceel Barde) and Abeesale (95km E Ceel Barde) on the 16/8/14 without any resistance from al Shabaab fighters. Regional and district authorities travelled to the locations taken from al Shabaab on the 17/8 to mobilize the communities to form local authorities.",0
"SOM15563","16-August-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Bakool","Ceel Barde","","Baadikeen",4.617,43.35,"Undisclosed Source","Local partner-Other","AMISOM/SNG forces took over Ceel Cade (57km W of Beled Weyne), Farlibaax (40km NE of Beled Weyne), Buq Goosaar (51km SW of Beled Weyne), Baadikeen (105km E of Ceel Barde) and Abeesale (95km E Ceel Barde) on the 16/8/14 without any resistance from al Shabaab fighters. Regional and district authorities travelled to the locations taken from al Shabaab on the 17/8 to mobilize the communities to form local authorities.",0
"SOM15562","16-August-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Bakool","Ceel Barde","","Abeesaale",4.9,44.517,"Undisclosed Source","Local partner-Other","AMISOM/SNG forces took over Ceel Cade (57km W of Beled Weyne), Farlibaax (40km NE of Beled Weyne), Buq Goosaar (51km SW of Beled Weyne), Baadikeen (105km E of Ceel Barde) and Abeesale (95km E Ceel Barde) on the 16/8/14 without any resistance from al Shabaab fighters. Regional and district authorities travelled to the locations taken from al Shabaab on the 17/8 to mobilize the communities to form local authorities.",0
"SOM15564","16-August-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Buqkoosaar",4.511,44.816,"Undisclosed Source","Local partner-Other","AMISOM/SNG forces took over Ceel Cade (57km W of Beled Weyne), Farlibaax (40km NE of Beled Weyne), Buq Goosaar (51km SW of Beled Weyne), Baadikeen (105km E of Ceel Barde) and Abeesale (95km E Ceel Barde) on the 16/8/14 without any resistance from al Shabaab fighters. Regional and district authorities travelled to the locations taken from al Shabaab on the 17/8 to mobilize the communities to form local authorities.",0
"SOM15580","18-August-2014",2014,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Farxaane",1.751,44.521,"Undisclosed Source","Local partner-Other","SNG/AMISOM forces took over control of Farxaane, Ay Aarta and Bandar villages (Qoryooley District) on 18/08. No reported clash or violence. AMISOM also deployed additional troops in Qoryooley frontline. The take-over and the fresh deployment is believed to part of preparations by AMISOM/SNG force offensive against Buulo Mareer (29 Km SW of Marka) which is under the control of al Shabaab.",0
"SOM15579","18-August-2014",2014,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Bandar",1.768,44.501,"Undisclosed Source","Local partner-Other","SNG/AMISOM forces took over control of Farxaane, Ay Aarta and Bandar villages (Qoryooley District) on 18/08. No reported clash or violence. AMISOM also deployed additional troops in Qoryooley frontline. The take-over and the fresh deployment is believed to part of preparations by AMISOM/SNG force offensive against Buulo Mareer (29 Km SW of Marka) which is under the control of al Shabaab.",0
"SOM15578","18-August-2014",2014,"Strategic developments","Non-violent transfer of territory","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Qoryooley","","Ay Aarta",1.786,44.442,"Undisclosed Source","Local partner-Other","SNG/AMISOM forces took over control of Farxaane, Ay Aarta and Bandar villages (Qoryooley District) on 18/08. No reported clash or violence. AMISOM also deployed additional troops in Qoryooley frontline. The take-over and the fresh deployment is believed to part of preparations by AMISOM/SNG force offensive against Buulo Mareer (29 Km SW of Marka) which is under the control of al Shabaab.",0
"SOM15629","25-August-2014",2014,"Strategic developments","Non-violent transfer of territory","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Bakool","Tayeeglow","","Tayeeglow",4.018,44.513,"Undisclosed Source","Local partner-Other","AMISOM (ENDF) took over control of Tayeeglow in the afternoon of 25/08 without any resistance from al Shabaab fighters who vacated the town before its fall to the AMISOM forces. There are 30 people in the town after al Shabaab ordered the residents to leave or otherwise be punished. The locals reportedly went to Biyoole (14 SW of Tayeeglow), Dhanawe, (15km SE of Tayeeglow) and Hererti (SW of Tayeeglow) and Ceel Gudu (20km NW of Tayeeglow) which are all under the control of al Shabaab.",0
