X,Y,osm_id,is_in,name,population,source,place
39.1500056,14.3301574,3327259399,,,,,hamlet
38.5218443,14.1152072,3327275826,,,,,hamlet
38.3926949,14.0738966,3327275879,,,,,village
37.9886388,14.1169683,3327275996,,ኩሻባ/Kushaba,,,village
42.0814622,9.1696591,3328347998,,,,,hamlet
42.0823849,9.2060739,3328349845,,,,,hamlet
42.0688063,9.2059134,3328349846,,,,,hamlet
42.0886261,9.201452,3328349847,,,,,hamlet
41.8032125,9.3409612,3328358050,,,,,hamlet
41.7960954,9.3391179,3328358051,,,,,hamlet
41.446636,9.2127128,3328448120,,,,,hamlet
39.7176749,14.2898891,3330014646,,,,,hamlet
39.9171772,14.2082228,3330014767,,,,,village
39.6441629,14.2067101,3330030975,,,,,hamlet
38.0701981,7.9380731,3347657698,,Arekite,,,village
38.2185376,8.010448,3347663088,,,,,village
39.2667597,13.6828661,3348122713,,Ala'isa,,,village
39.4682193,10.827214,3356631231,,Kabe,,,village
38.9312616,11.6096896,3356666047,,Kon,,,village
39.2143156,11.5918705,3356666048,,Wegel Tena,,,village
38.9292936,11.8292532,3356698967,,Dubko,,,village
38.9218089,11.7477866,3356698969,,Taja,,,village
39.6532512,14.2344188,3359697003,,,,,village
40.0632215,11.2367838,3368542867,,,,,hamlet
40.2096043,11.1041844,3368563960,,,,,hamlet
40.1121651,11.0089329,3368565324,,,,,hamlet
40.073674,10.98863,3368565328,,,,,hamlet
40.0733677,11.0261029,3368565374,,,,,hamlet
40.0690583,11.0254484,3368565375,,,,,hamlet
40.0821166,11.0992461,3368565376,,,,,hamlet
39.9464231,10.9908165,3368565377,,,,,hamlet
39.9104112,10.9676365,3368565378,,,,,hamlet
39.795941,10.9441541,3368565695,,,,,hamlet
39.7975672,10.954021,3368565696,,,,,hamlet
39.8067064,10.9623549,3368565697,,,,,hamlet
39.8057469,10.982614,3368565698,,,,,hamlet
39.8207729,10.9780323,3368565699,,,,,hamlet
39.8339288,10.9762603,3368565700,,,,,village
39.8484832,10.9754141,3368565701,,,,,hamlet
40.122264,11.0410245,3370436889,,,,,hamlet
40.1058347,11.0534746,3370445412,,,,,hamlet
40.1402445,11.0281243,3370445413,,,,,hamlet
40.0648783,11.0453615,3370445429,,,,,hamlet
38.5936849,8.6578814,3370797698,,,,,village
38.6508416,8.7793992,3370797700,,,,,village
38.6489932,8.8189257,3370797702,,Boneya,,,village
37.9231087,7.64413,3370892491,,,,,village
37.8624633,7.3477852,3370921876,,,,,village
37.8509212,7.4030076,3370921999,,,,,village
37.7768912,7.2061627,3371004654,,ሺንሺቾ/ Shinshicho,,,town
37.8607742,7.023173,3371004656,,,,,village
37.777245,7.0806135,3371004901,,,,,village
37.8716306,7.0832749,3371004907,,,,,village
37.7981692,7.1450294,3371004968,,,,,village
37.8512201,7.155775,3371005017,,,,,village
37.1276606,6.1862763,3380176029,,,,,village
40.4008264,6.8382124,3381850297,,,,,village
39.1060924,11.5448009,3383013306,,,,,hamlet
39.4014693,12.4998249,3383285920,,,,,village
39.3113439,12.1853271,3383478497,,,,,hamlet
39.3389573,12.1067047,3383480344,,,,,village
39.319861,12.3550928,3383498753,,,,,hamlet
37.3468938,5.2752295,3388249966,,,,,village
37.3970724,5.2909263,3388249967,,Konso village,,,village
38.6719956,10.7225172,3390912783,,,,,village
35.1799566,6.4640757,3393994652,,,,,town
35.2724414,7.010834,3393994653,,,,,village
35.1840897,6.5094457,3396588849,,Dima,,,town
35.622784,9.0383899,3396588850,,Gengi,,,village
35.3373634,6.8583948,3423745808,,Greater Aman,,,town
35.521694,6.2563601,3423745809,,Tum,,,village
35.1816391,6.6621626,3423745810,,Unknown Village,,,village
35.1880687,6.7023375,3423745811,,,,,village
35.1985724,6.7788885,3423745812,,,,,village
37.8043664,5.4152748,3427463470,,,,,hamlet
37.8272301,5.9315367,3427470814,,,,,village
38.0674083,7.9411963,3517529845,,Araket,,,village
37.8698556,8.1369874,3517529846,,Maganasse,,,town
37.9828001,8.0274127,3517529847,,Mokyer,,,village
37.9744656,8.0471678,3517529851,,Yejoka,,,village
36.3097263,12.8289422,3520847432,,Koki ኮኪ,,,village
36.571678,12.6393509,3520847433,,Nagara Chehib,,,village
36.6705089,12.6226343,3520847434,,Wagna,,,village
38.1424898,13.582682,3576188683,,ማይ ጸብሪ Maytsebri,,,village
40.4722503,8.6912733,3615754443,,,,,village
38.5287932,13.2228236,3671063042,,,,,village
38.5898561,13.2324859,3671063078,,,,,village
38.5834682,13.2470249,3671063097,,,,,village
38.8455449,13.2822362,3671063205,,,,,village
38.8001454,13.3040787,3671063605,,,,,village
38.5328162,13.3105161,3671063673,,,,,village
38.5779737,13.3337716,3671064210,,,,,village
38.7851935,13.3530164,3671064423,,,,,village
38.6753725,13.4386911,3671064902,,,,,village
39.5555802,3.4576952,3696831495,,Erestino,,,town
37.1890478,6.8593458,3703197432,,,,,village
37.2282198,6.874127,3703200476,,,,,village
38.3468071,6.3649908,3704639294,,,,,hamlet
38.3828078,6.3622895,3704639295,,,,,hamlet
38.4000537,6.3550136,3704639296,,,"150",,village
35.9265258,4.5365948,3706951122,,Todenyang,,,isolated_dwelling
37.2757954,10.28396,3721285441,,Mebesh,,,village
35.7314623,12.4610498,3721634514,,,,,hamlet
38.4409476,6.2062161,3768997021,,,,,village
38.3359569,6.0622107,3769004397,,,,,hamlet
38.3262414,6.0392354,3769004398,,,,,village
38.4262764,5.9970893,3769004404,,Dimtu Hambella,,,town
38.4172114,6.0168548,3769004438,,,,,village
38.4315198,6.1366347,3769004439,,,,,village
38.3530508,6.2062902,3769007346,,,,,village
38.413986,6.1636493,3769020668,,,,,village
38.4307942,6.4024269,3769022617,,,,,village
38.3963527,6.4504262,3769022618,,,,,village
38.2082108,7.2125647,3787309335,,Bode Ameda,,,town
38.1507653,7.0887974,3855197699,,,,,village
38.231698,7.0243376,3855197958,,,,,village
38.1091659,7.1407441,3855198667,,,,,town
38.0547851,7.0658317,3855199007,,,,,village
38.2863185,6.9862204,3855199447,,,,,village
39.5239198,5.9248873,3856735496,,,,,hamlet
37.8745733,6.7641169,3859575656,,,,,town
37.9341841,6.6128036,3859576981,,,,,town
37.9411565,6.6270857,3859578367,,,,,village
37.9331742,6.6334805,3859578391,,,,,village
37.9885565,6.6188588,3859578450,,,,,village
37.7971862,6.8153181,3859578614,,,,,village
37.9603182,6.606112,3859578871,,,,,village
37.8395549,6.6634577,3859578921,,,,,town
37.6942913,6.5945686,3859578949,,,,,town
37.9705927,6.5939872,3859579089,,,,,village
37.864499,6.68607,3859579099,,,,,village
37.7787316,8.0441944,3874732211,,Shebraber,,,isolated_dwelling
39.0094026,7.6754484,3883940133,,,,,hamlet
38.3853295,6.5408632,3886896076,,Senteriya,,GeoDatabase,village
40.6660794,9.1741583,3888977814,,Asebot,,,town
38.3524431,6.6253291,3926314933,,,,,village
34.059568,7.7078953,3930137717,,,,,hamlet
33.4997911,7.8934979,3930178382,,,,,hamlet
39.6456448,12.6803797,3930431719,,Hujira,,,village
33.4732435,7.8852784,3936346440,,,,,hamlet
33.5459079,7.9497495,3936346711,,,,,hamlet
33.5456933,7.9477519,3936346712,,,,,hamlet
33.4800885,7.8893381,3936356870,,,,,hamlet
33.5427449,7.9194547,3936357387,,Orang,,,hamlet
33.5399145,7.9232508,3936357527,,,,,hamlet
33.5625537,7.9458074,3936359086,,Unknown Hamlet,,,hamlet
33.5605244,7.9643644,3937241781,,,,,hamlet
33.4919719,7.9509768,3937244733,,,,,hamlet
33.5064618,7.9564571,3937244734,,,,,hamlet
33.5218952,7.9154105,3937244936,,,,,hamlet
33.5237956,7.9446068,3937246567,,Unknown Hamlet,,,hamlet
33.5065868,7.9634425,3937246568,,,,,hamlet
33.4618754,7.8800117,3937247328,,,,,hamlet
33.5249522,7.9630368,3937323529,,Atlep,,,hamlet
33.4737597,7.9491126,3937323731,,,,,hamlet
33.5229029,7.9685938,3937324932,,,,,hamlet
33.5191963,7.8808897,3937329673,,,,,hamlet
33.5259984,7.8822925,3937329674,,,,,hamlet
33.5432397,7.8759479,3937329918,,,,,hamlet
33.5446022,7.8695925,3937329928,,,,,hamlet
33.5544137,7.8614834,3937331330,,,,,hamlet
33.560894,7.8612921,3937331331,,,,,hamlet
33.4756684,7.8894594,3937419995,,,,,hamlet
33.2847932,7.7532887,3937485984,,,,,village
33.2822022,7.7641692,3937486998,,,,,village
33.2648354,7.7679887,3937487365,,,,,village
39.1184678,6.4739909,3939767647,,,,,hamlet
39.0918994,6.5334303,3939770562,,Chire,,,village
39.0580501,6.7265099,3939772351,,,,,village
39.0627015,6.7955767,3939772816,,,,,hamlet
39.0205357,6.864942,3939773091,,,,,village
34.2392577,7.0036634,3954380903,,,,,hamlet
36.3821314,13.4152077,3974245280,,,,,village
36.3222166,13.4700683,3974253321,,خور عمر,,,village
33.9869626,7.4390139,3974407218,,,,,village
38.7534252,13.9098746,3984283026,,,,,hamlet
33.3105188,7.7427733,3996748851,,,,,hamlet
39.0401991,14.2056512,4020203061,,,,,village
38.7863983,14.4119654,4020416460,,Rama ራማ,"7824",,village
33.8074607,8.3976382,4036981639,,,,,village
33.0317999,7.9962559,4066607373,,Akola,,,village
33.0070807,7.9649336,4066607695,,Keir,,,village
33.0211677,7.9641048,4066608020,,Wechtut,,,village
33.0696513,8.0647676,4066608127,,Wanding,,,village
33.0616046,8.0489076,4066608449,,Koratong,,,village
33.0005572,7.8786283,4066608452,,Wechkok,,,village
33.0623997,8.0302094,4066608471,,Oanbut,,,village
37.787091,11.919914,4090287506,,Awra Amba,"500",,village
37.5293586,11.8781186,4090321999,,Wushet,,,village
39.9347562,11.163422,4093208400,,Gerba,,,town
39.6579707,11.5920928,4093208401,,Mahal Amba,,,village
39.294,11.8736558,4095230779,,Ahuntegegn,,,hamlet
39.0350059,11.7806058,4095230780,,Boya,,,hamlet
39.1434422,11.839636,4095230781,,Estayish,,,village
39.0043536,11.7388433,4095230782,,Hamusit,,,village
34.0058598,7.8544157,4146128603,,Ongogi,,,village
33.915083,7.749953,4159250503,,Omeda,,,village
39.7291768,5.2567578,4192485501,,,,,hamlet
38.0449197,10.8408698,4263773106,,,,,village
37.9903649,10.8013908,4263773107,,,,,village
36.5449671,14.2695159,4300048358,,,,,hamlet
36.5456562,14.2674368,4300310775,,,,,hamlet
36.3872118,5.905788,4315799435,,Mako,,survey,village
36.4734299,13.6944786,4334071890,,Midre Genet,,,town
36.149717,12.959376,4339052110,,القلابات,,,town
45.3043186,7.1148172,4361712166,,,,,isolated_dwelling
45.2978458,7.2664132,4361712383,,,,,hamlet
45.1966005,7.2678366,4361712591,,Ado,,GeoDatabase,village
45.4369244,7.3021412,4361712887,,Daratoole,,,hamlet
36.9741045,10.8933784,4403374318,,ዋህሳ አቦ / Wahisa Abo,,,town
38.9073813,9.8028269,4430087948,,Lemi,,,town
35.3199688,9.4531471,4455189290,,Jarso Tower,,,town
38.5142726,7.0507772,4485189185,,ቸፍፈ / Cheffe,,,village
38.5434504,7.0520434,4485189186,,Honse,,,hamlet
36.5270164,5.9752696,4490316790,,Tolta,,,village
36.6642147,5.8304643,4490316791,,Senegal,,,village
39.4963941,14.472435,4551239780,,Sebe'a,,,village
38.5852247,7.1563318,4559433314,,ሃራበት ሹምባ / Harabet Shumba,,,village
36.5657335,14.0721832,4586214041,,ማይ ቃድራ May Cader,,,town
37.8528153,7.5501651,4601173879,,Hossana,,,town
37.9834336,7.2117438,4614142578,,Adilo,,,village
37.9197365,7.0329116,4614142579,,Gacheno,,,village
37.7444595,6.4563891,4614143032,,Wajifo,,,village
35.9121795,4.8423349,4647173155,,,,,isolated_dwelling
35.9128044,4.7916571,4647173156,,,,,isolated_dwelling
35.932288,4.8630181,4647173157,,,,,isolated_dwelling
35.9326206,4.8608159,4647173158,,,,,isolated_dwelling
35.9296916,4.8564222,4647173159,,,,,isolated_dwelling
35.9275351,4.8559732,4647173160,,,,,isolated_dwelling
35.9261726,4.8547866,4647173161,,,,,isolated_dwelling
35.8897482,4.8384622,4647173162,,,,,isolated_dwelling
35.8949087,4.828584,4647173163,,,,,isolated_dwelling
35.8985673,4.8224475,4647173164,,,,,isolated_dwelling
35.8969418,4.8194701,4647173165,,,,,isolated_dwelling
35.8496277,4.8910419,4647173166,,,,,isolated_dwelling
35.8441667,4.8866751,4647173167,,,,,isolated_dwelling
35.8655332,4.8765411,4647173168,,,,,isolated_dwelling
35.8770452,4.8611045,4647173169,,,,,isolated_dwelling
35.8770881,4.843754,4647173170,,,,,isolated_dwelling
35.8885412,4.8457745,4647173171,,,,,isolated_dwelling
35.91826,4.8545246,4647173172,,,,,isolated_dwelling
35.9199337,4.8552516,4647173173,,,,,isolated_dwelling
35.9143762,4.8570048,4647173174,,,,,isolated_dwelling
35.9265642,4.8650011,4647173175,,,,,isolated_dwelling
35.9188823,4.8626065,4647173176,,,,,isolated_dwelling
35.9124638,4.8728958,4647173177,,,,,isolated_dwelling
35.8929829,4.8673182,4647173178,,,,,isolated_dwelling
35.8784292,4.935085,4647174697,,,,,isolated_dwelling
35.8957777,4.9313385,4647174698,,,,,isolated_dwelling
35.8998225,4.9439088,4647174699,,,,,isolated_dwelling
35.8970223,4.9402104,4647174700,,,,,isolated_dwelling
35.8635384,5.2865179,4647985698,,,,Bing 2011,hamlet
35.8614033,5.2845308,4647985699,,,,Bing 2011,hamlet
35.8731975,5.3344114,4648066136,,,,Bing 2011,isolated_dwelling
35.8725752,5.3406391,4648066137,,,,Bing 2011,hamlet
35.8687665,5.3397525,4648066138,,,,Bing 2011,isolated_dwelling
35.8687557,5.341718,4648066139,,,,Bing 2011,hamlet
35.8658482,5.345788,4648066140,,,,Bing 2011,isolated_dwelling
35.8648826,5.3448586,4648066141,,,,Bing 2011,isolated_dwelling
35.8793465,5.2862828,4648120249,,,,Bing 2011,hamlet
35.8784842,5.2874632,4648120250,,,,Bing 2011,hamlet
35.8779869,5.2889362,4648120251,,,,Bing 2011,hamlet
35.8784627,5.2900058,4648120252,,,,Bing 2011,hamlet
35.8775749,5.2915708,4648120253,,,,Bing 2011,hamlet
35.8749007,5.2930398,4648120254,,,,Bing 2011,hamlet
35.8752011,5.2942363,4648120255,,,,Bing 2011,hamlet
35.8819388,5.3854202,4648120256,,,,Bing 2011,isolated_dwelling
35.8852218,5.3889665,4648120257,,,,Bing 2011,isolated_dwelling
35.8933972,5.3876633,4648120258,,,,Bing 2011,isolated_dwelling
35.9173869,5.3696755,4648120259,,,,Bing 2011,isolated_dwelling
35.9153055,5.3709146,4648120260,,,,Bing 2011,isolated_dwelling
35.9130954,5.3717691,4648120261,,,,Bing 2011,isolated_dwelling
35.9082674,5.3734782,4648120262,,,,Bing 2011,isolated_dwelling
35.9058561,5.3751579,4648120263,,,,Bing 2011,hamlet
35.9019293,5.3762261,4648120264,,,,Bing 2011,hamlet
35.8998051,5.3770111,4648120265,,,,Bing 2011,hamlet
35.8968948,5.3784986,4648120266,,,,Bing 2011,isolated_dwelling
35.8942126,5.3793317,4648120267,,,,Bing 2011,isolated_dwelling
35.8898138,5.3809981,4648120268,,,,Bing 2011,isolated_dwelling
35.8883118,5.3805494,4648120269,,,,Bing 2011,isolated_dwelling
35.8715748,5.3598482,4648120270,,,,Bing 2011,hamlet
35.8803295,5.3518581,4648120272,,,,Bing 2011,isolated_dwelling
35.8784841,5.354315,4648120273,,,,Bing 2011,hamlet
35.8741711,5.3539304,4648120274,,,,Bing 2011,hamlet
35.8715319,5.3559386,4648120275,,,,Bing 2011,hamlet
35.8713173,5.354315,4648120276,,,,Bing 2011,hamlet
35.8704348,5.4408172,4648120901,,,,Bing 2011,hamlet
35.8675917,5.4381043,4648120902,,,,Bing 2011,isolated_dwelling
35.8640512,5.4379868,4648120903,,,,Bing 2011,hamlet
35.842218,5.4102995,4648120913,,,,Bing 2011,isolated_dwelling
35.8895005,4.8334734,4655144945,,,,,isolated_dwelling
35.8835146,4.834808,4655144946,,,,,isolated_dwelling
35.877576,4.8364734,4655144947,,,,,isolated_dwelling
35.8730006,4.8335442,4655144948,,,,,isolated_dwelling
35.8751935,4.8293985,4655144949,,,,,isolated_dwelling
35.8714241,4.8287016,4655144950,,,,,isolated_dwelling
35.8606731,4.8190753,4655144951,,,,,isolated_dwelling
35.8606612,4.8164768,4655144952,,,,,isolated_dwelling
35.8613132,4.8137129,4655144953,,,,,isolated_dwelling
35.8609694,4.7997396,4655144954,,,,,isolated_dwelling
35.8457733,4.8212368,4655144957,,,,,isolated_dwelling
35.8390525,4.8122482,4655144958,,,,,isolated_dwelling
35.8451807,4.8148468,4655144959,,,,,isolated_dwelling
35.8437938,4.8187091,4655144960,,,,,isolated_dwelling
35.8404986,4.8306623,4655144961,,,,,isolated_dwelling
35.8425729,4.8267882,4655144962,,,,,isolated_dwelling
35.8525772,4.8300126,4655144963,,,,,isolated_dwelling
35.8499457,4.8340875,4655144964,,,,,isolated_dwelling
35.8462712,4.8339753,4655144965,,,,,isolated_dwelling
35.8872881,4.8504892,4655145715,,,,,isolated_dwelling
35.8701492,4.8587254,4655145716,,,,,isolated_dwelling
35.8720791,4.8594161,4655145717,,,,,isolated_dwelling
35.846741,4.8770982,4655145718,,,,,isolated_dwelling
35.8594184,4.8823143,4655145719,,,,,isolated_dwelling
38.7446786,9.1324202,4664988750,,Shufune,,,town
41.6277966,7.0434499,4668204685,,Salahad,,,village
41.7794678,7.3791862,4671249039,,Lagahida,,,village
37.9437931,7.0719213,4699182030,,Buge,,,village
38.5350799,11.7874318,4700880506,,Chechaho,,,village
39.4799829,11.8953408,4701343183,,Woyineye,,,village
39.4306249,11.9354944,4701343184,,Debot,,,village
39.4193998,11.9600323,4701344689,,Dilb,,,village
39.3782816,11.9349196,4701344690,,Babasat,,,village
39.3451724,11.9049178,4701344691,,Keberomeda,,,village
38.7501726,11.7622799,4701344692,,Filakit Gereger,,,village
38.6295484,11.8211723,4701344693,,Kokit,,,village
39.6686713,11.3516857,4701413521,,Paseo Mille,,,village
38.4968098,6.9890697,4703775191,,Haweela Tula,,,village
38.3765433,6.7574488,4703775459,,Aposto,,,village
38.4783566,6.9587532,4703775934,,Tula,,,village
38.416598,6.8841926,4703776434,,Morocho,,,village
38.390328,6.8660366,4703776636,,Midre Ganet,,,village
38.3816967,6.8317417,4703776884,,Afarara,,,village
38.4417642,6.8748617,4706044390,,Leku,,,village
36.5327221,13.6468837,4712898392,,,,,isolated_dwelling
41.4480783,11.5410113,4738667729,,,,,village
41.5826072,11.5201706,4738734601,,Village,,,village
38.5553458,6.9797987,4748306258,,Borja,,,village
38.5869436,7.0109017,4748306259,,Busa,,,village
38.6059229,7.0199822,4748306260,,Basha,,,village
38.611636,7.048929,4748306261,,Kala,,,village
38.463904,6.9733418,4748306263,,Bona,,,village
38.3572707,7.0386345,4748306264,,Dore,,,village
38.2404719,7.1454613,4748306265,,Wajira Hudo,,,village
38.4817236,7.0952265,4772163523,,ጥቁር ውሃ / Biishaan Gurachaa,,,village
36.9933271,5.3759552,4772495086,,Woito,,,village
38.0525697,13.6279908,4810175659,,,,,village
38.5192144,13.515454,4844491709,,,,,village
44.7384021,5.2378451,4851842343,,Daanyeere,,,town
44.760198,5.221944,4851842374,,Faguug,,,town
37.4050713,11.5344712,4906989022,,Sebatamit,,,village
36.2093443,11.8236379,4931883971,,,,,isolated_dwelling
36.2089419,11.8311462,4931883972,,,,,isolated_dwelling
36.210401,11.8352415,4931883973,,,,,isolated_dwelling
36.2026012,11.8343594,4931883974,,,,,isolated_dwelling
36.2066138,11.8346955,4931883975,,,,,isolated_dwelling
36.2075472,11.8403343,4931883976,,,,,isolated_dwelling
36.1950159,11.8430329,4931883977,,,,,isolated_dwelling
36.198771,11.8468341,4931883978,,,,,isolated_dwelling
36.190947,11.8507743,4931883979,,,,,isolated_dwelling
36.1889434,11.8520894,4931883980,,,,,isolated_dwelling
36.1831498,11.8495904,4931883981,,,,,isolated_dwelling
36.1777425,11.8524307,4931883982,,,,,isolated_dwelling
36.176109,11.8534938,4931883983,,,,,isolated_dwelling
35.4489541,10.6866181,4935331121,,,,,isolated_dwelling
35.4611957,10.6741035,4935331122,,,,,isolated_dwelling
38.270657,5.394126,4956855001,,ፊንጫዋ / Finchawa,"5560",,town
38.4960723,8.6302956,5009787006,,Adadi,,,village
38.0644461,10.7472339,5020647649,,Felege Birhan,,GeoDatabase,town
38.7923498,5.3288382,5027517393,,Dawa Digati,"1264",,town
38.5431375,5.1629039,5029627404,,,,,village
38.8328783,5.2987697,5037865773,,Bole,,,village
38.800356,5.1030728,5037876726,,,,,village
38.2708215,5.778828,5060360456,,Gerba,"7425",,town
38.1565518,5.9383546,5060896227,,Tore,"3405",,town
38.403823,5.7802043,5066985557,,Qericha,,,town
38.4708843,8.1887411,5103134413,,Jole 1,,,town
36.6938853,14.1201889,5103749363,,,,,isolated_dwelling
36.6856804,14.147415,5103749558,,,,,isolated_dwelling
36.8440595,14.1770043,5105030042,,,,,isolated_dwelling
36.8407148,14.1650988,5105030043,,,,,isolated_dwelling
36.8463984,14.1624357,5105030153,,,,,hamlet
36.8500113,14.1619026,5105030154,,,,,isolated_dwelling
36.8535089,14.161952,5105030179,,,,,hamlet
36.8392074,14.2156785,5105342294,,,,,isolated_dwelling
36.8496868,14.1987852,5105342295,,,,,isolated_dwelling
36.8014178,14.1954503,5105342542,,,,,isolated_dwelling
36.8246913,14.2356358,5105375505,,,,,isolated_dwelling
36.5897244,14.1539495,5105512016,,,,,isolated_dwelling
36.7024496,14.3008721,5105827661,,,,,isolated_dwelling
36.7041501,14.2997363,5105827662,,,,,hamlet
36.6972569,14.2949305,5105827663,,,,,hamlet
36.6946256,14.2964458,5105827664,,,,,isolated_dwelling
36.7037961,14.2944211,5105827665,,,,,hamlet
36.7017335,14.2955465,5105827666,,,,,village
36.7043352,14.2923131,5105828026,,,,,isolated_dwelling
36.7080715,14.2775388,5105828102,,,,,village
36.6956422,14.2859944,5105828429,,,,,hamlet
36.6978872,14.2602238,5105828434,,,,,village
36.690672,14.2844868,5107156742,,,,,hamlet
36.6940945,14.2948473,5107156743,,,,,isolated_dwelling
