"long","lat","order","piece","id","group","name"
-78.75429,14.60662,36,1,137,137.1,"copa-airlines"
-78.7359,14.76474,37,1,137,137.1,"copa-airlines"
-78.71749,14.92287,38,1,137,137.1,"copa-airlines"
-78.69905,15.08099,39,1,137,137.1,"copa-airlines"
-78.68058,15.23912,40,1,137,137.1,"copa-airlines"
-78.66208,15.39724,41,1,137,137.1,"copa-airlines"
-78.64356,15.55536,42,1,137,137.1,"copa-airlines"
-78.625,15.71348,43,1,137,137.1,"copa-airlines"
-78.60642,15.8716,44,1,137,137.1,"copa-airlines"
-78.58781,16.02971,45,1,137,137.1,"copa-airlines"
-78.56917,16.18783,46,1,137,137.1,"copa-airlines"
-78.5505,16.34594,47,1,137,137.1,"copa-airlines"
-78.5318,16.50405,48,1,137,137.1,"copa-airlines"
-78.51307,16.66216,49,1,137,137.1,"copa-airlines"
-78.4943,16.82027,50,1,137,137.1,"copa-airlines"
-78.47551,16.97837,51,1,137,137.1,"copa-airlines"
-78.45669,17.13648,52,1,137,137.1,"copa-airlines"
-78.43783,17.29458,53,1,137,137.1,"copa-airlines"
-78.41894,17.45268,54,1,137,137.1,"copa-airlines"
-78.40002,17.61078,55,1,137,137.1,"copa-airlines"
-78.38106,17.76887,56,1,137,137.1,"copa-airlines"
-78.36207,17.92697,57,1,137,137.1,"copa-airlines"
-78.34305,18.08506,58,1,137,137.1,"copa-airlines"
-78.32399,18.24315,59,1,137,137.1,"copa-airlines"
-78.3049,18.40124,60,1,137,137.1,"copa-airlines"
-78.28577,18.55933,61,1,137,137.1,"copa-airlines"
-78.26661,18.71742,62,1,137,137.1,"copa-airlines"
-78.24741,18.8755,63,1,137,137.1,"copa-airlines"
-78.22817,19.03358,64,1,137,137.1,"copa-airlines"
-78.2089,19.19166,65,1,137,137.1,"copa-airlines"
-78.18959,19.34974,66,1,137,137.1,"copa-airlines"
-78.17025,19.50782,67,1,137,137.1,"copa-airlines"
-78.15086,19.66589,68,1,137,137.1,"copa-airlines"
-78.13144,19.82396,69,1,137,137.1,"copa-airlines"
-78.11198,19.98203,70,1,137,137.1,"copa-airlines"
-78.09248,20.1401,71,1,137,137.1,"copa-airlines"
-78.07294,20.29816,72,1,137,137.1,"copa-airlines"
-78.05336,20.45623,73,1,137,137.1,"copa-airlines"
-78.03374,20.61429,74,1,137,137.1,"copa-airlines"
-78.01408,20.77235,75,1,137,137.1,"copa-airlines"
-77.99438,20.9304,76,1,137,137.1,"copa-airlines"
-77.97464,21.08846,77,1,137,137.1,"copa-airlines"
-77.95485,21.24651,78,1,137,137.1,"copa-airlines"
-77.93502,21.40456,79,1,137,137.1,"copa-airlines"
-77.91515,21.5626,80,1,137,137.1,"copa-airlines"
-77.89524,21.72065,81,1,137,137.1,"copa-airlines"
-77.87528,21.87869,82,1,137,137.1,"copa-airlines"
-77.85528,22.03673,83,1,137,137.1,"copa-airlines"
-77.83523,22.19477,84,1,137,137.1,"copa-airlines"
-77.81514,22.3528,85,1,137,137.1,"copa-airlines"
-77.795,22.51084,86,1,137,137.1,"copa-airlines"
-77.77482,22.66887,87,1,137,137.1,"copa-airlines"
-77.75459,22.82689,88,1,137,137.1,"copa-airlines"
-77.73431,22.98492,89,1,137,137.1,"copa-airlines"
-77.71398,23.14294,90,1,137,137.1,"copa-airlines"
-77.69361,23.30096,91,1,137,137.1,"copa-airlines"
-77.67319,23.45898,92,1,137,137.1,"copa-airlines"
-77.65272,23.61699,93,1,137,137.1,"copa-airlines"
-77.6322,23.77501,94,1,137,137.1,"copa-airlines"
-77.61163,23.93301,95,1,137,137.1,"copa-airlines"
-77.59101,24.09102,96,1,137,137.1,"copa-airlines"
-77.57034,24.24902,97,1,137,137.1,"copa-airlines"
-77.54962,24.40702,98,1,137,137.1,"copa-airlines"
-77.52884,24.56502,99,1,137,137.1,"copa-airlines"
-77.50801,24.72302,100,1,137,137.1,"copa-airlines"
-77.48713,24.88101,101,1,137,137.1,"copa-airlines"
-77.4662,25.039,102,1,137,137.1,"copa-airlines"
-79.3835,9.07136,1,1,138,138.1,"copa-airlines"
-79.45066,9.398901,2,1,138,138.1,"copa-airlines"
-79.51794,9.726429,3,1,138,138.1,"copa-airlines"
-79.58535,10.05394,4,1,138,138.1,"copa-airlines"
-79.65291,10.38145,5,1,138,138.1,"copa-airlines"
-79.7206,10.70893,6,1,138,138.1,"copa-airlines"
-79.78844,11.03641,7,1,138,138.1,"copa-airlines"
-79.85643,11.36386,8,1,138,138.1,"copa-airlines"
-79.92458,11.69131,9,1,138,138.1,"copa-airlines"
-79.99289,12.01873,10,1,138,138.1,"copa-airlines"
-80.06136,12.34614,11,1,138,138.1,"copa-airlines"
-80.13001,12.67353,12,1,138,138.1,"copa-airlines"
-80.19883,13.00091,13,1,138,138.1,"copa-airlines"
-80.26784,13.32827,14,1,138,138.1,"copa-airlines"
-80.33703,13.6556,15,1,138,138.1,"copa-airlines"
-80.40642,13.98292,16,1,138,138.1,"copa-airlines"
-80.476,14.31022,17,1,138,138.1,"copa-airlines"
-80.54579,14.6375,18,1,138,138.1,"copa-airlines"
-80.61578,14.96476,19,1,138,138.1,"copa-airlines"
-80.68599,15.29199,20,1,138,138.1,"copa-airlines"
-80.75642,15.61921,21,1,138,138.1,"copa-airlines"
-80.82707,15.9464,22,1,138,138.1,"copa-airlines"
-80.89795,16.27357,23,1,138,138.1,"copa-airlines"
-80.96908,16.60071,24,1,138,138.1,"copa-airlines"
-81.04044,16.92783,25,1,138,138.1,"copa-airlines"
-81.11205,17.25493,26,1,138,138.1,"copa-airlines"
-81.18392,17.582,27,1,138,138.1,"copa-airlines"
-81.25604,17.90904,28,1,138,138.1,"copa-airlines"
-81.32844,18.23606,29,1,138,138.1,"copa-airlines"
-81.4011,18.56305,30,1,138,138.1,"copa-airlines"
-81.47405,18.89001,31,1,138,138.1,"copa-airlines"
-81.54728,19.21695,32,1,138,138.1,"copa-airlines"
-81.6208,19.54385,33,1,138,138.1,"copa-airlines"
-81.69462,19.87073,34,1,138,138.1,"copa-airlines"
-81.76875,20.19757,35,1,138,138.1,"copa-airlines"
-81.84319,20.52439,36,1,138,138.1,"copa-airlines"
-81.91794,20.85117,37,1,138,138.1,"copa-airlines"
-81.99302,21.17792,38,1,138,138.1,"copa-airlines"
-82.06844,21.50463,39,1,138,138.1,"copa-airlines"
-82.14419,21.83131,40,1,138,138.1,"copa-airlines"
-82.22029,22.15796,41,1,138,138.1,"copa-airlines"
-82.29675,22.48457,42,1,138,138.1,"copa-airlines"
-82.37356,22.81114,43,1,138,138.1,"copa-airlines"
-82.45075,23.13768,44,1,138,138.1,"copa-airlines"
-82.52831,23.46418,45,1,138,138.1,"copa-airlines"
-82.60626,23.79064,46,1,138,138.1,"copa-airlines"
-82.6846,24.11707,47,1,138,138.1,"copa-airlines"
-82.76334,24.44345,48,1,138,138.1,"copa-airlines"
-82.84249,24.76979,49,1,138,138.1,"copa-airlines"
-82.92205,25.09609,50,1,138,138.1,"copa-airlines"
-83.00205,25.42235,51,1,138,138.1,"copa-airlines"
-83.08247,25.74856,52,1,138,138.1,"copa-airlines"
-83.16334,26.07473,53,1,138,138.1,"copa-airlines"
-83.24466,26.40085,54,1,138,138.1,"copa-airlines"
-83.32644,26.72693,55,1,138,138.1,"copa-airlines"
-83.40869,27.05296,56,1,138,138.1,"copa-airlines"
-83.49143,27.37894,57,1,138,138.1,"copa-airlines"
-83.57465,27.70487,58,1,138,138.1,"copa-airlines"
-83.65836,28.03076,59,1,138,138.1,"copa-airlines"
-83.74259,28.35659,60,1,138,138.1,"copa-airlines"
-83.82734,28.68237,61,1,138,138.1,"copa-airlines"
-83.91261,29.00809,62,1,138,138.1,"copa-airlines"
-83.99842,29.33377,63,1,138,138.1,"copa-airlines"
-84.08479,29.65938,64,1,138,138.1,"copa-airlines"
-84.17171,29.98495,65,1,138,138.1,"copa-airlines"
-84.25921,30.31045,66,1,138,138.1,"copa-airlines"
-84.34729,30.63589,67,1,138,138.1,"copa-airlines"
-84.43596,30.96128,68,1,138,138.1,"copa-airlines"
-84.52524,31.2866,69,1,138,138.1,"copa-airlines"
-84.61514,31.61186,70,1,138,138.1,"copa-airlines"
-84.70567,31.93706,71,1,138,138.1,"copa-airlines"
-84.79684,32.2622,72,1,138,138.1,"copa-airlines"
-84.88867,32.58726,73,1,138,138.1,"copa-airlines"
-84.98116,32.91227,74,1,138,138.1,"copa-airlines"
-85.07434,33.2372,75,1,138,138.1,"copa-airlines"
-85.16821,33.56206,76,1,138,138.1,"copa-airlines"
-85.26279,33.88685,77,1,138,138.1,"copa-airlines"
-85.35809,34.21157,78,1,138,138.1,"copa-airlines"
-85.45414,34.53621,79,1,138,138.1,"copa-airlines"
-85.55093,34.86078,80,1,138,138.1,"copa-airlines"
-85.64849,35.18527,81,1,138,138.1,"copa-airlines"
-85.74683,35.50968,82,1,138,138.1,"copa-airlines"
-85.84597,35.83401,83,1,138,138.1,"copa-airlines"
-85.94592,36.15826,84,1,138,138.1,"copa-airlines"
-86.04671,36.48243,85,1,138,138.1,"copa-airlines"
-86.14834,36.80651,86,1,138,138.1,"copa-airlines"
-86.25083,37.1305,87,1,138,138.1,"copa-airlines"
-86.3542,37.4544,88,1,138,138.1,"copa-airlines"
-86.45848,37.77822,89,1,138,138.1,"copa-airlines"
-86.56367,38.10194,90,1,138,138.1,"copa-airlines"
-86.6698,38.42556,91,1,138,138.1,"copa-airlines"
-86.77688,38.74909,92,1,138,138.1,"copa-airlines"
-86.88494,39.07252,93,1,138,138.1,"copa-airlines"
-86.99399,39.39585,94,1,138,138.1,"copa-airlines"
-87.10406,39.71908,95,1,138,138.1,"copa-airlines"
-87.21516,40.0422,96,1,138,138.1,"copa-airlines"
-87.32733,40.36521,97,1,138,138.1,"copa-airlines"
-87.44057,40.68812,98,1,138,138.1,"copa-airlines"
-87.55491,41.01091,99,1,138,138.1,"copa-airlines"
-87.67039,41.33359,100,1,138,138.1,"copa-airlines"
-87.78701,41.65616,101,1,138,138.1,"copa-airlines"
-87.9048,41.9786,102,1,138,138.1,"copa-airlines"
-79.3835,9.07136,1,1,139,139.1,"copa-airlines"
-79.31579,9.166378,2,1,139,139.1,"copa-airlines"
-79.24804,9.261384,3,1,139,139.1,"copa-airlines"
-79.18026,9.356377,4,1,139,139.1,"copa-airlines"
-79.11244,9.451357,5,1,139,139.1,"copa-airlines"
-79.04458,9.546325,6,1,139,139.1,"copa-airlines"
-78.97669,9.641279,7,1,139,139.1,"copa-airlines"
-78.90876,9.73622,8,1,139,139.1,"copa-airlines"
-78.84078,9.831147,9,1,139,139.1,"copa-airlines"
-78.77277,9.926061,10,1,139,139.1,"copa-airlines"
-78.70472,10.02096,11,1,139,139.1,"copa-airlines"
-78.63663,10.11585,12,1,139,139.1,"copa-airlines"
-78.5685,10.21072,13,1,139,139.1,"copa-airlines"
-78.50033,10.30558,14,1,139,139.1,"copa-airlines"
-78.43212,10.40042,15,1,139,139.1,"copa-airlines"
-78.36386,10.49525,16,1,139,139.1,"copa-airlines"
-78.29557,10.59007,17,1,139,139.1,"copa-airlines"
-78.22723,10.68487,18,1,139,139.1,"copa-airlines"
-78.15885,10.77965,19,1,139,139.1,"copa-airlines"
-78.09043,10.87442,20,1,139,139.1,"copa-airlines"
-78.02196,10.96918,21,1,139,139.1,"copa-airlines"
-77.95345,11.06392,22,1,139,139.1,"copa-airlines"
-77.88489,11.15864,23,1,139,139.1,"copa-airlines"
-77.81629,11.25335,24,1,139,139.1,"copa-airlines"
-77.74765,11.34804,25,1,139,139.1,"copa-airlines"
-77.67896,11.44272,26,1,139,139.1,"copa-airlines"
-77.61022,11.53738,27,1,139,139.1,"copa-airlines"
-77.54144,11.63203,28,1,139,139.1,"copa-airlines"
-77.47261,11.72665,29,1,139,139.1,"copa-airlines"
-77.40373,11.82127,30,1,139,139.1,"copa-airlines"
-77.33481,11.91586,31,1,139,139.1,"copa-airlines"
-77.26584,12.01044,32,1,139,139.1,"copa-airlines"
-77.19681,12.105,33,1,139,139.1,"copa-airlines"
-77.12774,12.19955,34,1,139,139.1,"copa-airlines"
-77.05862,12.29408,35,1,139,139.1,"copa-airlines"
-76.98946,12.38859,36,1,139,139.1,"copa-airlines"
-76.92024,12.48308,37,1,139,139.1,"copa-airlines"
-76.85097,12.57755,38,1,139,139.1,"copa-airlines"
-76.78165,12.67201,39,1,139,139.1,"copa-airlines"
-76.71227,12.76645,40,1,139,139.1,"copa-airlines"
-76.64285,12.86087,41,1,139,139.1,"copa-airlines"
-76.57337,12.95527,42,1,139,139.1,"copa-airlines"
-76.50385,13.04966,43,1,139,139.1,"copa-airlines"
-76.43426,13.14402,44,1,139,139.1,"copa-airlines"
-76.36463,13.23837,45,1,139,139.1,"copa-airlines"
-76.29494,13.3327,46,1,139,139.1,"copa-airlines"
-76.22519,13.42701,47,1,139,139.1,"copa-airlines"
-76.1554,13.5213,48,1,139,139.1,"copa-airlines"
-76.08554,13.61557,49,1,139,139.1,"copa-airlines"
-76.01563,13.70982,50,1,139,139.1,"copa-airlines"
-75.94567,13.80405,51,1,139,139.1,"copa-airlines"
-75.87564,13.89827,52,1,139,139.1,"copa-airlines"
-75.80557,13.99246,53,1,139,139.1,"copa-airlines"
-75.73543,14.08663,54,1,139,139.1,"copa-airlines"
-75.66523,14.18078,55,1,139,139.1,"copa-airlines"
-75.59498,14.27491,56,1,139,139.1,"copa-airlines"
-75.52467,14.36902,57,1,139,139.1,"copa-airlines"
-75.4543,14.46311,58,1,139,139.1,"copa-airlines"
-75.38387,14.55718,59,1,139,139.1,"copa-airlines"
-75.31338,14.65123,60,1,139,139.1,"copa-airlines"
-75.24283,14.74525,61,1,139,139.1,"copa-airlines"
-75.17221,14.83926,62,1,139,139.1,"copa-airlines"
-75.10154,14.93324,63,1,139,139.1,"copa-airlines"
-75.03081,15.0272,64,1,139,139.1,"copa-airlines"
-74.96001,15.12114,65,1,139,139.1,"copa-airlines"
-74.88915,15.21506,66,1,139,139.1,"copa-airlines"
-74.81822,15.30896,67,1,139,139.1,"copa-airlines"
-74.74724,15.40283,68,1,139,139.1,"copa-airlines"
-74.67619,15.49668,69,1,139,139.1,"copa-airlines"
-74.60507,15.59051,70,1,139,139.1,"copa-airlines"
-74.53389,15.68431,71,1,139,139.1,"copa-airlines"
-74.46264,15.7781,72,1,139,139.1,"copa-airlines"
-74.39133,15.87185,73,1,139,139.1,"copa-airlines"
-74.31995,15.96559,74,1,139,139.1,"copa-airlines"
-74.24851,16.0593,75,1,139,139.1,"copa-airlines"
-74.17699,16.15299,76,1,139,139.1,"copa-airlines"
-74.10541,16.24665,77,1,139,139.1,"copa-airlines"
-74.03376,16.3403,78,1,139,139.1,"copa-airlines"
-73.96205,16.43391,79,1,139,139.1,"copa-airlines"
-73.89026,16.5275,80,1,139,139.1,"copa-airlines"
-73.8184,16.62107,81,1,139,139.1,"copa-airlines"
-73.74648,16.71461,82,1,139,139.1,"copa-airlines"
-73.67448,16.80813,83,1,139,139.1,"copa-airlines"
-73.60241,16.90162,84,1,139,139.1,"copa-airlines"
-73.53027,16.99509,85,1,139,139.1,"copa-airlines"
-73.45806,17.08853,86,1,139,139.1,"copa-airlines"
-73.38578,17.18195,87,1,139,139.1,"copa-airlines"
-73.31342,17.27534,88,1,139,139.1,"copa-airlines"
-73.24099,17.3687,89,1,139,139.1,"copa-airlines"
-73.16849,17.46204,90,1,139,139.1,"copa-airlines"
-73.09591,17.55535,91,1,139,139.1,"copa-airlines"
-73.02326,17.64864,92,1,139,139.1,"copa-airlines"
-72.95053,17.7419,93,1,139,139.1,"copa-airlines"
-72.87772,17.83513,94,1,139,139.1,"copa-airlines"
-72.80484,17.92833,95,1,139,139.1,"copa-airlines"
-72.73189,18.02151,96,1,139,139.1,"copa-airlines"
-72.65885,18.11466,97,1,139,139.1,"copa-airlines"
-72.58574,18.20779,98,1,139,139.1,"copa-airlines"
-72.51255,18.30088,99,1,139,139.1,"copa-airlines"
-72.43928,18.39395,100,1,139,139.1,"copa-airlines"
-72.36593,18.48699,101,1,139,139.1,"copa-airlines"
-72.2925,18.58,102,1,139,139.1,"copa-airlines"
-79.3835,9.07136,1,1,140,140.1,"copa-airlines"
-79.34706,9.029345,2,1,140,140.1,"copa-airlines"
-79.31064,8.987327,3,1,140,140.1,"copa-airlines"
-79.27422,8.945305,4,1,140,140.1,"copa-airlines"
-79.2378,8.90328,5,1,140,140.1,"copa-airlines"
-79.2014,8.861251,6,1,140,140.1,"copa-airlines"
-79.16501,8.819219,7,1,140,140.1,"copa-airlines"
-79.12862,8.777183,8,1,140,140.1,"copa-airlines"
-79.09224,8.735143,9,1,140,140.1,"copa-airlines"
-79.05587,8.693101,10,1,140,140.1,"copa-airlines"
-79.01951,8.651054,11,1,140,140.1,"copa-airlines"
-78.98316,8.609005,12,1,140,140.1,"copa-airlines"
-78.94682,8.566952,13,1,140,140.1,"copa-airlines"
-78.91048,8.524895,14,1,140,140.1,"copa-airlines"
-78.87415,8.482835,15,1,140,140.1,"copa-airlines"
-78.83783,8.440772,16,1,140,140.1,"copa-airlines"
-78.80151,8.398705,17,1,140,140.1,"copa-airlines"
-78.76521,8.356635,18,1,140,140.1,"copa-airlines"
-78.72891,8.314562,19,1,140,140.1,"copa-airlines"
-78.69262,8.272486,20,1,140,140.1,"copa-airlines"
-78.65634,8.230406,21,1,140,140.1,"copa-airlines"
-78.62007,8.188323,22,1,140,140.1,"copa-airlines"
-78.5838,8.146237,23,1,140,140.1,"copa-airlines"
-78.54754,8.104147,24,1,140,140.1,"copa-airlines"
-78.51129,8.062054,25,1,140,140.1,"copa-airlines"
-78.47504,8.019959,26,1,140,140.1,"copa-airlines"
-78.43881,7.97786,27,1,140,140.1,"copa-airlines"
-78.40258,7.935757,28,1,140,140.1,"copa-airlines"
-78.36636,7.893652,29,1,140,140.1,"copa-airlines"
-78.33014,7.851544,30,1,140,140.1,"copa-airlines"
-78.29394,7.809432,31,1,140,140.1,"copa-airlines"
-78.25774,7.767317,32,1,140,140.1,"copa-airlines"
-78.22155,7.7252,33,1,140,140.1,"copa-airlines"
-78.18536,7.683079,34,1,140,140.1,"copa-airlines"
-78.14918,7.640955,35,1,140,140.1,"copa-airlines"
-78.11301,7.598829,36,1,140,140.1,"copa-airlines"
-78.07685,7.556699,37,1,140,140.1,"copa-airlines"
-78.04069,7.514566,38,1,140,140.1,"copa-airlines"
-78.00454,7.47243,39,1,140,140.1,"copa-airlines"
-77.9684,7.430292,40,1,140,140.1,"copa-airlines"
-77.93226,7.38815,41,1,140,140.1,"copa-airlines"
-77.89614,7.346006,42,1,140,140.1,"copa-airlines"
-77.86001,7.303858,43,1,140,140.1,"copa-airlines"
-77.8239,7.261708,44,1,140,140.1,"copa-airlines"
-77.78779,7.219555,45,1,140,140.1,"copa-airlines"
-77.75169,7.177399,46,1,140,140.1,"copa-airlines"
-77.71559,7.135241,47,1,140,140.1,"copa-airlines"
-77.67951,7.093079,48,1,140,140.1,"copa-airlines"
-77.64342,7.050915,49,1,140,140.1,"copa-airlines"
-77.60735,7.008748,50,1,140,140.1,"copa-airlines"
-77.57128,6.966578,51,1,140,140.1,"copa-airlines"
-77.53522,6.924405,52,1,140,140.1,"copa-airlines"
-77.49916,6.88223,53,1,140,140.1,"copa-airlines"
-77.46311,6.840052,54,1,140,140.1,"copa-airlines"
-77.42707,6.797871,55,1,140,140.1,"copa-airlines"
-77.39103,6.755688,56,1,140,140.1,"copa-airlines"
-77.355,6.713502,57,1,140,140.1,"copa-airlines"
-77.31898,6.671314,58,1,140,140.1,"copa-airlines"
-77.28296,6.629122,59,1,140,140.1,"copa-airlines"
-77.24695,6.586929,60,1,140,140.1,"copa-airlines"
-77.21095,6.544732,61,1,140,140.1,"copa-airlines"
-77.17495,6.502533,62,1,140,140.1,"copa-airlines"
-77.13895,6.460332,63,1,140,140.1,"copa-airlines"
-77.10297,6.418128,64,1,140,140.1,"copa-airlines"
-77.06698,6.375921,65,1,140,140.1,"copa-airlines"
-77.03101,6.333712,66,1,140,140.1,"copa-airlines"
-76.99504,6.291501,67,1,140,140.1,"copa-airlines"
-76.95908,6.249287,68,1,140,140.1,"copa-airlines"
-76.92312,6.20707,69,1,140,140.1,"copa-airlines"
-76.88717,6.164851,70,1,140,140.1,"copa-airlines"
-76.85122,6.12263,71,1,140,140.1,"copa-airlines"
-76.81528,6.080407,72,1,140,140.1,"copa-airlines"
-76.77934,6.038181,73,1,140,140.1,"copa-airlines"
-76.74341,5.995952,74,1,140,140.1,"copa-airlines"
-76.70749,5.953722,75,1,140,140.1,"copa-airlines"
-76.67157,5.911489,76,1,140,140.1,"copa-airlines"
-76.63566,5.869253,77,1,140,140.1,"copa-airlines"
-76.59975,5.827016,78,1,140,140.1,"copa-airlines"
-76.56385,5.784776,79,1,140,140.1,"copa-airlines"
-76.52795,5.742534,80,1,140,140.1,"copa-airlines"
-76.49206,5.700289,81,1,140,140.1,"copa-airlines"
-76.45617,5.658043,82,1,140,140.1,"copa-airlines"
-76.42029,5.615794,83,1,140,140.1,"copa-airlines"
-76.38442,5.573543,84,1,140,140.1,"copa-airlines"
-76.34855,5.53129,85,1,140,140.1,"copa-airlines"
-76.31268,5.489034,86,1,140,140.1,"copa-airlines"
-76.27682,5.446777,87,1,140,140.1,"copa-airlines"
-76.24097,5.404517,88,1,140,140.1,"copa-airlines"
-76.20512,5.362256,89,1,140,140.1,"copa-airlines"
-76.16927,5.319992,90,1,140,140.1,"copa-airlines"
-76.13343,5.277726,91,1,140,140.1,"copa-airlines"
-76.09759,5.235458,92,1,140,140.1,"copa-airlines"
-76.06176,5.193188,93,1,140,140.1,"copa-airlines"
-76.02594,5.150916,94,1,140,140.1,"copa-airlines"
-75.99012,5.108642,95,1,140,140.1,"copa-airlines"
-75.9543,5.066366,96,1,140,140.1,"copa-airlines"
-75.91849,5.024088,97,1,140,140.1,"copa-airlines"
-75.88268,4.981809,98,1,140,140.1,"copa-airlines"
-75.84688,4.939527,99,1,140,140.1,"copa-airlines"
-75.81108,4.897243,100,1,140,140.1,"copa-airlines"
-75.77529,4.854957,101,1,140,140.1,"copa-airlines"
-75.7395,4.81267,102,1,140,140.1,"copa-airlines"
-79.3835,9.07136,1,1,141,141.1,"copa-airlines"
-79.11923,8.679494,2,1,141,141.1,"copa-airlines"
-78.85551,8.287446,3,1,141,141.1,"copa-airlines"
-78.59232,7.895226,4,1,141,141.1,"copa-airlines"
-78.32963,7.502841,5,1,141,141.1,"copa-airlines"
-78.06741,7.110301,6,1,141,141.1,"copa-airlines"
-77.80564,6.717614,7,1,141,141.1,"copa-airlines"
-77.54429,6.324788,8,1,141,141.1,"copa-airlines"
-77.28334,5.931832,9,1,141,141.1,"copa-airlines"
-77.02276,5.538753,10,1,141,141.1,"copa-airlines"
-76.76252,5.145561,11,1,141,141.1,"copa-airlines"
-76.50261,4.752264,12,1,141,141.1,"copa-airlines"
-76.24299,4.358869,13,1,141,141.1,"copa-airlines"
-75.98365,3.965385,14,1,141,141.1,"copa-airlines"
-75.72455,3.571821,15,1,141,141.1,"copa-airlines"
-75.46568,3.178183,16,1,141,141.1,"copa-airlines"
-75.207,2.784481,17,1,141,141.1,"copa-airlines"
-74.9485,2.390722,18,1,141,141.1,"copa-airlines"
-74.69014,1.996915,19,1,141,141.1,"copa-airlines"
-74.43191,1.603067,20,1,141,141.1,"copa-airlines"
-74.17377,1.209187,21,1,141,141.1,"copa-airlines"
-73.91571,0.8152815,22,1,141,141.1,"copa-airlines"
-73.65771,0.42136,23,1,141,141.1,"copa-airlines"
-73.39972,0.02742999,24,1,141,141.1,"copa-airlines"
-73.14174,-0.3665006,25,1,141,141.1,"copa-airlines"
-72.88374,-0.7604238,26,1,141,141.1,"copa-airlines"
-72.62569,-1.154332,27,1,141,141.1,"copa-airlines"
-72.36757,-1.548216,28,1,141,141.1,"copa-airlines"
-72.10935,-1.942069,29,1,141,141.1,"copa-airlines"
-71.85102,-2.335882,30,1,141,141.1,"copa-airlines"
-71.59253,-2.729648,31,1,141,141.1,"copa-airlines"
-71.33388,-3.123359,32,1,141,141.1,"copa-airlines"
-71.07503,-3.517006,33,1,141,141.1,"copa-airlines"
-70.81597,-3.910581,34,1,141,141.1,"copa-airlines"
-70.55666,-4.304077,35,1,141,141.1,"copa-airlines"
-70.29708,-4.697484,36,1,141,141.1,"copa-airlines"
-70.03722,-5.090796,37,1,141,141.1,"copa-airlines"
-69.77703,-5.484003,38,1,141,141.1,"copa-airlines"
-69.5165,-5.877098,39,1,141,141.1,"copa-airlines"
-69.2556,-6.270071,40,1,141,141.1,"copa-airlines"
-68.99431,-6.662916,41,1,141,141.1,"copa-airlines"
-68.7326,-7.055623,42,1,141,141.1,"copa-airlines"
-68.47044,-7.448184,43,1,141,141.1,"copa-airlines"
-68.20781,-7.840591,44,1,141,141.1,"copa-airlines"
-67.94469,-8.232835,45,1,141,141.1,"copa-airlines"
-67.68105,-8.624907,46,1,141,141.1,"copa-airlines"
-67.41686,-9.016799,47,1,141,141.1,"copa-airlines"
-67.1521,-9.408501,48,1,141,141.1,"copa-airlines"
-66.88673,-9.800007,49,1,141,141.1,"copa-airlines"
-66.62074,-10.19131,50,1,141,141.1,"copa-airlines"
-66.35409,-10.58239,51,1,141,141.1,"copa-airlines"
-66.08677,-10.97325,52,1,141,141.1,"copa-airlines"
-65.81873,-11.36387,53,1,141,141.1,"copa-airlines"
-65.54996,-11.75425,54,1,141,141.1,"copa-airlines"
-65.28043,-12.14438,55,1,141,141.1,"copa-airlines"
-65.01011,-12.53425,56,1,141,141.1,"copa-airlines"
-64.73897,-12.92385,57,1,141,141.1,"copa-airlines"
-64.46698,-13.31316,58,1,141,141.1,"copa-airlines"
-64.19411,-13.70219,59,1,141,141.1,"copa-airlines"
-63.92034,-14.09092,60,1,141,141.1,"copa-airlines"
-63.64564,-14.47933,61,1,141,141.1,"copa-airlines"
-63.36997,-14.86743,62,1,141,141.1,"copa-airlines"
-63.09331,-15.25519,63,1,141,141.1,"copa-airlines"
-62.81563,-15.64262,64,1,141,141.1,"copa-airlines"
-62.5369,-16.0297,65,1,141,141.1,"copa-airlines"
-62.25708,-16.41641,66,1,141,141.1,"copa-airlines"
-61.97615,-16.80275,67,1,141,141.1,"copa-airlines"
