Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2017,Venezuela (Bolivarian Republic of),VEN,Aruba,ABW,0,147,0,,0,0
2017,Colombia,COL,Curacao ,CUW,45,68,0,,0,0
2017,Cuba,CUB,Curacao ,CUW,6,5,0,,0,0
2017,Venezuela (Bolivarian Republic of),VEN,Curacao ,CUW,23,655,0,,0,0
2017,Iran (Islamic Rep. of),IRN,Sint Maarten (Dutch part),SXM,5,0,0,,0,0
2018,Afghanistan,AFG,Afghanistan,AFG,0,0,2106893,,0,489854
2018,Bangladesh,BGD,Afghanistan,AFG,0,5,0,,0,0
2018,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,34,10,0,,0,0
2018,Pakistan,PAK,Afghanistan,AFG,72194,121,0,,0,0
2018,Tajikistan,TJK,Afghanistan,AFG,0,5,0,,0,0
2018,Turkey,TUR,Afghanistan,AFG,0,139,0,,0,0
2018,Algeria,DZA,Albania,ALB,0,16,0,,0,0
2018,Egypt,EGY,Albania,ALB,5,0,0,,0,0
2018,China,CHN,Albania,ALB,12,0,0,,0,0
2018,Dem. Rep. of the Congo,COD,Albania,ALB,5,0,0,,0,0
2018,Palestinian,PSE,Albania,ALB,14,10,0,,0,0
2018,Iran (Islamic Rep. of),IRN,Albania,ALB,12,5,0,,0,76
2018,Iraq,IRQ,Albania,ALB,5,25,0,,0,0
2018,Libya,LBY,Albania,ALB,0,28,0,,0,0
2018,Morocco,MAR,Albania,ALB,0,28,0,,0,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,58,5,0,,0,0
2018,Syrian Arab Rep.,SYR,Albania,ALB,6,44,0,,0,0
2018,Turkey,TUR,Albania,ALB,5,0,0,,0,0
2018,Uzbekistan,UZB,Albania,ALB,5,0,0,,0,0
2018,Venezuela (Bolivarian Republic of),VEN,Albania,ALB,5,0,0,,0,0
2018,Stateless,XXA,Albania,ALB,0,0,0,,4160,0
2018,Benin,BEN,Algeria,DZA,5,5,0,,0,0
2018,Burkina Faso,BFA,Algeria,DZA,0,5,0,,0,0
2018,Central African Rep.,CAF,Algeria,DZA,49,33,0,,0,0
2018,Chad,TCD,Algeria,DZA,6,11,0,,0,0
2018,Cameroon,CMR,Algeria,DZA,35,161,0,,0,0
2018,Dem. Rep. of the Congo,COD,Algeria,DZA,59,79,0,,0,0
2018,Palestinian,PSE,Algeria,DZA,4013,128,0,,0,0
2018,Ghana,GHA,Algeria,DZA,0,5,0,,0,0
2018,Guinea,GIN,Algeria,DZA,13,224,0,,0,0
2018,Cote d'Ivoire,CIV,Algeria,DZA,40,152,0,,0,0
2018,Iraq,IRQ,Algeria,DZA,13,0,0,,0,0
2018,Liberia,LBR,Algeria,DZA,0,14,0,,0,0
2018,Libya,LBY,Algeria,DZA,19,15,0,,0,0
2018,Lebanon,LBN,Algeria,DZA,0,5,0,,0,0
2018,Mali,MLI,Algeria,DZA,55,177,0,,0,0
2018,Niger,NER,Algeria,DZA,0,25,0,,0,0
2018,Nigeria,NGA,Algeria,DZA,0,119,0,,0,0
2018,Sierra Leone,SLE,Algeria,DZA,0,5,0,,0,0
2018,Somalia,SOM,Algeria,DZA,0,5,0,,0,0
2018,Sudan,SDN,Algeria,DZA,5,15,0,,0,0
2018,Syrian Arab Rep.,SYR,Algeria,DZA,14,7485,0,,0,0
2018,Togo,TGO,Algeria,DZA,5,0,0,,0,0
2018,Western Sahara,ESH,Algeria,DZA,90000,0,0,,0,0
2018,Yemen,YEM,Algeria,DZA,10,239,0,,0,0
2018,Burundi,BDI,Angola,AGO,18,94,0,,0,0
2018,Central African Rep.,CAF,Angola,AGO,7,76,0,,0,0
2018,Chad,TCD,Angola,AGO,191,779,0,,0,0
2018,Congo,COG,Angola,AGO,65,58,0,,0,0
2018,Dem. Rep. of the Congo,COD,Angola,AGO,37077,498,0,,0,0
2018,Eritrea,ERI,Angola,AGO,17,1767,0,,0,0
2018,Ethiopia,ETH,Angola,AGO,0,57,0,,0,0
2018,Guinea-Bissau,GNB,Angola,AGO,7,268,0,,0,0
2018,Guinea,GIN,Angola,AGO,84,9144,0,,0,0
2018,Cote d'Ivoire,CIV,Angola,AGO,417,5940,0,,0,0
2018,Liberia,LBR,Angola,AGO,164,478,0,,0,0
2018,Mauritania,MRT,Angola,AGO,324,5402,0,,0,0
2018,Rwanda,RWA,Angola,AGO,501,67,0,,0,0
2018,Sierra Leone,SLE,Angola,AGO,413,1497,0,,0,0
2018,Somalia,SOM,Angola,AGO,270,1731,0,,0,0
2018,Sudan,SDN,Angola,AGO,280,1670,0,,0,0
2018,United Rep. of Tanzania,TZA,Angola,AGO,5,0,0,,0,0
2018,Uganda,UGA,Angola,AGO,0,5,0,,0,0
2018,Western Sahara,ESH,Angola,AGO,16,596,0,,0,0
2018,Afghanistan,AFG,Egypt,EGY,20,23,0,,0,0
2018,Burundi,BDI,Egypt,EGY,27,43,0,,0,0
2018,Benin,BEN,Egypt,EGY,0,5,0,,0,0
2018,Bangladesh,BGD,Egypt,EGY,0,5,0,,0,0
2018,Central African Rep.,CAF,Egypt,EGY,22,25,0,,0,0
2018,Chad,TCD,Egypt,EGY,47,20,0,,0,0
2018,China,CHN,Egypt,EGY,0,69,0,,0,0
2018,Cameroon,CMR,Egypt,EGY,5,32,0,,0,0
2018,Congo,COG,Egypt,EGY,5,23,0,,0,0
2018,Dem. Rep. of the Congo,COD,Egypt,EGY,45,26,0,,0,0
2018,Djibouti,DJI,Egypt,EGY,5,10,0,,0,0
2018,Eritrea,ERI,Egypt,EGY,4340,11102,0,,0,0
2018,Ethiopia,ETH,Egypt,EGY,3814,12117,0,,0,0
2018,Gambia,GMB,Egypt,EGY,0,5,0,,0,0
2018,Palestinian,PSE,Egypt,EGY,70021,0,0,,0,0
2018,Ghana,GHA,Egypt,EGY,0,10,0,,0,0
2018,Guinea,GIN,Egypt,EGY,5,41,0,,0,0
2018,Cote d'Ivoire,CIV,Egypt,EGY,109,5,0,,0,0
2018,India,IND,Egypt,EGY,0,5,0,,0,0
2018,Iraq,IRQ,Egypt,EGY,4346,2648,0,,0,0
2018,Jordan,JOR,Egypt,EGY,5,12,0,,0,0
2018,Kenya,KEN,Egypt,EGY,6,5,0,,0,0
2018,Liberia,LBR,Egypt,EGY,0,13,0,,0,0
2018,Libya,LBY,Egypt,EGY,5,0,0,,0,0
2018,Mali,MLI,Egypt,EGY,5,5,0,,0,0
2018,Niger,NER,Egypt,EGY,0,5,0,,0,0
2018,Nigeria,NGA,Egypt,EGY,18,343,0,,0,0
2018,Russian Federation,RUS,Egypt,EGY,7,52,0,,0,0
2018,Saudi Arabia,SAU,Egypt,EGY,0,5,0,,0,0
2018,Sierra Leone,SLE,Egypt,EGY,5,16,0,,0,0
2018,Somalia,SOM,Egypt,EGY,3588,3576,0,,0,0
2018,Sudan,SDN,Egypt,EGY,19540,22231,0,,0,0
2018,South Sudan,SSD,Egypt,EGY,7737,6885,0,,0,0
2018,Syrian Arab Rep.,SYR,Egypt,EGY,132871,0,0,,0,0
2018,Tajikistan,TJK,Egypt,EGY,12,38,0,,0,0
2018,Turkmenistan,TKM,Egypt,EGY,5,0,0,,0,0
2018,Togo,TGO,Egypt,EGY,0,5,0,,0,0
2018,Tunisia,TUN,Egypt,EGY,0,5,0,,0,0
2018,Turkey,TUR,Egypt,EGY,0,401,0,,0,0
2018,Uganda,UGA,Egypt,EGY,11,21,0,,0,0
2018,Uzbekistan,UZB,Egypt,EGY,0,56,0,,0,0
2018,Yemen,YEM,Egypt,EGY,100,8224,0,,0,0
2018,Zimbabwe,ZWE,Egypt,EGY,15,55,0,,0,0
2018,Stateless,XXA,Egypt,EGY,5,0,0,,5,0
2018,Unknown ,,Egypt,EGY,0,5,0,,0,0
2018,Afghanistan,AFG,Argentina,ARG,5,10,0,,0,0
2018,Albania,ALB,Argentina,ARG,18,0,0,,0,0
2018,Algeria,DZA,Argentina,ARG,30,12,0,,0,0
2018,Angola,AGO,Argentina,ARG,14,15,0,,0,0
2018,Egypt,EGY,Argentina,ARG,5,10,0,,0,0
2018,Armenia,ARM,Argentina,ARG,77,188,0,,0,0
2018,Burundi,BDI,Argentina,ARG,5,0,0,,0,0
2018,Bangladesh,BGD,Argentina,ARG,5,81,0,,0,0
2018,Bolivia (Plurinational State of),BOL,Argentina,ARG,5,0,0,,0,0
2018,Brazil,BRA,Argentina,ARG,0,10,0,,0,0
2018,Bosnia and Herzegovina,BIH,Argentina,ARG,6,0,0,,0,0
2018,China,CHN,Argentina,ARG,0,103,0,,0,0
2018,Chile,CHL,Argentina,ARG,34,0,0,,0,0
2018,Cameroon,CMR,Argentina,ARG,6,37,0,,0,0
2018,Dem. Rep. of the Congo,COD,Argentina,ARG,21,16,0,,0,0
2018,Colombia,COL,Argentina,ARG,547,206,0,,0,0
2018,Costa Rica,CRI,Argentina,ARG,5,0,0,,0,0
2018,Cuba,CUB,Argentina,ARG,253,723,0,,0,0
2018,Cabo Verde,CPV,Argentina,ARG,0,5,0,,0,0
2018,Czechia,CZE,Argentina,ARG,0,5,0,,0,0
2018,Dominican Rep.,DOM,Argentina,ARG,0,447,0,,0,0
2018,Ecuador,ECU,Argentina,ARG,16,5,0,,0,0
2018,Ethiopia,ETH,Argentina,ARG,5,0,0,,0,0
2018,France,FRA,Argentina,ARG,0,5,0,,0,0
2018,Gambia,GMB,Argentina,ARG,0,5,0,,0,0
2018,Palestinian,PSE,Argentina,ARG,16,5,0,,0,0
2018,Georgia,GEO,Argentina,ARG,5,0,0,,0,0
2018,Ghana,GHA,Argentina,ARG,38,139,0,,0,0
2018,Guinea-Bissau,GNB,Argentina,ARG,8,5,0,,0,0
2018,Guatemala,GTM,Argentina,ARG,0,5,0,,0,0
2018,Guinea,GIN,Argentina,ARG,9,10,0,,0,0
2018,Haiti,HTI,Argentina,ARG,66,857,0,,0,0
2018,Honduras,HND,Argentina,ARG,5,11,0,,0,0
2018,Hungary,HUN,Argentina,ARG,0,5,0,,0,0
2018,Cote d'Ivoire,CIV,Argentina,ARG,20,0,0,,0,0
2018,India,IND,Argentina,ARG,22,116,0,,0,0
2018,Iran (Islamic Rep. of),IRN,Argentina,ARG,23,5,0,,0,0
2018,Iraq,IRQ,Argentina,ARG,22,5,0,,0,0
2018,Jamaica,JAM,Argentina,ARG,6,5,0,,0,0
2018,Kazakhstan,KAZ,Argentina,ARG,18,5,0,,0,0
2018,Kyrgyzstan,KGZ,Argentina,ARG,5,0,0,,0,0
2018,Liberia,LBR,Argentina,ARG,44,0,0,,0,0
2018,Libya,LBY,Argentina,ARG,0,5,0,,0,0
2018,Sri Lanka,LKA,Argentina,ARG,36,0,0,,0,0
2018,Mauritania,MRT,Argentina,ARG,0,5,0,,0,0
2018,North Macedonia,MKD,Argentina,ARG,9,0,0,,0,0
2018,Mexico,MEX,Argentina,ARG,0,5,0,,0,0
2018,Mali,MLI,Argentina,ARG,9,5,0,,0,0
2018,Morocco,MAR,Argentina,ARG,0,10,0,,0,0
2018,Nepal,NPL,Argentina,ARG,0,5,0,,0,0
2018,Nicaragua,NIC,Argentina,ARG,0,14,0,,0,0
2018,Nigeria,NGA,Argentina,ARG,41,67,0,,0,0
2018,Pakistan,PAK,Argentina,ARG,32,23,0,,0,0
2018,Paraguay,PRY,Argentina,ARG,8,10,0,,0,0
2018,Peru,PER,Argentina,ARG,545,34,0,,0,0
2018,Romania,ROU,Argentina,ARG,51,0,0,,0,0
2018,South Africa,ZAF,Argentina,ARG,0,10,0,,0,0
2018,Russian Federation,RUS,Argentina,ARG,70,85,0,,0,0
2018,El Salvador,SLV,Argentina,ARG,23,42,0,,0,0
2018,Senegal,SEN,Argentina,ARG,42,1416,0,,0,0
2018,Sierra Leone,SLE,Argentina,ARG,37,5,0,,0,0
2018,Somalia,SOM,Argentina,ARG,5,0,0,,0,0
2018,Spain,ESP,Argentina,ARG,0,5,0,,0,0
2018,Viet Nam,VNM,Argentina,ARG,0,5,0,,0,0
2018,Sudan,SDN,Argentina,ARG,5,0,0,,0,0
2018,Syrian Arab Rep.,SYR,Argentina,ARG,385,95,0,,0,410
2018,Turkey,TUR,Argentina,ARG,10,0,0,,0,0
2018,Ukraine,UKR,Argentina,ARG,106,125,0,,0,0
2018,United States of America,USA,Argentina,ARG,5,10,0,,0,0
2018,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,16,1015,0,127152,0,0
2018,Yemen,YEM,Argentina,ARG,15,5,0,,0,0
2018,Stateless,XXA,Argentina,ARG,11,10,0,,0,0
2018,Unknown ,,Argentina,ARG,617,38,0,,0,0
2018,Afghanistan,AFG,Armenia,ARM,0,15,0,,0,0
2018,Azerbaijan,AZE,Armenia,ARM,1961,0,0,,0,0
2018,Cuba,CUB,Armenia,ARM,0,5,0,,0,0
2018,Palestinian,PSE,Armenia,ARM,7,0,0,,0,0
2018,Georgia,GEO,Armenia,ARM,8,0,0,,0,0
2018,Cote d'Ivoire,CIV,Armenia,ARM,6,0,0,,0,0
2018,Iran (Islamic Rep. of),IRN,Armenia,ARM,36,40,0,,0,0
2018,Iraq,IRQ,Armenia,ARM,1083,10,0,,0,0
2018,Lebanon,LBN,Armenia,ARM,19,5,0,,0,0
2018,Nigeria,NGA,Armenia,ARM,5,0,0,,0,0
2018,Syrian Arab Rep.,SYR,Armenia,ARM,14701,10,0,,0,0
2018,Turkey,TUR,Armenia,ARM,5,16,0,,0,0
2018,Ukraine,UKR,Armenia,ARM,115,5,0,,0,0
2018,Yemen,YEM,Armenia,ARM,20,0,0,,0,0
2018,Stateless,XXA,Armenia,ARM,0,0,0,,848,0
2018,Afghanistan,AFG,Australia,AUS,11932,1600,0,,0,0
2018,Albania,ALB,Australia,AUS,55,85,0,,0,0
2018,Algeria,DZA,Australia,AUS,8,16,0,,0,0
2018,Egypt,EGY,Australia,AUS,1564,283,0,,0,0
2018,Argentina,ARG,Australia,AUS,0,21,0,,0,0
2018,Austria,AUT,Australia,AUS,0,5,0,,0,0
2018,Azerbaijan,AZE,Australia,AUS,9,15,0,,0,0
2018,Bahrain,BHR,Australia,AUS,95,21,0,,0,0
2018,Burundi,BDI,Australia,AUS,43,28,0,,0,0
2018,Bangladesh,BGD,Australia,AUS,412,1050,0,,0,0
2018,Bhutan,BTN,Australia,AUS,5,10,0,,0,0
2018,Belarus,BLR,Australia,AUS,7,0,0,,0,0
2018,Brazil,BRA,Australia,AUS,5,54,0,,0,0
2018,Bosnia and Herzegovina,BIH,Australia,AUS,0,10,0,,0,0
2018,Cambodia,KHM,Australia,AUS,35,326,0,,0,0
2018,Canada,CAN,Australia,AUS,0,5,0,,0,0
2018,China,CHN,Australia,AUS,2304,13647,0,,0,0
2018,Chile,CHL,Australia,AUS,0,17,0,,0,0
2018,Cameroon,CMR,Australia,AUS,30,56,0,,0,0
2018,Congo,COG,Australia,AUS,13,13,0,,0,0
2018,Dem. Rep. of the Congo,COD,Australia,AUS,60,53,0,,0,0
2018,Colombia,COL,Australia,AUS,110,157,0,,0,0
2018,Czechia,CZE,Australia,AUS,0,5,0,,0,0
2018,Djibouti,DJI,Australia,AUS,5,0,0,,0,0
2018,Eritrea,ERI,Australia,AUS,127,26,0,,0,0
2018,Ethiopia,ETH,Australia,AUS,315,280,0,,0,0
2018,Fiji,FJI,Australia,AUS,400,1022,0,,0,0
2018,France,FRA,Australia,AUS,0,5,0,,0,0
2018,Gambia,GMB,Australia,AUS,7,10,0,,0,0
2018,Palestinian,PSE,Australia,AUS,458,107,0,,0,0
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5,64,0,,0,0
2018,Georgia,GEO,Australia,AUS,16,26,0,,0,0
2018,Germany,DEU,Australia,AUS,5,10,0,,0,0
2018,Ghana,GHA,Australia,AUS,27,168,0,,0,0
2018,Greece,GRC,Australia,AUS,6,26,0,,0,0
2018,Guinea,GIN,Australia,AUS,11,10,0,,0,0
2018,"China, Hong Kong SAR",HKG,Australia,AUS,5,0,0,,0,0
2018,Honduras,HND,Australia,AUS,5,5,0,,0,0
2018,Croatia,HRV,Australia,AUS,0,5,0,,0,0
2018,Hungary,HUN,Australia,AUS,0,5,0,,0,0
2018,Cote d'Ivoire,CIV,Australia,AUS,5,0,0,,0,0
2018,India,IND,Australia,AUS,423,3584,0,,0,0
2018,Indonesia,IDN,Australia,AUS,255,1138,0,,0,0
2018,Ireland,IRL,Australia,AUS,0,5,0,,0,0
2018,Iran (Islamic Rep. of),IRN,Australia,AUS,10702,4699,0,,0,0
2018,Iraq,IRQ,Australia,AUS,4911,1233,0,,0,0
2018,Israel,ISR,Australia,AUS,12,20,0,,0,0
2018,Italy,ITA,Australia,AUS,5,23,0,,0,0
2018,Jamaica,JAM,Australia,AUS,5,0,0,,0,0
2018,Jordan,JOR,Australia,AUS,149,175,0,,0,0
2018,Japan,JPN,Australia,AUS,10,15,0,,0,0
2018,Kazakhstan,KAZ,Australia,AUS,7,12,0,,0,0
2018,Kenya,KEN,Australia,AUS,105,167,0,,0,0
2018,Kyrgyzstan,KGZ,Australia,AUS,13,18,0,,0,0
2018,Rep. of Korea,KOR,Australia,AUS,40,164,0,,0,0
2018,Dem. People's Rep. of Korea,PRK,Australia,AUS,19,0,0,,0,0
2018,Kuwait,KWT,Australia,AUS,55,0,0,,0,0
2018,Lao People's Dem. Rep.,LAO,Australia,AUS,5,116,0,,0,0
2018,Liberia,LBR,Australia,AUS,47,27,0,,0,0
2018,Libya,LBY,Australia,AUS,1081,186,0,,0,0
2018,Lebanon,LBN,Australia,AUS,537,688,0,,0,0
2018,Sri Lanka,LKA,Australia,AUS,4787,2505,0,,0,0
2018,Latvia,LVA,Australia,AUS,0,5,0,,0,0
2018,North Macedonia,MKD,Australia,AUS,5,37,0,,0,0
2018,Maldives,MDV,Australia,AUS,10,15,0,,0,0
2018,Mexico,MEX,Australia,AUS,10,22,0,,0,0
2018,Malaysia,MYS,Australia,AUS,432,12995,0,,0,0
2018,Malawi,MWI,Australia,AUS,0,5,0,,0,0
2018,Mongolia,MNG,Australia,AUS,24,106,0,,0,0
2018,Morocco,MAR,Australia,AUS,12,10,0,,0,0
2018,Mozambique,MOZ,Australia,AUS,5,0,0,,0,0
2018,Mauritius,MUS,Australia,AUS,7,91,0,,0,0
2018,Myanmar,MMR,Australia,AUS,550,224,0,,0,0
2018,Nepal,NPL,Australia,AUS,159,442,0,,0,0
2018,Netherlands,NLD,Australia,AUS,0,5,0,,0,0
2018,Nigeria,NGA,Australia,AUS,201,440,0,,0,0
2018,New Zealand,NZL,Australia,AUS,26,14,0,,0,0
2018,Oman,OMN,Australia,AUS,5,0,0,,0,0
2018,Pakistan,PAK,Australia,AUS,5061,2618,0,,0,0
2018,Peru,PER,Australia,AUS,9,54,0,,0,0
2018,Philippines,PHL,Australia,AUS,45,565,0,,0,0
2018,Papua New Guinea,PNG,Australia,AUS,419,445,0,,0,0
2018,Poland,POL,Australia,AUS,0,15,0,,0,0
2018,Portugal,PRT,Australia,AUS,0,5,0,,0,0
2018,Romania,ROU,Australia,AUS,7,5,0,,0,0
2018,South Africa,ZAF,Australia,AUS,34,254,0,,0,0
2018,Russian Federation,RUS,Australia,AUS,54,62,0,,0,0
2018,Rwanda,RWA,Australia,AUS,75,66,0,,0,0
2018,El Salvador,SLV,Australia,AUS,10,23,0,,0,0
2018,Saudi Arabia,SAU,Australia,AUS,94,135,0,,0,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5,22,0,,0,0
2018,Singapore,SGP,Australia,AUS,6,28,0,,0,0
2018,Sierra Leone,SLE,Australia,AUS,30,144,0,,0,0
2018,Solomon Islands,SLB,Australia,AUS,21,145,0,,0,0
2018,Somalia,SOM,Australia,AUS,475,133,0,,0,0
2018,Viet Nam,VNM,Australia,AUS,259,1659,0,,0,0
2018,Sudan,SDN,Australia,AUS,484,193,0,,0,0
2018,South Sudan,SSD,Australia,AUS,8,29,0,,0,0
2018,Eswatini,SWZ,Australia,AUS,0,16,0,,0,0
2018,Syrian Arab Rep.,SYR,Australia,AUS,582,100,0,,0,0
2018,United Rep. of Tanzania,TZA,Australia,AUS,13,18,0,,0,0
2018,Thailand,THA,Australia,AUS,16,1741,0,,0,0
2018,Timor-Leste,TLS,Australia,AUS,7,0,0,,0,0
2018,Togo,TGO,Australia,AUS,5,0,0,,0,0
2018,Tonga,TON,Australia,AUS,32,164,0,,0,0
2018,Tunisia,TUN,Australia,AUS,5,12,0,,0,0
2018,Turkey,TUR,Australia,AUS,603,570,0,,0,0
2018,United Arab Emirates,ARE,Australia,AUS,7,0,0,,0,0
2018,Uganda,UGA,Australia,AUS,58,86,0,,0,0
2018,Ukraine,UKR,Australia,AUS,22,87,0,,0,0
2018,United States of America,USA,Australia,AUS,16,29,0,,0,0
2018,Uzbekistan,UZB,Australia,AUS,29,16,0,,0,0
2018,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,28,153,0,,0,0
2018,Samoa,WSM,Australia,AUS,0,42,0,,0,0
2018,Yemen,YEM,Australia,AUS,27,53,0,,0,0
2018,Zambia,ZMB,Australia,AUS,8,28,0,,0,0
2018,Zimbabwe,ZWE,Australia,AUS,851,173,0,,0,0
2018,Stateless,XXA,Australia,AUS,4327,1373,0,,132,0
2018,Tibetan,TIB,Australia,AUS,13,0,0,,0,0
2018,Unknown ,,Australia,AUS,491,941,0,,0,0
2018,Afghanistan,AFG,Austria,AUT,33103,16093,0,,0,0
2018,Albania,ALB,Austria,AUT,81,48,0,,0,0
2018,Algeria,DZA,Austria,AUT,42,130,0,,0,0
2018,Angola,AGO,Austria,AUT,77,15,0,,0,0
2018,Egypt,EGY,Austria,AUT,208,212,0,,0,0
2018,Armenia,ARM,Austria,AUT,509,462,0,,0,0
2018,Azerbaijan,AZE,Austria,AUT,265,176,0,,0,0
2018,Burundi,BDI,Austria,AUT,18,0,0,,0,0
2018,Benin,BEN,Austria,AUT,5,34,0,,0,0
2018,Bangladesh,BGD,Austria,AUT,308,393,0,,0,0
2018,Bhutan,BTN,Austria,AUT,5,0,0,,0,0
2018,Burkina Faso,BFA,Austria,AUT,9,0,0,,0,0
2018,Belarus,BLR,Austria,AUT,70,27,0,,0,0
2018,Bolivia (Plurinational State of),BOL,Austria,AUT,11,0,0,,0,0
2018,Bosnia and Herzegovina,BIH,Austria,AUT,94,18,0,,0,0
2018,Canada,CAN,Austria,AUT,5,0,0,,0,0
2018,Chad,TCD,Austria,AUT,5,0,0,,0,0
2018,China,CHN,Austria,AUT,610,218,0,,0,0
2018,Cameroon,CMR,Austria,AUT,221,71,0,,0,0
2018,Congo,COG,Austria,AUT,122,20,0,,0,0
2018,Dem. Rep. of the Congo,COD,Austria,AUT,401,85,0,,0,0
2018,Colombia,COL,Austria,AUT,0,5,0,,0,0
2018,Cuba,CUB,Austria,AUT,12,14,0,,0,0
2018,Eritrea,ERI,Austria,AUT,362,73,0,,0,0
2018,Ethiopia,ETH,Austria,AUT,218,118,0,,0,0
2018,Gabon,GAB,Austria,AUT,5,0,0,,0,0
2018,Gambia,GMB,Austria,AUT,138,153,0,,0,0
2018,Georgia,GEO,Austria,AUT,478,581,0,,0,0
2018,Ghana,GHA,Austria,AUT,25,51,0,,0,0
2018,Guinea-Bissau,GNB,Austria,AUT,5,5,0,,0,0
2018,Guatemala,GTM,Austria,AUT,5,0,0,,0,0
2018,Guinea,GIN,Austria,AUT,139,60,0,,0,0
2018,Croatia,HRV,Austria,AUT,5,0,0,,0,0
2018,Hungary,HUN,Austria,AUT,0,10,0,,0,0
2018,Cote d'Ivoire,CIV,Austria,AUT,70,33,0,,0,0
2018,India,IND,Austria,AUT,56,390,0,,0,0
2018,Iran (Islamic Rep. of),IRN,Austria,AUT,5772,2490,0,,0,0
2018,Iraq,IRQ,Austria,AUT,8295,5769,0,,0,0
2018,Israel,ISR,Austria,AUT,11,5,0,,0,0
2018,Jordan,JOR,Austria,AUT,76,28,0,,0,0
2018,Kazakhstan,KAZ,Austria,AUT,107,79,0,,0,0
2018,Kenya,KEN,Austria,AUT,30,17,0,,0,0
2018,Kyrgyzstan,KGZ,Austria,AUT,208,34,0,,0,0
2018,Kuwait,KWT,Austria,AUT,5,5,0,,0,0
2018,Liberia,LBR,Austria,AUT,16,14,0,,0,0
2018,Libya,LBY,Austria,AUT,92,83,0,,0,0
2018,Lebanon,LBN,Austria,AUT,105,134,0,,0,0
2018,Sri Lanka,LKA,Austria,AUT,71,25,0,,0,0
2018,Madagascar,MDG,Austria,AUT,5,0,0,,0,0
2018,Mauritania,MRT,Austria,AUT,5,5,0,,0,0
2018,North Macedonia,MKD,Austria,AUT,56,65,0,,0,0
2018,Rep. of Moldova,MDA,Austria,AUT,51,45,0,,0,0
2018,Mali,MLI,Austria,AUT,11,16,0,,0,0
2018,Mongolia,MNG,Austria,AUT,141,242,0,,0,0
2018,Morocco,MAR,Austria,AUT,34,112,0,,0,0
2018,Montenegro,MNE,Austria,AUT,5,5,0,,0,0
2018,Myanmar,MMR,Austria,AUT,32,12,0,,0,0
2018,Nepal,NPL,Austria,AUT,35,71,0,,0,0
2018,Niger,NER,Austria,AUT,0,5,0,,0,0
2018,Nicaragua,NIC,Austria,AUT,5,0,0,,0,0
2018,Nigeria,NGA,Austria,AUT,422,994,0,,0,0
2018,Pakistan,PAK,Austria,AUT,296,754,0,,0,0
2018,Philippines,PHL,Austria,AUT,13,19,0,,0,0
2018,Romania,ROU,Austria,AUT,7,5,0,,0,0
2018,South Africa,ZAF,Austria,AUT,5,0,0,,0,0
2018,Russian Federation,RUS,Austria,AUT,9946,1635,0,,0,0
2018,Rwanda,RWA,Austria,AUT,25,10,0,,0,0
2018,Saudi Arabia,SAU,Austria,AUT,5,0,0,,0,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT,912,280,0,,0,0
2018,Senegal,SEN,Austria,AUT,14,13,0,,0,0
2018,Sierra Leone,SLE,Austria,AUT,24,29,0,,0,0
2018,Somalia,SOM,Austria,AUT,6949,1423,0,,0,0
2018,Viet Nam,VNM,Austria,AUT,9,17,0,,0,0
2018,Sudan,SDN,Austria,AUT,321,73,0,,0,0
2018,South Sudan,SSD,Austria,AUT,6,5,0,,0,0
2018,Syrian Arab Rep.,SYR,Austria,AUT,49179,1538,0,,0,0
2018,Tajikistan,TJK,Austria,AUT,220,82,0,,0,0
2018,Turkmenistan,TKM,Austria,AUT,8,0,0,,0,0
2018,Togo,TGO,Austria,AUT,12,5,0,,0,0
2018,Tunisia,TUN,Austria,AUT,6,54,0,,0,0
2018,Turkey,TUR,Austria,AUT,622,474,0,,0,0
2018,Uganda,UGA,Austria,AUT,28,13,0,,0,0
2018,Ukraine,UKR,Austria,AUT,282,537,0,,0,0
2018,United States of America,USA,Austria,AUT,5,0,0,,0,0
2018,Uzbekistan,UZB,Austria,AUT,77,116,0,,0,0
2018,Venezuela (Bolivarian Republic of),VEN,Austria,AUT,5,25,0,,0,0
2018,Yemen,YEM,Austria,AUT,258,74,0,,0,0
2018,Zambia,ZMB,Austria,AUT,5,0,0,,0,0
2018,Zimbabwe,ZWE,Austria,AUT,14,5,0,,0,0
2018,Stateless,XXA,Austria,AUT,2242,0,0,,1062,0
2018,Unknown ,,Austria,AUT,4007,409,0,,0,0
2018,Afghanistan,AFG,Azerbaijan,AZE,636,100,0,,0,0
2018,Azerbaijan,AZE,Azerbaijan,AZE,0,0,620423,,0,0
2018,Palestinian,PSE,Azerbaijan,AZE,5,0,0,,0,0
2018,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,43,10,0,,0,0
