x,y,value
450000,421000,265
283500,214500,1010
296500,340000,201
433500,233000,911
375500,280500,852
482000,328500,1058
285000,167000,1008
460000,164500,1563
504500,445500,224
484500,327500,845
387000,305500,3911
459000,454000,220
363500,238000,338
428000,212000,634
527000,388000,309
450000,232000,373
460000,318000,248
519000,383000,323
416000,231000,26257
348000,315000,1291
426000,358500,1901
325000,196500,81
514500,319500,973
503000,248000,874
379000,277000,645
371000,246500,395
530500,383000,90
278500,191000,41
508500,400000,105
457500,365500,482
519000,381500,186
516500,491000,23
389000,310500,13544
431500,282500,2122
291500,244000,116
504500,449000,71
520000,364000,106
345000,282000,2481
272500,189000,19
434000,347500,2992
456500,385000,8507
281000,240000,2206
303500,347500,290
454500,275500,4037
480500,287500,7598
451500,287500,3473
473000,249000,226
450000,328000,1550
519500,413000,133
503500,374000,810
453500,445500,53
430500,340500,9673
512000,466500,8
377500,259500,143
453000,314500,429
292000,205000,411
501000,300000,6789
528000,404500,1093
451500,307500,4559
523500,424500,10
554500,183500,1722
515000,330000,2669
326500,177500,702
358500,388500,276
490500,481000,96
567000,226500,421
456000,226000,487
419500,317000,4950
315000,225500,1483
571500,263000,115880
473000,445000,89
332000,224500,85
345500,221500,69
461000,250000,8208
476500,326500,2441
380500,294000,578
478500,300000,815
459000,298000,415
440500,239000,2005
437000,247000,2006
392000,313500,22521
522000,286000,1200
363500,340000,1961
290000,180000,1505
473500,333500,465
483500,465000,60
414000,250500,4832
479000,462000,3
415000,317000,18234
420500,371000,321
282500,214000,858
322000,367500,38101
462500,439500,50
364000,255000,1209
301000,165500,34
387000,311000,11462
412500,245500,7199
432000,350500,625
440000,316000,24
549000,283500,749
463000,482000,22
484000,226500,802
416000,421500,1
413500,433500,41
360500,320500,146751
524000,315000,2580
473500,378500,241
522500,353500,214
333000,291500,1006
522500,320500,1133
474000,486000,9
340000,230500,1020
359000,267500,1743
439500,465500,2
437500,298000,4482
528500,356000,452
320000,222500,179
388500,289000,316
384500,282000,600
320000,346500,3155
458000,375000,65
514500,471500,18
361000,330500,211
429000,443000,39
477000,160000,1279
460000,446500,14
500000,280000,695
493000,223000,91
432500,305000,552
321500,174000,7
518500,404500,43
516000,295000,188
437500,336500,694
433500,334000,454
454000,444500,119
474500,277500,543
475000,408500,621
487500,260000,6
367000,343000,62
327500,190000,740
428500,280000,484
289000,182000,1081
562000,277500,1655
364000,209500,11143
388500,306000,4922
472500,165000,1
348500,235000,741
517500,422000,18
444500,266500,281
527000,285500,1422
335000,326500,17582
529000,180000,413
430000,326500,6560
468500,203500,15260
527000,454000,11
457000,316000,593
387000,235500,83
399000,230000,599
542500,269500,141
294000,225500,259
333000,209000,14
494500,323500,865
523000,478500,1
297500,229500,27
503500,342000,288
364500,278500,1602
455500,325000,1282
553000,231000,1218
383000,269500,132
484000,328000,784
434500,332000,5020
410500,431500,2395
370500,269000,381
345500,269500,1039
490500,301500,3202
452000,209000,180177
462500,203500,301
506500,261500,160
310500,340000,74
288500,169000,5671
572000,236500,1139
351000,197500,344
496000,448000,104
521500,425000,45
520000,408500,16
300000,226000,308
345000,208500,330
391500,320000,209
356000,324000,1863
533500,178500,918
534500,186000,3
435000,403500,25
329000,217000,61
394000,311000,13735
378000,297500,1220
358000,361500,8667
485500,335000,4151
420500,393000,29
567000,231000,135
405000,226500,6841
486000,290000,7916
434500,383500,146
321000,221000,71
533500,227500,9
427500,367000,2681
488500,312500,845
502500,429500,133
453000,364000,662
407000,237500,16
469000,479500,4
361500,208000,800
477500,470500,4
442000,350500,145
344500,235000,2133
437000,414000,27
511000,493000,61
327500,312000,279
489000,313500,952
398500,231500,6428
325500,356500,1622
526000,318000,929
444000,323000,3226
340000,177500,1255
401500,316500,13517
397500,322500,6001
504000,430000,113
473000,281500,732
318000,337000,1052
433000,300500,959
348500,334000,1651
302000,230000,502
411000,259000,852
354000,257000,811
557500,221500,1
511000,445500,212
545500,286500,364
354000,245000,503
399000,255500,592
303000,208000,202
360000,233500,548
464000,299500,37825
509000,279000,1
469500,391500,175
544000,261500,27
357500,238500,7653
277500,214500,4650
488000,202500,32227
339500,177000,1181
555500,182500,176
431000,294500,3153
477500,450000,354
300000,233500,34
516000,368000,213
337500,270000,1003
397500,240000,82
426500,359500,9340
568500,226000,102
353500,344000,39
404000,423500,28
536000,220000,4
452000,307500,18672
446000,330000,4996
538000,270000,15922
506000,475000,1138
536500,223500,126
535000,377000,441
364500,252000,1156
425500,201000,740
531000,454500,24
345000,194500,280
480000,294000,6281
528000,397500,299
364000,322000,8172
479000,403000,66
394000,321000,160796
448000,307000,2352
432500,356000,129
421000,268000,10612
455500,215000,10989
565500,234000,2768
282000,229500,2416
486000,265500,1097
407000,413500,125
470000,408500,85
421500,303000,1024
320500,177500,818
519500,295000,449
349000,276500,1481
527000,377500,75
433500,336000,9781
521500,387000,393
563500,281000,1902
379500,309000,5631
506000,404500,137
447000,235000,24843
317000,225000,54
444000,331000,442
525500,463500,64
444000,392500,147
310000,166500,1337
502500,505000,9
379500,259500,835
463500,425000,47
536500,241500,4867
170500,102000,7855
355500,231000,643
405000,257000,800
446500,302500,706
337000,231000,3362
512000,399000,6
549000,208500,386
460500,314000,833
542000,255500,980
572500,166500,20
515500,268500,836
379500,268000,8802
382000,264000,720
515000,208500,541
302000,182500,17439
487500,329500,1399
460000,462500,3
449500,421500,10
473000,273000,2193
465500,305500,475
482500,327000,1374
401500,297500,257
528000,180500,427
507000,344500,136
429000,347000,392
463000,406000,82
445500,284000,1107
548500,279500,89
540000,275000,865
492000,278500,130
349500,359000,478
568000,270500,1036
518500,443500,75
578500,245000,83
443500,334500,734
476000,275500,2076
389500,318000,1432
445000,244000,4214
345500,194500,60
472000,309000,2215
477500,247500,12
311000,191000,382
402000,312500,8616
516500,400000,3752
418000,303500,15423
367000,258500,276
344500,219000,137
360000,326000,19621
375000,229000,309
339500,361500,451
448000,402500,53
434500,320500,2459
354500,287500,1021
401000,224500,108
504000,283500,544
371000,278500,29078
547000,283000,1576
458000,280000,1163
354500,245000,658
530000,405000,97
499500,347000,487
408000,319000,1866
526500,378500,398
342000,332000,302
453500,364000,519
376500,232500,96
421000,273500,498
438000,294000,9059
567000,255500,1171
360500,211500,1406
542000,254000,2321
458000,309500,2745
352500,213000,777
537500,264500,749
538000,274000,360
477000,319000,13180
405000,312500,5735
418500,319500,4571
504000,190000,1405
296000,240000,120
516000,332500,516
499000,416500,3
512500,376500,55
522500,218000,33
430500,364500,685
437500,310000,677
382500,295500,2329
502500,263000,2064
362000,247000,448
409000,228500,61989
522000,202000,795
484500,321500,1893
546500,286000,303
555000,281000,11920
357500,250000,766
457000,368500,386
353000,229000,383
382000,259500,462
354500,384000,1935
281500,221500,2798
516000,330000,1957
528500,379000,79
474500,444500,101
365000,339000,335
492000,281000,902
432500,242000,988
418000,244000,1214
344500,334000,435
524500,199500,397
545000,214000,5
394000,296500,2873
375500,235500,542
417000,255000,214
443500,412000,188
545000,283000,996
454500,164500,67
287000,216500,466
459000,430000,295
503000,431500,154
534000,367500,538
357500,329000,66306
412500,270000,2576
396000,302000,1195
477500,197000,18
375500,303500,760
381000,264000,722
511500,429500,11
351500,291000,648
299000,220500,277
498500,451500,29
313500,203500,8159
341000,184000,7434
446500,226000,5719
464500,258500,3644
273000,205000,1741
455500,452000,15
429500,319500,5605
549500,250500,2579
479000,341000,417
443000,265500,987
512500,352500,539
432000,314500,1027
444000,414500,36
398000,293500,518
265500,200000,43
419000,268000,1623
465000,379500,40
456000,504000,11
326500,180500,14
375500,302000,5382
305000,207000,55
414500,300000,2080
431000,349000,1247
524500,464000,10
500000,326500,9549
393500,231500,1257
491000,442500,48
543500,209500,997
405000,284500,887
319000,182000,643
517500,202000,137
518500,475500,14
401000,267000,396
452000,437000,2
535000,223000,13
332500,204000,71
463000,511000,32
346000,364000,389
370500,300500,581
523500,315000,1229
345500,238000,815
410500,267000,1424
464000,341000,49
477500,235000,19
514500,325000,1010
505000,461500,900
446000,354500,1
347500,314500,1072
491000,268500,1243
468500,403000,372
442000,255000,856
412000,278000,1887
465000,342000,267
525000,387500,368
172500,104500,1498
511000,281000,1451
347500,367500,35
431000,253000,332
516500,422500,811
562500,222000,44
389500,241000,3037
372500,292500,1013
477000,238500,64
508500,342500,916
505500,492500,1
404500,408000,1058
456000,381500,115
468500,391500,35
362000,235500,2016
285500,201000,3
383000,277500,1012
333000,208000,72
371500,300500,1507
360000,256500,368
502500,332500,961
328500,393500,378
347500,212500,223
405500,423000,7
338500,288500,2299
500000,463000,374
503500,513500,14
530500,458500,111
503500,427500,161
467000,340000,427
546500,284500,119
324000,351000,923
565000,242500,2735
439000,321500,920
512000,490500,27
384500,291000,721
506000,365000,230
332500,291500,571
390000,279500,357
471000,256000,571
477000,351000,1980
281500,220000,11469
457500,427500,5
471000,204500,316
497000,457500,398
436500,250500,270
557000,240500,1304
164500,104500,295
522500,279000,111
456000,261500,745
462000,277500,1683
450500,464500,7
454000,314000,897
379500,288500,14698
552500,264000,3629
431000,276500,1243
290000,211000,321
504000,446000,53
527000,201000,139
565500,218000,34
266000,197000,14079
363500,321500,29404
549000,203000,73
412500,331000,280
522500,472000,8
343000,218500,275
370500,298000,619
480500,327500,3140
285500,232000,1263
429000,310500,2695
563000,280000,1417
427500,358500,459
565500,213000,193
405500,268000,1486
533500,264500,3868
291000,240500,718
445500,247500,10309
384000,271500,281
497000,448000,337
456000,281500,1423
467500,245500,3057
435000,269000,22
363500,341000,5045
449500,282500,1795
548000,265500,105
314000,339500,659
479000,251000,663
404000,303500,1437
542500,236500,1033
575000,237500,3142
309000,176500,1822
339000,322500,2033
502000,348500,686
573000,175500,62
318000,174500,684
516500,467000,4
474000,323500,4045
490500,321000,1311
503000,268500,290
458500,202500,6812
512000,367500,350
413500,318000,8359
519500,486500,70
518000,443500,55
424000,213500,186
539000,211000,52
503500,488500,11
552000,209000,608
543500,252500,1592
322500,360500,475
433000,365000,7977
311000,339000,627
357000,361500,524
352500,375500,536
330000,220000,20
523500,185500,3092
379000,299500,2155
570500,234000,156
497500,221500,232
573500,256500,101
507000,490000,6
435000,274500,5792
483500,388500,43
358500,354000,1446
393000,226500,41900
346500,401500,12
533500,376500,369
179000,96000,98
373500,259000,1103
557500,261000,918
356000,361000,456
440000,466500,267
350500,265000,2179
312500,226500,18
521500,287500,5470
499500,339000,8669
344500,372500,22652
412500,291500,21747
496500,501500,26
408000,406500,170
507000,298500,2470
410000,291500,8146
475500,281500,2758
359500,268000,4200
521500,314000,1409
351500,348000,8284
301500,165500,139
300000,336500,22
448000,265500,1
515500,291000,2309
472500,254000,2641
328000,192500,6
513000,477500,21
378000,278000,1323
502500,339000,591
523000,192000,383
519500,385000,1020
558500,219500,1112
463000,375500,39
440500,472500,40
468500,202000,2618
465000,441500,11
391000,241500,3492
474500,417500,858
479500,257500,1204
520500,355500,583
338500,276500,9282
506500,318500,1805
443000,284000,129
486000,461500,22
528500,252000,1022
534500,272500,4003
499500,443500,157
321500,226000,38
324500,353500,1017
342500,189500,769
338000,285500,625
535000,366500,6
314500,223000,20
509000,288000,290
440000,407000,575
437500,333500,381
468000,336000,544
513500,421500,34545
426500,367500,249
338000,182000,148
556000,281500,1231
509500,342500,1037
379500,303500,1624
485500,201000,23
502500,370000,283
357500,407000,67
488000,198500,23
415500,323000,6592
453000,439000,11
345000,367000,178
484000,464500,99
362500,338500,5088
414500,326500,988
520000,295500,103
315000,355500,773
487000,299000,602
520000,406500,195
569500,147500,998
281500,202500,454
392000,227000,597
430000,376500,967
273500,206000,9802
374500,246500,303
540500,243000,3313
339500,174500,10858
429000,241500,4911
451000,242000,431
531000,444500,374
426000,255000,2142
410000,243500,10
451000,480500,5428
439000,262000,447
470000,417000,52
171000,102000,1796
474500,195000,3526
524000,407000,18
381500,262000,66
322500,210500,43
439000,349000,59
399000,263000,459
480500,403000,29
455500,300000,60
563000,224500,386
306000,357000,316
518000,368000,164
468000,297000,571
408000,309000,3296
521500,480500,8
489500,306000,1436
526000,428000,3
326500,362000,113
405500,234000,2
566000,280000,2208
359000,353500,2532
465000,332500,640
354000,207000,338
363500,297500,10835
470500,310000,690
350500,284500,477
516000,350500,601
398000,310000,7184
517500,414000,5
312000,354500,409
434000,239500,5859
356500,284500,566
467500,337500,406
544000,235000,64
425500,424000,15
477500,468500,29
501000,289000,9
319500,182500,85
476000,282000,273
526000,202500,40
360000,215000,46
346000,338000,971
420000,289000,5687
563000,147000,143
449000,273000,878
481000,483000,5
521500,275000,894
521000,455000,332
346500,284500,7542
468500,383000,84
490000,225500,767
428000,297500,6
494000,248000,1802
403500,416500,389
418500,303500,5658
356500,388500,296
523000,447500,31
430500,234000,3266
545500,279500,51
274000,182500,1
346500,332500,2123
503000,464500,216
518500,396000,5
315000,347500,200
383000,280500,1368
397000,277500,3145
314000,202500,23067
294500,225500,299
498500,293500,583
457000,387000,14
363500,286000,429
308500,239500,302
535000,255500,20
501500,479500,141
402000,226000,10337
302000,234000,173
403000,326500,254
509500,460500,34
398000,233500,957
312500,339000,1410
520500,313500,2322
376000,307000,2750
483000,304000,757
407000,290500,2244
495500,496000,3
351000,300000,70
428500,255500,16723
520500,469000,33
360500,255500,434
420000,320500,8320
343000,275500,4620
352000,341500,162
474000,321000,1607
541500,249500,1351
371000,302500,2611
426000,269000,2608
324500,184500,1047
373500,226000,1582
505000,320000,1997
356000,355500,1833
340500,211500,5402
540500,188500,86
527000,259500,790
332500,290000,361
