"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SSD423","17-May-2013",2013,"Strategic developments","Looting/property destruction","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Health Workers (South Sudan)","Eastern Africa","South Sudan","Jonglei","Pibor","Pibor","Pibor",6.798,33.131,"The Juba Post","National","Uniformed gunmen in South Sudan looted a key hospital, destroying drug supplies and ransacking wards, Doctors Without Borders (MSF) said Friday, warning the attack leaves some 100,000 people without lifesaving healthcare.",0
"SSD3645","01-February-2015",2015,"Strategic developments","Looting/property destruction","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Aid Workers (South Sudan); Health Workers (South Sudan)","Eastern Africa","South Sudan","Central Equatoria","Kajo Keji","Lire","Kajo-Keji",3.85,31.657,"Radio Tamazuj","Regional","Looting: Between 22 January-21 February, following clashes in the Kajo-Keji area, extensive vandalism and looting of vacated houses, shops, church compounds, NGO compounds (notably the American Refugee Committee's) and of the hospital has been reportedly carried out by unknown assailants, leaving the area deprived of basic services.",0
"SUD6294","26-March-2014",2014,"Strategic developments","Looting/property destruction","Military Forces of Sudan (1989-2019) Rapid Support Forces","","Civilians (Sudan)","Health Workers (Sudan)","Northern Africa","Sudan","South Darfur","Nitega","","Khor Abeche",12.647,25.27,"Radio Dabanga","National","Looting: RSF looted and set fire to a health centre in Khor Abeche camp.",0
"SUD9945","30-October-2016",2016,"Strategic developments","Arrests","Police Forces of Sudan (1989-2019) National Intelligence and Security Services","","Civilians (Sudan)","Health Workers (Sudan); SCP-Democratic Front: Sudanese Communist Party-Democratic Front","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Radio Dabanga; Sudan Tribune","National","Arrests: NISS arrested the Sudanese Communist Party's political secretary in Khartoum and detained him lacking access to basic utilities. He is a member of the Khartoum Teaching Hospital (KTH) trade union which opposes government's health policies and has seen various strike actions in the past months and announced the resumption of the strike two days later. An additional three senior members of the CPoS were arrested and detained by NISS on 30 November as they attempted to hand a memorandum to the Presidential Palace and called for the resignation of President Bashir.",0
"SUD11655","10-December-2018",2018,"Strategic developments","Other","Protesters (Sudan)","Health Workers (Sudan)","","","Northern Africa","Sudan","Khartoum","Bahri","","Khartoum North",15.636,32.53,"Radio Dabanga","National","On or before December 10th, hospital workers went on strike at hospitals in Khartoum North (coordinates used), El Hasahisa (El Gezira state), and El Gedaref. The staff were striking against shortages of essential equipment, and government plans to 'liberalise' the price of medicine, raising fears of soaring prices. Separetely, health workers went on strike in El Nahud (West Kordofan) on December 10th or 11th, following the decision of officials to expel a senior doctor from his residency.",0
"SUD11759","24-December-2018",2018,"Strategic developments","Other","Protesters (Sudan)","Health Workers (Sudan); Journalists (Sudan); Lawyers (Sudan)","","","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Radio Dabanga","National","On December 24th, doctors went on strike in multiple parts of Sudan (including Khartoum (coordinates used), El Gedaref and Kassala), covering 38 hospitals by the end of the week. The following day, pharmacists joined the general strike, with all pharmacies closed in Khartoum (except in the event of medical emergencies). On 27th Dec, journalists went on strike in response to attempts by the state to prevent journalists from covering demonstrations. On Dec 31, lawyers also joined the strike.",0
"SUD11994","10-February-2019",2019,"Strategic developments","Arrests","Police Forces of Sudan (1989-2019) National Intelligence and Security Services","","Civilians (Sudan)","Health Workers (Sudan); Journalists (Sudan); Lawyers (Sudan); Sudanese Baath Party; Teachers (Sudan)","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Sudan Tribune; Radio Dabanga","National","Over Feb 9-14th, over 40 people were arrested as nationwide anti-government protests continued. A prominent lawyer and member of the Baath party, alongisde five doctors, as well as a female journalist, were arrested in Khartoum and Omdurman (actor 1 coded as NISS). On Feb 12th, 16 academics as well as 'dozens' of journalists and those working in the media were arrested, again in Khartoum. On Feb 14th, two journalists were arrested whilst covering protests in Khartoum. On Feb 9th, four men were arrested in Port Sudan, and taken to Khartoum, in unclear circumstances. In addition, a number of journalists were reported to have been released from detention this week.",0
"SUD12129","05-March-2019",2019,"Strategic developments","Other","Protesters (Sudan)","Health Workers (Sudan); Lawyers (Sudan); Journalists (Sudan); Labour Group (Sudan); Students (Sudan)","","","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Sudan Tribune; Radio Dabanga","National","On March 5th, strikes occurred in Khartoum, Gadref, White Nile and Kassala states. A number of labour groups - including lawyers, pharmacists, doctors (many of whom have already been engaged in a partial strike), journalists and high-skilled private sector companies - participated in the strike, with Khartoum reportedly coming close to dead-city levels of general inactivity. Secondary school students also joined the strike in Omdurman and one location in the Nuba Mountains.",0
"SUD12161","13-March-2019",2019,"Strategic developments","Other","Protesters (Sudan)","SPA: Sudan Professionals Association; Labour Group (Sudan); Health Workers (Sudan); Teachers (Sudan)","","","Northern Africa","Sudan","Khartoum","Khartoum","","Khartoum",15.572,32.536,"Radio Dabanga","National","On March 13th, and following a call from the Sudanese Professionals Association, doctors, lecturers and various labour groups went on strike in several parts of Sudan (including Khartoum, Omdurman, El Obeid, Sennar, and unspecified parts of El Gedaref state), as part of nationwide anti-govt demonstrations. Pedestrian and vehicle traffic was reported to be low in Khartoum.",0
"SYR44954","05-August-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Syrian Civil Defence; Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Kafr Batna",33.513,36.372,"SOHR","Other","Arrests: Regime forces arrested the former director of Anwar Hospital of Al-Rahman Corps and a former member of the Military Council of the Eastern Ghouta. Members of the civil defence team were also questioned by security forces before being released.",0
"SYR45609","23-August-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Duma","Duma",33.571,36.405,"SOHR","Other","Arrests: In the 72 hours up to and including 23 August 2018 regime forces arrested over 150 civilians in the Eastern Ghouta region on charges of 'investigating the sources of finance and relief and medical institutions in Eastern Ghouta.'",0
"SYR46500","11-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Hezzeh",33.519,36.363,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Hezzeh in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46516","11-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Saqba",33.518,36.384,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Saqba in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46491","11-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Duma","Duma",33.571,36.405,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Duma in Rural Damascus in the evening of the past 72 hours, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46497","11-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Hamouriya",33.528,36.384,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Hamouriya in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46514","11-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Duma","Harasta","Misraba",33.55,36.4,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Misraba in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46525","11-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Arbin","Zamalka",33.528,36.352,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Zamalka in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46492","11-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Kafr Batna","Ein Terma",33.513,36.35,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Ein Terma in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
"SYR46572","12-September-2018",2018,"Strategic developments","Arrests","Military Forces of Syria (2000-)","","Civilians (Syria)","Aid Workers (Syria); Health Workers (Syria)","Middle East","Syria","Rural Damascus","Rural Damascus","Arbin","Zamalka",33.528,36.352,"SOHR","Other","Arrests: Military Forces of Syria carried out a search and arrest campaign in Zamalka in Rural Damascus in the evenings of the 72 hour period between September 11 and 13, where regime forces arrested 3 female civilians, civilians who worked in medical aid organizations, and over 75 individuals from Duma, Saqba, Hamouriya, Misraba, Zamalka, Ein Terma, and Hezzeh in Rural Damascus.",0
