Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Mozambique,MOZ,2000,1371.23596128002
Mozambique,MOZ,2001,1495.9850642917
Mozambique,MOZ,2002,1591.55529040595
Mozambique,MOZ,2003,1655.87162827115
Mozambique,MOZ,2004,1746.0685156208
Mozambique,MOZ,2005,1819.71548480793
Mozambique,MOZ,2006,1957.69594263184
Mozambique,MOZ,2007,2067.21802644037
Mozambique,MOZ,2008,2174.87307644343
Mozambique,MOZ,2009,2272.02583672734
Mozambique,MOZ,2010,2373.77703794409
Mozambique,MOZ,2011,2501.62849350881
Mozambique,MOZ,2012,2632.66594236728
Mozambique,MOZ,2013,2763.02437650474
Mozambique,MOZ,2014,2908.21298959329
Mozambique,MOZ,2015,3040.25785732363
Mozambique,MOZ,2016,3060.02948290146
Mozambique,MOZ,2017,3074.35796011664
Mozambique,MOZ,2018,3078.47617947801
Mozambique,MOZ,2019,3047.81836704736
Mozambique,MOZ,2020,2987.42253089303
Myanmar,MMR,1991,1299.82581156651
Myanmar,MMR,1992,1402.91347202106
Myanmar,MMR,1993,1463.35304779316
Myanmar,MMR,1994,1547.30352537957
Myanmar,MMR,1995,1626.21873943066
Myanmar,MMR,1996,1700.23638014256
Myanmar,MMR,1997,1763.05513309282
Myanmar,MMR,1998,1832.8185883234
Myanmar,MMR,1999,2004.0782413459
Myanmar,MMR,2000,2252.59247799946
Myanmar,MMR,2001,2485.6947198089
Myanmar,MMR,2002,2763.70645530724
Myanmar,MMR,2003,3129.29411404407
Myanmar,MMR,2004,3537.42659509792
Myanmar,MMR,2005,4003.09095329295
Myanmar,MMR,2006,4517.96528830638
Myanmar,MMR,2007,5048.99076053565
Myanmar,MMR,2008,5551.40894528487
Myanmar,MMR,2009,6124.54190346279
Myanmar,MMR,2010,6688.98714593079
Myanmar,MMR,2011,6997.66001780023
Myanmar,MMR,2012,7446.0320189672
Myanmar,MMR,2013,8006.34722656721
Myanmar,MMR,2014,8571.21513366035
Myanmar,MMR,2015,9090.66126242649
Myanmar,MMR,2016,9773.23834212383
Myanmar,MMR,2017,10583.8408971549
Myanmar,MMR,2018,11034.6510104681
Myanmar,MMR,2019,11412.9297560035
Myanmar,MMR,2020,10967.947117803
Namibia,NAM,1991,24843.1983247877
Namibia,NAM,1992,25864.1180258126
Namibia,NAM,1993,24727.1607550335
Namibia,NAM,1994,24446.7745724333
Namibia,NAM,1995,25569.7197784982
Namibia,NAM,1996,26670.366255006
Namibia,NAM,1997,28109.5040984499
Namibia,NAM,1998,27620.6883177237
Namibia,NAM,1999,27214.5636885656
Namibia,NAM,2000,26827.3675129694
Namibia,NAM,2001,26512.2051223755
Namibia,NAM,2002,27193.784292757
Namibia,NAM,2003,27721.8180072979
Namibia,NAM,2004,30405.0180681105
Namibia,NAM,2005,30276.8809942408
Namibia,NAM,2006,31317.1340083855
Namibia,NAM,2007,31939.5285375094
Namibia,NAM,2008,31818.3256335717
Namibia,NAM,2009,31208.563906373
Namibia,NAM,2010,32202.8276294262
Namibia,NAM,2011,31854.8042718765
Namibia,NAM,2012,31591.871803874
Namibia,NAM,2013,32017.6640139257
Namibia,NAM,2014,33191.5868006645
Namibia,NAM,2015,35222.3937785191
Namibia,NAM,2016,35911.1277339141
Namibia,NAM,2017,34448.6186653598
Namibia,NAM,2018,33833.9190791695
Namibia,NAM,2019,32747.1528997404
Namibia,NAM,2020,30095.489428089
Nepal,NPL,1991,3437.441539327
Nepal,NPL,1992,3475.17758789439
Nepal,NPL,1993,3500.39894755503
Nepal,NPL,1994,3672.90273604171
Nepal,NPL,1995,3687.77973132706
Nepal,NPL,1996,3791.4965228429
Nepal,NPL,1997,3892.51746381841
Nepal,NPL,1998,3923.25420176816
Nepal,NPL,1999,4010.26883682023
Nepal,NPL,2000,4177.2763792136
Nepal,NPL,2001,4296.18576284059
Nepal,NPL,2002,4224.19682443605
Nepal,NPL,2003,4314.15275509347
Nepal,NPL,2004,4438.92715722967
Nepal,NPL,2005,4518.08730449413
Nepal,NPL,2006,4575.29540837583
Nepal,NPL,2007,4643.07785499844
Nepal,NPL,2008,4847.21988585682
Nepal,NPL,2009,5006.88232212949
Nepal,NPL,2010,5196.23716694252
Nepal,NPL,2011,5357.82931306613
Nepal,NPL,2012,5588.26740409756
Nepal,NPL,2013,5776.33216826525
Nepal,NPL,2014,6097.08699278461
Nepal,NPL,2015,6289.23588821489
Nepal,NPL,2016,6155.08179495329
Nepal,NPL,2017,6509.87422643326
Nepal,NPL,2018,6783.9843165451
Nepal,NPL,2019,7005.81055266602
Nepal,NPL,2020,7232.92563713538
Netherlands,NLD,1991,85789.0688545293
Netherlands,NLD,1992,84559.8991804958
Netherlands,NLD,1993,85425.2264322636
Netherlands,NLD,1994,87312.6542089756
Netherlands,NLD,1995,89195.7933670633
Netherlands,NLD,1996,90395.1487725943
Netherlands,NLD,1997,90994.5053903751
Netherlands,NLD,1998,92404.5220313195
Netherlands,NLD,1999,94431.3773305017
Netherlands,NLD,2000,95147.7285947449
Netherlands,NLD,2001,95043.7697530496
Netherlands,NLD,2002,94134.2492389998
Netherlands,NLD,2003,94856.3469860482
Netherlands,NLD,2004,97143.8337343503
Netherlands,NLD,2005,102250.119717374
Netherlands,NLD,2006,104261.775827217
Netherlands,NLD,2007,105057.842376212
Netherlands,NLD,2008,104830.908765933
Netherlands,NLD,2009,100740.050553686
Netherlands,NLD,2010,103050.145320725
Netherlands,NLD,2011,104402.289058021
Netherlands,NLD,2012,102958.994117112
Netherlands,NLD,2013,104091.768310391
Netherlands,NLD,2014,106009.935039412
Netherlands,NLD,2015,106648.001382568
Netherlands,NLD,2016,107776.721479417
Netherlands,NLD,2017,108839.149246826
Netherlands,NLD,2018,108853.596015267
Netherlands,NLD,2019,108444.3216103
Netherlands,NLD,2020,105007.830300952
New Zealand,NZL,1991,60776.4294099714
New Zealand,NZL,1992,61222.4667376356
New Zealand,NZL,1993,63829.2665722965
New Zealand,NZL,1994,64335.9285210684
New Zealand,NZL,1995,64444.0901553651
New Zealand,NZL,1996,64812.7812914605
New Zealand,NZL,1997,65847.278432949
New Zealand,NZL,1998,66777.6522990545
New Zealand,NZL,1999,69322.2061619501
New Zealand,NZL,2000,69962.8647952516
New Zealand,NZL,2001,70490.749745601
New Zealand,NZL,2002,71422.770154619
New Zealand,NZL,2003,72901.2168954823
New Zealand,NZL,2004,73273.847924658
New Zealand,NZL,2005,73559.9443186267
New Zealand,NZL,2006,73981.5125414642
New Zealand,NZL,2007,74870.7363410968
New Zealand,NZL,2008,73740.3013869538
New Zealand,NZL,2009,74654.5392564673
New Zealand,NZL,2010,75423.537595112
New Zealand,NZL,2011,76127.9796036362
New Zealand,NZL,2012,77909.9566700563
New Zealand,NZL,2013,77993.1099317887
New Zealand,NZL,2014,78180.066975106
New Zealand,NZL,2015,79373.7438997492
New Zealand,NZL,2016,78964.6232321535
New Zealand,NZL,2017,78846.9928435303
New Zealand,NZL,2018,79629.1510794559
New Zealand,NZL,2019,79839.1943073137
New Zealand,NZL,2020,79299.3080634265
Nicaragua,NIC,1991,11056.5514030948
Nicaragua,NIC,1992,10835.7572247753
Nicaragua,NIC,1993,10550.1916397877
Nicaragua,NIC,1994,10634.21509152
Nicaragua,NIC,1995,10978.3669119379
Nicaragua,NIC,1996,11220.3272782358
Nicaragua,NIC,1997,11210.1971712699
Nicaragua,NIC,1998,11179.3523253726
Nicaragua,NIC,1999,11530.1451515037
Nicaragua,NIC,2000,11526.7887169525
Nicaragua,NIC,2001,11512.8253966458
Nicaragua,NIC,2002,11279.5655435888
Nicaragua,NIC,2003,11254.2572841792
Nicaragua,NIC,2004,11395.8456376954
Nicaragua,NIC,2005,11451.6154388185
Nicaragua,NIC,2006,11606.7624109119
Nicaragua,NIC,2007,11776.7226069314
Nicaragua,NIC,2008,11990.3092715042
Nicaragua,NIC,2009,11507.8993340775
Nicaragua,NIC,2010,11647.2514861171
Nicaragua,NIC,2011,11872.1290647363
Nicaragua,NIC,2012,12151.8572858324
Nicaragua,NIC,2013,12437.7625460145
Nicaragua,NIC,2014,12616.4553316376
Nicaragua,NIC,2015,12969.489442492
Nicaragua,NIC,2016,13169.4972531035
Nicaragua,NIC,2017,13421.6866616593
Nicaragua,NIC,2018,12992.9067184179
Nicaragua,NIC,2019,12291.6917072044
Nicaragua,NIC,2020,12264.0103632185
Niger,NER,1991,2698.26255701141
Niger,NER,1992,2661.71032024376
Niger,NER,1993,2578.44288670208
Niger,NER,1994,2532.884118986
Niger,NER,1995,2501.19400392014
Niger,NER,1996,2420.23571136651
Niger,NER,1997,2373.12885956756
Niger,NER,1998,2520.75171000254
Niger,NER,1999,2427.23809935135
Niger,NER,2000,2312.49381335975
Niger,NER,2001,2402.02415607867
Niger,NER,2002,2446.291705457
Niger,NER,2003,2424.11616990066
Niger,NER,2004,2358.1165443221
Niger,NER,2005,2454.30754808322
Niger,NER,2006,2497.84115829656
Niger,NER,2007,2474.97062405293
Niger,NER,2008,2563.72302963049
Niger,NER,2009,2513.3687275108
Niger,NER,2010,2622.3261230165
Niger,NER,2011,2582.52304392522
Niger,NER,2012,2877.73508343825
Niger,NER,2013,2977.14973615875
Niger,NER,2014,3138.75525235084
Niger,NER,2015,3150.9826656913
Niger,NER,2016,3206.92131643777
Niger,NER,2017,3238.93183484971
Niger,NER,2018,3339.62752575159
Niger,NER,2019,3399.68545282953
Niger,NER,2020,3334.01451439514
Nigeria,NGA,1991,9840.62094162554
Nigeria,NGA,1992,10058.3860492229
Nigeria,NGA,1993,9602.14360228699
Nigeria,NGA,1994,9179.88699401606
Nigeria,NGA,1995,8929.32398092229
Nigeria,NGA,1996,9083.28414610721
Nigeria,NGA,1997,9119.78345776568
Nigeria,NGA,1998,9117.15641075778
Nigeria,NGA,1999,8929.41657822946
Nigeria,NGA,2000,9136.1137378541
Nigeria,NGA,2001,9446.29074656999
Nigeria,NGA,2002,10661.495075039
Nigeria,NGA,2003,11165.3525406979
Nigeria,NGA,2004,11898.7778155229
Nigeria,NGA,2005,12335.5476012569
Nigeria,NGA,2006,12750.2223065649
Nigeria,NGA,2007,13238.23180631
Nigeria,NGA,2008,13768.0279800874
Nigeria,NGA,2009,14518.6403206359
Nigeria,NGA,2010,15287.5674128356
Nigeria,NGA,2011,15687.623091853
Nigeria,NGA,2012,16604.5189831476
Nigeria,NGA,2013,18004.6495805925
Nigeria,NGA,2014,18989.3223185054
Nigeria,NGA,2015,19133.1796428731
Nigeria,NGA,2016,19124.6238619568
Nigeria,NGA,2017,18690.8562763206
Nigeria,NGA,2018,18225.0897432019
Nigeria,NGA,2019,17846.670930736
Nigeria,NGA,2020,17898.074270901
North America,,1991,81893.5324850735
North America,,1992,84188.1898348427
North America,,1993,85145.6652658475
North America,,1994,86275.1426631782
North America,,1995,86921.5311857827
North America,,1996,88849.8881413742
North America,,1997,90762.8114652397
North America,,1998,93001.2570245161
North America,,1999,95667.3143195463
North America,,2000,98031.9392024496
North America,,2001,99040.2698271538
North America,,2002,101136.685207267
North America,,2003,103664.130211426
North America,,2004,106276.796740504
North America,,2005,108320.839473162
North America,,2006,109656.506041128
North America,,2007,111040.172997928
North America,,2008,110895.545493537
North America,,2009,111857.438863568
North America,,2010,115157.350201444
North America,,2011,116097.377792484
North America,,2012,116380.038984988
North America,,2013,117517.989230796
North America,,2014,118531.342046563
North America,,2015,120120.350342985
North America,,2016,120193.446602972
North America,,2017,121057.855545405
North America,,2018,123076.108026662
North America,,2019,123990.785425987
North America,,2020,127050.787374907
North Macedonia,MKD,1991,40965.2194994034
North Macedonia,MKD,1992,38229.1092736863
North Macedonia,MKD,1993,35360.2997437945
North Macedonia,MKD,1994,34812.4312787697
North Macedonia,MKD,1995,34383.8976176142
North Macedonia,MKD,1996,34634.5689852397
North Macedonia,MKD,1997,35057.4113615896
North Macedonia,MKD,1998,35277.3577864411
North Macedonia,MKD,1999,35529.5974959125
North Macedonia,MKD,2000,36529.0888509778
North Macedonia,MKD,2001,34092.2899447791
North Macedonia,MKD,2002,34916.7264705273
North Macedonia,MKD,2003,37801.5760328661
North Macedonia,MKD,2004,39507.6748517223
North Macedonia,MKD,2005,41056.4152041507
North Macedonia,MKD,2006,42015.4942470764
North Macedonia,MKD,2007,43280.7533205739
North Macedonia,MKD,2008,44034.0568708003
North Macedonia,MKD,2009,42300.5742938569
North Macedonia,MKD,2010,43198.4639526951
North Macedonia,MKD,2011,43689.2753705053
North Macedonia,MKD,2012,43354.1608156588
North Macedonia,MKD,2013,42746.7679284971
North Macedonia,MKD,2014,43499.9996562401
North Macedonia,MKD,2015,44153.8218685129
North Macedonia,MKD,2016,44384.8766524467
North Macedonia,MKD,2017,43854.9482046091
North Macedonia,MKD,2018,44062.5330733335
North Macedonia,MKD,2019,43257.3249997488
North Macedonia,MKD,2020,45099.0534288052
Norway,NOR,1991,91139.3984612
Norway,NOR,1992,94573.3191303743
Norway,NOR,1993,97240.7662942853
Norway,NOR,1994,100313.492032503
Norway,NOR,1995,103420.213008316
Norway,NOR,1996,104700.150810313
Norway,NOR,1997,106930.83576454
Norway,NOR,1998,106544.595737724
Norway,NOR,1999,107915.062718599
Norway,NOR,2000,110500.772073761
Norway,NOR,2001,112581.580546402
Norway,NOR,2002,113503.976189774
Norway,NOR,2003,116218.035353271
Norway,NOR,2004,120152.252846008
Norway,NOR,2005,123025.677597707
Norway,NOR,2006,122958.797177822
Norway,NOR,2007,122613.187827223
Norway,NOR,2008,119678.469184919
Norway,NOR,2009,118284.289257959
Norway,NOR,2010,119232.006432018
Norway,NOR,2011,119163.463056401
Norway,NOR,2012,120223.56035561
Norway,NOR,2013,120641.247375954
Norway,NOR,2014,121974.049492437
Norway,NOR,2015,123637.317808058
Norway,NOR,2016,125115.188716176
Norway,NOR,2017,127641.834458703
Norway,NOR,2018,126887.480643418
Norway,NOR,2019,126466.208278084
Norway,NOR,2020,126414.818558488
OECD members,,1991,67399.0373436975
OECD members,,1992,68601.4629523507
OECD members,,1993,69491.4675275819
OECD members,,1994,70773.1936214512
OECD members,,1995,71819.3759951659
OECD members,,1996,73307.639340455
OECD members,,1997,74771.3760929862
OECD members,,1998,76222.4124161787
OECD members,,1999,77854.6981435674
OECD members,,2000,80048.6733809454
OECD members,,2001,80475.1253949386
OECD members,,2002,81544.8941561289
OECD members,,2003,82637.047631449
OECD members,,2004,84623.0141731584
OECD members,,2005,85643.3335728651
OECD members,,2006,86991.573035681
OECD members,,2007,88104.0200578074
OECD members,,2008,87698.5890796287
OECD members,,2009,86083.5446528514
OECD members,,2010,88309.4619609594
OECD members,,2011,89294.9180234448
OECD members,,2012,89502.9551883374
OECD members,,2013,90209.8524440302
OECD members,,2014,90983.1052688673
OECD members,,2015,91958.9087524668
OECD members,,2016,92235.9654147864
OECD members,,2017,93186.9120972271
OECD members,,2018,93957.4820289064
OECD members,,2019,94505.2781113557
OECD members,,2020,93726.6330598572
Oman,OMN,1991,87091.999327672
Oman,OMN,1992,86884.257414133
Oman,OMN,1993,84978.15517866
Oman,OMN,1994,82329.455846212
Oman,OMN,1995,81952.9872859278
Oman,OMN,1996,84660.0388159429
Oman,OMN,1997,90795.9472618787
Oman,OMN,1998,94275.4891874811
Oman,OMN,1999,95001.95210682
Oman,OMN,2000,101132.487773085
Oman,OMN,2001,103722.75143828
Oman,OMN,2002,99224.8315174245
Oman,OMN,2003,92519.5733075898
Oman,OMN,2004,89860.5475180605
Oman,OMN,2005,87985.7725771792
Oman,OMN,2006,87185.4250976377
Oman,OMN,2007,85130.7557582936
Oman,OMN,2008,85364.5828974147
Oman,OMN,2009,82754.6174841183
Oman,OMN,2010,76283.8482918237
Oman,OMN,2011,70237.3638504805
Oman,OMN,2012,68240.9935549505
Oman,OMN,2013,64144.7698805884
Oman,OMN,2014,58915.4391602494
Oman,OMN,2015,56642.2957776932
Oman,OMN,2016,56291.5233993104
Oman,OMN,2017,54196.5074123123
Oman,OMN,2018,53819.3318326368
Oman,OMN,2019,51616.4291116174
Other small states,,2000,41163.5500452431
Other small states,,2001,42000.1229420355
Other small states,,2002,42912.7652307541
Other small states,,2003,43797.8812658832
Other small states,,2004,46153.2139881981
Other small states,,2005,46995.0659721537
Other small states,,2006,49200.6300723916
Other small states,,2007,51299.9762683335
Other small states,,2008,52332.8223897705
Other small states,,2009,51375.3720076654
Other small states,,2010,53586.6064711864
Other small states,,2011,55303.5693627954
Other small states,,2012,55414.0090461023
Other small states,,2013,55605.05211489
Other small states,,2014,55956.3764439664
Other small states,,2015,55921.6982992497
Other small states,,2016,56101.1989825953
Other small states,,2017,55197.5409854558
Other small states,,2018,54755.1087918453
Other small states,,2019,54508.0145879854
Other small states,,2020,52156.902579254
Pacific island small states,,1991,16871.2686172887
Pacific island small states,,1992,17463.7327444707
Pacific island small states,,1993,17526.0549216722
Pacific island small states,,1994,17970.6239257432
Pacific island small states,,1995,18276.1306220347
Pacific island small states,,1996,18634.271378078
Pacific island small states,,1997,18055.6486927195
Pacific island small states,,1998,18057.2136188441
Pacific island small states,,1999,18894.0339303742
Pacific island small states,,2000,18328.3007468286
Pacific island small states,,2001,18174.313209547
Pacific island small states,,2002,18242.4535458466
Pacific island small states,,2003,18226.5936975904
Pacific island small states,,2004,18666.1022844
Pacific island small states,,2005,18602.1704840117
Pacific island small states,,2006,18539.4560786261
Pacific island small states,,2007,18161.6491231161
Pacific island small states,,2008,17975.7841400108
Pacific island small states,,2009,17337.1755743577
Pacific island small states,,2010,17372.8927437373
Pacific island small states,,2011,17620.3564215849
Pacific island small states,,2012,17705.9641513471
Pacific island small states,,2013,18274.0309945782
Pacific island small states,,2014,18973.5409512163
Pacific island small states,,2015,19552.1510130952
Pacific island small states,,2016,19981.875932216
Pacific island small states,,2017,20584.2825816645
Pacific island small states,,2018,20876.9247061136
Pacific island small states,,2019,20564.1687321534
Pacific island small states,,2020,17418.653377389
Pakistan,PAK,1991,10411.7750667522
Pakistan,PAK,1992,10934.5187690784
Pakistan,PAK,1993,10948.859650009
Pakistan,PAK,1994,10971.1925501984
Pakistan,PAK,1995,11438.734519893
Pakistan,PAK,1996,11496.7177553383
Pakistan,PAK,1997,11109.339674868
Pakistan,PAK,1998,11033.5066476812
Pakistan,PAK,1999,11008.5855925633
Pakistan,PAK,2000,11018.721915403
Pakistan,PAK,2001,11108.933285765
Pakistan,PAK,2002,11066.4185523822
Pakistan,PAK,2003,11252.731136458
Pakistan,PAK,2004,11630.720875476
Pakistan,PAK,2005,12110.7304919287
Pakistan,PAK,2006,12548.7880909467
Pakistan,PAK,2007,12749.8092466584
Pakistan,PAK,2008,12595.9785210221
Pakistan,PAK,2009,12480.4264504898
Pakistan,PAK,2010,12244.7983230755
Pakistan,PAK,2011,12260.3106888093
Pakistan,PAK,2012,12381.662308998
Pakistan,PAK,2013,12664.6986935204
Pakistan,PAK,2014,12799.5736486352
Pakistan,PAK,2015,13058.8732688722
Pakistan,PAK,2016,13528.0325798052
Pakistan,PAK,2017,14012.6411198449
Pakistan,PAK,2018,14556.440648671
Pakistan,PAK,2019,14324.0229319167
Pakistan,PAK,2020,14803.3128973624
Palestine,PSE,1994,20959.6658356994
Palestine,PSE,1995,21485.5403543616
Palestine,PSE,1996,20724.8323133326
Palestine,PSE,1997,22855.910642897
Palestine,PSE,1998,25627.0591439299
Palestine,PSE,1999,27051.7631357843
Palestine,PSE,2000,23664.0186249403
Palestine,PSE,2001,26011.6267841677
Palestine,PSE,2002,24350.0583234047
Palestine,PSE,2003,23477.220696302
Palestine,PSE,2004,28142.7968396706
Palestine,PSE,2005,28738.0611573671
Palestine,PSE,2006,27143.9614706261
Palestine,PSE,2007,26145.7469045831
Palestine,PSE,2008,29166.9549172753
Palestine,PSE,2009,29543.291681316
Palestine,PSE,2010,30209.1322390418
Palestine,PSE,2011,29525.9132727539
Palestine,PSE,2012,30632.329039634
Palestine,PSE,2013,31208.5583945414
Palestine,PSE,2014,30158.3698838199
Palestine,PSE,2015,29938.6459824615
Palestine,PSE,2016,32132.0388441597
Palestine,PSE,2017,32242.4452759787
Palestine,PSE,2018,32239.2234960857
Palestine,PSE,2019,30718.090783078
Palestine,PSE,2020,28165.7312110607
Panama,PAN,1991,31356.2097017822
