Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Education,Higher,M,... for at least one specific reason,377,1/1/2014,1,1.8
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Education,Higher,M,... for at least one specific reason,385,1/1/2014,1,23.1
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Education,Higher,M,... for at least one specific reason,387,1/1/2014,1,17.1
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Education,Higher,M,... for at least one specific reason,405,1/1/2014,1,5.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Education,Higher,M,... for at least one specific reason,364,1/1/2015,1,1.7
Other,Other,India,Education,Higher,M,... for at least one specific reason,382,1/1/2015,1,25.4
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Education,Higher,M,... for at least one specific reason,390,1/1/2015,1,4.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Education,Higher,M,... for at least one specific reason,395,1/1/2015,1,3.9
Other,Other,Myanmar,Education,Higher,M,... for at least one specific reason,396,1/1/2015,1,34.9
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Education,Higher,M,... for at least one specific reason,411,1/1/2015,1,12.5
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Education,Higher,M,... for at least one specific reason,420,1/1/2015,1,13.7
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Education,Higher,M,... for at least one specific reason,360,1/1/2016,1,5.3
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Education,Higher,M,... for at least one specific reason,373,1/1/2016,1,11.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Education,Higher,M,... for at least one specific reason,380,1/1/2016,1,3.5
Other,Other,Maldives,Education,Higher,M,... for at least one specific reason,391,1/1/2016,1,9.6
Other,Other,Nepal,Education,Higher,M,... for at least one specific reason,398,1/1/2016,1,10.8
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Education,Higher,M,... for at least one specific reason,409,1/1/2016,1,5.8
Other,Other,Timor-Leste,Education,Higher,M,... for at least one specific reason,412,1/1/2016,1,65.3
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Education,Higher,M,... for at least one specific reason,416,1/1/2016,1,20.2
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Education,Higher,M,... for at least one specific reason,357,1/1/2017,1,3.6
Other,Other,Jordan,Education,Higher,M,... for at least one specific reason,384,1/1/2017,1,27.2
Other,Other,Pakistan,Education,Higher,M,... for at least one specific reason,402,1/1/2017,1,17.4
Other,Other,Philippines,Education,Higher,M,... for at least one specific reason,404,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Education,Higher,M,... for at least one specific reason,407,1/1/2017,1,7.8
Other,Other,Tajikistan,Education,Higher,M,... for at least one specific reason,410,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Education,Higher,M,... for at least one specific reason,378,1/1/2018,1,39.9
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Education,Higher,M,... for at least one specific reason,392,1/1/2018,1,16.6
Other,Other,Turkmenistan,Education,No education,M,... for at least one specific reason,415,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Education,No education,M,... for at least one specific reason,399,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Education,No education,M,... for at least one specific reason,371,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Education,No education,M,... for at least one specific reason,394,1/1/2003,1,
Other,Other,Moldova,Education,No education,M,... for at least one specific reason,393,1/1/2005,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Education,No education,M,... for at least one specific reason,372,1/1/2006,1,28
Other,Other,Ukraine,Education,No education,M,... for at least one specific reason,417,1/1/2007,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Education,No education,M,... for at least one specific reason,358,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Education,No education,M,... for at least one specific reason,389,1/1/2008,1,30.5
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Education,No education,M,... for at least one specific reason,406,1/1/2008,1,21.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Education,No education,M,... for at least one specific reason,379,1/1/2009,1,34
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Education,No education,M,... for at least one specific reason,359,1/1/2010,1,37.7
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Education,No education,M,... for at least one specific reason,362,1/1/2011,1,37.3
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Education,No education,M,... for at least one specific reason,366,1/1/2011,1,32.3
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Education,No education,M,... for at least one specific reason,368,1/1/2011,1,44.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Education,No education,M,... for at least one specific reason,381,1/1/2011,1,14.6
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Education,No education,M,... for at least one specific reason,365,1/1/2012,1,18.7
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Education,No education,M,... for at least one specific reason,374,1/1/2012,1,37.4
Other,Other,Indonesia,Education,No education,M,... for at least one specific reason,383,1/1/2012,1,19.7
Other,Other,Kyrgyz Republic,Education,No education,M,... for at least one specific reason,386,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Education,No education,M,... for at least one specific reason,400,1/1/2012,1,24.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Education,No education,M,... for at least one specific reason,403,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Education,No education,M,... for at least one specific reason,367,1/1/2013,1,63.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Education,No education,M,... for at least one specific reason,369,1/1/2013,1,10.4
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Education,No education,M,... for at least one specific reason,375,1/1/2013,1,35.2
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Education,No education,M,... for at least one specific reason,388,1/1/2013,1,28
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Education,No education,M,... for at least one specific reason,397,1/1/2013,1,21.6
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Education,No education,M,... for at least one specific reason,401,1/1/2013,1,27.9
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Education,No education,M,... for at least one specific reason,408,1/1/2013,1,39
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Education,No education,M,... for at least one specific reason,413,1/1/2013,1,28.5
Other,Other,Turkey,Education,No education,M,... for at least one specific reason,414,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Education,No education,M,... for at least one specific reason,418,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Education,No education,M,... for at least one specific reason,419,1/1/2013,1,29.9
Other,Other,Bangladesh,Education,No education,M,... for at least one specific reason,356,1/1/2014,1,
Other,Other,Cambodia,Education,No education,M,... for at least one specific reason,361,1/1/2014,1,35.5
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Education,No education,M,... for at least one specific reason,363,1/1/2014,1,50.2
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Education,No education,M,... for at least one specific reason,370,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Education,No education,M,... for at least one specific reason,376,1/1/2014,1,23.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Education,No education,M,... for at least one specific reason,377,1/1/2014,1,8.7
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Education,No education,M,... for at least one specific reason,385,1/1/2014,1,60.4
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Education,No education,M,... for at least one specific reason,387,1/1/2014,1,52.5
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Education,No education,M,... for at least one specific reason,405,1/1/2014,1,21.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Education,No education,M,... for at least one specific reason,364,1/1/2015,1,13.2
Other,Other,India,Education,No education,M,... for at least one specific reason,382,1/1/2015,1,39.3
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Education,No education,M,... for at least one specific reason,390,1/1/2015,1,9.6
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Education,No education,M,... for at least one specific reason,395,1/1/2015,1,26.2
Other,Other,Myanmar,Education,No education,M,... for at least one specific reason,396,1/1/2015,1,42.6
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Education,No education,M,... for at least one specific reason,411,1/1/2015,1,38.9
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Education,No education,M,... for at least one specific reason,420,1/1/2015,1,45.4
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Education,No education,M,... for at least one specific reason,360,1/1/2016,1,35.8
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Education,No education,M,... for at least one specific reason,373,1/1/2016,1,36
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Education,No education,M,... for at least one specific reason,380,1/1/2016,1,10.7
Other,Other,Maldives,Education,No education,M,... for at least one specific reason,391,1/1/2016,1,10.9
Other,Other,Nepal,Education,No education,M,... for at least one specific reason,398,1/1/2016,1,28.2
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Education,No education,M,... for at least one specific reason,409,1/1/2016,1,10.6
Other,Other,Timor-Leste,Education,No education,M,... for at least one specific reason,412,1/1/2016,1,47.2
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Education,No education,M,... for at least one specific reason,416,1/1/2016,1,36.5
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Education,No education,M,... for at least one specific reason,357,1/1/2017,1,21.1
Other,Other,Jordan,Education,No education,M,... for at least one specific reason,384,1/1/2017,1,36.3
Other,Other,Pakistan,Education,No education,M,... for at least one specific reason,402,1/1/2017,1,54.3
Other,Other,Philippines,Education,No education,M,... for at least one specific reason,404,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Education,No education,M,... for at least one specific reason,407,1/1/2017,1,33.2
Other,Other,Tajikistan,Education,No education,M,... for at least one specific reason,410,1/1/2017,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Education,No education,M,... for at least one specific reason,378,1/1/2018,1,64.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Education,No education,M,... for at least one specific reason,392,1/1/2018,1,50.4
Other,Other,Turkmenistan,Education,Primary,M,... for at least one specific reason,415,1/1/2000,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Education,Primary,M,... for at least one specific reason,399,1/1/2001,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Education,Primary,M,... for at least one specific reason,371,1/1/2002,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Education,Primary,M,... for at least one specific reason,394,1/1/2003,1,
Other,Other,Moldova,Education,Primary,M,... for at least one specific reason,393,1/1/2005,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Education,Primary,M,... for at least one specific reason,372,1/1/2006,1,40.9
Other,Other,Ukraine,Education,Primary,M,... for at least one specific reason,417,1/1/2007,1,
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Education,Primary,M,... for at least one specific reason,358,1/1/2008,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Education,Primary,M,... for at least one specific reason,389,1/1/2008,1,30.8
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Education,Primary,M,... for at least one specific reason,406,1/1/2008,1,26.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Education,Primary,M,... for at least one specific reason,379,1/1/2009,1,26.8
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Education,Primary,M,... for at least one specific reason,359,1/1/2010,1,33.5
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Education,Primary,M,... for at least one specific reason,362,1/1/2011,1,43.7
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Education,Primary,M,... for at least one specific reason,366,1/1/2011,1,44.6
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Education,Primary,M,... for at least one specific reason,368,1/1/2011,1,45.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Education,Primary,M,... for at least one specific reason,381,1/1/2011,1,12.3
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Education,Primary,M,... for at least one specific reason,365,1/1/2012,1,18.1
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Education,Primary,M,... for at least one specific reason,374,1/1/2012,1,40.1
Other,Other,Indonesia,Education,Primary,M,... for at least one specific reason,383,1/1/2012,1,20.4
Other,Other,Kyrgyz Republic,Education,Primary,M,... for at least one specific reason,386,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Education,Primary,M,... for at least one specific reason,400,1/1/2012,1,34.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Education,Primary,M,... for at least one specific reason,403,1/1/2012,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Education,Primary,M,... for at least one specific reason,367,1/1/2013,1,64.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Education,Primary,M,... for at least one specific reason,369,1/1/2013,1,6.6
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Education,Primary,M,... for at least one specific reason,375,1/1/2013,1,41.9
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Education,Primary,M,... for at least one specific reason,388,1/1/2013,1,30
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Education,Primary,M,... for at least one specific reason,397,1/1/2013,1,29.5
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Education,Primary,M,... for at least one specific reason,401,1/1/2013,1,28.5
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Education,Primary,M,... for at least one specific reason,408,1/1/2013,1,34.1
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Education,Primary,M,... for at least one specific reason,413,1/1/2013,1,22.6
Other,Other,Turkey,Education,Primary,M,... for at least one specific reason,414,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Education,Primary,M,... for at least one specific reason,418,1/1/2013,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Education,Primary,M,... for at least one specific reason,419,1/1/2013,1,38.8
Other,Other,Bangladesh,Education,Primary,M,... for at least one specific reason,356,1/1/2014,1,
Other,Other,Cambodia,Education,Primary,M,... for at least one specific reason,361,1/1/2014,1,32.2
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Education,Primary,M,... for at least one specific reason,363,1/1/2014,1,53
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Education,Primary,M,... for at least one specific reason,370,1/1/2014,1,
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Education,Primary,M,... for at least one specific reason,376,1/1/2014,1,18.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Education,Primary,M,... for at least one specific reason,377,1/1/2014,1,8.1
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Education,Primary,M,... for at least one specific reason,385,1/1/2014,1,40.5
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Education,Primary,M,... for at least one specific reason,387,1/1/2014,1,47.4
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Education,Primary,M,... for at least one specific reason,405,1/1/2014,1,18.4
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Education,Primary,M,... for at least one specific reason,364,1/1/2015,1,7.5
Other,Other,India,Education,Primary,M,... for at least one specific reason,382,1/1/2015,1,35.8
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Education,Primary,M,... for at least one specific reason,390,1/1/2015,1,16.2
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Education,Primary,M,... for at least one specific reason,395,1/1/2015,1,17.7
Other,Other,Myanmar,Education,Primary,M,... for at least one specific reason,396,1/1/2015,1,48.2
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Education,Primary,M,... for at least one specific reason,411,1/1/2015,1,42.6
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Education,Primary,M,... for at least one specific reason,420,1/1/2015,1,40.1
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Education,Primary,M,... for at least one specific reason,360,1/1/2016,1,38.6
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Education,Primary,M,... for at least one specific reason,373,1/1/2016,1,29
