Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Western Cape,Bellville,Carjacking,7,10,17,14,9,3,7,9,18,18,26
Eastern Cape,Barkly East,Burglary at non-residential premises,7,6,3,8,7,10,20,13,17,19,26
Free State,Phuthaditjhaba,Murder,7,13,22,24,26,27,27,35,25,26,26
Kwazulu/Natal,Inchanga,Illegal possession of firearms and ammunition,7,6,12,14,15,16,12,14,16,9,27
Eastern Cape,Middelburg(Ec),Robbery with aggravating circumstances,7,7,4,6,7,3,10,5,12,16,27
Eastern Cape,Ngqeleni,Shoplifting,7,1,4,7,8,1,3,2,7,19,27
Western Cape,Vanrhynsdorp,Malicious damage to property,7,3,7,10,11,13,12,13,9,19,27
Kwazulu/Natal,Amanzimtoti,Robbery at residential premises,7,22,46,54,40,27,33,47,34,43,27
Western Cape,Touws River,Burglary at non-residential premises,7,7,27,30,21,18,19,23,25,9,28
Free State,Kopanong,Burglary at non-residential premises,7,2,4,12,26,24,24,19,21,13,28
Eastern Cape,Tsomo,Driving under the influence of alcohol or drugs,7,9,11,7,10,11,25,19,28,13,28
Eastern Cape,Kenton On Sea,Robbery with aggravating circumstances,7,6,7,8,10,5,16,19,23,22,28
Limpopo,Maake,Robbery at residential premises,7,13,10,12,24,18,28,37,29,22,28
Northern Cape,Carnarvon,Stock-theft,7,21,29,9,32,22,20,20,19,23,28
North West,Lethlabile,Robbery at residential premises,7,14,19,11,22,20,23,18,13,41,28
Limpopo,Elandskraal,Burglary at non-residential premises,7,2,19,22,12,14,19,22,21,12,30
Free State,Mangaung,Carjacking,7,10,12,28,40,16,28,21,18,26,30
Mpumalanga,Ogies,Truck hijacking,7,0,5,8,19,17,19,18,14,19,31
Northern Cape,Loeriesfontein,Drug-related crime,7,5,11,10,25,13,17,36,25,22,31
Limpopo,Makhado,Stock-theft,7,8,11,9,22,22,36,25,43,40,32
Eastern Cape,Steve Vukile Tshwete,Robbery with aggravating circumstances,7,6,4,11,9,7,14,10,51,41,32
Kwazulu/Natal,Nottingham Road,Drug-related crime,7,26,33,39,58,60,65,112,110,29,33
Eastern Cape,Katkop,Robbery with aggravating circumstances,7,8,14,12,24,16,19,42,36,21,34
Gauteng,Hercules,Robbery at non-residential premises,7,25,43,25,33,18,11,19,19,27,34
Eastern Cape,Qumbu,Robbery at non-residential premises,7,0,2,20,17,15,24,25,34,30,34
Eastern Cape,Kenton On Sea,Burglary at non-residential premises,7,19,25,35,21,33,24,27,28,32,34
Northern Cape,Kathu,Attempted murder,7,15,23,19,29,17,20,31,27,37,34
Western Cape,Robertson,Robbery with aggravating circumstances,7,2,7,3,7,14,12,20,15,25,37
Eastern Cape,Vulindlela,Burglary at non-residential premises,7,14,5,19,27,59,41,57,35,57,37
Eastern Cape,Coffee Bay,Drug-related crime,7,7,9,9,12,19,22,25,10,15,38
Gauteng,Devon,Burglary at non-residential premises,7,9,5,8,12,8,6,16,24,15,38
Northern Cape,Loxton,Assault with the intent to inflict grievous bodily harm,7,9,8,14,18,24,19,32,31,31,39
Western Cape,Robertson,Commercial crime,7,8,5,7,11,20,30,22,40,36,39
Eastern Cape,Adelaide,Drug-related crime,7,6,19,14,30,26,42,35,44,38,39
Eastern Cape,Ngqeleni,Robbery at non-residential premises,7,0,3,27,17,52,28,15,29,36,40
Gauteng,Boipatong,Theft out of or from motor vehicle,7,9,6,15,34,35,16,16,23,38,41
Eastern Cape,Zwelitsha,Burglary at non-residential premises,7,5,17,15,12,12,18,35,34,55,43
Western Cape,Laaiplek,Burglary at non-residential premises,7,22,12,27,18,18,26,40,37,34,44
Western Cape,Riebeek West,Theft out of or from motor vehicle,7,13,2,9,27,20,25,77,35,41,44
North West,Mahikeng,Robbery at residential premises,7,3,12,12,14,16,27,24,35,34,46
Northern Cape,Jan Kempdorp,Drug-related crime,7,18,11,10,17,12,34,37,46,39,46
Gauteng,Pretoria North,Robbery at residential premises,7,16,25,35,23,20,17,23,40,31,50
Eastern Cape,Cofimvaba,Commercial crime,7,15,27,29,64,36,79,124,107,57,50
Mpumalanga,Delmas,Carjacking,7,16,26,34,23,28,12,19,35,43,53
Free State,Reitz,Driving under the influence of alcohol or drugs,7,17,21,18,17,22,17,29,40,46,53
Free State,Hennenman,Driving under the influence of alcohol or drugs,7,8,9,17,27,35,39,37,38,48,53
Eastern Cape,Mount Ayliff,Burglary at non-residential premises,7,4,11,16,11,4,7,63,56,75,64
Eastern Cape,Motherwell,Robbery at residential premises,7,3,7,39,17,21,23,26,38,39,65
Eastern Cape,Hlababomvu,Drug-related crime,7,31,22,24,8,8,21,22,38,62,65
Limpopo,Northam,Driving under the influence of alcohol or drugs,7,19,31,38,44,31,13,30,12,56,66
North West,Madikwe,Driving under the influence of alcohol or drugs,7,0,3,2,3,3,1,2,8,14,71
Eastern Cape,Mbizana,Driving under the influence of alcohol or drugs,7,24,195,49,62,48,11,9,16,16,78
Mpumalanga,Kwamhlanga,Driving under the influence of alcohol or drugs,7,45,168,93,347,301,85,101,33,43,87
Eastern Cape,Alice,Drug-related crime,7,19,22,41,13,32,31,45,78,85,90
Eastern Cape,Storms River,Drug-related crime,7,3,15,17,20,42,56,84,84,124,93
Mpumalanga,Mmametlake,Drug-related crime,7,15,37,33,38,63,57,75,148,139,98
Western Cape,Mitchells Plain,Robbery at non-residential premises,7,14,42,49,46,65,65,97,65,86,106
Mpumalanga,Amersfoort,Drug-related crime,7,10,10,5,12,17,66,67,82,92,106
Western Cape,Mfuleni,Robbery at residential premises,7,22,36,16,22,20,26,46,66,58,130
Gauteng,The Barrage,Drug-related crime,7,7,7,5,12,13,12,48,71,136,134
Mpumalanga,Barberton,Driving under the influence of alcohol or drugs,7,10,22,26,26,32,65,140,138,173,178
Northern Cape,Kuyasa,Stock-theft,6,1,0,0,2,1,0,0,0,0,0
Mpumalanga,Lothair,Arson,6,1,0,1,2,0,1,0,0,0,0
Gauteng,Booysens,Robbery of cash in transit,6,6,3,2,3,2,2,0,0,0,0
Northern Cape,Pampierstat,Driving under the influence of alcohol or drugs,6,6,2,5,5,3,3,0,0,0,0
Free State,Jagersfontein,Shoplifting,6,7,8,2,2,0,4,0,0,0,0
Eastern Cape,Pearston,Common robbery,6,1,0,2,3,1,3,1,0,0,0
Eastern Cape,Tylden,Malicious damage to property,6,0,3,3,5,1,2,2,0,0,0
Free State,Jagersfontein,Common robbery,6,2,3,6,2,2,2,3,0,0,0
North West,Boons,Illegal possession of firearms and ammunition,6,1,0,1,1,0,0,0,1,0,0
Free State,Reddersburg,Shoplifting,6,0,2,0,1,0,1,3,1,0,0
Gauteng,Randburg,Arson,6,4,5,0,2,3,3,3,1,0,0
Mpumalanga,'Low''S Creek',Arson,6,4,3,7,4,1,0,1,0,1,0
Mpumalanga,Maartenshoop,Theft out of or from motor vehicle,6,4,2,2,0,1,1,1,0,1,0
Eastern Cape,Tyefu,Common robbery,6,2,4,1,0,2,1,1,0,1,0
Free State,Reddersburg,Driving under the influence of alcohol or drugs,6,6,7,2,2,3,8,1,0,1,0
North West,Leeudoringstad,Shoplifting,6,5,4,3,0,0,3,3,0,1,0
Eastern Cape,Hamburg,Common robbery,6,0,2,0,1,2,4,2,1,1,0
North West,Lomanyaneng,Arson,6,7,7,4,2,1,8,4,1,1,0
Gauteng,Jabulani,Arson,6,4,5,0,8,5,6,6,1,1,0
Free State,Clarens,Attempted murder,6,2,0,2,1,1,1,0,2,1,0
Eastern Cape,Kwaaiman,Theft of motor vehicle and motorcycle,6,4,4,0,3,3,1,3,3,1,0
Eastern Cape,Gonubie,Arson,6,4,8,4,4,3,6,5,4,1,0
Mpumalanga,Val,Drug-related crime,6,4,1,0,0,2,4,1,5,1,0
Northern Cape,Lime Acres,Drug-related crime,6,3,1,1,7,0,0,0,0,2,0
North West,Amalia,Driving under the influence of alcohol or drugs,6,2,0,2,3,1,0,0,0,2,0
Mpumalanga,Wakkerstroom,Common robbery,6,7,5,3,3,2,1,2,0,2,0
Mpumalanga,Sabie,Arson,6,7,1,5,5,0,0,7,1,2,0
Free State,Tweespruit,Commercial crime,6,4,4,3,1,3,3,5,2,2,0
Free State,Van Stadensrus,Burglary at non-residential premises,6,2,2,5,0,0,0,2,3,2,0
Eastern Cape,Burgersdorp,Driving under the influence of alcohol or drugs,6,5,2,2,11,3,5,12,3,2,0
Eastern Cape,Seafield,Theft of motor vehicle and motorcycle,6,16,11,5,13,7,2,6,5,2,0
Eastern Cape,Steve Vukile Tshwete,Theft of motor vehicle and motorcycle,6,1,0,3,3,0,1,2,1,3,0
Free State,Rouxville,Commercial crime,6,4,3,5,5,4,1,6,1,3,0
Gauteng,Boschkop,Illegal possession of firearms and ammunition,6,1,4,7,2,8,6,3,2,3,0
Gauteng,Welbekend,Truck hijacking,6,17,10,17,24,8,2,9,6,3,0
North West,Lethabong,Attempted murder,6,6,4,1,3,3,0,1,1,4,0
Kwazulu/Natal,Pongola,Carjacking,6,3,5,3,1,3,8,3,5,4,0
Eastern Cape,Tarkastad,Theft of motor vehicle and motorcycle,6,6,4,4,1,2,2,1,3,5,0
Western Cape,Rondebosch,Illegal possession of firearms and ammunition,6,2,1,3,5,1,2,4,3,5,0
Northern Cape,Lime Acres,Theft of motor vehicle and motorcycle,6,5,2,0,0,0,0,2,1,6,0
Mpumalanga,Val,Common assault,6,8,5,5,1,3,11,8,11,7,0
Northern Cape,Brandvlei,Attempted murder,6,4,3,4,0,0,1,1,1,0,1
Eastern Cape,Paterson,Attempted murder,6,0,2,5,1,0,3,1,1,0,1
Limpopo,Malipsdrift,Theft of motor vehicle and motorcycle,6,0,2,0,0,0,0,0,2,0,1
Kwazulu/Natal,Kranskop,Driving under the influence of alcohol or drugs,6,4,6,2,3,8,5,1,4,0,1
North West,Makwassie,Driving under the influence of alcohol or drugs,6,6,6,12,9,7,9,3,6,0,1
Mpumalanga,Leslie,Truck hijacking,6,9,13,22,13,9,3,2,8,0,1
Gauteng,Florida,Robbery of cash in transit,6,1,1,3,0,1,0,0,0,1,1
Free State,Jagersfontein,Theft out of or from motor vehicle,6,2,1,3,1,2,2,1,1,1,1
North West,Itsoseng,Illegal possession of firearms and ammunition,6,10,8,3,7,4,9,5,1,1,1
Mpumalanga,Carolina,Arson,6,6,7,9,7,10,3,0,2,1,1
Mpumalanga,Sabie,Murder,6,7,7,2,7,3,3,2,2,1,1
Northern Cape,Tsineng,Attempted murder,6,5,1,1,1,0,2,5,2,1,1
Eastern Cape,Coffee Bay,Common robbery,6,5,4,5,6,10,6,2,3,1,1
Eastern Cape,Willowmore,Murder,6,5,2,5,6,7,3,5,7,1,1
Eastern Cape,Molteno,Driving under the influence of alcohol or drugs,6,3,2,0,2,3,4,1,0,2,1
Western Cape,Calitzdorp,Shoplifting,6,2,3,6,5,4,9,10,1,2,1
Kwazulu/Natal,Mid Illovo,Common robbery,6,6,5,3,4,11,4,3,2,2,1
Free State,Reddersburg,Drug-related crime,6,2,4,7,10,4,4,7,2,2,1
Eastern Cape,Katkop,Theft out of or from motor vehicle,6,1,6,3,3,0,2,1,3,2,1
Gauteng,Erasmia,Stock-theft,6,6,1,2,3,2,1,1,5,2,1
Kwazulu/Natal,Mehlomnyama,Driving under the influence of alcohol or drugs,6,3,2,3,1,9,8,2,5,2,1
Eastern Cape,Paterson,Theft of motor vehicle and motorcycle,6,1,2,0,3,3,1,2,0,3,1
Eastern Cape,Mount Ayliff,Carjacking,6,3,3,2,2,7,4,1,1,3,1
Free State,Tumahole,Stock-theft,6,7,5,6,1,4,6,3,1,3,1
Limpopo,Waterpoort,Malicious damage to property,6,7,6,2,1,6,4,2,2,3,1
Gauteng,Bramley,Arson,6,11,7,5,2,2,4,6,3,3,1
North West,Pudimoe,Driving under the influence of alcohol or drugs,6,11,4,11,5,3,6,11,3,3,1
Kwazulu/Natal,Wembezi,Arson,6,2,7,1,1,2,2,3,4,3,1
Gauteng,Magaliesburg,Arson,6,1,4,1,4,0,1,4,6,3,1
Western Cape,Groot Brakrivier,Illegal possession of firearms and ammunition,6,0,1,2,2,3,4,5,1,4,1
Western Cape,Kwanonqaba,Illegal possession of firearms and ammunition,6,11,6,4,0,8,9,16,3,4,1
Western Cape,St Helena Bay,Theft of motor vehicle and motorcycle,6,2,3,2,3,5,1,2,4,4,1
Gauteng,Devon,Truck hijacking,6,6,5,7,7,5,1,5,4,4,1
Kwazulu/Natal,Mpophomeni,Arson,6,0,4,4,4,5,2,6,0,5,1
Free State,Heuningspruit,Common assault,6,7,7,11,7,1,4,1,1,5,1
North West,Boshoek,Common assault,6,3,3,2,1,2,5,4,3,5,1
Limpopo,Vuwani,Shoplifting,6,9,11,5,9,8,3,3,6,5,1
North West,Reivilo,Theft out of or from motor vehicle,6,1,6,2,6,2,3,2,2,6,1
Eastern Cape,Inyibiba,Arson,6,4,7,16,10,5,10,9,6,6,1
Limpopo,Laersdrift,Theft of motor vehicle and motorcycle,6,3,6,1,12,5,1,1,1,9,1
Mpumalanga,Trichardt,Attempted murder,6,7,8,9,4,0,0,0,0,0,2
Mpumalanga,'Pilgrim''S Rest',Sexual Offences,6,4,2,3,3,2,3,1,0,0,2
North West,Boons,Theft out of or from motor vehicle,6,4,2,6,5,1,6,1,1,0,2
Kwazulu/Natal,Mpungamhlophe,Common robbery,6,0,6,4,1,3,4,8,1,0,2
Eastern Cape,Kirkwood,Illegal possession of firearms and ammunition,6,1,1,5,3,1,2,4,5,0,2
Northern Cape,Pabalello,Stock-theft,6,0,3,4,3,3,0,3,1,1,2
North West,Klerkskraal,Burglary at non-residential premises,6,1,2,0,2,0,4,4,1,1,2
Mpumalanga,Barberton,Carjacking,6,7,6,6,9,5,4,9,1,1,2
Kwazulu/Natal,Impendle,Arson,6,6,5,4,3,2,0,0,3,1,2
Kwazulu/Natal,Elandslaagte,Theft of motor vehicle and motorcycle,6,0,1,1,2,1,3,1,3,1,2
Limpopo,Morebeng,Attempted murder,6,7,8,6,11,4,5,1,0,2,2
Kwazulu/Natal,Dalton,Theft of motor vehicle and motorcycle,6,7,5,6,7,5,3,4,2,2,2
Limpopo,Pienaarsrivier,Sexual Offences,6,2,4,7,3,3,4,1,3,2,2
Mpumalanga,Vaalbank,Arson,6,8,2,4,6,9,2,2,4,2,2
Northern Cape,Middelpos,Assault with the intent to inflict grievous bodily harm,6,5,4,1,2,3,12,3,4,2,2
Eastern Cape,Ngangelizwe,Arson,6,2,4,5,8,8,2,4,24,2,2
Free State,Philippolis,Shoplifting,6,3,0,0,1,0,0,1,3,3,2
North West,Amalia,Attempted murder,6,2,4,2,2,1,2,2,3,3,2
Mpumalanga,Dullstroom,Common robbery,6,7,8,4,3,4,2,3,3,3,2
Western Cape,Prince Albert,Murder,6,1,6,1,4,1,2,5,3,3,2
Limpopo,Malipsdrift,Common robbery,6,2,3,5,0,12,9,7,4,3,2
North West,Madikwe,Attempted murder,6,8,5,5,6,9,8,6,11,3,2
Limpopo,Burgersfort,Arson,6,2,4,2,4,2,7,15,11,3,2
Limpopo,Groblersdal,Illegal possession of firearms and ammunition,6,0,4,2,2,3,3,3,2,5,2
Free State,Hoopstad,Attempted murder,6,3,2,3,3,4,2,3,3,5,2
Mpumalanga,Delmas,Arson,6,8,2,7,3,4,5,3,3,5,2
Limpopo,Leboeng,Common robbery,6,2,16,7,6,6,2,4,3,5,2
Eastern Cape,Maletswai,Attempted murder,6,2,1,2,3,1,5,0,6,5,2
Western Cape,Wynberg,Murder,6,4,1,1,2,3,1,4,4,6,2
Mpumalanga,Mahamba,Sexual Offences,6,7,1,1,1,4,1,4,6,6,2
Kwazulu/Natal,Wasbank,Malicious damage to property,6,14,10,16,14,8,6,4,2,7,2
Eastern Cape,Bholo,Common assault,6,5,4,7,6,9,5,3,5,7,2
Western Cape,Hout Bay,Illegal possession of firearms and ammunition,6,12,16,4,13,7,5,7,7,9,2
North West,Coligny,Truck hijacking,6,2,1,2,1,1,0,0,0,0,3
North West,Boons,Theft of motor vehicle and motorcycle,6,14,3,7,9,15,4,3,0,0,3
Free State,Roadside,Burglary at residential premises,6,5,6,1,5,3,3,3,2,0,3
Kwazulu/Natal,Kingsley,Malicious damage to property,6,8,5,3,3,7,7,2,3,0,3
Free State,Selosesha,Illegal possession of firearms and ammunition,6,2,6,9,6,5,6,7,4,0,3
North West,Lichtenburg,Truck hijacking,6,3,5,0,0,0,0,1,1,1,3
Mpumalanga,Sundra,Murder,6,3,6,5,2,5,7,4,2,1,3
Gauteng,Olifantsfontein,Stock-theft,6,5,1,3,9,4,7,8,2,1,3
Eastern Cape,Balfour,Theft out of or from motor vehicle,6,1,6,3,1,3,4,4,5,1,3
Kwazulu/Natal,Pinetown,Arson,6,17,6,12,16,6,2,8,7,1,3
Eastern Cape,Hankey,Theft of motor vehicle and motorcycle,6,0,3,2,1,2,0,4,1,2,3
Kwazulu/Natal,Berea,Murder,6,6,6,10,2,2,4,2,2,2,3
Eastern Cape,Tylden,Burglary at residential premises,6,5,5,6,2,6,1,3,3,2,3
Limpopo,Elandskraal,Murder,6,1,2,1,3,2,1,2,4,2,3
Northern Cape,Niekerkshoop,Burglary at non-residential premises,6,6,3,6,4,4,1,3,4,2,3
Eastern Cape,Katkop,Attempted murder,6,8,2,5,2,4,2,6,6,2,3
Eastern Cape,Coffee Bay,Theft of motor vehicle and motorcycle,6,3,6,3,4,12,10,5,10,2,3
Free State,Parys,Murder,6,5,3,3,4,2,2,4,2,3,3
Eastern Cape,Committees,Burglary at residential premises,6,4,2,0,0,3,6,6,2,3,3
Kwazulu/Natal,Utrecht,Attempted murder,6,3,2,0,2,1,2,1,3,3,3
Kwazulu/Natal,Dundee,Arson,6,7,12,6,6,6,3,2,4,3,3
Limpopo,Cumberland,Malicious damage to property,6,6,7,4,3,1,6,8,4,3,3
Mpumalanga,Carolina,Attempted murder,6,5,4,6,2,5,2,6,5,3,3
Limpopo,Gilead,Attempted murder,6,2,2,3,12,4,2,6,7,3,3
Free State,Navalsig,Murder,6,6,3,8,6,3,6,6,7,3,3
Free State,Hoopstad,Murder,6,3,5,7,6,6,10,4,5,4,3
Eastern Cape,Rhodes,All theft not mentioned elsewhere,6,6,9,7,5,6,4,2,7,4,3
Free State,Senekal,Attempted murder,6,8,2,1,3,3,1,2,8,4,3
Eastern Cape,Lukholweni,All theft not mentioned elsewhere,6,7,10,5,17,4,9,11,15,4,3
North West,Piet Plessis,Sexual Offences,6,9,7,4,4,10,3,13,3,5,3
Eastern Cape,Baviaanskloof,Burglary at residential premises,6,5,2,6,7,2,3,3,8,5,3
Limpopo,Ohrigstad,Malicious damage to property,6,9,22,12,2,10,5,6,2,6,3
North West,Jericho,Robbery at residential premises,6,7,14,3,6,10,3,2,5,6,3
Kwazulu/Natal,Mbazwana,Carjacking,6,0,1,1,2,3,4,5,5,6,3
Free State,Selosesha,Arson,6,4,5,4,2,9,6,6,5,6,3
Mpumalanga,Balfour Tvl,Attempted murder,6,6,3,4,12,8,2,5,7,6,3
Mpumalanga,Carolina,Murder,6,1,7,4,7,3,3,6,7,6,3
Gauteng,Garsfontein,Illegal possession of firearms and ammunition,6,8,16,5,14,14,11,12,4,7,3
Eastern Cape,Willowvale,Theft of motor vehicle and motorcycle,6,6,7,3,6,6,9,3,7,7,3
Kwazulu/Natal,Mandeni,Murder,6,14,9,6,10,2,4,4,7,7,3
Kwazulu/Natal,Impendle,Theft out of or from motor vehicle,6,3,1,2,3,2,2,6,9,7,3
Northern Cape,Hopetown,Commercial crime,6,3,7,3,11,7,4,7,9,7,3
Mpumalanga,Grootvlei,Drug-related crime,6,9,11,17,15,9,9,14,13,7,3
Eastern Cape,Lady Frere,Arson,6,5,7,3,3,8,3,7,2,10,3
Kwazulu/Natal,Boston,Burglary at non-residential premises,6,4,5,8,7,6,5,4,6,10,3
Western Cape,Lambertsbaai,Driving under the influence of alcohol or drugs,6,8,1,2,10,12,7,3,8,11,3
Limpopo,Ohrigstad,Burglary at non-residential premises,6,9,16,15,5,19,11,10,6,12,3
Mpumalanga,Mbuzini,Attempted murder,6,2,1,5,0,0,0,0,1,1,4
Kwazulu/Natal,Weenen,Theft of motor vehicle and motorcycle,6,4,5,3,7,1,3,3,1,1,4
Mpumalanga,Blinkpan,Commercial crime,6,6,8,5,4,2,5,5,1,1,4
Mpumalanga,Schoemansdal,Carjacking,6,3,3,2,2,2,3,2,2,1,4
Kwazulu/Natal,Wartburg,Shoplifting,6,10,2,4,1,7,11,12,2,1,4
North West,Biesiesvlei,Driving under the influence of alcohol or drugs,6,3,8,2,3,0,3,5,5,1,4
Eastern Cape,Keiskammahoek,Illegal possession of firearms and ammunition,6,4,1,3,2,6,6,3,7,1,4
Limpopo,Tuinplaas,Malicious damage to property,6,8,2,2,5,3,2,2,1,2,4
Limpopo,Rooiberg,Sexual Offences,6,6,2,4,4,7,3,7,1,2,4
Gauteng,Sinoville,Arson,6,9,2,10,5,4,2,2,2,2,4
Northern Cape,Springbok,Theft of motor vehicle and motorcycle,6,2,3,5,5,6,4,0,3,2,4
Free State,Heilbron,Attempted murder,6,4,7,11,3,1,4,5,3,2,4
Eastern Cape,Hlababomvu,Attempted murder,6,1,4,6,2,6,2,6,4,2,4
Northern Cape,Richmond(C),Murder,6,4,3,1,7,3,2,4,7,2,4
Western Cape,Cloetesville,Attempted murder,6,6,12,1,4,15,12,13,9,2,4
Northern Cape,Lime Acres,Theft out of or from motor vehicle,6,1,2,2,5,3,0,0,0,3,4
Kwazulu/Natal,Nondweni,Robbery with aggravating circumstances,6,1,15,5,7,3,6,4,5,3,4
Gauteng,Lenasia,Truck hijacking,6,1,8,2,5,0,3,3,1,4,4
Free State,Hertzogville,Murder,6,1,0,4,5,8,5,4,1,4,4
Mpumalanga,Dientjie,Common robbery,6,9,9,4,4,4,1,1,4,4,4
Free State,Kommissiepoort,Drug-related crime,6,5,1,8,2,4,0,7,4,4,4
North West,Motswedi,Murder,6,9,3,4,9,3,5,7,7,4,4
Free State,Kommissiepoort,Malicious damage to property,6,4,4,6,6,5,5,5,2,5,4
Western Cape,Piketberg,Murder,6,6,6,6,10,6,6,3,4,5,4
Eastern Cape,Bedford,Murder,6,5,4,2,7,2,2,7,4,5,4
Free State,Paul Roux,Driving under the influence of alcohol or drugs,6,4,6,5,7,5,5,1,5,5,4
Kwazulu/Natal,Babanango,Attempted murder,6,7,9,4,13,5,4,0,6,5,4
Kwazulu/Natal,Thornville,Theft of motor vehicle and motorcycle,6,2,7,4,6,4,2,9,6,5,4
Gauteng,Booysens,Truck hijacking,6,8,3,4,13,8,3,0,4,6,4
Kwazulu/Natal,Folweni,Commercial crime,6,1,1,1,5,7,5,2,5,6,4
Kwazulu/Natal,Umhlali,Carjacking,6,22,21,37,22,10,5,7,6,6,4
North West,Reivilo,Drug-related crime,6,8,2,7,12,8,10,3,9,6,4
Western Cape,Bonnievale,Murder,6,8,4,3,6,4,2,7,4,7,4
Northern Cape,Mothibistad,Arson,6,11,14,5,3,4,10,9,8,8,4
Eastern Cape,Moyeni,Robbery with aggravating circumstances,6,2,4,8,5,2,2,8,2,9,4
Free State,Hennenman,Shoplifting,6,6,2,9,9,9,11,6,4,10,4
Mpumalanga,Schoemansdal,Theft of motor vehicle and motorcycle,6,6,8,5,8,7,8,6,5,10,4
Gauteng,The Barrage,Robbery at residential premises,6,3,5,5,12,8,5,4,10,11,4
Western Cape,Oudtshoorn,Arson,6,4,5,5,15,11,8,14,16,14,4
Kwazulu/Natal,Boston,Malicious damage to property,6,4,13,14,12,6,9,3,8,15,4
Northern Cape,Dingleton,Driving under the influence of alcohol or drugs,6,5,5,9,4,1,4,3,1,0,5
Kwazulu/Natal,Nhlanhleni,Theft of motor vehicle and motorcycle,6,0,2,2,1,0,0,0,2,0,5
Western Cape,Uniondale,Shoplifting,6,7,6,9,3,0,2,0,3,0,5
North West,Potchefstroom,Truck hijacking,6,10,3,5,8,3,0,1,0,1,5
Eastern Cape,Bathurst,Common robbery,6,7,5,2,4,4,2,8,1,1,5
Gauteng,Bedfordview,Arson,6,7,2,1,4,3,1,0,2,1,5
Limpopo,Modjadjiskloof,Attempted murder,6,3,5,3,4,2,4,8,8,1,5
Northern Cape,Prieska,Commercial crime,6,11,8,2,6,14,7,7,13,1,5
Northern Cape,Noupoort,Theft out of or from motor vehicle,6,7,1,3,5,5,10,11,1,2,5
Free State,Ventersburg,Shoplifting,6,7,4,5,2,0,6,5,3,2,5
North West,Amalia,Robbery with aggravating circumstances,6,2,2,6,10,5,9,2,6,2,5
North West,Leeudoringstad,Theft out of or from motor vehicle,6,9,9,2,9,4,1,6,6,2,5
Mpumalanga,Hendrina,Murder,6,8,6,3,8,7,7,7,9,2,5
Northern Cape,Petrusville,Common robbery,6,5,4,1,3,2,3,0,1,3,5
Limpopo,Groblersdal,Carjacking,6,5,4,10,1,1,2,1,5,3,5
Mpumalanga,Dullstroom,Theft of motor vehicle and motorcycle,6,24,14,5,6,0,7,4,8,3,5
Northern Cape,Victoria West,Murder,6,4,7,7,7,6,6,13,11,3,5
Free State,Dewetsdorp,Robbery with aggravating circumstances,6,9,3,11,8,2,8,4,1,4,5
Eastern Cape,Ilinge,Robbery at non-residential premises,6,14,0,1,4,3,4,3,3,4,5
Free State,Villiers,Illegal possession of firearms and ammunition,6,4,3,2,3,2,2,5,3,4,5
Northern Cape,Vanderkloof,Burglary at residential premises,6,4,5,6,8,2,1,2,4,4,5
Kwazulu/Natal,Sydenham,Arson,6,1,1,3,5,8,4,4,5,4,5
North West,Khuma,Commercial crime,6,1,4,5,3,3,3,8,6,4,5
Limpopo,Makuya,Arson,6,6,2,8,9,1,3,8,1,5,5
Kwazulu/Natal,Donnybrook,Arson,6,17,8,2,2,3,2,2,4,5,5
Northern Cape,Groblershoop,Driving under the influence of alcohol or drugs,6,5,10,19,10,8,14,11,4,5,5
Mpumalanga,Sabie,Attempted murder,6,11,11,15,9,5,3,4,5,5,5
Gauteng,Kameeldrift,Shoplifting,6,7,6,4,12,15,10,8,5,5,5
Western Cape,Klawer,Murder,6,6,9,5,2,6,6,6,6,5,5
Gauteng,Naledi,Arson,6,8,9,9,7,10,7,4,1,6,5
Kwazulu/Natal,New Hanover,Commercial crime,6,6,14,9,8,2,2,3,5,6,5
Western Cape,Maitland,Murder,6,5,8,2,3,7,3,6,5,6,5
Eastern Cape,Kolomane,Stock-theft,6,0,1,3,5,3,10,7,6,8,5
Western Cape,Paarl,Stock-theft,6,0,12,9,14,15,13,13,7,8,5
Mpumalanga,Kriel,Murder,6,7,1,14,5,5,8,9,8,12,5
Western Cape,Leeu Gamka,Burglary at non-residential premises,6,2,4,7,3,4,6,11,12,12,5
Mpumalanga,Bushbuckridge,Stock-theft,6,1,22,9,22,10,9,6,9,13,5
North West,Sannieshof,Theft of motor vehicle and motorcycle,6,6,1,2,9,5,3,7,0,2,6
Western Cape,Ladismith,Commercial crime,6,8,5,6,6,55,67,146,3,2,6
Mpumalanga,Verena,Theft of motor vehicle and motorcycle,6,6,3,10,5,1,3,6,6,2,6
Northern Cape,Calvinia,Robbery with aggravating circumstances,6,3,4,4,1,3,4,5,7,2,6
Mpumalanga,Ekulindeni,Stock-theft,6,6,9,5,3,4,1,0,1,3,6
Eastern Cape,Thornhill Ciskei,Murder,6,4,2,4,0,2,1,5,2,3,6
Free State,Batho,Illegal possession of firearms and ammunition,6,6,3,2,1,3,0,7,4,3,6
Kwazulu/Natal,Newcastle,Arson,6,8,3,7,9,14,13,7,5,3,6
Kwazulu/Natal,Donnybrook,Attempted murder,6,5,10,6,5,8,6,5,7,3,6
Mpumalanga,Mmametlake,Commercial crime,6,2,5,10,7,13,3,7,6,4,6
