Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0.01
Mozambique,MOZ,1987,0.01
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0.07
Mozambique,MOZ,1992,0.06
Mozambique,MOZ,1993,0.12
Mozambique,MOZ,1994,0.08
Mozambique,MOZ,1995,0.04
Mozambique,MOZ,1996,0.11
Mozambique,MOZ,1997,0.14
Mozambique,MOZ,1998,0.12
Mozambique,MOZ,1999,0.07
Mozambique,MOZ,2000,0.04
Mozambique,MOZ,2001,0.05
Mozambique,MOZ,2002,0.04
Mozambique,MOZ,2003,0.05
Mozambique,MOZ,2004,0.04
Mozambique,MOZ,2005,0.03
Mozambique,MOZ,2006,0.05
Mozambique,MOZ,2007,0.06
Mozambique,MOZ,2008,0.06
Mozambique,MOZ,2009,0.09
Mozambique,MOZ,2010,0.09
Mozambique,MOZ,2011,0.1
Mozambique,MOZ,2012,0.07
Mozambique,MOZ,2013,0.08
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0.03
Myanmar,MMR,1997,0.02
Myanmar,MMR,1998,0.1
Myanmar,MMR,1999,0.43
Myanmar,MMR,2000,0.55
Myanmar,MMR,2001,0.66
Myanmar,MMR,2002,0.57
Myanmar,MMR,2003,0.34
Myanmar,MMR,2004,0.45
Myanmar,MMR,2005,0.04
Myanmar,MMR,2006,0.03
Myanmar,MMR,2007,0.03
Myanmar,MMR,2008,0.06
Myanmar,MMR,2009,0.06
Myanmar,MMR,2010,0.03
Myanmar,MMR,2011,0.02
Myanmar,MMR,2012,0.05
Myanmar,MMR,2013,0.09
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,1.09
Namibia,NAM,1998,2.46
Namibia,NAM,1999,2.28
Namibia,NAM,2000,2.71
Namibia,NAM,2001,6.51
Namibia,NAM,2002,1.68
Namibia,NAM,2003,2.15
Namibia,NAM,2004,4.59
Namibia,NAM,2005,5.27
Namibia,NAM,2006,6.72
Namibia,NAM,2007,5.44
Namibia,NAM,2008,5.76
Namibia,NAM,2009,5.93
Namibia,NAM,2010,5.9
Namibia,NAM,2011,6.13
Namibia,NAM,2012,20.15
Namibia,NAM,2013,21.31
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0.05
Nepal,NPL,1983,0.05
Nepal,NPL,1984,0.04
Nepal,NPL,1985,0.05
Nepal,NPL,1986,0.05
Nepal,NPL,1987,0.05
Nepal,NPL,1988,0.05
Nepal,NPL,1989,0.01
Nepal,NPL,1990,1.71
Nepal,NPL,1991,1.87
Nepal,NPL,1992,1.57
Nepal,NPL,1993,1.48
Nepal,NPL,1994,1.5
Nepal,NPL,1995,1.55
Nepal,NPL,1996,0.95
Nepal,NPL,1997,1.18
Nepal,NPL,1998,1.32
Nepal,NPL,1999,1.65
Nepal,NPL,2000,1.35
Nepal,NPL,2001,1.35
Nepal,NPL,2002,1.63
Nepal,NPL,2003,1.85
Nepal,NPL,2004,2.24
Nepal,NPL,2005,2.48
Nepal,NPL,2006,2.49
Nepal,NPL,2007,2.72
Nepal,NPL,2008,2.47
Nepal,NPL,2009,1.47
Nepal,NPL,2010,2.77
Nepal,NPL,2011,2.98
Nepal,NPL,2012,2.99
Nepal,NPL,2013,3.13
Net Food Importing Developing Countries,,1961,0.39
Net Food Importing Developing Countries,,1962,0.37
Net Food Importing Developing Countries,,1963,0.41
Net Food Importing Developing Countries,,1964,0.46
Net Food Importing Developing Countries,,1965,0.48
Net Food Importing Developing Countries,,1966,0.48
Net Food Importing Developing Countries,,1967,0.47
Net Food Importing Developing Countries,,1968,0.41
Net Food Importing Developing Countries,,1969,0.38
Net Food Importing Developing Countries,,1970,0.4
Net Food Importing Developing Countries,,1971,0.39
Net Food Importing Developing Countries,,1972,0.38
Net Food Importing Developing Countries,,1973,0.42
Net Food Importing Developing Countries,,1974,0.41
Net Food Importing Developing Countries,,1975,0.41
Net Food Importing Developing Countries,,1976,0.47
Net Food Importing Developing Countries,,1977,0.47
Net Food Importing Developing Countries,,1978,0.51
Net Food Importing Developing Countries,,1979,0.57
Net Food Importing Developing Countries,,1980,0.57
Net Food Importing Developing Countries,,1981,0.61
Net Food Importing Developing Countries,,1982,0.68
Net Food Importing Developing Countries,,1983,0.64
Net Food Importing Developing Countries,,1984,0.58
Net Food Importing Developing Countries,,1985,0.65
Net Food Importing Developing Countries,,1986,0.65
Net Food Importing Developing Countries,,1987,0.7
Net Food Importing Developing Countries,,1988,0.81
Net Food Importing Developing Countries,,1989,0.9
Net Food Importing Developing Countries,,1990,0.87
Net Food Importing Developing Countries,,1991,0.95
Net Food Importing Developing Countries,,1992,1.25
Net Food Importing Developing Countries,,1993,1.6
Net Food Importing Developing Countries,,1994,1.5
Net Food Importing Developing Countries,,1995,1.69
Net Food Importing Developing Countries,,1996,1.68
Net Food Importing Developing Countries,,1997,1.79
Net Food Importing Developing Countries,,1998,1.67
Net Food Importing Developing Countries,,1999,1.57
Net Food Importing Developing Countries,,2000,1.65
Net Food Importing Developing Countries,,2001,1.56
Net Food Importing Developing Countries,,2002,1.65
Net Food Importing Developing Countries,,2003,1.61
Net Food Importing Developing Countries,,2004,1.72
Net Food Importing Developing Countries,,2005,1.64
Net Food Importing Developing Countries,,2006,1.79
Net Food Importing Developing Countries,,2007,2.08
Net Food Importing Developing Countries,,2008,2.11
Net Food Importing Developing Countries,,2009,1.79
Net Food Importing Developing Countries,,2010,1.95
Net Food Importing Developing Countries,,2011,2.08
Net Food Importing Developing Countries,,2012,2.1
Net Food Importing Developing Countries,,2013,2.24
Netherlands,NLD,1961,20.48
Netherlands,NLD,1962,19.44
Netherlands,NLD,1963,24.22
Netherlands,NLD,1964,33.63
Netherlands,NLD,1965,26.3
Netherlands,NLD,1966,24.35
Netherlands,NLD,1967,37.39
Netherlands,NLD,1968,27.24
Netherlands,NLD,1969,36.78
Netherlands,NLD,1970,32.22
Netherlands,NLD,1971,37.21
Netherlands,NLD,1972,27.05
Netherlands,NLD,1973,30.91
Netherlands,NLD,1974,27
Netherlands,NLD,1975,30.55
Netherlands,NLD,1976,29.57
Netherlands,NLD,1977,26.71
Netherlands,NLD,1978,39.9
Netherlands,NLD,1979,40.07
Netherlands,NLD,1980,41.85
Netherlands,NLD,1981,29.12
Netherlands,NLD,1982,41.83
Netherlands,NLD,1983,37.54
Netherlands,NLD,1984,38.12
Netherlands,NLD,1985,30.25
Netherlands,NLD,1986,36.86
Netherlands,NLD,1987,34.91
Netherlands,NLD,1988,38.39
Netherlands,NLD,1989,37.61
Netherlands,NLD,1990,35.02
Netherlands,NLD,1991,27.67
Netherlands,NLD,1992,46.58
Netherlands,NLD,1993,34.51
Netherlands,NLD,1994,38.51
Netherlands,NLD,1995,32.14
Netherlands,NLD,1996,40.46
Netherlands,NLD,1997,31.79
Netherlands,NLD,1998,34.28
Netherlands,NLD,1999,37.88
Netherlands,NLD,2000,33.04
Netherlands,NLD,2001,34
Netherlands,NLD,2002,34.73
Netherlands,NLD,2003,32.42
Netherlands,NLD,2004,32.15
Netherlands,NLD,2005,28.44
Netherlands,NLD,2006,34.42
Netherlands,NLD,2007,31.64
Netherlands,NLD,2008,31.37
Netherlands,NLD,2009,27.62
Netherlands,NLD,2010,25.23
Netherlands,NLD,2011,34.75
Netherlands,NLD,2012,27.54
Netherlands,NLD,2013,32.85
Netherlands Antilles,ANT,1961,6.29
Netherlands Antilles,ANT,1962,7.5
Netherlands Antilles,ANT,1963,7.41
Netherlands Antilles,ANT,1964,7.03
Netherlands Antilles,ANT,1965,6.41
Netherlands Antilles,ANT,1966,5.9
Netherlands Antilles,ANT,1967,5.43
Netherlands Antilles,ANT,1968,5.21
Netherlands Antilles,ANT,1969,4.84
Netherlands Antilles,ANT,1970,5.45
Netherlands Antilles,ANT,1971,4.69
Netherlands Antilles,ANT,1972,5.08
Netherlands Antilles,ANT,1973,5.66
Netherlands Antilles,ANT,1974,5.38
Netherlands Antilles,ANT,1975,5.77
Netherlands Antilles,ANT,1976,5.98
Netherlands Antilles,ANT,1977,7.13
Netherlands Antilles,ANT,1978,5.76
Netherlands Antilles,ANT,1979,7.2
Netherlands Antilles,ANT,1980,7.4
Netherlands Antilles,ANT,1981,7.89
Netherlands Antilles,ANT,1982,6.69
Netherlands Antilles,ANT,1983,7.86
Netherlands Antilles,ANT,1984,7.53
Netherlands Antilles,ANT,1985,5.12
Netherlands Antilles,ANT,1986,4.88
Netherlands Antilles,ANT,1987,6.73
Netherlands Antilles,ANT,1988,6.1
Netherlands Antilles,ANT,1989,5.95
Netherlands Antilles,ANT,1990,5.64
Netherlands Antilles,ANT,1991,5.32
Netherlands Antilles,ANT,1992,4.84
Netherlands Antilles,ANT,1993,5.07
Netherlands Antilles,ANT,1994,4.12
Netherlands Antilles,ANT,1995,4.47
Netherlands Antilles,ANT,1996,0.94
Netherlands Antilles,ANT,1997,1.29
Netherlands Antilles,ANT,1998,0.88
Netherlands Antilles,ANT,1999,0.65
Netherlands Antilles,ANT,2000,0.7
Netherlands Antilles,ANT,2001,0.5
Netherlands Antilles,ANT,2002,0.64
Netherlands Antilles,ANT,2003,2.02
Netherlands Antilles,ANT,2004,0.84
Netherlands Antilles,ANT,2005,0.47
Netherlands Antilles,ANT,2006,1.12
Netherlands Antilles,ANT,2007,1.8
Netherlands Antilles,ANT,2008,1.87
Netherlands Antilles,ANT,2009,2.02
Netherlands Antilles,ANT,2010,2.05
New Caledonia,NCL,1961,0
New Caledonia,NCL,1962,0
New Caledonia,NCL,1963,0
New Caledonia,NCL,1964,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1966,0
New Caledonia,NCL,1967,0
New Caledonia,NCL,1968,0
New Caledonia,NCL,1969,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,6.29
New Caledonia,NCL,1976,6.64
New Caledonia,NCL,1977,6.7
New Caledonia,NCL,1978,6.07
New Caledonia,NCL,1979,6.96
New Caledonia,NCL,1980,7.17
New Caledonia,NCL,1981,7.63
New Caledonia,NCL,1982,7.65
New Caledonia,NCL,1983,7.05
New Caledonia,NCL,1984,6.7
New Caledonia,NCL,1985,6.27
New Caledonia,NCL,1986,6.36
New Caledonia,NCL,1987,6.2
New Caledonia,NCL,1988,7.36
New Caledonia,NCL,1989,8.68
New Caledonia,NCL,1990,6.75
New Caledonia,NCL,1991,7.91
New Caledonia,NCL,1992,8.25
New Caledonia,NCL,1993,8.37
New Caledonia,NCL,1994,7.03
New Caledonia,NCL,1995,5.71
New Caledonia,NCL,1996,7.39
New Caledonia,NCL,1997,10.3
New Caledonia,NCL,1998,12.28
New Caledonia,NCL,1999,7.76
New Caledonia,NCL,2000,4.18
New Caledonia,NCL,2001,9.39
New Caledonia,NCL,2002,8.84
New Caledonia,NCL,2003,19.81
New Caledonia,NCL,2004,21.26
New Caledonia,NCL,2005,19.66
New Caledonia,NCL,2006,21.33
New Caledonia,NCL,2007,20.92
New Caledonia,NCL,2008,9.84
New Caledonia,NCL,2009,25.13
New Caledonia,NCL,2010,23.99
New Caledonia,NCL,2011,24.84
New Caledonia,NCL,2012,32.42
New Caledonia,NCL,2013,30.08
New Zealand,NZL,1961,15.31
New Zealand,NZL,1962,16.13
New Zealand,NZL,1963,18.18
New Zealand,NZL,1964,25.25
New Zealand,NZL,1965,19.37
New Zealand,NZL,1966,18.15
New Zealand,NZL,1967,18.45
New Zealand,NZL,1968,21.79
New Zealand,NZL,1969,20
New Zealand,NZL,1970,22.79
New Zealand,NZL,1971,19.24
New Zealand,NZL,1972,25.8
New Zealand,NZL,1973,17.83
New Zealand,NZL,1974,21.38
New Zealand,NZL,1975,18.07
New Zealand,NZL,1976,25.22
New Zealand,NZL,1977,20.67
New Zealand,NZL,1978,25.45
New Zealand,NZL,1979,23.08
New Zealand,NZL,1980,28.72
New Zealand,NZL,1981,32.24
New Zealand,NZL,1982,26.55
New Zealand,NZL,1983,28.15
New Zealand,NZL,1984,22.75
New Zealand,NZL,1985,17.88
New Zealand,NZL,1986,30.59
New Zealand,NZL,1987,23.49
New Zealand,NZL,1988,34.58
New Zealand,NZL,1989,39.01
New Zealand,NZL,1990,22.19
New Zealand,NZL,1991,23.63
New Zealand,NZL,1992,30.34
New Zealand,NZL,1993,29.4
New Zealand,NZL,1994,29.78
New Zealand,NZL,1995,29.47
New Zealand,NZL,1996,28.56
New Zealand,NZL,1997,28.39
New Zealand,NZL,1998,29.41
New Zealand,NZL,1999,32.62
New Zealand,NZL,2000,50.55
New Zealand,NZL,2001,40.82
New Zealand,NZL,2002,32.52
New Zealand,NZL,2003,26.26
New Zealand,NZL,2004,26.32
New Zealand,NZL,2005,32.92
New Zealand,NZL,2006,9
New Zealand,NZL,2007,20.88
New Zealand,NZL,2008,32.93
New Zealand,NZL,2009,24.13
New Zealand,NZL,2010,21.18
New Zealand,NZL,2011,20.56
New Zealand,NZL,2012,20.85
New Zealand,NZL,2013,16.45
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0.13
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0.15
Nicaragua,NIC,1973,0.2
Nicaragua,NIC,1974,0.15
Nicaragua,NIC,1975,0.25
Nicaragua,NIC,1976,0.24
Nicaragua,NIC,1977,0.24
Nicaragua,NIC,1978,0.24
Nicaragua,NIC,1979,0.2
Nicaragua,NIC,1980,0.28
Nicaragua,NIC,1981,0.07
Nicaragua,NIC,1982,0.02
Nicaragua,NIC,1983,0.01
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0.01
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0.07
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0.05
Nicaragua,NIC,1990,0.05
Nicaragua,NIC,1991,0.77
Nicaragua,NIC,1992,0.55
Nicaragua,NIC,1993,0.87
Nicaragua,NIC,1994,0.55
Nicaragua,NIC,1995,0.79
Nicaragua,NIC,1996,0.53
Nicaragua,NIC,1997,0.86
Nicaragua,NIC,1998,1.88
Nicaragua,NIC,1999,2.46
Nicaragua,NIC,2000,2.54
Nicaragua,NIC,2001,2.27
Nicaragua,NIC,2002,2.59
Nicaragua,NIC,2003,7.12
Nicaragua,NIC,2004,8.34
Nicaragua,NIC,2005,9.41
Nicaragua,NIC,2006,5.77
Nicaragua,NIC,2007,11.37
Nicaragua,NIC,2008,14.44
Nicaragua,NIC,2009,10.22
Nicaragua,NIC,2010,9.07
Nicaragua,NIC,2011,10.88
Nicaragua,NIC,2012,13.24
Nicaragua,NIC,2013,14.71
Niger,NER,1961,0
Niger,NER,1962,0.01
Niger,NER,1963,0
Niger,NER,1964,0.01
Niger,NER,1965,0
Niger,NER,1966,0.01
Niger,NER,1967,0.01
Niger,NER,1968,0.02
Niger,NER,1969,0.02
Niger,NER,1970,0.01
Niger,NER,1971,0.01
Niger,NER,1972,0.01
Niger,NER,1973,0.01
Niger,NER,1974,0.01
Niger,NER,1975,0
Niger,NER,1976,0.01
Niger,NER,1977,0
Niger,NER,1978,0.01
Niger,NER,1979,0.01
Niger,NER,1980,0.01
Niger,NER,1981,0.01
Niger,NER,1982,0.01
Niger,NER,1983,0.01
Niger,NER,1984,0.01
Niger,NER,1985,0.02
Niger,NER,1986,0
Niger,NER,1987,0.01
Niger,NER,1988,0.02
Niger,NER,1989,0.01
Niger,NER,1990,0.01
Niger,NER,1991,0.01
Niger,NER,1992,0
Niger,NER,1993,0.01
Niger,NER,1994,0
Niger,NER,1995,0.01
Niger,NER,1996,0
Niger,NER,1997,0.01
Niger,NER,1998,0.01
Niger,NER,1999,0
Niger,NER,2000,0.01
Niger,NER,2001,0.01
Niger,NER,2002,0.01
Niger,NER,2003,0.02
Niger,NER,2004,0.03
Niger,NER,2005,0.04
Niger,NER,2006,0.03
Niger,NER,2007,0.04
Niger,NER,2008,0.05
Niger,NER,2009,0.06
Niger,NER,2010,0.03
Niger,NER,2011,0.05
Niger,NER,2012,0.06
Niger,NER,2013,0.06
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0
Nigeria,NGA,1964,0
Nigeria,NGA,1965,0
Nigeria,NGA,1966,0
Nigeria,NGA,1967,0
Nigeria,NGA,1968,0
Nigeria,NGA,1969,0
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0.01
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0.12
Nigeria,NGA,2008,0.11
Nigeria,NGA,2009,0.09
Nigeria,NGA,2010,0.11
Nigeria,NGA,2011,0.08
Nigeria,NGA,2012,0.08
Nigeria,NGA,2013,0.08
North Korea,PRK,1961,4.15
North Korea,PRK,1962,4.25
North Korea,PRK,1963,4.22
North Korea,PRK,1964,4.47
North Korea,PRK,1965,4.56
North Korea,PRK,1966,4.74
North Korea,PRK,1967,4.68
North Korea,PRK,1968,4.51
North Korea,PRK,1969,4.31
North Korea,PRK,1970,4.66
North Korea,PRK,1971,8.8
North Korea,PRK,1972,10.54
North Korea,PRK,1973,12.98
North Korea,PRK,1974,14.6
North Korea,PRK,1975,16.25
North Korea,PRK,1976,19.26
North Korea,PRK,1977,21.06
North Korea,PRK,1978,22.41
North Korea,PRK,1979,22.45
North Korea,PRK,1980,22.97
North Korea,PRK,1981,23.72
North Korea,PRK,1982,24.36
North Korea,PRK,1983,25.34
North Korea,PRK,1984,26.63
North Korea,PRK,1985,27.05
North Korea,PRK,1986,27.99
North Korea,PRK,1987,28.78
North Korea,PRK,1988,28.76
North Korea,PRK,1989,28.71
North Korea,PRK,1990,28.75
North Korea,PRK,1991,28.52
North Korea,PRK,1992,28.2
North Korea,PRK,1993,25.51
North Korea,PRK,1994,27.24
North Korea,PRK,1995,26.09
North Korea,PRK,1996,30.54
North Korea,PRK,1997,30.67
North Korea,PRK,1998,25.69
North Korea,PRK,1999,25.9
North Korea,PRK,2000,25.17
North Korea,PRK,2001,26
North Korea,PRK,2002,24.99
North Korea,PRK,2003,25.43
North Korea,PRK,2004,26.3
North Korea,PRK,2005,26.07
North Korea,PRK,2006,25.42
North Korea,PRK,2007,24.15
North Korea,PRK,2008,25.52
North Korea,PRK,2009,26.88
North Korea,PRK,2010,27.85
North Korea,PRK,2011,27.78
North Korea,PRK,2012,29.01
North Korea,PRK,2013,28.56
North Macedonia,MKD,1992,16.81
North Macedonia,MKD,1993,8.61
North Macedonia,MKD,1994,7.57
North Macedonia,MKD,1995,14.33
North Macedonia,MKD,1996,6.46
North Macedonia,MKD,1997,10.78
North Macedonia,MKD,1998,15.82
North Macedonia,MKD,1999,21.56
North Macedonia,MKD,2000,28.62
North Macedonia,MKD,2001,10.02
North Macedonia,MKD,2002,10.66
North Macedonia,MKD,2003,14.65
North Macedonia,MKD,2004,22.11
North Macedonia,MKD,2005,15.08
North Macedonia,MKD,2006,7.71
North Macedonia,MKD,2007,35.35
North Macedonia,MKD,2008,42.52
North Macedonia,MKD,2009,24.4
North Macedonia,MKD,2010,5.16
North Macedonia,MKD,2011,13.93
North Macedonia,MKD,2012,11.93
North Macedonia,MKD,2013,7.25
Northern Africa,,1961,0.77
Northern Africa,,1962,0.62
Northern Africa,,1963,0.6
Northern Africa,,1964,0.61
Northern Africa,,1965,0.6
Northern Africa,,1966,0.46
Northern Africa,,1967,0.4
Northern Africa,,1968,0.43
Northern Africa,,1969,0.42
Northern Africa,,1970,0.41
Northern Africa,,1971,0.45
Northern Africa,,1972,0.44
Northern Africa,,1973,0.47
Northern Africa,,1974,0.53
Northern Africa,,1975,0.63
Northern Africa,,1976,0.7
Northern Africa,,1977,0.74
Northern Africa,,1978,0.84
Northern Africa,,1979,1.01
Northern Africa,,1980,1.16
Northern Africa,,1981,1.35
Northern Africa,,1982,1.56
Northern Africa,,1983,1.5
Northern Africa,,1984,1.48
Northern Africa,,1985,1.6
Northern Africa,,1986,1.62
Northern Africa,,1987,1.84
Northern Africa,,1988,2.44
Northern Africa,,1989,2.91
Northern Africa,,1990,2.4
Northern Africa,,1991,2.57
Northern Africa,,1992,4.15
Northern Africa,,1993,5.47
Northern Africa,,1994,4.28
Northern Africa,,1995,5.25
Northern Africa,,1996,5.33
Northern Africa,,1997,5.47
Northern Africa,,1998,4.77
Northern Africa,,1999,5.27
Northern Africa,,2000,5.51
Northern Africa,,2001,5.2
Northern Africa,,2002,6.33
Northern Africa,,2003,5.74
Northern Africa,,2004,6.86
Northern Africa,,2005,6.63
Northern Africa,,2006,7.41
Northern Africa,,2007,6.83
Northern Africa,,2008,7.21
Northern Africa,,2009,6.91
Northern Africa,,2010,7.65
Northern Africa,,2011,8.24
Northern Africa,,2012,8.72
Northern Africa,,2013,9.43
Northern America,,1961,12.54
Northern America,,1962,12.7
Northern America,,1963,13.13
Northern America,,1964,13.9
Northern America,,1965,13.42
Northern America,,1966,12.35
Northern America,,1967,11.72
Northern America,,1968,11.93
Northern America,,1969,14.47
Northern America,,1970,13.51
Northern America,,1971,13.32
Northern America,,1972,12.29
Northern America,,1973,12.63
Northern America,,1974,13.3
Northern America,,1975,14.9
Northern America,,1976,12.89
Northern America,,1977,13.07
Northern America,,1978,14.44
Northern America,,1979,15.44
Northern America,,1980,16.3
Northern America,,1981,14.32
Northern America,,1982,14.99
Northern America,,1983,21.28
Northern America,,1984,22.1
Northern America,,1985,23.37
Northern America,,1986,23.64
Northern America,,1987,28.06
Northern America,,1988,23.43
Northern America,,1989,20.59
Northern America,,1990,23.61
Northern America,,1991,21.4
Northern America,,1992,20.09
Northern America,,1993,21.42
Northern America,,1994,23.59
Northern America,,1995,20.13
Northern America,,1996,20.62
Northern America,,1997,21.12
Northern America,,1998,22.24
Northern America,,1999,21.05
Northern America,,2000,20.12
Northern America,,2001,20.98
Northern America,,2002,17.37
Northern America,,2003,20.71
Northern America,,2004,23.27
Northern America,,2005,23.15
Northern America,,2006,22.89
Northern America,,2007,25.06
Northern America,,2008,25.13
Northern America,,2009,23.85
Northern America,,2010,24.35
Northern America,,2011,16.45
Northern America,,2012,16.28
Northern America,,2013,18.74
Northern Europe,,1961,11.58
Northern Europe,,1962,16.02
Northern Europe,,1963,14.76
Northern Europe,,1964,17.03
Northern Europe,,1965,14.28
Northern Europe,,1966,12.71
Northern Europe,,1967,13.23
Northern Europe,,1968,13.93
Northern Europe,,1969,14.07
Northern Europe,,1970,15.54
Northern Europe,,1971,14.69
Northern Europe,,1972,12.38
Northern Europe,,1973,15.55
Northern Europe,,1974,14.12
Northern Europe,,1975,14.84
Northern Europe,,1976,15.17
Northern Europe,,1977,13.29
Northern Europe,,1978,14.36
Northern Europe,,1979,15.87
Northern Europe,,1980,14.72
Northern Europe,,1981,14.16
Northern Europe,,1982,15
Northern Europe,,1983,16.54
Northern Europe,,1984,16.12
Northern Europe,,1985,17.1
Northern Europe,,1986,17.11
Northern Europe,,1987,17.51
Northern Europe,,1988,18.38
Northern Europe,,1989,21.16
Northern Europe,,1990,19.92
Northern Europe,,1991,17.5
Northern Europe,,1992,17.07
Northern Europe,,1993,19.98
Northern Europe,,1994,16.38
Northern Europe,,1995,16.32
Northern Europe,,1996,14.65
Northern Europe,,1997,16.53
Northern Europe,,1998,16.77
Northern Europe,,1999,18.68
Northern Europe,,2000,18.02
Northern Europe,,2001,20.11
Northern Europe,,2002,21.81
Northern Europe,,2003,24.72
Northern Europe,,2004,25.72
Northern Europe,,2005,28.43
Northern Europe,,2006,30.06
Northern Europe,,2007,28.37
Northern Europe,,2008,25.53
Northern Europe,,2009,24.44
Northern Europe,,2010,24.8
Northern Europe,,2011,23.98
Northern Europe,,2012,25.28
