Entity,Code,Year,Apples-Area harvested-ha
Micronesia (region),,2011,
Micronesia (region),,2012,
Micronesia (region),,2013,
Micronesia (region),,2014,
Micronesia (region),,2015,
Micronesia (region),,2016,
Micronesia (region),,2017,
Micronesia (region),,2018,
Middle Africa,,1961,
Middle Africa,,1962,
Middle Africa,,1963,
Middle Africa,,1964,
Middle Africa,,1965,
Middle Africa,,1966,
Middle Africa,,1967,
Middle Africa,,1968,
Middle Africa,,1969,
Middle Africa,,1970,
Middle Africa,,1971,
Middle Africa,,1972,
Middle Africa,,1973,
Middle Africa,,1974,
Middle Africa,,1975,
Middle Africa,,1976,
Middle Africa,,1977,
Middle Africa,,1978,
Middle Africa,,1979,
Middle Africa,,1980,
Middle Africa,,1981,
Middle Africa,,1982,
Middle Africa,,1983,
Middle Africa,,1984,
Middle Africa,,1985,
Middle Africa,,1986,
Middle Africa,,1987,
Middle Africa,,1988,
Middle Africa,,1989,
Middle Africa,,1990,
Middle Africa,,1991,
Middle Africa,,1992,
Middle Africa,,1993,
Middle Africa,,1994,
Middle Africa,,1995,
Middle Africa,,1996,
Middle Africa,,1997,
Middle Africa,,1998,
Middle Africa,,1999,
Middle Africa,,2000,
Middle Africa,,2001,
Middle Africa,,2002,
Middle Africa,,2003,
Middle Africa,,2004,
Middle Africa,,2005,
Middle Africa,,2006,
Middle Africa,,2007,
Middle Africa,,2008,
Middle Africa,,2009,
Middle Africa,,2010,
Middle Africa,,2011,
Middle Africa,,2012,
Middle Africa,,2013,
Middle Africa,,2014,
Middle Africa,,2015,
Middle Africa,,2016,
Middle Africa,,2017,
Middle Africa,,2018,
Moldova,MDA,1992,117500
Moldova,MDA,1993,133500
Moldova,MDA,1994,136500
Moldova,MDA,1995,127500
Moldova,MDA,1996,90700
Moldova,MDA,1997,91804
Moldova,MDA,1998,90969
Moldova,MDA,1999,87100
Moldova,MDA,2000,81442
Moldova,MDA,2001,72999
Moldova,MDA,2002,70826
Moldova,MDA,2003,67435
Moldova,MDA,2004,64983
Moldova,MDA,2005,64477
Moldova,MDA,2006,63627
Moldova,MDA,2007,62693
Moldova,MDA,2008,61069
Moldova,MDA,2009,58413
Moldova,MDA,2010,57355
Moldova,MDA,2011,55790
Moldova,MDA,2012,55638
Moldova,MDA,2013,53849
Moldova,MDA,2014,44459
Moldova,MDA,2015,54552
Moldova,MDA,2016,52454
Moldova,MDA,2017,52737
Moldova,MDA,2018,51135
Mongolia,MNG,1961,
Mongolia,MNG,1962,
Mongolia,MNG,1963,
Mongolia,MNG,1964,
Mongolia,MNG,1965,
Mongolia,MNG,1966,
Mongolia,MNG,1967,
Mongolia,MNG,1968,
Mongolia,MNG,1969,
Mongolia,MNG,1970,
Mongolia,MNG,1971,
Mongolia,MNG,1972,
Mongolia,MNG,1973,
Mongolia,MNG,1974,
Mongolia,MNG,1975,
Mongolia,MNG,1976,
Mongolia,MNG,1977,
Mongolia,MNG,1978,
Mongolia,MNG,1979,
Mongolia,MNG,1980,
Mongolia,MNG,1981,
Mongolia,MNG,1982,
Mongolia,MNG,1983,
Mongolia,MNG,1984,
Mongolia,MNG,1985,
Mongolia,MNG,1986,
Mongolia,MNG,1987,
Mongolia,MNG,1988,
Mongolia,MNG,1989,
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1998,
Mongolia,MNG,1999,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2005,
Mongolia,MNG,2006,
Mongolia,MNG,2007,
Mongolia,MNG,2008,
Mongolia,MNG,2009,
Mongolia,MNG,2010,
Mongolia,MNG,2011,
Mongolia,MNG,2012,
Mongolia,MNG,2013,
Mongolia,MNG,2014,
Mongolia,MNG,2015,
Mongolia,MNG,2016,
Mongolia,MNG,2017,
Mongolia,MNG,2018,
Montenegro,MNE,2006,91
Montenegro,MNE,2007,83
Montenegro,MNE,2008,85
Montenegro,MNE,2009,92
Montenegro,MNE,2010,100
Montenegro,MNE,2011,162
Montenegro,MNE,2012,167
Montenegro,MNE,2013,171
Montenegro,MNE,2014,132
Montenegro,MNE,2015,139
Montenegro,MNE,2016,151
Montenegro,MNE,2017,209
Montenegro,MNE,2018,214
Montserrat,MSR,1961,
Montserrat,MSR,1962,
Montserrat,MSR,1963,
Montserrat,MSR,1964,
Montserrat,MSR,1965,
Montserrat,MSR,1966,
Montserrat,MSR,1967,
Montserrat,MSR,1968,
Montserrat,MSR,1969,
Montserrat,MSR,1970,
Montserrat,MSR,1971,
Montserrat,MSR,1972,
Montserrat,MSR,1973,
Montserrat,MSR,1974,
Montserrat,MSR,1975,
Montserrat,MSR,1976,
Montserrat,MSR,1977,
Montserrat,MSR,1978,
Montserrat,MSR,1979,
Montserrat,MSR,1980,
Montserrat,MSR,1981,
Montserrat,MSR,1982,
Montserrat,MSR,1983,
Montserrat,MSR,1984,
Montserrat,MSR,1985,
Montserrat,MSR,1986,
Montserrat,MSR,1987,
Montserrat,MSR,1988,
Montserrat,MSR,1989,
Montserrat,MSR,1990,
Montserrat,MSR,1991,
Montserrat,MSR,1992,
Montserrat,MSR,1993,
Montserrat,MSR,1994,
Montserrat,MSR,1995,
Montserrat,MSR,1996,
Montserrat,MSR,1997,
Montserrat,MSR,1998,
Montserrat,MSR,1999,
Montserrat,MSR,2000,
Montserrat,MSR,2001,
Montserrat,MSR,2002,
Montserrat,MSR,2003,
Montserrat,MSR,2004,
Montserrat,MSR,2005,
Montserrat,MSR,2006,
Montserrat,MSR,2007,
Montserrat,MSR,2008,
Montserrat,MSR,2009,
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,
Montserrat,MSR,2015,
Montserrat,MSR,2016,
Montserrat,MSR,2017,
Montserrat,MSR,2018,
Morocco,MAR,1961,
Morocco,MAR,1962,
Morocco,MAR,1963,
Morocco,MAR,1964,
Morocco,MAR,1965,
Morocco,MAR,1966,
Morocco,MAR,1967,
Morocco,MAR,1968,
Morocco,MAR,1969,
Morocco,MAR,1970,
Morocco,MAR,1971,
Morocco,MAR,1972,
Morocco,MAR,1973,
Morocco,MAR,1974,
Morocco,MAR,1975,
Morocco,MAR,1976,
Morocco,MAR,1977,
Morocco,MAR,1978,
Morocco,MAR,1979,
Morocco,MAR,1980,
Morocco,MAR,1981,
Morocco,MAR,1982,
Morocco,MAR,1983,
Morocco,MAR,1984,
Morocco,MAR,1985,9000
Morocco,MAR,1986,9000
Morocco,MAR,1987,10000
Morocco,MAR,1988,14000
Morocco,MAR,1989,17000
Morocco,MAR,1990,21000
Morocco,MAR,1991,22000
Morocco,MAR,1992,23500
Morocco,MAR,1993,25600
Morocco,MAR,1994,26400
Morocco,MAR,1995,26600
Morocco,MAR,1996,27200
Morocco,MAR,1997,26100
Morocco,MAR,1998,26100
Morocco,MAR,1999,28038
Morocco,MAR,2000,27800
Morocco,MAR,2001,28600
Morocco,MAR,2002,26700
Morocco,MAR,2003,26000
Morocco,MAR,2004,26100
Morocco,MAR,2005,25600
Morocco,MAR,2006,25000
Morocco,MAR,2007,25936
Morocco,MAR,2008,26752
Morocco,MAR,2009,27334
Morocco,MAR,2010,27314
Morocco,MAR,2011,30073
Morocco,MAR,2012,31651
Morocco,MAR,2013,41771
Morocco,MAR,2014,43940
Morocco,MAR,2015,45207
Morocco,MAR,2016,48671
Morocco,MAR,2017,49498
Morocco,MAR,2018,50589
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1965,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,
Mozambique,MOZ,1981,
Mozambique,MOZ,1982,
Mozambique,MOZ,1983,
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,
Mozambique,MOZ,1986,
Mozambique,MOZ,1987,
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,
Mozambique,MOZ,2004,
Mozambique,MOZ,2005,
Mozambique,MOZ,2006,
Mozambique,MOZ,2007,
Mozambique,MOZ,2008,
Mozambique,MOZ,2009,
Mozambique,MOZ,2010,
Mozambique,MOZ,2011,
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mozambique,MOZ,2018,
Myanmar,MMR,1961,
Myanmar,MMR,1962,
Myanmar,MMR,1963,
Myanmar,MMR,1964,
Myanmar,MMR,1965,
Myanmar,MMR,1966,
Myanmar,MMR,1967,
Myanmar,MMR,1968,
Myanmar,MMR,1969,
Myanmar,MMR,1970,
Myanmar,MMR,1971,
Myanmar,MMR,1972,
Myanmar,MMR,1973,
Myanmar,MMR,1974,
Myanmar,MMR,1975,
Myanmar,MMR,1976,
Myanmar,MMR,1977,
Myanmar,MMR,1978,
Myanmar,MMR,1979,
Myanmar,MMR,1980,
Myanmar,MMR,1981,
Myanmar,MMR,1982,
Myanmar,MMR,1983,
Myanmar,MMR,1984,
Myanmar,MMR,1985,
Myanmar,MMR,1986,
Myanmar,MMR,1987,
Myanmar,MMR,1988,
Myanmar,MMR,1989,
Myanmar,MMR,1990,
Myanmar,MMR,1991,
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,
Myanmar,MMR,1999,
Myanmar,MMR,2000,
Myanmar,MMR,2001,
Myanmar,MMR,2002,
Myanmar,MMR,2003,
Myanmar,MMR,2004,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2014,
Myanmar,MMR,2015,
Myanmar,MMR,2016,
Myanmar,MMR,2017,
Myanmar,MMR,2018,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,
Namibia,NAM,1981,
Namibia,NAM,1982,
Namibia,NAM,1983,
Namibia,NAM,1984,
Namibia,NAM,1985,
Namibia,NAM,1986,
Namibia,NAM,1987,
Namibia,NAM,1988,
Namibia,NAM,1989,
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,
Namibia,NAM,2000,
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2003,
Namibia,NAM,2004,
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Nepal,NPL,1961,
Nepal,NPL,1962,
Nepal,NPL,1963,
Nepal,NPL,1964,
Nepal,NPL,1965,
Nepal,NPL,1966,
Nepal,NPL,1967,
Nepal,NPL,1968,
Nepal,NPL,1969,
Nepal,NPL,1970,
Nepal,NPL,1971,
Nepal,NPL,1972,
Nepal,NPL,1973,
Nepal,NPL,1974,
Nepal,NPL,1975,
Nepal,NPL,1976,
Nepal,NPL,1977,
Nepal,NPL,1978,
Nepal,NPL,1979,
Nepal,NPL,1980,
Nepal,NPL,1981,
Nepal,NPL,1982,
Nepal,NPL,1983,
Nepal,NPL,1984,
Nepal,NPL,1985,
Nepal,NPL,1986,
Nepal,NPL,1987,
Nepal,NPL,1988,
Nepal,NPL,1989,
Nepal,NPL,1990,3060
Nepal,NPL,1991,3180
Nepal,NPL,1992,3660
Nepal,NPL,1993,3480
Nepal,NPL,1994,2274
Nepal,NPL,1995,2365
Nepal,NPL,1996,2460
Nepal,NPL,1997,2537
Nepal,NPL,1998,2550
Nepal,NPL,1999,2700
Nepal,NPL,2000,2789
Nepal,NPL,2001,2889
Nepal,NPL,2002,3389
Nepal,NPL,2003,3458
Nepal,NPL,2004,3558
Nepal,NPL,2005,3660
Nepal,NPL,2006,3757
Nepal,NPL,2007,3856
Nepal,NPL,2008,4003
Nepal,NPL,2009,4240
Nepal,NPL,2010,4510
Nepal,NPL,2011,5048
Nepal,NPL,2012,5674
Nepal,NPL,2013,5063
Nepal,NPL,2014,5141
Nepal,NPL,2015,5600
Nepal,NPL,2016,5625
Nepal,NPL,2017,3707
Nepal,NPL,2018,4133
Net Food Importing Developing Countries,,1961,21040
Net Food Importing Developing Countries,,1962,21140
Net Food Importing Developing Countries,,1963,22390
Net Food Importing Developing Countries,,1964,25520
Net Food Importing Developing Countries,,1965,26139
Net Food Importing Developing Countries,,1966,24308
Net Food Importing Developing Countries,,1967,25741
Net Food Importing Developing Countries,,1968,19992
Net Food Importing Developing Countries,,1969,20235
Net Food Importing Developing Countries,,1970,21058
Net Food Importing Developing Countries,,1971,23729
Net Food Importing Developing Countries,,1972,24177
Net Food Importing Developing Countries,,1973,24767
Net Food Importing Developing Countries,,1974,25589
Net Food Importing Developing Countries,,1975,27856
Net Food Importing Developing Countries,,1976,27302
Net Food Importing Developing Countries,,1977,28274
Net Food Importing Developing Countries,,1978,30042
Net Food Importing Developing Countries,,1979,32112
Net Food Importing Developing Countries,,1980,33869
Net Food Importing Developing Countries,,1981,36184
Net Food Importing Developing Countries,,1982,37294
Net Food Importing Developing Countries,,1983,44167
Net Food Importing Developing Countries,,1984,41491
Net Food Importing Developing Countries,,1985,55012
Net Food Importing Developing Countries,,1986,60050
Net Food Importing Developing Countries,,1987,65019
Net Food Importing Developing Countries,,1988,71834
Net Food Importing Developing Countries,,1989,78127
Net Food Importing Developing Countries,,1990,84865
Net Food Importing Developing Countries,,1991,91604
Net Food Importing Developing Countries,,1992,115902
Net Food Importing Developing Countries,,1993,137022
Net Food Importing Developing Countries,,1994,132471
Net Food Importing Developing Countries,,1995,136492
Net Food Importing Developing Countries,,1996,140656
Net Food Importing Developing Countries,,1997,150421
Net Food Importing Developing Countries,,1998,152050
Net Food Importing Developing Countries,,1999,162146
Net Food Importing Developing Countries,,2000,169275
Net Food Importing Developing Countries,,2001,160444
Net Food Importing Developing Countries,,2002,155075
Net Food Importing Developing Countries,,2003,214359
Net Food Importing Developing Countries,,2004,227037
Net Food Importing Developing Countries,,2005,219255
Net Food Importing Developing Countries,,2006,222574
Net Food Importing Developing Countries,,2007,221259
Net Food Importing Developing Countries,,2008,220799
Net Food Importing Developing Countries,,2009,220436
Net Food Importing Developing Countries,,2010,223077
Net Food Importing Developing Countries,,2011,228151
Net Food Importing Developing Countries,,2012,218767
Net Food Importing Developing Countries,,2013,233839
Net Food Importing Developing Countries,,2014,232766
Net Food Importing Developing Countries,,2015,233736
Net Food Importing Developing Countries,,2016,249452
Net Food Importing Developing Countries,,2017,241645
Net Food Importing Developing Countries,,2018,303294
Netherlands,NLD,1961,
Netherlands,NLD,1962,
Netherlands,NLD,1963,
Netherlands,NLD,1964,
Netherlands,NLD,1965,
Netherlands,NLD,1966,
Netherlands,NLD,1967,
Netherlands,NLD,1968,
Netherlands,NLD,1969,
Netherlands,NLD,1970,
Netherlands,NLD,1971,
Netherlands,NLD,1972,
Netherlands,NLD,1973,
Netherlands,NLD,1974,
Netherlands,NLD,1975,
Netherlands,NLD,1976,
Netherlands,NLD,1977,
Netherlands,NLD,1978,
Netherlands,NLD,1979,
Netherlands,NLD,1980,
Netherlands,NLD,1981,
Netherlands,NLD,1982,
Netherlands,NLD,1983,
Netherlands,NLD,1984,15500
Netherlands,NLD,1985,15568
Netherlands,NLD,1986,15800
Netherlands,NLD,1987,15800
Netherlands,NLD,1988,15900
Netherlands,NLD,1989,16000
Netherlands,NLD,1990,16300
Netherlands,NLD,1991,16800
Netherlands,NLD,1992,17000
Netherlands,NLD,1993,16600
Netherlands,NLD,1994,16500
Netherlands,NLD,1995,15298
Netherlands,NLD,1996,15100
Netherlands,NLD,1997,15200
Netherlands,NLD,1998,14700
Netherlands,NLD,1999,14200
Netherlands,NLD,2000,12839
Netherlands,NLD,2001,11718
Netherlands,NLD,2002,11177
Netherlands,NLD,2003,10296
Netherlands,NLD,2004,10217
Netherlands,NLD,2005,9737
Netherlands,NLD,2006,9562
Netherlands,NLD,2007,9400
Netherlands,NLD,2008,9300
Netherlands,NLD,2009,9129
Netherlands,NLD,2010,8681
Netherlands,NLD,2011,8266
Netherlands,NLD,2012,7948
Netherlands,NLD,2013,7906
Netherlands,NLD,2014,7849
Netherlands,NLD,2015,7600
Netherlands,NLD,2016,7335
Netherlands,NLD,2017,6953
Netherlands,NLD,2018,6599
New Caledonia,NCL,1961,
New Caledonia,NCL,1962,
New Caledonia,NCL,1963,
New Caledonia,NCL,1964,
New Caledonia,NCL,1965,
New Caledonia,NCL,1966,
New Caledonia,NCL,1967,
New Caledonia,NCL,1968,
New Caledonia,NCL,1969,
New Caledonia,NCL,1970,
New Caledonia,NCL,1971,
New Caledonia,NCL,1972,
New Caledonia,NCL,1973,
New Caledonia,NCL,1974,
New Caledonia,NCL,1975,
New Caledonia,NCL,1976,
New Caledonia,NCL,1977,
New Caledonia,NCL,1978,
New Caledonia,NCL,1979,
New Caledonia,NCL,1980,
New Caledonia,NCL,1981,
New Caledonia,NCL,1982,
New Caledonia,NCL,1983,
New Caledonia,NCL,1984,
New Caledonia,NCL,1985,
New Caledonia,NCL,1986,
New Caledonia,NCL,1987,
New Caledonia,NCL,1988,
New Caledonia,NCL,1989,
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Zealand,NZL,1961,3320
New Zealand,NZL,1962,3446
New Zealand,NZL,1963,3570
New Zealand,NZL,1964,3800
New Zealand,NZL,1965,3790
New Zealand,NZL,1966,3892
New Zealand,NZL,1967,4014
New Zealand,NZL,1968,4075
New Zealand,NZL,1969,4233
New Zealand,NZL,1970,4464
New Zealand,NZL,1971,4740
New Zealand,NZL,1972,4913
New Zealand,NZL,1973,5092
New Zealand,NZL,1974,5135
New Zealand,NZL,1975,5202
New Zealand,NZL,1976,5278
New Zealand,NZL,1977,5367
New Zealand,NZL,1978,5596
New Zealand,NZL,1979,5710
New Zealand,NZL,1980,5904
New Zealand,NZL,1981,5761
New Zealand,NZL,1982,6208
New Zealand,NZL,1983,6756
New Zealand,NZL,1984,7024
New Zealand,NZL,1985,7226
New Zealand,NZL,1986,7818
New Zealand,NZL,1987,8585
New Zealand,NZL,1988,9670
New Zealand,NZL,1989,10252
New Zealand,NZL,1990,11330
New Zealand,NZL,1991,11330
New Zealand,NZL,1992,12283
New Zealand,NZL,1993,12937
New Zealand,NZL,1994,15256
New Zealand,NZL,1995,15916
New Zealand,NZL,1996,15819
New Zealand,NZL,1997,15800
New Zealand,NZL,1998,15000
New Zealand,NZL,1999,14500
New Zealand,NZL,2000,14114
New Zealand,NZL,2001,12915
New Zealand,NZL,2002,11717
New Zealand,NZL,2003,12150
New Zealand,NZL,2004,10934
New Zealand,NZL,2005,10982
New Zealand,NZL,2006,9720
New Zealand,NZL,2007,9247
New Zealand,NZL,2008,8832
New Zealand,NZL,2009,9284
New Zealand,NZL,2010,9380
New Zealand,NZL,2011,8995
New Zealand,NZL,2012,8845
New Zealand,NZL,2013,8884
New Zealand,NZL,2014,8417
New Zealand,NZL,2015,8559
New Zealand,NZL,2016,8602
New Zealand,NZL,2017,8615
New Zealand,NZL,2018,8540
Nicaragua,NIC,1961,
Nicaragua,NIC,1962,
Nicaragua,NIC,1963,
Nicaragua,NIC,1964,
Nicaragua,NIC,1965,
Nicaragua,NIC,1966,
Nicaragua,NIC,1967,
Nicaragua,NIC,1968,
Nicaragua,NIC,1969,
Nicaragua,NIC,1970,
Nicaragua,NIC,1971,
Nicaragua,NIC,1972,
Nicaragua,NIC,1973,
Nicaragua,NIC,1974,
Nicaragua,NIC,1975,
Nicaragua,NIC,1976,
Nicaragua,NIC,1977,
Nicaragua,NIC,1978,
Nicaragua,NIC,1979,
Nicaragua,NIC,1980,
Nicaragua,NIC,1981,
Nicaragua,NIC,1982,
Nicaragua,NIC,1983,
Nicaragua,NIC,1984,
Nicaragua,NIC,1985,
Nicaragua,NIC,1986,
Nicaragua,NIC,1987,
Nicaragua,NIC,1988,
Nicaragua,NIC,1989,
Nicaragua,NIC,1990,
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1993,
Nicaragua,NIC,1994,
Nicaragua,NIC,1995,
Nicaragua,NIC,1996,
Nicaragua,NIC,1997,
Nicaragua,NIC,1998,
Nicaragua,NIC,1999,
Nicaragua,NIC,2000,
Nicaragua,NIC,2001,
Nicaragua,NIC,2002,
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,
Nicaragua,NIC,2005,
Nicaragua,NIC,2006,
Nicaragua,NIC,2007,
Nicaragua,NIC,2008,
Nicaragua,NIC,2009,
Nicaragua,NIC,2010,
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,
Nicaragua,NIC,2015,
Nicaragua,NIC,2016,
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,
Niger,NER,1961,
Niger,NER,1962,
Niger,NER,1963,
Niger,NER,1964,
Niger,NER,1965,
Niger,NER,1966,
Niger,NER,1967,
Niger,NER,1968,
Niger,NER,1969,
Niger,NER,1970,
Niger,NER,1971,
Niger,NER,1972,
Niger,NER,1973,
Niger,NER,1974,
Niger,NER,1975,
Niger,NER,1976,
Niger,NER,1977,
Niger,NER,1978,
Niger,NER,1979,
Niger,NER,1980,
Niger,NER,1981,
Niger,NER,1982,
Niger,NER,1983,
Niger,NER,1984,
Niger,NER,1985,
Niger,NER,1986,
Niger,NER,1987,
Niger,NER,1988,
Niger,NER,1989,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,
Niger,NER,1999,
Niger,NER,2000,
Niger,NER,2001,
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,
Niger,NER,2006,
Niger,NER,2007,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2010,
Niger,NER,2011,
Niger,NER,2012,
Niger,NER,2013,
Niger,NER,2014,
Niger,NER,2015,
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,
Nigeria,NGA,1961,
Nigeria,NGA,1962,
Nigeria,NGA,1963,
Nigeria,NGA,1964,
Nigeria,NGA,1965,
Nigeria,NGA,1966,
Nigeria,NGA,1967,
Nigeria,NGA,1968,
Nigeria,NGA,1969,
Nigeria,NGA,1970,
Nigeria,NGA,1971,
Nigeria,NGA,1972,
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,
Nigeria,NGA,1981,
Nigeria,NGA,1982,
Nigeria,NGA,1983,
Nigeria,NGA,1984,
Nigeria,NGA,1985,
Nigeria,NGA,1986,
Nigeria,NGA,1987,
Nigeria,NGA,1988,
Nigeria,NGA,1989,
Nigeria,NGA,1990,
Nigeria,NGA,1991,
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nigeria,NGA,2018,
Niue,NIU,1961,
Niue,NIU,1962,
Niue,NIU,1963,
Niue,NIU,1964,
Niue,NIU,1965,
Niue,NIU,1966,
Niue,NIU,1967,
Niue,NIU,1968,
Niue,NIU,1969,
Niue,NIU,1970,
Niue,NIU,1971,
Niue,NIU,1972,
Niue,NIU,1973,
Niue,NIU,1974,
Niue,NIU,1975,
Niue,NIU,1976,
Niue,NIU,1977,
Niue,NIU,1978,
Niue,NIU,1979,
Niue,NIU,1980,
Niue,NIU,1981,
Niue,NIU,1982,
Niue,NIU,1983,
Niue,NIU,1984,
Niue,NIU,1985,
Niue,NIU,1986,
Niue,NIU,1987,
Niue,NIU,1988,
Niue,NIU,1989,
Niue,NIU,1990,
Niue,NIU,1991,
Niue,NIU,1992,
Niue,NIU,1993,
Niue,NIU,1994,
Niue,NIU,1995,
Niue,NIU,1996,
Niue,NIU,1997,
Niue,NIU,1998,
Niue,NIU,1999,
Niue,NIU,2000,
Niue,NIU,2001,
Niue,NIU,2002,
Niue,NIU,2003,
Niue,NIU,2004,
Niue,NIU,2005,
Niue,NIU,2006,
Niue,NIU,2007,
Niue,NIU,2008,
Niue,NIU,2009,
Niue,NIU,2010,
Niue,NIU,2011,
Niue,NIU,2012,
Niue,NIU,2013,
Niue,NIU,2014,
Niue,NIU,2015,
