Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
156,China,20541,Hsinchu,,24.81,120.97,140,154,169,186,205,226,258,295,338,365,393,431,473,519,566,620,665,,,
156,China,20527,Hebi,103,35.75,114.30,13,19,26,37,51,72,101,141,198,278,390,434,475,518,565,618,663,,,
764,Thailand,22619,Chon Buri,,13.361125,100.988319,27,30,33,36,40,43,47,67,94,132,186,263,371,518,655,740,796,,,
356,India,21204,Bilaspur,,22.078278,82.14574,39,55,82,103,127,152,183,204,227,269,322,379,443,518,594,674,758,,,
104,Myanmar,20336,Bago,,17.33667,96.47972,43,52,63,76,92,112,135,164,199,241,292,353,428,518,615,702,783,,,
356,India,21277,Imphal,,24.81667,93.95,4,11,55,80,97,121,152,175,199,221,243,308,400,518,635,730,822,,,
170,Colombia,20838,Santa Marta,,11.24,-74.20,35,49,68,91,102,118,144,176,227,284,331,385,448,518,573,622,667,,,
840,United States of America,23185,Worcester,,42.262599,-71.802347,219,223,226,237,248,262,277,296,318,371,431,459,488,518,544,577,611,,,
276,Germany,204376,Nurenberg,,49.450418,11.075791,366,402,446,463,474,479,484,467,490,494,488,497,508,517,527,539,550,,,
356,India,21425,Udaipur,,24.566108,73.691075,87,98,110,130,157,189,227,263,303,341,383,424,469,517,571,642,723,,,
643,Russian Federation,22376,Tula,,54.20213,37.64429,235,279,332,395,465,493,518,531,533,507,483,482,500,517,527,536,543,,,
440,Lithuania,21789,Vilnius,,54.68916,25.2798,222,230,250,303,367,430,494,541,573,558,544,535,526,517,508,500,491,,,
156,China,20745,Xuchang,263,34.02,113.82,80,94,111,130,154,181,213,251,296,331,371,414,463,516,570,625,671,,,
643,Russian Federation,22335,Penza,,53.20066,45.00464,190,226,269,320,379,437,491,520,539,531,522,518,517,515,506,498,491,,,
356,India,204988,Thoothukkudi (Tuticorin),,8.809046,78.136911,97,110,125,148,177,209,245,263,278,263,245,305,397,514,631,727,818,,,
364,Iran (Islamic Republic of),21484,Arak,,34.09174,49.68916,52,57,63,70,86,109,158,240,314,368,404,437,474,514,559,608,653,,,
156,China,23582,Bijie,50,27.31,105.28,3,5,8,12,18,28,43,67,113,173,266,335,415,514,607,676,726,,,
643,Russian Federation,22303,Naberezhnye Tchelny,,55.72545,52.41122,8,12,18,27,42,133,323,409,486,496,506,511,513,513,512,518,526,,,
156,China,23747,Longhai,52,24.45,117.81,3,5,7,11,16,24,36,54,82,148,268,339,417,512,602,670,719,,,
156,China,23681,Jinzhong,52,37.69,112.73,76,85,96,107,121,135,152,171,191,247,319,376,439,512,582,642,690,,,
706,Somalia,22476,Merca,,1.71594,44.77166,31,38,48,58,68,80,94,116,149,192,247,317,408,511,592,715,869,,,
356,India,21377,Rajahmundry,,17.003789,81.789447,103,115,128,153,184,220,262,320,391,404,408,437,473,511,557,625,703,,,
504,Morocco,21905,Tétouan,,35.57109,-5.37242,77,89,101,117,135,158,186,216,247,281,302,332,412,511,614,691,753,,,
356,India,21363,Patiala,,30.32667,76.40028,96,109,123,136,149,173,202,226,250,282,318,371,436,510,586,665,748,,,
156,China,23620,Fuyang,52,30.06,119.94,3,5,7,11,18,27,42,65,100,161,259,329,410,510,604,673,723,,,
818,Egypt,22819,Al-Mansurah,,31.04,31.38,112,130,150,184,216,249,279,308,335,362,393,429,468,509,555,615,686,,,
643,Russian Federation,22288,Lipetsk,,52.60311,39.57076,97,128,170,225,295,350,403,430,455,475,496,507,509,509,507,513,521,,,
840,United States of America,23163,Toledo,,41.656529,-83.549856,366,401,439,464,488,487,486,487,489,496,503,505,508,509,516,542,574,,,
156,China,23614,Feicheng,52,36.19,116.77,9,13,19,27,40,58,85,125,183,269,394,435,470,508,549,600,644,,,
756,Switzerland,22600,Basel,,47.5584,7.57327,256,277,298,335,378,374,366,412,470,477,479,488,498,508,530,564,604,,,
356,India,21249,Gaya,,24.78333,85,132,141,150,163,178,206,242,267,291,334,387,426,465,508,557,625,704,,,
368,Iraq,21532,Hillah,,32.4825,44.4313889,41,50,69,109,134,164,201,245,272,279,308,364,429,507,595,689,788,,,
156,China,23597,Daye,52,30.10,114.97,3,4,6,9,14,21,32,47,71,153,330,392,446,507,566,623,669,,,
156,China,23724,Shouguang,52,36.88,118.75,3,5,8,13,20,32,51,82,131,229,400,443,474,507,544,593,637,,,
356,India,21282,Jalgaon,,21.009222,75.564353,67,73,79,91,104,122,142,181,234,291,358,406,454,506,563,635,714,,,
156,China,20477,Chaoyang,61,41.58,120.45,12,17,24,34,49,70,99,142,202,288,410,446,476,506,542,590,634,,,
156,China,23609,Dongyang,52,29.28,120.23,3,5,8,12,19,29,45,70,110,196,351,405,452,505,558,612,657,,,
156,China,23779,Zengcheng,52,23.29,113.83,3,5,8,12,19,29,45,71,111,183,304,366,430,505,576,636,683,,,
360,Indonesia,21475,Surakarta,,-7.55611,110.83167,275,313,355,384,408,436,468,486,503,498,491,495,499,504,533,598,668,,,
250,France,20960,Douai-Lens,,50.368243,3.079497,534,549,543,549,549,539,532,527,523,520,517,513,508,504,513,535,560,,,
270,Gambia,21012,Banjul,315,13.453099,-16.679433,26,31,37,45,62,90,123,167,228,288,331,381,438,504,591,707,834,,,
250,France,20963,Grenoble,,45.16667,5.71667,156,175,237,300,351,392,435,450,451,469,485,491,497,503,520,544,569,,,
710,South Africa,22479,Bloemfontein,,-29.12106,26.214,107,124,144,163,183,207,233,263,295,317,354,400,451,503,540,581,623,,,
807,TFYR Macedonia,22802,Skopje,,42,21.43333,120,151,191,240,302,350,400,425,445,447,461,475,489,503,510,519,528,,,
392,Japan,21656,Okayama,,34.650668,133.913478,124,138,154,183,217,246,305,332,381,412,431,454,478,502,519,532,538,,,
156,China,20695,Tongchuan,52,34.90,108.95,110,121,135,149,165,183,203,224,248,310,386,424,461,501,543,594,638,,,
840,United States of America,23179,Wichita,,37.688848,-97.336226,196,241,292,297,302,304,307,323,341,380,423,448,474,500,524,555,588,,,
894,Zambia,23279,Ndola,,-12.95867,28.63659,31,47,73,112,167,216,280,306,334,353,373,411,453,499,578,716,897,,,
124,Canada,20381,Kitchener,25,43.43,-80.51,54,88,142,185,220,263,285,307,348,378,409,445,473,499,526,557,589,,,
156,China,23814,Tongxiang,154,30.63,120.55,6,8,11,16,22,31,43,60,84,143,241,311,394,497,595,664,714,,,
32,Argentina,20078,San Juan,9,-31.54,-68.54,108,127,149,181,220,253,289,318,348,379,412,441,469,497,524,555,588,,,
76,Brazil,20222,Vale do Aço,,-19.94,-43.94,13,22,38,65,110,171,265,309,356,392,427,450,473,497,520,551,582,,,
840,United States of America,22973,Des Moines,,41.60054,-93.60911,201,221,241,249,256,262,268,281,295,332,372,410,452,497,535,569,603,,,
826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.82838,-0.13947,435,456,478,479,477,457,434,434,437,447,459,471,484,497,515,541,567,,,
566,Nigeria,21980,Bauchi,337,10.31344,9.84327,24,28,34,42,57,77,104,140,190,236,284,342,412,496,608,755,919,,,
398,Kazakhstan,21687,Karaganda,,49.801088,73.095428,267,337,412,467,525,549,558,528,496,461,435,438,468,496,509,533,562,,,
156,China,20782,Zaoyang,52,32.13,112.75,21,28,37,49,64,85,112,148,195,257,339,387,439,496,552,606,651,,,
504,Morocco,21898,Oujda,,34.68052,-1.90764,74,99,133,151,171,202,241,279,317,356,380,407,449,495,552,611,665,,,
710,South Africa,22497,Pietermaritzburg,,-29.61678,30.39278,90,107,128,144,161,179,198,221,256,356,409,437,467,495,513,548,588,,,
826,United Kingdom,22849,Edinburgh,,55.9521,-3.1965,453,459,464,462,459,442,423,420,419,433,451,466,480,495,514,540,567,,,
566,Nigeria,21975,Abeokuta,,7.15,3.35,79,101,146,194,218,244,273,305,342,371,399,428,460,495,563,687,837,,,
180,Democratic Republic of the Congo,20855,Likasi,,-10.98,26.73,48,64,87,99,150,170,193,220,252,288,330,377,432,494,574,685,815,,,
50,Bangladesh,20117,Comilla,,23.46,91.20,79,84,90,106,127,157,218,234,241,264,292,346,413,493,591,693,793,,,
840,United States of America,23008,Harrisburg,,40.271709,-76.884956,171,190,210,225,242,260,279,286,294,328,365,404,447,493,532,567,600,,,
156,China,23578,Anqiu,34,36.43,119.19,3,5,8,12,18,29,44,69,107,141,185,257,356,493,626,708,760,,,
624,Guinea-Bissau,22171,Bissau,,11.86357,-15.59767,18,22,26,38,55,81,115,146,184,227,275,334,405,492,596,708,821,,,
804,Ukraine,22780,Nikolaev,,46.96591,31.9974,168,200,238,283,336,394,449,479,503,508,513,508,500,492,483,474,464,,,
156,China,20674,Shuangyashan,215,46.64,131.15,20,47,115,238,265,296,330,369,412,434,458,470,480,491,511,554,595,,,
392,Japan,21626,Kagoshima,,31.570982,130.548469,177,212,230,265,304,351,416,452,466,478,484,488,490,490,491,500,506,,,
156,China,20699,Tongling,235,30.94,117.81,71,84,98,114,134,156,183,214,250,292,342,386,435,490,544,597,642,,,
124,Canada,20382,London,25,42.98,-81.23,125,148,176,202,270,273,283,331,374,410,432,454,472,489,509,537,568,,,
682,Saudi Arabia,22422,Jubayl,,27.01122,49.65826,5,8,12,17,25,37,54,80,118,156,189,236,342,488,609,675,718,,,
818,Egypt,22806,Al-Mahallah al-Kubra,,30.97,31.16,129,151,177,217,249,282,315,349,371,390,412,436,462,488,522,576,643,,,
410,Republic of Korea,21730,Cheonan,353,36.813188,127.140955,22,29,38,51,67,89,118,156,207,243,282,366,425,488,542,570,589,,,
104,Myanmar,20335,Mawlamyine,,16.49051,97.62825,96,109,124,141,160,182,206,232,263,297,336,380,430,487,553,625,698,,,
156,China,23575,Ankang,32,32.69,109.03,11,15,21,28,37,50,67,90,121,162,217,285,373,486,595,667,717,,,
156,China,23823,Songyuan,218,27.62,119.06,8,11,17,25,38,56,83,124,185,275,410,441,463,486,516,561,603,,,
356,India,21359,Panipat,,29.38889,76.96806,54,60,66,75,86,107,134,159,187,250,340,390,436,486,541,610,686,,,
840,United States of America,23062,Palm Bay-Melbourne,,28.05902778,-80.59833333,127,138,151,165,180,196,215,258,308,349,395,423,454,486,514,546,578,,,
156,China,20608,Longyan,159,25.11,117.02,3,5,8,14,22,36,59,96,156,248,395,431,458,486,519,566,608,,,
288,Ghana,21110,Tamale,,9.40078,-0.8393,20,29,41,59,85,101,120,140,159,180,205,274,366,486,606,713,817,,,
682,Saudi Arabia,22423,Khamis Mushayt,,18.30639,42.72917,8,11,16,24,36,53,80,120,181,247,309,380,433,486,518,555,590,,,
180,Democratic Republic of the Congo,205455,Bunia,,1.57,30.25,6,9,13,20,29,37,48,64,89,125,176,247,346,485,643,789,940,,,
156,China,20536,Heyuan,108,23.75,114.70,7,9,13,18,26,36,51,71,99,140,196,292,439,483,522,570,612,,,
112,Belarus,20345,Gomel,,52.43,30.98,116,144,179,223,277,335,398,454,494,483,477,482,483,483,484,489,491,,,
826,United Kingdom,22838,Bournemouth/Poole,,50.72048,-1.8795,317,331,347,349,348,359,373,387,402,415,428,445,463,483,506,532,558,,,
364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.1865,56.2808,12,16,23,32,49,77,119,182,237,267,309,363,420,483,545,598,643,,,
156,China,23651,Hezhou,110,24.42,111.55,13,17,23,30,40,53,71,94,125,166,221,288,373,482,586,657,706,,,
643,Russian Federation,22385,Kirov,,58.603068,49.668173,209,233,261,291,325,362,402,444,476,470,463,463,473,482,486,494,501,,,
180,Democratic Republic of the Congo,23555,Kolwezi,,-10.71,25.47,31,38,48,62,82,146,261,418,428,438,448,459,469,481,519,609,725,,,
528,Netherlands,21949,Utrecht,,52.09083,5.12222,234,254,274,289,304,308,320,337,349,359,370,413,445,480,517,543,560,,,
484,Mexico,21870,Tepic,,21.5,-104.9,25,37,54,70,89,114,146,200,270,306,346,386,430,479,525,569,609,,,
356,India,21292,Kakinada,,16.93333,82.21667,98,109,121,139,161,188,222,266,320,345,366,399,438,479,526,591,666,,,
156,China,20532,Hengshui,106,37.74,115.68,9,12,17,24,33,46,64,89,125,174,243,307,384,478,568,633,680,,,
104,Myanmar,20334,Monywa,,22.11667,95.13333,23,29,37,47,59,75,94,119,150,189,238,301,379,478,583,669,748,,,
458,Malaysia,21807,Kota Kinabalu,,5.978172,116.116577,15,20,25,32,41,67,109,130,154,213,307,356,413,478,545,611,673,,,
276,Germany,204311,Duisburg,,51.43333,6.75,411,450,494,481,456,502,553,521,534,536,517,503,489,475,470,478,488,,,
192,Cuba,20876,Santiago de Cuba,,20.02,-75.82,150,176,204,237,276,306,339,375,415,421,423,434,455,475,489,498,505,,,
180,Democratic Republic of the Congo,205453,Goma,,-1.68,29.22,5,9,16,28,49,58,68,83,111,148,198,265,355,474,609,743,885,,,
156,China,20463,Beihai,46,21.48,109.12,73,83,95,108,123,140,160,189,230,315,432,452,463,473,494,535,575,,,
792,Turkey,22648,Sakarya,,40.773758,30.402377,35,54,78,86,101,113,140,152,275,294,303,351,408,473,527,573,614,,,
380,Italy,21557,Cagliari,,39.20738,9.13462,231,260,295,327,360,389,416,434,448,455,460,464,469,473,478,487,499,,,
566,Nigeria,206383,Lokoja,,7.80236,6.743,12,14,17,21,27,34,43,55,69,102,149,219,322,473,659,842,"1,027",,,
840,United States of America,23049,Little Rock,,34.742048,-92.275359,154,169,186,204,224,258,295,300,307,333,362,396,433,473,506,539,571,,,
156,China,23677,Jingjiang,52,32.01,120.26,3,5,7,10,15,21,31,46,68,128,242,309,383,472,557,620,667,,,
156,China,20768,"Yiyang, Hunan",277,28.57,112.35,83,90,98,107,117,127,138,159,191,233,286,339,400,472,540,598,642,,,
484,Mexico,205566,Puerto Vallarta,,20.62041,-105.23066,5,6,8,14,25,31,39,78,153,196,249,308,381,471,553,607,651,,,
156,China,23693,Pingdu,52,36.78,119.96,3,5,8,12,19,30,47,73,115,196,334,382,425,471,518,568,611,,,
156,China,23669,Jiaozhou,52,36.28,120.00,17,23,31,40,53,70,93,123,163,215,284,338,400,471,539,596,641,,,
156,China,23827,Qianjiang,52,30.42,112.89,3,5,9,14,22,35,55,89,142,226,361,402,435,471,510,557,598,,,
156,China,20741,Xinyi,52,34.37,118.34,3,4,6,9,13,19,27,39,55,122,270,335,398,471,540,598,643,,,
818,Egypt,22828,Tanta,,30.787176,30.999539,150,166,183,222,250,276,302,329,349,368,390,416,443,471,505,558,622,,,
356,India,21226,Davangere,,14.460849,75.919871,54,65,76,94,117,149,190,232,280,318,358,393,430,469,515,579,652,,,
826,United Kingdom,22843,Cardiff,,51.48,-3.18,310,315,319,319,318,329,344,360,376,388,400,421,444,468,494,521,547,,,
484,Mexico,21836,Cuautla Morelos,,18.8,-98.95,18,20,22,25,28,35,43,112,282,326,374,403,435,468,502,541,579,,,
76,Brazil,20199,Caxias Do Sul,,-29.17,-51.18,32,43,60,80,107,145,197,225,257,292,333,374,419,467,509,544,574,,,
566,Nigeria,21982,Calabar,339,4.9517,8.322,44,51,63,76,93,106,121,138,158,196,244,303,376,467,583,727,886,,,
840,United States of America,23105,Poughkeepsie-Newburgh,,41.60180556,-73.96555556,84,97,113,131,152,176,203,211,223,282,354,388,426,465,499,532,563,,,
250,France,20991,Rouen,,49.44313,1.09932,312,324,358,395,423,439,447,452,456,460,463,463,464,464,476,497,521,,,
76,Brazil,20265,Pôrto Velho,,-8.76,-63.90,10,14,19,28,40,63,100,145,211,248,273,326,390,464,527,568,600,,,
724,Spain,22553,Murcia,,37.98704,-1.13004,217,232,248,247,244,263,285,309,335,351,367,394,428,463,491,513,532,,,
380,Italy,21556,Brescia,,45.52478,10.22727,264,280,299,322,349,366,379,385,389,396,405,422,443,463,479,491,503,,,
156,China,23729,Shuozhou,216,39.32,112.42,3,5,7,10,16,23,35,52,78,137,241,305,376,463,544,606,651,,,
840,United States of America,23005,Greenville,,34.849805,-82.397334,102,114,127,133,139,161,184,186,189,240,304,350,403,463,512,549,582,,,
156,China,23772,Zhongxiang,52,31.17,112.58,3,5,8,12,18,28,44,68,106,199,375,413,437,462,493,537,577,,,
380,Italy,205161,Como,,45.80998,9.08744,258,275,294,321,352,372,387,393,397,402,407,422,442,461,477,489,500,,,
250,France,20994,Strasbourg,,48.58342,7.74296,262,270,298,327,350,366,372,380,390,411,430,440,450,461,479,502,526,,,
616,Poland,22136,Gdańsk,,54.35205,18.64637,186,232,282,320,360,407,444,451,458,462,461,461,461,460,465,474,485,,,
250,France,20948,Avignon,,43.94834,4.80892,111,124,142,165,185,205,308,363,380,395,410,426,442,460,483,507,531,,,
643,Russian Federation,22240,Cheboksary,,56.13222,47.25194,59,82,115,160,220,268,322,374,419,428,437,445,453,460,463,470,477,,,
380,Italy,21592,Taranto,,40.4625,17.25972,315,337,357,377,399,422,447,457,462,459,454,455,457,459,462,471,483,,,
608,Philippines,22102,Iloilo City,,10.696639,122.562855,116,133,153,180,210,227,246,276,310,334,367,395,426,457,492,544,611,,,
152,Chile,206161,La Serena-Coquimbo,28,-29.90,-71.25,64,74,85,99,116,128,141,166,204,244,285,334,391,457,512,548,576,,,
360,Indonesia,206494,Mataram,,-8.58333,116.11667,59,68,79,91,105,121,140,193,269,295,317,358,404,457,520,592,662,,,
356,India,21185,Bellary,,15.15,76.93333,69,77,85,101,122,154,195,220,242,274,312,354,403,457,514,581,654,,,
792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,35,45,59,78,102,133,176,208,227,275,324,363,408,455,495,535,574,,,
156,China,23644,Haining,52,30.53,120.69,66,75,85,96,109,123,140,158,179,203,230,298,391,455,514,567,609,,,
156,China,23730,Sihui,52,23.35,112.70,3,5,7,10,15,22,32,47,70,119,202,268,349,454,553,621,667,,,
8,Albania,20005,Tiranë (Tirana),,41.33,19.82,85,107,135,145,157,174,194,218,247,288,335,373,411,454,505,561,601,,,
340,Honduras,23503,Choloma,,15.61444,-87.95302,3,3,4,6,8,10,17,28,45,72,114,182,288,453,626,748,850,,,
156,China,20672,Shizuishan,214,39.23,106.77,126,140,155,171,189,209,231,256,283,298,313,353,401,453,505,555,597,,,
156,China,23818,Taishan,154,22.25,112.79,20,26,34,44,58,75,99,129,169,221,289,337,391,452,511,564,606,,,
887,Yemen,23745,Ibb,,13.96667,44.18333,3,4,6,10,14,21,32,47,71,107,154,221,318,452,592,720,845,,,
484,Mexico,21859,Orizaba,,18.85,-97.1,100,112,125,156,192,203,214,267,330,356,383,405,428,451,478,514,550,,,
152,Chile,20421,Antofagasta,,-23.65,-70.40,58,71,86,104,126,148,175,197,218,243,273,319,380,451,511,548,576,,,
804,Ukraine,22778,Mariupol,,47.06667,37.5,191,241,303,382,473,490,505,513,515,505,495,481,466,451,435,420,405,,,
156,China,23914,Xinmi,52,34.54,113.39,3,4,5,6,8,10,13,17,22,67,204,276,353,450,542,607,652,,,
156,China,23632,Guangyuan,92,32.44,105.82,120,129,140,152,164,178,192,208,225,244,264,314,376,450,519,576,619,,,
76,Brazil,20242,Macapá,,0.04,-51.07,10,16,27,37,51,67,88,113,145,194,269,320,380,449,508,548,579,,,
156,China,20486,Chuzhou,69,32.30,118.32,8,12,16,24,34,48,69,98,140,200,285,335,389,449,508,561,603,,,
400,Jordan,21704,Zarqa,326,32.068265,36.088935,25,45,81,112,140,177,221,268,321,353,375,399,424,449,458,497,542,,,
840,United States of America,23038,Lancaster,,40.0378755,-76.3055144,77,85,94,105,118,137,158,175,196,253,325,363,404,449,487,520,551,,,
170,Colombia,20825,Manizales,,5.07,-75.52,88,117,155,197,208,225,256,293,314,336,362,390,420,449,473,508,546,,,
504,Morocco,21894,Kénitra,,34.26101,-6.5802,62,75,91,110,134,155,177,209,251,298,330,365,405,448,501,556,606,,,
840,United States of America,23183,Winston-Salem,,36.102764,-80.260491,93,110,129,136,143,157,172,179,187,238,301,344,394,448,494,529,561,,,
508,Mozambique,21906,Beira,,-19.84361,34.83889,42,50,59,74,94,140,213,259,314,381,418,428,437,448,486,577,702,,,
784,United Arab Emirates,22634,Al-Ain,,24.19167,55.76056,2,3,4,7,16,46,96,130,169,220,273,336,396,447,472,517,568,,,
76,Brazil,20192,Campos dos Goytacazes,,-21.77,-41.32,73,90,112,131,152,165,178,232,305,341,364,390,418,447,474,503,532,,,
608,Philippines,22103,Lapu-Lapu City,,10.31028,123.94944,47,51,56,62,68,82,100,121,147,173,219,278,353,447,535,606,681,,,
76,Brazil,20308,Volta Redonda,,-22.52,-44.10,53,83,129,159,194,242,301,329,359,381,403,418,433,447,463,490,517,,,
840,United States of America,23113,Reno,,39.52963,-119.8138,50,59,71,84,101,129,163,188,216,257,306,347,395,447,491,525,557,,,
156,China,23748,Longkou,52,37.64,120.52,3,5,7,11,16,24,36,54,81,150,276,331,385,447,506,559,601,,,
840,United States of America,23465,Port St. Lucie,,27.29393,-80.35033,0,0,0,0,0,15,51,89,152,205,273,322,379,445,500,538,571,,,
729,Sudan,22583,Port Sudan (Bur Sudan),,19.619521,37.21238,41,53,69,90,117,149,184,227,276,320,347,377,409,444,499,585,694,,,
834,United Republic of Tanzania,22897,Mbeya,,-8.9,33.45,4,6,8,11,20,46,85,110,141,174,213,269,346,444,573,729,914,,,
156,China,23716,Shangyu,154,30.03,120.87,4,6,10,15,23,35,53,81,124,189,289,338,388,444,499,550,591,,,
840,United States of America,23058,Madison,,43.069698,-89.400114,111,133,159,181,206,210,214,229,246,286,331,366,404,444,479,510,541,,,
604,Peru,22079,Piura,,-5.2,-80.63333,44,55,69,88,114,149,196,229,258,290,323,359,400,444,488,533,577,,,
156,China,23830,Qingzhou,52,36.68,118.48,3,5,8,12,18,28,43,67,104,168,272,325,380,444,505,558,600,,,
834,United Republic of Tanzania,22893,Arusha,,-3.36667,36.68333,6,9,14,25,37,47,62,84,120,183,280,356,397,444,523,652,816,,,
368,Iraq,21527,Amara,,31.834419,47.152446,45,50,57,64,83,109,142,185,227,265,304,345,391,443,507,584,667,,,
180,Democratic Republic of the Congo,205454,Uvira,,-3.40,29.14,2,3,5,9,16,28,48,79,105,140,187,249,332,442,567,691,824,,,
586,Pakistan,22053,Rahim Yar Khan,,28.415126,70.299678,14,24,41,54,67,87,115,141,170,206,250,303,367,442,522,607,697,,,
156,China,23679,Jinjiang,134,24.81,118.58,8,11,15,20,28,38,52,72,98,172,302,350,394,442,490,538,579,,,
