"year","country","country_code","gdp","lex","pop"
"1922","Hong Kong, China","hkg",2364,36.41,649687
"1922","Hungary","hun",3384,43.66,8086390
"1922","Iceland","isl",3098,57,118547
"1922","India","ind",1295,25.34,270853481
"1922","Indonesia","idn",1475,30.41,48447982
"1922","Iran","irn",1843,26.83,12054746
"1922","Iraq","irq",1940,31.87,3147855
"1922","Ireland","irl",4414,56.7,3011296
"1922","Isle of Man","gbm",,,46073
"1922","Israel","isr",1106,31.63,450925
"1922","Italy","ita",5431,49.97,38054478
"1922","Jamaica","jam",1308,37.15,875644
"1922","Japan","jpn",2669,42.68,57313904
"1922","Jersey","jey",,,
"1922","Jordan","jor",1948,32.25,382291
"1922","Kazakhstan","kaz",1263,23.4,5171493
"1922","Kenya","ken",1407,26.95,2692447
"1922","Kiribati","kir",795,25.77,30285
"1922","Kosovo","kos",,,
"1922","Kuwait","kwt",2345,26.76,111607
"1922","Kyrgyz Republic","kgz",1359,13.89,1345274
"1922","Lao","lao",1102,30.43,1444448
"1922","Latvia","lva",1868,55.51,1492792
"1922","Lebanon","lbn",2807,29.83,730350
"1922","Lesotho","lso",421,35.16,593392
"1922","Liberia","lbr",1053,34.51,737340
"1922","Libya","lby",3673,36.19,977567
"1922","Liechtenstein","lie",,,11397
"1922","Lithuania","ltu",3156,49.45,1991151
"1922","Luxembourg","lux",6206,55.46,246897
"1922","Macao, China","mac",1740,36.49,98598
"1922","Macedonia, FYR","mkd",1702,37.49,973650
"1922","Madagascar","mdg",1076,32.62,3358098
"1922","Malawi","mwi",360,31.41,1271341
"1922","Malaysia","mys",1990,30.64,3677650
"1922","Maldives","mdv",839,30.72,65873
"1922","Mali","mli",630,29.56,3636284
"1922","Malta","mlt",1994,51.94,260417
"1922","Marshall Islands","mhl",710,,10899
"1922","Martinique","mtq",,30.98,179879
"1922","Mauritania","mrt",880,33.72,584233
"1922","Mauritius","mus",1655,27.86,377693
"1922","Mayotte","myt",,32.5,13121
"1922","Mexico","mex",3081,32.81,15304045
"1922","Micronesia, Fed. Sts.","fsm",664,26.29,27365
"1922","Moldova","mda",605,33.44,1807041
"1922","Monaco","mco",6861,,16396
"1922","Mongolia","mng",713,31.55,734261
"1922","Montenegro","mne",2617,37.74,308425
"1922","Montserrat","msr",,,11863
"1922","Morocco","mar",1056,33.99,5862245
"1922","Mozambique","moz",418,33.61,4821176
"1922","Myanmar","mmr",1293,30,13277439
"1922","Namibia","nam",2486,34.24,237326
"1922","Nauru","nru",1282,,2638
"1922","Nepal","npl",885,35.43,6357314
"1922","Netherlands","nld",8058,59.89,7032991
"1922","Netherlands Antilles","ant",,35.24,
"1922","New Caledonia","ncl",,26,54950
"1922","New Zealand","nzl",8120,57.35,1301030
"1922","Ngorno-Karabakh","ngokar",,,
"1922","Nicaragua","nic",2637,26.02,771445
"1922","Niger","ner",748,34.03,2191962
"1922","Nigeria","nga",1590,36,18796347
"1922","Niue","niu",,,4615
"1922","Norfolk Island","nfk",,,
"1922","North Korea","prk",777,30.97,6349434
"1922","North Yemen (former)","yem_north",,,
"1922","Northern Cyprus","cyp_nor",,,
"1922","Northern Mariana Islands","mnp",,,5961
"1922","Northern Marianas","n_marianas",,,
"1922","Norway","nor",5372,60.77,2691282
"1922","Oman","omn",1833,32.42,444728
"1922","Pakistan","pak",1363,27.04,21670050
"1922","Palau","plw",1895,,6460
"1922","Palestine","pse",1237,34.1,364740
"1922","Panama","pan",2686,35.06,490941
"1922","Papua New Guinea","png",794,34.35,1401220
"1922","Paraguay","pry",2995,36.64,743530
"1922","Peru","per",3291,33.66,4886628
"1922","Philippines","phl",2285,31.48,9777145
"1922","Pitcairn","pcn",,,
"1922","Poland","pol",3388,47.07,24895995
"1922","Portugal","prt",2643,35.66,6164454
"1922","Puerto Rico","pri",2780,39.01,1365268
"1922","Qatar","qat",2554,30.57,18854
"1922","Reunion","reu",,33,198262
"1922","Romania","rou",2996,36.82,12586695
"1922","Russia","rus",1587,24.61,79316876
"1922","Rwanda","rwa",503,32.62,1826366
"1922","Samoa","wsm",2148,27.88,36914
"1922","San Marino","smr",3417,,10640
"1922","Sao Tome and Principe","stp",1068,31.76,49038
"1922","Saudi Arabia","sau",1050,35.86,2760342
"1922","Senegal","sen",945,27.98,2051796
"1922","Serbia","srb",3327,37.65,5250914
"1922","Serbia and Montenegro","scg",,,
"1922","Serbia excluding Kosovo","scg_ex_kos",,,
"1922","Seychelles","syc",1723,50.54,25194
"1922","Sierra Leone","sle",1158,29.25,1688788
"1922","Singapore","sgp",3600,35.79,436937
"1922","Sint Maarten (Dutch part)","sxm",,,
"1922","Slovak Republic","svk",3433,44.87,3089892
"1922","Slovenia","svn",3472,38.06,1151840
"1922","Solomon Islands","slb",588,25.18,75852
"1922","Somalia","som",820,32.7,1888909
"1922","Somaliland","som_somland",,,
"1922","South Africa","zaf",4848,34.94,7441307
"1922","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1922","South Korea","kor",749,29.22,12298992
"1922","South Ossetia","sosset",,,
"1922","South Sudan","ssd",962,31.83,2268149
"1922","South Yemen (former)","yem_south",,,
"1922","Spain","esp",3629,44.1,21693592
"1922","Sri Lanka","lka",1728,36.26,5333449
"1922","St. Barthélemy","stbar",,,
"1922","St. Helena","shn",,,3737
"1922","St. Kitts and Nevis","kna",2435,,37317
"1922","St. Lucia","lca",1235,29.48,53114
"1922","St. Martin","stmar",,,
"1922","St. Martin (French part)","maf",,,
"1922","St. Vincent and the Grenadines","vct",1710,26.74,44433
"1922","St.-Pierre-et-Miquelon","spm",,,3732
"1922","Sudan","sdn",977,31.5,5035016
"1922","Suriname","sur",3520,33.26,172492
"1922","Svalbard","sjm",,,
"1922","Swaziland","swz",884,33.44,118173
"1922","Sweden","swe",5193,60.98,5954590
"1922","Switzerland","che",11261,58.44,3869347
"1922","Syria","syr",1677,32.62,2265153
"1922","Taiwan","twn",1785,36.68,3763369
"1922","Tajikistan","tjk",556,20.51,1177560
"1922","Tanzania","tza",750,34.19,4358421
"1922","Thailand","tha",1299,31.16,10443200
"1922","Timor-Leste","tls",663,30.61,420745
"1922","Togo","tgo",1072,33.15,1086710
"1922","Tokelau","tkl",,,691
"1922","Tonga","ton",1015,28.34,25251
"1922","Transnistria","transn",,,
"1922","Trinidad and Tobago","tto",2490,39.62,378618
"1922","Tunisia","tun",1257,30.68,2228089
"1922","Turkey","tur",1379,34.56,14092954
"1922","Turkmenistan","tkm",1045,18.98,934938
"1922","Turks and Caicos Islands","tca",1093,,5503
"1922","Tuvalu","tuv",1076,,4411
"1922","US Minor Outlying Islands","usa_minor_out_isl",,,
"1922","USSR","ussr",,,
"1922","Uganda","uga",744,25.71,2970044
"1922","Ukraine","ukr",845,31.81,28740244
"1922","United Arab Emirates","are",2321,31.64,55629
"1922","United Kingdom","gbr",7731,57.07,44431070
"1922","United Korea (former)
","korea_union",,,
"1922","United States","usa",9131,58.07,112694536
"1922","Uruguay","ury",7350,32.89,1439307
"1922","Uzbekistan","uzb",559,23.98,4824193
"1922","Vanuatu","vut",899,25.41,42156
"1922","Venezuela","ven",1800,32.7,3269698
"1922","Vietnam","vnm",1132,30.4,18559287
"1922","Virgin Islands","virg_isl",,,
"1922","Virgin Islands (U.S.)","vir",,34.13,24290
"1922","Wallis et Futuna","wlf",,,6094
"1922","West Bank","pse_west_bank",,,
"1922","West Germany","deu_west",,,
"1922","Western Sahara","esh",,34.75,9281
"1922","Yemen","yem",1238,23.63,3570282
"1922","Yugoslavia","yug",,,
"1922","Zambia","zmb",1159,34.88,1004152
"1922","Zimbabwe","zwe",1007,34.56,2231838
"1922","Åland","ala",,,
"1923","Abkhazia","abkh",,,
"1923","Afghanistan","afg",874,30.5,5982368
"1923","Akrotiri and Dhekelia","akr_a_dhe",,,
"1923","Albania","alb",1575,35.52,979450
"1923","Algeria","dza",2538,31.84,6296885
"1923","American Samoa","asm",,,8685
"1923","Andorra","and",4407,,5071
"1923","Angola","ago",1368,31.5,3615643
"1923","Anguilla","aia",,,4183
"1923","Antarctica","ata",,,
"1923","Antigua and Barbuda","atg",1811,35.46,30623
"1923","Argentina","arg",7678,51.19,9720491
"1923","Armenia","arm",593,38.46,1053521
"1923","Aruba","abw",1996,36.07,33055
"1923","Australia","aus",8546,61.92,5705305
"1923","Austria","aut",5613,51.88,6544058
"1923","Azerbaijan","aze",884,33.95,2275114
"1923","Bahamas","bhs",3876,36.5,54477
"1923","Bahrain","bhr",2779,30.63,89840
"1923","Bangladesh","bgd",1123,23.41,33057993
"1923","Barbados","brb",1993,34.91,159608
"1923","Belarus","blr",715,43.07,6074183
"1923","Belgium","bel",8668,56.76,7638944
"1923","Belize","blz",1259,34.05,46232
"1923","Benin","ben",1012,32.87,1739109
"1923","Bermuda","bmu",3569,,21417
"1923","Bhutan","btn",776,33.68,153641
"1923","Bolivia","bol",2272,34.69,2421544
"1923","Bosnia and Herzegovina","bih",1172,36.81,2091193
"1923","Botswana","bwa",674,34.17,167506
"1923","Bouvet Island","bouisl",,,
"1923","Brazil","bra",1878,32.72,29404809
"1923","British Indian Ocean Territory","iot",,,
"1923","British Virgin Islands","vgb",,,5243
"1923","Brunei","brn",2159,37.15,26644
"1923","Bulgaria","bgr",1594,44.53,5371368
"1923","Burkina Faso","bfa",537,31.29,3518047
"1923","Burundi","bdi",472,31.83,1866438
"1923","Cambodia","khm",1056,36.35,3421252
"1923","Cameroon","cmr",1085,30.61,2438235
"1923","Canada","can",6610,57.06,9238644
"1923","Cape Verde","cpv",811,35.64,139285
"1923","Cayman Islands","cym",3030,,5448
"1923","Central African Republic","caf",791,32.39,789803
"1923","Chad","tcd",775,34.01,1484478
"1923","Channel Islands","chanisl",,,85764
"1923","Chile","chl",4232,33.07,3934137
"1923","China","chn",1026,31.56,477721011
"1923","Christmas Island","cxr",,,
"1923","Clipperton","fra_clipperton",,,
"1923","Cocos Island","cck",,,
"1923","Colombia","col",1945,33.41,6904641
"1923","Comoros","com",789,33.32,128212
"1923","Congo, Dem. Rep.","cod",937,34.05,10144920
"1923","Congo, Rep.","cog",989,31.22,677109
"1923","Cook Is","cok",,,9673
"1923","Costa Rica","cri",2247,37.86,453237
"1923","Cote d'Ivoire","civ",1450,33.92,2173047
"1923","Croatia","hrv",3440,38.39,3039020
"1923","Cuba","cub",4489,38.84,3333167
"1923","Curaçao","nld_curacao",,,
"1923","Cyprus","cyp",2822,47.46,319168
"1923","Czech Republic","cze",4945,51.67,8050532
"1923","Czechoslovakia","cheslo",,,
"1923","Denmark","dnk",8329,61.21,3355252
"1923","Djibouti","dji",1439,33.32,50126
"1923","Dominica","dma",1445,,37826
"1923","Dominican Republic","dom",1299,31.66,1007000
"1923","East Germany","deu_east",,,
"1923","Ecuador","ecu",1400,34.5,1916680
"1923","Egypt","egy",1429,32.78,13604243
"1923","El Salvador","slv",2352,29.33,1248222
"1923","Equatorial Guinea","gnq",440,31.58,124389
"1923","Eritrea","eri",710,32.1,798185
"1923","Eritrea and Ethiopia","eri_a_eth",,,
"1923","Estonia","est",2506,53.24,858744
"1923","Ethiopia","eth",550,29.98,12368350
"1923","Faeroe Islands","fro",,,26548
"1923","Falkland Is (Malvinas)","flk",,,986
"1923","Fiji","fji",1387,27.17,162004
"1923","Finland","fin",3674,52.39,3242451
"1923","France","fra",5432,54.77,39961988
"1923","French Guiana","guf",,30.5,20779
"1923","French Polynesia","pyf",,25.6,34923
"1923","French Southern and Antarctic Lands","fra_antarc",,,
"1923","Gabon","gab",451,32.48,378592
"1923","Gambia","gmb",906,35.74,222157
"1923","Gaza Strip","pse_gaza",,,
"1923","Georgia","geo",629,35.1,2747662
"1923","Germany","deu",4497,56.18,63764930
"1923","Ghana","gha",2000,29.77,2601726
"1923","Gibraltar","gib",,,18928
"1923","Greece","grc",4268,46.67,5950543
"1923","Greenland","grl",1446,35.43,19092
"1923","Grenada","grd",1487,39.81,66830
"1923","Guadeloupe","glp",,29.31,171761
"1923","Guam","gum",,28.01,15785
"1923","Guatemala","gtm",2135,25.5,1760899
"1923","Guernsey","gbg",,,
"1923","Guinea","gin",560,34.54,2433701
"1923","Guinea-Bissau","gnb",844,30.58,445716
"1923","Guyana","guy",2652,36.56,333697
"1923","Haiti","hti",1812,28.48,2233944
"1923","Heard and McDonald Islands","heard_a_mcd",,,
"1923","Holy See","hos",,,914
"1923","Honduras","hnd",2375,35.55,839742
"1923","Hong Kong, China","hkg",2392,37.31,673575
"1923","Hungary","hun",3523,44.47,8153929
"1923","Iceland","isl",2929,57.72,119320
"1923","India","ind",1228,25.79,272395644
"1923","Indonesia","idn",1490,30.42,49031166
"1923","Iran","irn",1901,26.86,12205530
"1923","Iraq","irq",1971,31.88,3215209
"1923","Ireland","irl",4384,56.96,2981223
"1923","Isle of Man","gbm",,,46377
"1923","Israel","isr",1055,31.62,462926
"1923","Italy","ita",5435,51.41,38427238
"1923","Jamaica","jam",1341,38.16,888962
"1923","Japan","jpn",2625,43.29,58047208
"1923","Jersey","jey",,,
"1923","Jordan","jor",1977,32.26,384929
"1923","Kazakhstan","kaz",1457,32.4,5219008
"1923","Kenya","ken",1420,26.64,2737713
"1923","Kiribati","kir",822,25.79,30373
"1923","Kosovo","kos",,,
"1923","Kuwait","kwt",2323,26.78,112786
"1923","Kyrgyz Republic","kgz",1385,29.57,1357625
"1923","Lao","lao",1103,30.4,1452017
"1923","Latvia","lva",2000,56.63,1506565
"1923","Lebanon","lbn",2938,29.83,746291
"1923","Lesotho","lso",422,35.21,597867
"1923","Liberia","lbr",1057,34.58,743416
"1923","Libya","lby",3717,36.24,982456
"1923","Liechtenstein","lie",,,11473
"1923","Lithuania","ltu",3376,49.81,2009509
"1923","Luxembourg","lux",6459,54.87,248509
"1923","Macao, China","mac",1791,37.34,107813
"1923","Macedonia, FYR","mkd",1766,38.03,982253
"1923","Madagascar","mdg",1099,32.66,3381073
"1923","Malawi","mwi",362,31.43,1290033
"1923","Malaysia","mys",1927,30.64,3758859
"1923","Maldives","mdv",840,30.68,66675
"1923","Mali","mli",632,29.62,3669872
"1923","Malta","mlt",2012,52.41,262115
"1923","Marshall Islands","mhl",727,,10967
"1923","Martinique","mtq",,31.81,181228
"1923","Mauritania","mrt",890,33.76,586668
"1923","Mauritius","mus",1678,33.34,379367
"1923","Mayotte","myt",,32.5,13183
"1923","Mexico","mex",3143,33.72,15544777
"1923","Micronesia, Fed. Sts.","fsm",677,26.29,27506
"1923","Moldova","mda",696,33.9,1823651
"1923","Monaco","mco",6980,,16516
"1923","Mongolia","mng",718,31.54,735718
"1923","Montenegro","mne",2721,38.56,311158
"1923","Montserrat","msr",,,11937
"1923","Morocco","mar",1084,34.01,5951741
"1923","Mozambique","moz",418,33.68,4862997
"1923","Myanmar","mmr",1325,29.99,13416996
"1923","Namibia","nam",2525,34.28,241713
"1923","Nauru","nru",1335,,2647
"1923","Nepal","npl",882,35.48,6422629
"1923","Netherlands","nld",8056,62.11,7147303
"1923","Netherlands Antilles","ant",,36.06,
"1923","New Caledonia","ncl",,26,55284
"1923","New Zealand","nzl",8635,57.79,1326017
"1923","Ngorno-Karabakh","ngokar",,,
"1923","Nicaragua","nic",2820,26.61,779398
"1923","Niger","ner",754,34.09,2203489
"1923","Nigeria","nga",1621,36.11,18848849
"1923","Niue","niu",,,4617
"1923","Norfolk Island","nfk",,,
"1923","North Korea","prk",835,31.55,6468480
"1923","North Yemen (former)","yem_north",,,
"1923","Northern Cyprus","cyp_nor",,,
"1923","Northern Mariana Islands","mnp",,,5995
"1923","Northern Marianas","n_marianas",,,
"1923","Norway","nor",5487,61.79,2711610
"1923","Oman","omn",1866,32.42,445059
"1923","Pakistan","pak",1307,27.38,21848413
"1923","Palau","plw",2005,,6493
"1923","Palestine","pse",1170,34.14,374448
"1923","Panama","pan",2719,35.28,492940
"1923","Papua New Guinea","png",799,34.4,1410050
"1923","Paraguay","pry",3030,36.67,761137
"1923","Peru","per",3428,33.62,4963381
"1923","Philippines","phl",2107,31.49,9965769
"1923","Pitcairn","pcn",,,
"1923","Poland","pol",3446,47.37,25448914
"1923","Portugal","prt",2723,35.66,6241009
"1923","Puerto Rico","pri",2841,39.23,1389038
"1923","Qatar","qat",2530,30.57,19025
"1923","Reunion","reu",,33,199768
"1923","Romania","rou",2984,37.35,12765947
"1923","Russia","rus",1831,33.47,80049344
"1923","Rwanda","rwa",504,32.63,1837682
"1923","Samoa","wsm",2173,27.93,37700
"1923","San Marino","smr",3486,,10709
"1923","Sao Tome and Principe","stp",1072,31.77,49405
"1923","Saudi Arabia","sau",1057,35.93,2771850
"1923","Senegal","sen",966,27.75,2065611
"1923","Serbia","srb",3443,38.44,5297275
"1923","Serbia and Montenegro","scg",,,
"1923","Serbia excluding Kosovo","scg_ex_kos",,,
"1923","Seychelles","syc",1788,50.8,25389
"1923","Sierra Leone","sle",1154,29.33,1700125
"1923","Singapore","sgp",3708,36.61,453922
"1923","Sint Maarten (Dutch part)","sxm",,,
"1923","Slovak Republic","svk",3682,45.51,3101163
"1923","Slovenia","svn",3603,38.97,1162013
"1923","Solomon Islands","slb",598,25.19,76194
"1923","Somalia","som",826,32.76,1900820
"1923","Somaliland","som_somland",,,
"1923","South Africa","zaf",4857,34.97,7603793
"1923","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1923","South Korea","kor",802,29.74,12544992
"1923","South Ossetia","sosset",,,
"1923","South Sudan","ssd",985,31.93,2278255
"1923","South Yemen (former)","yem_south",,,
"1923","Spain","esp",3661,44.64,21913584
"1923","Sri Lanka","lka",1688,33.44,5382486
"1923","St. Barthélemy","stbar",,,
"1923","St. Helena","shn",,,3785
"1923","St. Kitts and Nevis","kna",2464,,37601
"1923","St. Lucia","lca",1244,30.33,53749
"1923","St. Martin","stmar",,,
"1923","St. Martin (French part)","maf",,,
"1923","St. Vincent and the Grenadines","vct",1724,27.57,44822
"1923","St.-Pierre-et-Miquelon","spm",,,3759
"1923","Sudan","sdn",999,31.5,5057451
"1923","Suriname","sur",3577,33.26,173797
"1923","Svalbard","sjm",,,
"1923","Swaziland","swz",900,33.46,120793
"1923","Sweden","swe",5370,62.93,5992340
"1923","Switzerland","che",11842,59.98,3875999
"1923","Syria","syr",1681,32.65,2298302
"1923","Taiwan","twn",1816,35.38,3832107
"1923","Tajikistan","tjk",640,29.09,1188374
"1923","Tanzania","tza",757,34.23,4448947
"1923","Thailand","tha",1289,31.17,10672604
"1923","Timor-Leste","tls",665,30.64,425412
"1923","Togo","tgo",1071,33.18,1096288
"1923","Tokelau","tkl",,,712
"1923","Tonga","ton",1027,28.34,25628
"1923","Transnistria","transn",,,
"1923","Trinidad and Tobago","tto",2548,40.31,382697
"1923","Tunisia","tun",1275,30.72,2266673
"1923","Turkey","tur",1311,36.69,14050409
"1923","Turkmenistan","tkm",1205,27.67,943559
"1923","Turks and Caicos Islands","tca",1115,,5529
"1923","Tuvalu","tuv",1087,,4435
"1923","US Minor Outlying Islands","usa_minor_out_isl",,,
"1923","USSR","ussr",,,
"1923","Uganda","uga",748,25.43,3028875
"1923","Ukraine","ukr",973,40.58,29007131
"1923","United Arab Emirates","are",2305,31.66,56098
"1923","United Kingdom","gbr",7893,59.33,44712605
"1923","United Korea (former)
","korea_union",,,
"1923","United States","usa",10146,57.47,114594315
"1923","Uruguay","ury",7475,32.89,1471441
"1923","Uzbekistan","uzb",602,32.91,4868588
"1923","Vanuatu","vut",910,25.43,42332
"1923","Venezuela","ven",2070,32.71,3294539
"1923","Vietnam","vnm",1124,30.37,18750614
"1923","Virgin Islands","virg_isl",,,
"1923","Virgin Islands (U.S.)","vir",,34.96,23980
"1923","Wallis et Futuna","wlf",,,6124
"1923","West Bank","pse_west_bank",,,
"1923","West Germany","deu_west",,,
"1923","Western Sahara","esh",,34.75,9396
"1923","Yemen","yem",1242,23.63,3596748
"1923","Yugoslavia","yug",,,
"1923","Zambia","zmb",1193,34.93,1036030
"1923","Zimbabwe","zwe",1009,34.57,2247829
"1923","Åland","ala",,,
"1924","Abkhazia","abkh",,,
"1924","Afghanistan","afg",880,30.56,6039631
"1924","Akrotiri and Dhekelia","akr_a_dhe",,,
"1924","Albania","alb",1595,35.53,984276
"1924","Algeria","dza",2598,33.33,6376554
"1924","American Samoa","asm",,,8870
"1924","Andorra","and",4483,,5105
"1924","Angola","ago",1412,31.59,3641933
"1924","Anguilla","aia",,,4213
"1924","Antarctica","ata",,,
"1924","Antigua and Barbuda","atg",1855,36.3,31038
"1924","Argentina","arg",7972,51.66,10050859
"1924","Armenia","arm",642,40.84,1063179
"1924","Aruba","abw",2046,36.9,33229
"1924","Australia","aus",8909,62.72,5828491
"1924","Austria","aut",6230,52.45,6562058
"1924","Azerbaijan","aze",1121,36.35,2296057
"1924","Bahamas","bhs",4020,37.31,55157
"1924","Bahrain","bhr",2794,30.64,90681
"1924","Bangladesh","bgd",1168,23.55,33223313
"1924","Barbados","brb",2025,35.79,160964
"1924","Belarus","blr",906,45.53,6130063
"1924","Belgium","bel",8994,57.5,7708289
"1924","Belize","blz",1278,34.63,46815
"1924","Benin","ben",1021,32.91,1756113
"1924","Bermuda","bmu",3733,,22149
"1924","Bhutan","btn",779,33.78,154383
"1924","Bolivia","bol",2295,34.72,2449647
