Entity,Code,Year,Continent,Value_added_per_worker,GDP
Middle income,,1996,Composite,1402.468259,2195.817676
Middle income,,1997,Composite,1415.537589,2266.346402
Middle income,,1998,Composite,1435.089675,2275.530897
Middle income,,1999,Composite,1469.925491,2320.171823
Middle income,,2000,Composite,1484.667621,2422.170173
Middle income,,2001,Composite,1535.390854,2477.026224
Middle income,,2002,Composite,1589.559846,2557.476502
Middle income,,2003,Composite,1667.001929,2662.54026
Middle income,,2004,Composite,1755.188965,2842.791957
Middle income,,2005,Composite,1848.841509,3005.85197
Middle income,,2006,Composite,1981.640006,3210.622695
Middle income,,2007,Composite,2090.862342,3448.72874
Middle income,,2008,Composite,2197.605816,3603.574851
Middle income,,2009,Composite,2298.75016,3649.783612
Middle income,,2010,Composite,2457.973052,3876.344295
Middle income,,2011,Composite,2639.440798,4066.878628
Middle income,,2012,Composite,2790.433463,4230.022631
Middle income,,2013,Composite,2942.680389,4396.795286
Middle income,,2014,Composite,3085.447802,4543.454872
Middle income,,2015,Composite,3214.836508,4668.64685
Middle income,,2016,Composite,3356.269782,4811.029133
Moldova,MDA,1995,Europe,1182.188606,1086.936033
Moldova,MDA,1996,Europe,1067.064973,1025.106586
Moldova,MDA,1997,Europe,1201.615299,1045.851658
Moldova,MDA,1998,Europe,1089.523027,977.8249955
Moldova,MDA,1999,Europe,1052.340997,946.3741874
Moldova,MDA,2000,Europe,1000.897363,968.2881767
Moldova,MDA,2001,Europe,1054.136801,1029.653765
Moldova,MDA,2002,Europe,1127.772782,1112.540193
Moldova,MDA,2003,Europe,1167.06651,1189.312174
Moldova,MDA,2004,Europe,1484.530509,1280.485916
Moldova,MDA,2005,Europe,1515.184404,1379.875617
Moldova,MDA,2006,Europe,1827.189256,1450.134315
Moldova,MDA,2007,Europe,1222.004265,1497.103826
Moldova,MDA,2008,Europe,1848.236737,1616.95279
Moldova,MDA,2009,Europe,1940.36524,1521.855571
Moldova,MDA,2010,Europe,2200.090181,1631.535832
Moldova,MDA,2011,Europe,2271.083808,1743.488077
Moldova,MDA,2012,Europe,1933.377414,1731.510798
Moldova,MDA,2013,Europe,2540.188149,1894.780109
Moldova,MDA,2014,Europe,2580.882211,1986.94062
Moldova,MDA,2015,Europe,1864.519666,1980.267412
Moldova,MDA,2016,Europe,2314.720756,2070.634372
Moldova,MDA,2017,Europe,2560.918324,2165.156404
Mongolia,MNG,1991,Asia,2534.840339,1583.617995
Mongolia,MNG,1992,Asia,2152.674482,1420.643612
Mongolia,MNG,1993,Asia,2019.131633,1363.653468
Mongolia,MNG,1994,Asia,2046.935225,1382.195928
Mongolia,MNG,1995,Asia,1875.298561,1459.106284
Mongolia,MNG,1996,Asia,1834.473016,1479.78785
Mongolia,MNG,1997,Asia,1947.171546,1524.860104
Mongolia,MNG,1998,Asia,1993.45005,1562.480557
Mongolia,MNG,1999,Asia,1983.538392,1596.51171
Mongolia,MNG,2000,Asia,1643.32586,1600.479484
Mongolia,MNG,2001,Asia,1345.464925,1632.524675
Mongolia,MNG,2002,Asia,1247.704541,1693.081138
Mongolia,MNG,2003,Asia,1336.198181,1792.873168
Mongolia,MNG,2004,Asia,1475.195149,1961.491893
Mongolia,MNG,2005,Asia,1627.735944,2079.11237
Mongolia,MNG,2006,Asia,1737.608615,2229.154535
Mongolia,MNG,2007,Asia,2180.898201,2425.68184
Mongolia,MNG,2008,Asia,2253.93301,2604.928915
Mongolia,MNG,2009,Asia,2331.210951,2533.175737
Mongolia,MNG,2010,Asia,2302.274446,2650.353648
Mongolia,MNG,2011,Asia,2213.500331,3053.612268
Mongolia,MNG,2012,Asia,2495.119919,3365.571975
Mongolia,MNG,2013,Asia,3431.573594,3685.747845
Mongolia,MNG,2014,Asia,4101.95286,3901.866604
Mongolia,MNG,2015,Asia,4409.014261,3923.628469
Mongolia,MNG,2016,Asia,4538.482632,3906.115875
Mongolia,MNG,2017,Asia,4567.884532,4071.09329
Montenegro,MNE,2000,Europe,15435.92572,4950.21952
Montenegro,MNE,2001,Europe,15406.51469,4984.567617
Montenegro,MNE,2002,Europe,17118.89742,5059.154909
Montenegro,MNE,2003,Europe,17852.57785,5164.102981
Montenegro,MNE,2004,Europe,19350.28612,5383.120391
Montenegro,MNE,2005,Europe,20515.85737,5599.877368
Montenegro,MNE,2006,Europe,20419.94615,6072.034173
Montenegro,MNE,2007,Europe,16389.35241,6476.594791
Montenegro,MNE,2008,Europe,20317.27081,6932.072358
Montenegro,MNE,2009,Europe,25733.67476,6516.357371
Montenegro,MNE,2010,Europe,25886.75487,6682.281158
Montenegro,MNE,2011,Europe,32069.43219,6890.773061
Montenegro,MNE,2012,Europe,27185.63269,6697.446381
Montenegro,MNE,2013,Europe,38203.54881,6928.374526
Montenegro,MNE,2014,Europe,26963.79351,7045.116117
Montenegro,MNE,2015,Europe,22882.55182,7279.88886
Montenegro,MNE,2016,Europe,24232.00096,7492.863406
Montenegro,MNE,2017,Europe,25085.60658,7812.947614
Morocco,MAR,1991,Africa,3062.919839,1811.401618
Morocco,MAR,1992,Africa,1968.308446,1741.920888
Morocco,MAR,1993,Africa,1801.963447,1699.403662
Morocco,MAR,1994,Africa,2949.470441,1848.783237
Morocco,MAR,1995,Africa,1677.115722,1722.193306
Morocco,MAR,1996,Africa,2633.706739,1907.786447
Morocco,MAR,1997,Africa,1964.417262,1853.012855
Morocco,MAR,1998,Africa,2500.474445,1962.03424
Morocco,MAR,1999,Africa,1925.235644,1958.953786
Morocco,MAR,2000,Africa,1628.797963,1972.300287
Morocco,MAR,2001,Africa,1869.646726,2091.234516
Morocco,MAR,2002,Africa,1895.175467,2130.733918
Morocco,MAR,2003,Africa,2252.48622,2230.904753
Morocco,MAR,2004,Africa,2179.617975,2310.338449
Morocco,MAR,2005,Africa,1929.255798,2358.443579
Morocco,MAR,2006,Africa,2387.331744,2507.674658
Morocco,MAR,2007,Africa,1932.680592,2566.216701
Morocco,MAR,2008,Africa,2329.766534,2686.228297
Morocco,MAR,2009,Africa,2851.841959,2765.856154
Morocco,MAR,2010,Africa,2853.87199,2834.20472
Morocco,MAR,2011,Africa,3021.735648,2942.038817
Morocco,MAR,2012,Africa,2817.074568,2987.31592
Morocco,MAR,2013,Africa,3368.572409,3077.315005
Morocco,MAR,2014,Africa,3325.069953,3113.799415
Morocco,MAR,2015,Africa,3535.774353,3209.714713
Morocco,MAR,2016,Africa,3149.641983,3204.864653
Morocco,MAR,2017,Africa,3532.367881,3292.445138
Mozambique,MOZ,1991,Africa,233.9561259,176.7885676
Mozambique,MOZ,1992,Africa,172.4168035,161.8338159
Mozambique,MOZ,1993,Africa,207.1962326,169.2182343
Mozambique,MOZ,1994,Africa,198.135877,172.7925618
Mozambique,MOZ,1995,Africa,221.6972968,170.5817089
Mozambique,MOZ,1996,Africa,251.0476506,209.861657
Mozambique,MOZ,1997,Africa,268.6617027,226.3039233
Mozambique,MOZ,1998,Africa,284.0679556,246.7100989
Mozambique,MOZ,1999,Africa,293.3811588,259.2318253
Mozambique,MOZ,2000,Africa,249.8326104,256.5393797
Mozambique,MOZ,2001,Africa,270.4920704,281.0676913
Mozambique,MOZ,2002,Africa,293.0300086,296.9834863
Mozambique,MOZ,2003,Africa,300.1474449,307.0340734
Mozambique,MOZ,2004,Africa,309.7549302,321.3028804
Mozambique,MOZ,2005,Africa,325.4940494,339.1322442
Mozambique,MOZ,2006,Africa,353.916191,361.7450376
Mozambique,MOZ,2007,Africa,378.3183019,377.3832719
Mozambique,MOZ,2008,Africa,398.246014,391.7101473
Mozambique,MOZ,2009,Africa,412.5867168,404.596955
Mozambique,MOZ,2010,Africa,429.6174153,419.2258149
Mozambique,MOZ,2011,Africa,446.0935433,436.1431815
Mozambique,MOZ,2012,Africa,454.7787623,454.106824
Mozambique,MOZ,2013,Africa,457.3149612,472.590637
Mozambique,MOZ,2014,Africa,478.603463,493.2533014
Mozambique,MOZ,2015,Africa,482.3603905,510.7935906
Mozambique,MOZ,2016,Africa,480.6342754,514.9615392
Mozambique,MOZ,2017,Africa,486.8311586,518.9608773
Myanmar,MMR,2000,Asia,544.1777675,346.7746454
Myanmar,MMR,2001,Asia,589.688505,381.7030096
Myanmar,MMR,2002,Asia,628.3461189,422.9583997
Myanmar,MMR,2003,Asia,710.3339743,476.6124381
Myanmar,MMR,2004,Asia,801.0183648,536.2101036
Myanmar,MMR,2005,Asia,912.764997,603.8320887
Myanmar,MMR,2006,Asia,985.1132674,677.7036471
Myanmar,MMR,2007,Asia,1088.957439,753.9518937
Myanmar,MMR,2008,Asia,1190.817526,826.0946985
Myanmar,MMR,2009,Asia,1294.562,907.3623858
Myanmar,MMR,2010,Asia,1283.002168,987.7365832
Myanmar,MMR,2011,Asia,1294.819321,1034.77236
Myanmar,MMR,2012,Asia,1343.735435,1101.206165
Myanmar,MMR,2013,Asia,1419.401485,1183.279235
Myanmar,MMR,2014,Asia,1490.492617,1266.124091
Myanmar,MMR,2015,Asia,1593.762675,1342.263064
Myanmar,MMR,2016,Asia,1584.514586,1408.14066
Myanmar,MMR,2017,Asia,1647.477331,1484.200746
Namibia,NAM,1991,Africa,3656.96094,3663.714541
Namibia,NAM,1992,Africa,3582.70533,3802.632357
Namibia,NAM,1993,Africa,3837.14929,3631.580738
Namibia,NAM,1994,Africa,4150.4412,3586.942711
Namibia,NAM,1995,Africa,4228.638816,3617.290035
Namibia,NAM,1996,Africa,4573.273161,3620.889061
Namibia,NAM,1997,Africa,4482.816188,3661.051521
Namibia,NAM,1998,Africa,4941.42487,3673.844599
Namibia,NAM,1999,Africa,5375.568334,3700.591111
Namibia,NAM,2000,Africa,6136.907537,3746.713119
Namibia,NAM,2001,Africa,5474.903469,3723.525297
Namibia,NAM,2002,Africa,5883.507115,3845.05715
Namibia,NAM,2003,Africa,6106.151152,3958.873863
Namibia,NAM,2004,Africa,6460.077335,4394.410646
Namibia,NAM,2005,Africa,7438.199489,4454.63476
Namibia,NAM,2006,Africa,8587.839696,4715.105966
Namibia,NAM,2007,Africa,8738.220752,4968.664034
Namibia,NAM,2008,Africa,8251.553884,5036.254699
Namibia,NAM,2009,Africa,6933.164332,4978.680002
Namibia,NAM,2010,Africa,4966.80892,5191.583081
Namibia,NAM,2011,Africa,4931.59375,5351.369745
Namibia,NAM,2012,Africa,5068.253355,5502.258873
Namibia,NAM,2013,Africa,3883.354574,5679.278655
Namibia,NAM,2014,Africa,4206.562465,5901.242884
Namibia,NAM,2015,Africa,4713.669377,6120.745402
Namibia,NAM,2016,Africa,6109.254017,6028.995999
Namibia,NAM,2017,Africa,6327.452086,5854.861616
Nepal,NPL,1991,Asia,413.4301485,370.1683267
Nepal,NPL,1992,Asia,397.5494159,375.0648143
Nepal,NPL,1993,Asia,384.0821834,379.0119507
Nepal,NPL,1994,Asia,400.6667157,399.4206242
Nepal,NPL,1995,Asia,389.9313237,403.0517167
Nepal,NPL,1996,Asia,400.2110389,414.7009692
Nepal,NPL,1997,Asia,408.8608713,426.1732796
Nepal,NPL,1998,Asia,409.3779004,430.067665
Nepal,NPL,1999,Asia,416.8031842,440.380401
Nepal,NPL,2000,Asia,452.5108103,459.11634
Nepal,NPL,2001,Asia,507.8215382,472.7717925
Nepal,NPL,2002,Asia,459.4706985,465.5452863
Nepal,NPL,2003,Asia,459.3763163,476.4581877
Nepal,NPL,2004,Asia,469.2573094,491.6975138
Nepal,NPL,2005,Asia,476.1611503,502.2394279
Nepal,NPL,2006,Asia,477.5968135,513.1274616
Nepal,NPL,2007,Asia,477.2871509,525.0822526
Nepal,NPL,2008,Asia,508.2972375,551.6441032
Nepal,NPL,2009,Asia,513.1806235,570.9307893
Nepal,NPL,2010,Asia,512.196676,592.1835216
Nepal,NPL,2011,Asia,521.0581945,605.6336526
Nepal,NPL,2012,Asia,537.6699574,627.1821221
Nepal,NPL,2013,Asia,535.0132468,645.2510105
Nepal,NPL,2014,Asia,548.5358291,675.7352885
Nepal,NPL,2015,Asia,544.440838,690.075033
Nepal,NPL,2016,Asia,530.710282,685.1185503
Nepal,NPL,2017,Asia,549.0588951,728.4000811
Netherlands,NLD,1991,Europe,38482.56237,36063.47085
Netherlands,NLD,1992,Europe,43126.9866,36402.47289
Netherlands,NLD,1993,Europe,42390.01936,36604.23348
Netherlands,NLD,1994,Europe,44142.25597,37461.56616
Netherlands,NLD,1995,Europe,46406.1186,38438.55384
Netherlands,NLD,1996,Europe,43836.76457,39626.29266
Netherlands,NLD,1997,Europe,46287.22104,41117.96329
Netherlands,NLD,1998,Europe,45367.77201,42714.51301
Netherlands,NLD,1999,Europe,51195.6879,44574.68846
Netherlands,NLD,2000,Europe,48927.63322,46133.17635
Netherlands,NLD,2001,Europe,47470.87903,46758.87675
Netherlands,NLD,2002,Europe,50233.30025,46509.51714
Netherlands,NLD,2003,Europe,50079.015,46422.02485
Netherlands,NLD,2004,Europe,48656.17473,47200.42469
Netherlands,NLD,2005,Europe,48178.05908,48107.58549
Netherlands,NLD,2006,Europe,48242.68906,49720.39486
Netherlands,NLD,2007,Europe,53341.20514,51447.25959
Netherlands,NLD,2008,Europe,57878.32743,52118.09256
Netherlands,NLD,2009,Europe,59548.29348,49897.22517
Netherlands,NLD,2010,Europe,55090.74093,50338.25483
Netherlands,NLD,2011,Europe,60385.95854,50937.55294
Netherlands,NLD,2012,Europe,60514.30133,50212.96411
Netherlands,NLD,2013,Europe,80326.94215,49969.85027
Netherlands,NLD,2014,Europe,76910.07704,50497.2368
Netherlands,NLD,2015,Europe,76140.52259,51410.4893
Netherlands,NLD,2016,Europe,78713.84401,52267.73176
Netherlands,NLD,2017,Europe,79527.61983,53597.83433
New Zealand,NZL,1991,Oceania,65040.66801,23267.48489
New Zealand,NZL,1992,Oceania,56391.95278,23317.98565
New Zealand,NZL,1993,Oceania,66256.33062,24559.66983
New Zealand,NZL,1994,Oceania,64976.20328,25499.58554
New Zealand,NZL,1995,Oceania,71349.72237,26279.10376
New Zealand,NZL,1996,Oceania,77149.1674,26735.05261
New Zealand,NZL,1997,Oceania,84301.30686,27180.29549
New Zealand,NZL,1998,Oceania,82118.87017,27227.40963
New Zealand,NZL,1999,Oceania,76800.97044,28491.4184
New Zealand,NZL,2000,Oceania,84454.48873,28972.97624
New Zealand,NZL,2001,Oceania,76977.20939,29896.57091
New Zealand,NZL,2002,Oceania,76649.15437,30868.58816
New Zealand,NZL,2003,Oceania,89721.22087,31639.47936
New Zealand,NZL,2004,Oceania,90877.66705,32191.95726
New Zealand,NZL,2005,Oceania,98211.65707,32887.05461
New Zealand,NZL,2006,Oceania,95752.66497,33324.50326
New Zealand,NZL,2007,Oceania,79484.991,34256.7377
New Zealand,NZL,2008,Oceania,88910.59522,33442.25803
New Zealand,NZL,2009,Oceania,95531.13582,33743.99323
New Zealand,NZL,2010,Oceania,84491.2763,33692.01083
New Zealand,NZL,2011,Oceania,92901.23117,34337.46265
New Zealand,NZL,2012,Oceania,99190.94034,35003.27667
New Zealand,NZL,2013,Oceania,100493.2856,35436.32332
New Zealand,NZL,2014,Oceania,105875.6907,36142.52008
New Zealand,NZL,2015,Oceania,110619.8513,37038.85488
New Zealand,NZL,2016,Oceania,99610.6387,37528.45833
Nicaragua,NIC,1994,North America,1777.297583,1076.042539
Nicaragua,NIC,1995,North America,1922.582107,1117.047273
Nicaragua,NIC,1996,North America,1991.093869,1165.538367
Nicaragua,NIC,1997,North America,1880.012338,1190.034897
Nicaragua,NIC,1998,North America,1840.064911,1213.172425
Nicaragua,NIC,1999,North America,1888.070276,1277.53416
Nicaragua,NIC,2000,North America,2012.317027,1309.525597
Nicaragua,NIC,2001,North America,1960.723689,1328.750088
Nicaragua,NIC,2002,North America,2049.666846,1320.392956
Nicaragua,NIC,2003,North America,1928.988038,1335.816943
Nicaragua,NIC,2004,North America,1975.002504,1388.543261
Nicaragua,NIC,2005,North America,2088.659078,1429.264574
Nicaragua,NIC,2006,North America,2064.862068,1464.350519
Nicaragua,NIC,2007,North America,2194.72217,1518.653199
Nicaragua,NIC,2008,North America,2318.517178,1550.501295
Nicaragua,NIC,2009,North America,2280.109159,1480.376529
Nicaragua,NIC,2010,North America,2018.967949,1526.497938
Nicaragua,NIC,2011,North America,1993.694679,1603.33429
Nicaragua,NIC,2012,North America,1941.346486,1687.358681
Nicaragua,NIC,2013,North America,1891.36606,1750.057433
Nicaragua,NIC,2014,North America,1883.502693,1812.994743
Nicaragua,NIC,2015,North America,1890.874458,1878.200769
Nicaragua,NIC,2016,North America,1993.568257,1944.000979
Nicaragua,NIC,2017,North America,2181.333454,2016.31995
Niger,NER,2006,Africa,430.9224269,332.7108759
Niger,NER,2007,Africa,433.9330049,330.6332125
Niger,NER,2008,Africa,484.0458096,349.0046802
Niger,NER,2009,Africa,422.3304953,333.6902929
Niger,NER,2010,Africa,466.4313564,348.151511
Niger,NER,2011,Africa,435.855201,342.7483339
Niger,NER,2012,Africa,486.9653385,368.9426894
Niger,NER,2013,Africa,470.4733673,373.7368462
Niger,NER,2014,Africa,492.8348912,386.7257997
Niger,NER,2015,Africa,483.2261766,388.3161935
Niger,NER,2016,Africa,519.1601248,392.1489365
Niger,NER,2017,Africa,529.1790937,395.9372887
Nigeria,NGA,1991,Africa,1432.872442,1331.611999
Nigeria,NGA,1992,Africa,1423.057902,1304.090283
Nigeria,NGA,1993,Africa,1399.038097,1298.440953
Nigeria,NGA,1994,Africa,1384.925619,1277.992926
Nigeria,NGA,1995,Africa,1394.412986,1242.738047
Nigeria,NGA,1996,Africa,1419.98804,1272.72925
Nigeria,NGA,1997,Africa,1447.207221,1276.24082
Nigeria,NGA,1998,Africa,1461.086066,1278.651315
Nigeria,NGA,1999,Africa,1495.347128,1253.047894
Nigeria,NGA,2000,Africa,1547.92992,1287.059256
Nigeria,NGA,2001,Africa,1560.070016,1310.505968
Nigeria,NGA,2002,Africa,2246.747182,1326.242969
Nigeria,NGA,2003,Africa,2445.255366,1426.903307
Nigeria,NGA,2004,Africa,2853.723802,1860.062377
Nigeria,NGA,2005,Africa,3018.717094,1875.029642
Nigeria,NGA,2006,Africa,3262.710789,1976.708469
Nigeria,NGA,2007,Africa,3474.365077,2056.838591
Nigeria,NGA,2008,Africa,3967.601851,2128.666632
Nigeria,NGA,2009,Africa,4450.320598,2216.499394
Nigeria,NGA,2010,Africa,6057.859555,2327.32067
Nigeria,NGA,2011,Africa,5599.704343,2376.638773
Nigeria,NGA,2012,Africa,5360.708056,2412.860782
Nigeria,NGA,2013,Africa,5041.112118,2475.948058
Nigeria,NGA,2014,Africa,5372.601338,2563.092124
Nigeria,NGA,2015,Africa,5464.50911,2562.522216
Nigeria,NGA,2016,Africa,5710.844674,2455.918559
Nigeria,NGA,2017,Africa,5706.398083,2412.41
North America,,1997,Composite,31002.91936,40773.65447
North America,,1998,Composite,30667.80142,42085.24825
North America,,1999,Composite,34433.12615,43586.39797
North America,,2000,Composite,52772.75926,44923.36444
North America,,2001,Composite,53708.98581,44948.91597
North America,,2002,Composite,53452.35623,45382.50935
North America,,2003,Composite,60288.7571,46206.9726
North America,,2004,Composite,63895.48431,47479.80255
North America,,2005,Composite,70682.7163,48608.10518
North America,,2006,Composite,71638.19541,49432.09429
North America,,2007,Composite,61766.77992,49847.66816
North America,,2008,Composite,64021.30529,49289.29888
North America,,2009,Composite,72801.5493,47481.75506
North America,,2010,Composite,70986.91864,48291.07443
North America,,2011,Composite,66705.6102,48760.69903
North America,,2012,Composite,63791.57166,49427.21944
North America,,2013,Composite,77727.63103,49916.10125
North America,,2014,Composite,74834.24898,50812.04926
North America,,2015,Composite,75382.68819,51775.52607
North America,,2016,Composite,82434.59144,52132.23986
Norway,NOR,1991,Europe,32766.34808,61832.41296
Norway,NOR,1992,Europe,32737.19139,63673.97649
Norway,NOR,1993,Europe,37305.16484,65097.06757
Norway,NOR,1994,Europe,39683.12045,67999.73271
Norway,NOR,1995,Europe,40466.65351,70457.6931
Norway,NOR,1996,Europe,39388.23009,73626.15776
Norway,NOR,1997,Europe,39876.25582,77097.89258
Norway,NOR,1998,Europe,42324.08829,78651.55088
Norway,NOR,1999,Europe,43292.52413,79687.50824
Norway,NOR,2000,Europe,44861.61919,81709.66294
Norway,NOR,2001,Europe,45865.11116,82992.53186
Norway,NOR,2002,Europe,51272.78924,83732.93894
Norway,NOR,2003,Europe,52635.39407,84008.9617
Norway,NOR,2004,Europe,62301.3624,86820.34131
Norway,NOR,2005,Europe,69023.37608,88494.36433
Norway,NOR,2006,Europe,70965.37215,89887.01952
Norway,NOR,2007,Europe,83589.59278,91617.27915
Norway,NOR,2008,Europe,91821.27861,90917.54176
Norway,NOR,2009,Europe,91599.98452,88259.96772
Norway,NOR,2010,Europe,104903.0168,87770.26684
Norway,NOR,2011,Europe,115888.2174,87481.14835
Norway,NOR,2012,Europe,127168.8048,88689.49096
Norway,NOR,2013,Europe,122228.8682,88538.69765
Norway,NOR,2014,Europe,127060.417,89274.95614
Norway,NOR,2015,Europe,133621.5925,90104.04826
Norway,NOR,2016,Europe,127064.8813,90316.97234
Norway,NOR,2017,Europe,130085.4872,91218.61843
OECD members,,1994,Composite,11541.5589,28509.14411
OECD members,,1995,Composite,11318.74208,29049.92397
OECD members,,1996,Composite,12070.28211,29715.03111
OECD members,,1997,Composite,13798.70089,30514.95767
OECD members,,1998,Composite,14489.05517,31147.75295
OECD members,,1999,Composite,14935.37155,31929.63633
