Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT00981669,Completed,Pfizer,Industry,1/1/2010,5/1/2013,5/1/2013,"Child, Adult",251,United States | Belgium | Canada | Czech Republic | France | Germany | Netherlands | Poland | Spain | Sweden,Results reported in registry,8/1/2015,25870329,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00980655,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT00985751,Completed,GlaxoSmithKline,Industry,1/11/2009,7/1/2010,6/1/2010,Child,210,Mali,Results reported in peer-reviewed journal,2/1/2013,23291945,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00985465,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,dPly + PhtD (GSK2189242A),Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1 + PhtD,Aluminum salts (alum),NCT00993447,Completed,GlaxoSmithKline,Industry,1/11/2009,3/1/2011,10/1/2010,Child,257,Czech Republic,Results reported in peer-reviewed journal,23/05/2014,24699466,https://www.ncbi.nlm.nih.gov/pubmed/24699466,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01017536,Unknown,Hospital Universitari Son Dureta,Academic,1/12/2007,4/1/2010,4/1/2008,Adult,220,Spain,Results reported in peer-reviewed journal,6/15/2010,20299956,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT00999739,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01026779,Completed,Pfizer,Industry,1/12/2009,10/1/2010,10/1/2010,Adult,962,United States,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01027845,Completed,Pfizer,Industry,1/4/2010,11/1/2010,11/1/2010,"Child, Adult",263,France,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01040325,Completed,GlaxoSmithKline,Industry,1/12/2009,9/1/2011,8/1/2010,Child,360,Japan,Results reported in peer-reviewed journal,12/1/2015,25830489,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01027845,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01049282,Completed,GlaxoSmithKline,Industry,1/4/2010,8/1/2011,8/1/2011,Child,282,India,Results reported in both peer-reviewed journal & registry,9/1/2014,25008901,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01030822,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,Salmonella Typhi-vectored pneumonia vaccine,Active candidate / in development,"Live, attenuated target organism",Protein: specify,PspA,None,NCT01060748,Completed,Arizona State University,Academic,1/8/2009,7/1/2011,7/1/2011,Adult,60,United States,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01142765,Completed,GlaxoSmithKline,Industry,1/7/2010,2/1/2011,2/1/2011,Child,238,Singapore,Results reported in both peer-reviewed journal & registry,10/1/2014,25278086,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01119625,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01159990,Completed,GlaxoSmithKline,Industry,1/2/2011,7/1/2011,7/1/2011,Child,300,Vietnam,Results reported in both peer-reviewed journal & registry,2/21/2013,23432812,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01153841,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01162590,Completed,GlaxoSmithKline,Industry,1/10/2010,2/1/2011,2/1/2011,Child,105,Nigeria,Results reported in both peer-reviewed journal & registry,12/4/2013,24356787,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01153893,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01194180,Completed,GlaxoSmithKline,Industry,1/6/2011,5/1/2013,1/1/2013,Child,300,Burkina Faso,Results reported in peer-reviewed journal,12/27/2016,28030521,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01175083,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | DTaP,Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01215188,Completed,Pfizer,Industry,1/9/2010,11/1/2011,11/1/2011,Child,551,Japan,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,dPly + PhtD (GSK2189242A),Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1 + PhtD,Aluminum salts (alum),NCT01222338,Completed,GlaxoSmithKline,Industry,1/9/2010,10/1/2012,11/1/2011,Child,576,Czech Republic| Germany | Poland | Sweden,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PCV15 (V114),Active candidate / in development,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F , 22F, 23F & 33F",Aluminum salts (alum),NCT01224639,Completed,Merck Sharp & Dohme Corp.,Industry,1/9/2009,1/1/2011,4/1/2010,"Child, Adult",150,United States,Results reported in peer-reviewed journal,4/23/2015,25741971,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01215175,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV15 (V114),Active candidate / in development,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F , 22F, 23F & 33F",None,NCT01231503,Completed,Merck Sharp & Dohme Corp.,Industry,1/10/2010,7/1/2012,7/1/2012,Child,1152,Canada | Finland | Puerto Rico | Spain | United States,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,dPly + PhtD (GSK2189242A),Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1 + PhtD,Aluminum salts (alum),NCT01290419,Completed,GlaxoSmithKline,Industry,1/2/2011,3/1/2013,3/1/2013,Child,1320,Gambia,Results reported in both peer-reviewed journal & registry,5/2/2017,28389097,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01262872,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV7 (Prevnar 7) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"4, 6B, 9V, 14, 18C, 19F & 23F",None,NCT01432262,Completed,Papua New Guinea Institute of Medical Research,Academic,1/12/2009,9/1/2012,9/1/2011,Child,280,Papua New Guinea,Results reported in peer-reviewed journal,10/13/2017,29028802,https://www.ncbi.nlm.nih.gov/pubmed/29028802,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01435135,Completed,University of Oxford,Academic,1/1/2012,8/1/2012,8/1/2012,Adult,4,United Kingdom,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01436396,Completed,Pfizer,Industry,1/7/2011,2/1/2011,12/1/2011,Adult,324,Mexico,Results reported in both peer-reviewed journal & registry,2/1/2015,25499011,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01432262,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV13 (Prevnar 13) | PPV-23 (Pneumovax 23),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01444339,Withdrawn,NIAID,Government,Unspecified,8/1/2014,8/1/2014,"Child, Adult",0,Thailand,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | PCV10 (Synflorix),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01444352,Completed,University of Oxford,Academic,1/4/2012,8/1/2013,8/1/2013,Child,178,United Kingdom,Results reported in peer-reviewed journal,12/1/2016,,discovery.ucl.ac.uk/.../Truck%20et%20al%20The%20Antibody%20Response%20Foll...,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PhtD,Active candidate / in development,Subunit conjugate,Protein: specify,PhtD,Aluminum salts (alum),NCT01446926,Completed,Sanofi,Industry,1/2/2007,8/1/2007,8/1/2007,Adult,63,Switzerland,Results reported in peer-reviewed journal,12/14/2012,23131206,https://www.ncbi.nlm.nih.gov/pubmed/23131206?dopt=Abstract,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PhtD + PcpA or PcpA,Active candidate / in development,Subunit conjugate,Protein: specify,PhtD + PcpA,Aluminum salts (alum),NCT01450280,Completed,Sanofi,Industry,1/2/2010,9/1/2010,9/1/2010,Adult,131,Switzerland,Results reported in peer-reviewed journal,12/14/2012,23123106,https://www.ncbi.nlm.nih.gov/pubmed/23123106?dopt=Abstract,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PlyD1,Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1,Aluminum salts (alum),NCT01450293,Completed,Sanofi,Industry,1/6/2010,1/1/2011,1/1/2011,Adult,100,Switzerland,Results reported in peer-reviewed journal,1/2/2013,23153437,https://www.ncbi.nlm.nih.gov/pubmed/23153437?dopt=Abstract,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PlyD1 + PhtD + PcpA,Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1 + PhtD + PcpA,Aluminum salts (alum),NCT01451086,Completed,Sanofi,Industry,1/9/2011,6/1/2013,3/1/2013,"Child, Adult",280,Bangladesh,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PPV-23 (Pneumovax 23),Registered,Polysaccharides,,"1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F & 33F",None,NCT01479296,Completed,Jiangsu Province Centers for Disease Control & Prevention,Other | Industry,1/10/2011,8/1/2012,7/1/2012,"Child, Adult",1200,China,Results reported in peer-reviewed journal,3/1/2015,PMC4514320,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4514320/,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01502358,Completed,GlaxoSmithKline,Industry,12/12/2011,3/15/2012,3/15/2012,Child,61,Germany,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV15 (V114),Active candidate / in development,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F , 22F, 23F & 33F",None,NCT01537185,Completed,Merck Sharp & Dohme Corp.,Industry,1/3/2012,2/1/2013,9/1/2012,Adult,692,Canada | Israel | Norway | Poland | Spain | Sweden | United States,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01540474,Completed,Pfizer,Industry,1/10/2011,1/1/2012,1/1/2012,"Child, Adult",72,China,Results reported in peer-reviewed journal,12/1/2015,PMC4667767,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4667767/,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PATH-wSP,Active candidate / in development,Inactivated whole target organism,,,Aluminum salts (alum),NCT01545375,Completed,PATH,Other,1/2/2012,4/1/2013,10/1/2012,Adult,42,United States,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,dPly + PhtD (GSK2189242A),Active candidate / in development,Subunit conjugate,Protein: specify,PlyD1 + PhtD,Aluminum salts (alum),NCT01578889,Completed,GlaxoSmithKline,Industry,1/5/2012,7/1/2016,7/1/2016,Child,1805,United States,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV11 | PCV12,Active candidate / in development,Subunit conjugate,Conjugate: specify antigen & carrier,,None,NCT01623557,Completed,GlaxoSmithKline,Industry,1/7/2012,1/22/2014,4/25/2013,Child,953,Germany | Poland | Spain | Czech Republic,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | PCV10 (Synflorix),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01641133,Unknown,Papua New Guinea Institute of Medical Research,Academic,1/11/2011,11/1/2016,4/1/2014,Child,200,Papua New Guinea,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01650389,Completed,GlaxoSmithKline,Industry,1/9/2012,5/1/2014,7/1/2013,Child,457,Mexico,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01658696,Completed,Pfizer,Industry,1/6/2012,10/1/2012,10/1/2012,Senior,764,Japan,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01666925,Completed,NIAID,Other,10/10/2012,8/21/2015,8/21/2015,Adult,884,United States,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01704365,Completed,Pfizer,Industry,1/8/2012,4/1/2014,4/1/2014,Child,1674,China,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PPV-23 (Pneumovax 23),Registered,Polysaccharides,,"1, 2, 3, 4, 5, 6B, 7F, 8, 9N, 9V, 10A, 11A, 12F, 14, 15B, 17F, 18C, 19A, 19F, 20, 22F, 23F & 33F",None,NCT01739231,Completed,Merck Sharp & Dohme Corp.,Industry,1/6/2013,10/1/2013,10/1/2013,"Child, Adult",102,Russian Federation,Results reported in both peer-reviewed journal & registry,8/2/2016,27149114,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01734239,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV10 (Synflorix ),Registered,Subunit conjugate,Conjugate: specify antigen & carrier,"1, 4, 5, 6B, 7F, 9V, 14, 18C, 19F & 23F",None,NCT01764256,Completed,GlaxoSmithKline,Industry,1/6/2013,6/1/2015,6/1/2015,Child,52,Poland | Russian Federation,Results reported in registry,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PspA + PhtD + PlyD1 (PPrV),Active candidate / in development,Subunit conjugate,Protein: specify,"PspA, PhtD & PlyD1",Aluminum salts (alum),NCT01767402,Completed,icddrb,Other | Industry,1/9/2011,2/1/2014,2/1/2014,"Child, Adult",280,Bangladesh,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 1,1,PhtD,Active candidate / in development,Subunit conjugate,Protein: specify,PhtD,Licensed other: specify,NCT01805921,Completed,GlaxoSmithKline,Industry,1/10/2003,11/1/2004,11/1/2004,Adult,150,Belgium,Results reported in peer-reviewed journal,1/15/2015,24176494,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01767402,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 2,2,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01861730,Completed,Karolinska University Hospital,Academic | Industry,1/5/2013,12/1/2013,11/1/2013,Adult,20,Sweden,Results reported in peer-reviewed journal,5/9/2017,28410816,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01847781,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13),Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01922284,Completed,Karolinska University Hospital,Academic,1/8/2013,12/1/2015,12/1/2015,Adult,134,Sweden,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV13 (Prevnar 13) | Meningococcal vaccine GSK134612,Active candidate / registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01949909,"Open, not recruiting",GlaxoSmithKline,Industry,1/10/2013,2/1/2020,2/1/2020,Child,900,Australia | Canada | Czech Republic | Panama | South Africa | Turkey,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Pneumococcal Infections,Phase 3,3,PCV 13 (Prevnar 13) | PPV-23 (Pneumo23) | Methotrexate,Registered,Subunit conjugate,Conjugate: specify antigen & carrier CRM197,"1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F & 23F",None,NCT01953510,"Open, recruiting","University Hospital, Montpellier",Academic | Industry,1/9/2013,3/1/2018,4/1/2017,Adult,276,France | Monaco,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
