"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3955461914","x1424384206105239552",2021-08-08 14:57:13,"MudKevin","These are weekly stats. WITH vaccine your risk of death from COVID is almost identical to risk of dying in a car accident this week. WITHOUT vaccine your risk of death is 32 times higher than a road fatality. Vaccination is like wearing seat belt and having air bag. https://t.co/ROzUwgjq04","Twitter Web App",266,,,,TRUE,FALSE,24,4,,,,,"twitter.com/metalslaw/stat…","https://t.co/ROzUwgjq04","https://twitter.com/metalslaw/status/1424189930956201993",,,,,,,,,,,"en","x1424189930956201993","@GabeFilippelli stats

---vaxxed---
incidence 100,000 ÷ 21.4 = 1 in 4,673
hospitalisation 100,000 ÷ 0.1 = 1 in 1,000,000
death 100,000 ÷ 0.04 = 1 in 2,500,000

---unvaxxed---
incidence 100,000 ÷ 178.6 = 1 in 550
hospitalisation 100,000 ÷ 2.52 = 1 in 39,683
death 100,000 ÷ 0.96 = 1 in 104,167",2021-08-08 02:05:14,"Twitter Web App",12,5,"x945967431230545921","metalslaw","Ian James Lake",293,160,17865,"here","sim racing legend",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MudKevin/status/1424384206105239552","<U+0001F98B><U+0001F98B><U+0001F98B>IOTA Rising!<U+0001F98B><U+0001F98B><U+0001F98B>","Utah, USA","A biology teacher, dad, and permaculture enthusiast. On Twitter I'm primarily obsessed with the Distributed Ledger Technology, #IOTA.",,FALSE,2166,3701,12,10598,40429,2015-10-20 07:02:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/3955461914/1479256255","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397641728203517952/WqXmpXHw_normal.png"
"x3122904095","x1424382122962345994",2021-08-08 14:48:56,"ReneeDonnel","@jmerr74 @SherylSWVA No matter how you died,you had covid, death by covid. Tested positive, died in car accident, you died of covid. I guarantee if they broke down deaths by covid ALONE, it wouldn't even be 10% of all deaths. 73% admitted to hospitals were overweight/obese, but get a <U+0001F369> if u get jab","Twitter for Android",278,"x1424334274690535429","x2997793866","jmerr74",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x2997793866 x1339646609857101828","jmerr74 SherylSWVA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReneeDonnel/status/1424382122962345994","Nanette Renee","Wisconsin, USA","KAG - do NOT follow me if you're a man following 90% women. Not here to date, not here for fakes. TAKE OUR COUNTRY BACK <U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F2>",,FALSE,148,314,1,3238,25855,2015-03-28 03:24:04,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1405692544231542784/OIKce02t_normal.jpg"
"x907099654709444608","x1424381444609163265",2021-08-08 14:46:14,"rougemajor","In short if you die in a car accident and you test positive for Covid, you are a Covid death. The data has always been skewed. https://t.co/y34iY9mlVx","Twitter for iPhone",126,,,,TRUE,FALSE,0,0,,,,,"twitter.com/cdelvallejr/st…","https://t.co/y34iY9mlVx","https://twitter.com/cdelvallejr/status/1422948726591610880",,,,,,,,,,,"en","x1422948726591610880","Everyone should see this https://t.co/VSDKQN89To",2021-08-04 15:53:08,"Twitter for iPhone",3193,1595,"x4017904349","cdelvallejr","Carlos Del Valle <U+0001F1FA><U+0001F1F8><U+2694><U+FE0F>",24110,338,30091,"","Trainer. Author. Patriarch. Silenced by Twitter Inc. Viva Cristo Rey! Backup: https://t.co/YxzK5LvQeq",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rougemajor/status/1424381444609163265","<U+0001F4AB>","Miami, FL","",,FALSE,254,457,1,6012,33524,2017-09-11 04:33:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/907099654709444608/1626399876",,"http://pbs.twimg.com/profile_images/1400181032746369030/MmcUriFL_normal.jpg"
"x3950275275","x1424374779428184066",2021-08-08 14:19:45,"iyanu_oluborode","@asemota I remember on the road to Ekpoma.  Pops was trying to outdrive  a car containing some folks in white garment. But he couldn't.  When we finally caught up with them,  their bodies were laying on the ground. Apparently,  they were involved in fatal accident.","Twitter for Android",256,"x1424373112121053187","x3950275275","iyanu_oluborode",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x5404442","asemota","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iyanu_oluborode/status/1424374779428184066","I host the SCIH Podcast","Lagos, Nigeria","B2B copywriter || Content creator || Creative writer || Cowrywise campus Ambassador","https://t.co/dJcEUkckjl",FALSE,859,1988,0,5066,9919,2015-10-13 22:26:25,FALSE,"https://t.co/dJcEUkckjl","https://www.linkedin.com/in/iyanuoluwa-oluborode-2b1661111/",,"https://pbs.twimg.com/profile_banners/3950275275/1585993601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1372329638526062593/P-9H7wuC_normal.jpg"
"x757275402188447744","x1424373359454916618",2021-08-08 14:14:07,"LcsNusbaum","The EMS is hammered. Don’t have a car accident or heart attack. No units no hospital beds. So even if you survived Covid, the  conditions are ripe for massive death from ALL causes. https://t.co/DaZc9ysk6x","Twitter for Android",181,,,,FALSE,FALSE,2,1,,,,,,,,"http://pbs.twimg.com/media/E8RkBWWXEAMj2wj.jpg","https://t.co/DaZc9ysk6x","https://twitter.com/LcsNusbaum/status/1424373359454916618/photo/1","photo","http://pbs.twimg.com/media/E8RkBWWXEAMj2wj.jpg","https://t.co/DaZc9ysk6x","https://twitter.com/LcsNusbaum/status/1424373359454916618/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LcsNusbaum/status/1424373359454916618","Linda Sexton Nusbaum","Florida, USA","Designer, Educator, Writer, wife, mother, gramma.  I'll #RESIST Trump with every fiber of my being until he's no more! #BSUAlumni #UCFAlumni
Born December 19","https://t.co/OzovEzIVI3",FALSE,8280,7781,6,49699,141820,2016-07-24 18:05:00,FALSE,"https://t.co/OzovEzIVI3","https://www.facebook.com/groups/TheResistanceBegins",,"https://pbs.twimg.com/profile_banners/757275402188447744/1548715793","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314328849992253440/IB1a8L4J_normal.jpg"
"x934562248865079296","x1424371977075183618",2021-08-08 14:08:37,"JFrancis3D","@mcuban Thanks Mark. People are so ignorant and selfish. These people cast doubt upon the medical system and vaccines, meanwhile they are the same people who would rely on doctors if they got into a fatal car accident, needed an organ transplant, or an elective surgery. Utter Hypocrisy","Twitter for iPhone",278,"x1424363522021105670","x16228398","mcuban",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x16228398","mcuban","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JFrancis3D/status/1424371977075183618","JimmyTheGreek","","Knicks Mets Rangers Giants
https://t.co/9V73oxhWxL",,FALSE,24,376,1,531,1068,2017-11-25 23:19:38,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985884193740619776/kt1LX_Ul_normal.jpg"
"x2344401342","x1424370674257252352",2021-08-08 14:03:26,"Madmax198521","Don’t listen to the stupid ass news about Covid they like to exaggerate a lot of things Much like the people coming in after a car accident in the hospital all day marking it down as Covid death. Nope I refuse the believe anything they say but I still fallow guid lines <U+0001F44D><U+0001F44D>","Twitter for iPhone",272,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Madmax198521/status/1424370674257252352","KenRoss <U+0001F578><U+0001F578><U+0001F383>","Indiana ","PS4/Xbox Gamer/enthusiast, Rc car driver. all around nice guy lover of all colors and walks of life","https://t.co/Jav8XiITDE",FALSE,69,138,2,2878,3591,2014-02-15 02:11:43,FALSE,"https://t.co/Jav8XiITDE","https://www.youtube.com/channel/UCatPcpIvCft2wlUWg3q0vJg",,"https://pbs.twimg.com/profile_banners/2344401342/1614295777","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1365081544038244355/sr4NQlmc_normal.jpg"
"x509682031","x1424367951436726274",2021-08-08 13:52:37,"KoKo_Reena","@AZ_Charlene Didn’t Illinois come out and say that even if someone died in a alternate matter (like a car accident) and was covid positive, the death would be listed as Covid?","Twitter for iPhone",162,"x1424367189964967937","x23224836","AZ_Charlene",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x23224836","AZ_Charlene","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KoKo_Reena/status/1424367951436726274","Koreena","D. M. V. ","#ConspiracyLover <U+2764>. #GameofThrones <U+2764><U+FE0F> #blackgirlmagic <U+0001F52E>",,FALSE,158,472,1,11036,765,2012-03-01 03:37:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/509682031/1603146029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134573041839726592/4KDgkxm3_normal.jpg"
"x509682031","x1424071883536977926",2021-08-07 18:16:09,"KoKo_Reena","So you get into a car accident and die, you would be listed as a covid death. https://t.co/b72v6e0Wvv","Twitter for iPhone",77,,,,TRUE,FALSE,1,0,,,,,"twitter.com/cdelvallejr/st…","https://t.co/b72v6e0Wvv","https://twitter.com/cdelvallejr/status/1422948726591610880",,,,,,,,,,,"en","x1422948726591610880","Everyone should see this https://t.co/VSDKQN89To",2021-08-04 15:53:08,"Twitter for iPhone",3193,1595,"x4017904349","cdelvallejr","Carlos Del Valle <U+0001F1FA><U+0001F1F8><U+2694><U+FE0F>",24110,338,30091,"","Trainer. Author. Patriarch. Silenced by Twitter Inc. Viva Cristo Rey! Backup: https://t.co/YxzK5LvQeq",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KoKo_Reena/status/1424071883536977926","Koreena","D. M. V. ","#ConspiracyLover <U+2764>. #GameofThrones <U+2764><U+FE0F> #blackgirlmagic <U+0001F52E>",,FALSE,158,472,1,11036,765,2012-03-01 03:37:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/509682031/1603146029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134573041839726592/4KDgkxm3_normal.jpg"
"x256657140","x1424367722125746181",2021-08-08 13:51:43,"cuturilo75","@Gairns50 @Fynnderella1 @ukmatters24 What's reducing hospitalization and death is the fact that they're not classifying every single death as being caused by covid anymore. Last year if you were diagnosed with covid on June 1st, then died in a car accident on June 28th, you died of covid.","Twitter for Android",252,"x1421160371914747911","x192220143","Gairns50",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x192220143 x1396494923243851785 x1646264545","Gairns50 Fynnderella1 ukmatters24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cuturilo75/status/1424367722125746181","King Serb","","",,FALSE,19,19,0,161,27,2011-02-23 20:09:00,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252615878/portrait_copy_normal.jpg"
"x3843858432","x1424360509667647494",2021-08-08 13:23:03,"iwinfairly","Detailed news report:
https://t.co/kVCUQ7zfPZ","Twitter Web App",45,"x1424359955361013769","x3843858432","iwinfairly",FALSE,FALSE,23,15,,,,,"bansalnews.com/indore-car-acc…","https://t.co/kVCUQ7zfPZ","https://bansalnews.com/indore-car-accident-car-accident-youngman-death/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iwinfairly/status/1424360509667647494","Road Runner <U+0001F1EE><U+0001F1F3>","","Objectivist || Engineer || Conservative Indian Man. 
A voice for common men. 
<U+0928><U+092E><U+0938><U+094D><U+0924><U+0947> <U+0938><U+0926><U+093E> <U+0935><U+0924><U+094D><U+0938><U+0932><U+0947> <U+092E><U+093E><U+0924><U+0943><U+092D><U+0942><U+092E><U+0947> | 
Hates BJP, Congress & AAP. @realsiff stan.",,FALSE,1445,4997,5,37261,68901,2015-10-10 05:01:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/3843858432/1509423826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394189013154627584/fh5PdPLW_normal.jpg"
"x3843858432","x1424359270875729927",2021-08-08 13:18:08,"iwinfairly","Correction: 
• 3 girls are arrested by police. 

Read detailed news here:
https://t.co/kVCUQ7zfPZ","Twitter Web App",97,"x1424357156518723585","x3843858432","iwinfairly",FALSE,FALSE,0,1,,,,,"bansalnews.com/indore-car-acc…","https://t.co/kVCUQ7zfPZ","https://bansalnews.com/indore-car-accident-car-accident-youngman-death/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iwinfairly/status/1424359270875729927","Road Runner <U+0001F1EE><U+0001F1F3>","","Objectivist || Engineer || Conservative Indian Man. 
A voice for common men. 
<U+0928><U+092E><U+0938><U+094D><U+0924><U+0947> <U+0938><U+0926><U+093E> <U+0935><U+0924><U+094D><U+0938><U+0932><U+0947> <U+092E><U+093E><U+0924><U+0943><U+092D><U+0942><U+092E><U+0947> | 
Hates BJP, Congress & AAP. @realsiff stan.",,FALSE,1445,4997,5,37261,68901,2015-10-10 05:01:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/3843858432/1509423826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394189013154627584/fh5PdPLW_normal.jpg"
"x1390640214687817734","x1424360424405970949",2021-08-08 13:22:43,"batmanhush2021","@bob_aitken74 @DrDenaGrayson @newsmax You also won't see ""car crash"" on a death certificate if someone died from a motor accident. They kinda get more detailed with it. So leftist right. Ish","Twitter for Android",152,"x1424355943660281859","x396002835","bob_aitken74",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x396002835 x1651522832 x20545835","bob_aitken74 DrDenaGrayson newsmax","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/batmanhush2021/status/1424360424405970949","batmanhush21","","",,FALSE,5,84,0,645,34,2021-05-07 12:10:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1390640685599051780/REHaVvsH_normal.jpg"
"x4703589192","x1424355476054200322",2021-08-08 13:03:03,"Simple_Geb","@interestinguse2 @politicalayex @Jeffrey43345014 @dpakman I haven't seen anyone be so mentally fucked that they can't wear a seatbelt correctly my whole life so at that point I'm sorry but only you feel that way. I hope you know how to wear a mask tho since covid has higher death rate than car accident.","Twitter Web App",246,"x1424353841584222209","x1091066609119232000","interestinguse2",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1091066609119232000 x1171739453079138304 x1207377750564233223 x21514744","interestinguse2 politicalayex Jeffrey43345014 dpakman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simple_Geb/status/1424355476054200322","Geb <U+0001F310> <U+0001F9E6>","he/him","Twitter is the circus and I'm the flying monkey. SocDem",,FALSE,188,320,1,8872,64542,2016-01-03 16:15:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/4703589192/1625946961","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412393167916261378/NrmSa6d4_normal.jpg"
"x24275407","x1424354380644560898",2021-08-08 12:58:42,"Fuertebrazos","A total death or hospitalization number actually hurts your ability to assess your risk. Age, #vaccination status, maybe BMI or some other indicator of comorbidities. Vaccinated and young people are more likely to die from cancer or a car accident. https://t.co/6bplDX8Ar4","Twitter for Android",248,,,,TRUE,FALSE,0,0,,,"vaccination",,"twitter.com/ScottAdamsSays…","https://t.co/6bplDX8Ar4","https://twitter.com/ScottAdamsSays/status/1424348873552662530",,,,,,,,,,,"en","x1424348873552662530","The news should only report COVID hospitalizations and deaths by age range and vaccination status. Reporting the totals as one number is a tremendous disservice to the public. @FoxNews @CNN",2021-08-08 12:36:49,"Twitter Web App",8635,1573,"x2853461537","ScottAdamsSays","Scott Adams",636393,1577,88358,"Pleasanton CA","See my best selling books here: https://t.co/O7wWvP4v5U

My special and dangerous content is on Locals: https://t.co/OkSfCM9Kq6",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/000829b517fc66b2.json","Mamaroneck","Mamaroneck, NY","city","United States","US","NA NA","NA NA","-73.772692 -73.713636 -73.713636 -73.772692 40.919044 40.919044 40.982365 40.982365","https://twitter.com/Fuertebrazos/status/1424354380644560898","Dan Armstrong","Deep in Megalopolis","Data into pictures.","https://t.co/dAmYopigmV",FALSE,291,640,15,11158,1976,2009-03-13 22:59:27,FALSE,"https://t.co/dAmYopigmV","http://www.analyzethis.net",,"https://pbs.twimg.com/profile_banners/24275407/1519437106","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318036396679024640/LeCEP1Xl_normal.jpg"
"x36922685","x1424353534074568706",2021-08-08 12:55:20,"sarahlouisej","@janebjacobs @nanbat @Equinox Science is about being honest with data not putting people down as a covid death because they had a car accident but tested positive 3 weeks later.","Twitter Web App",147,"x1424350533620535299","x20802960","janebjacobs",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x20802960 x34310712 x22502595","janebjacobs nanbat Equinox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sarahlouisej/status/1424353534074568706","Sarah Louise","london","ART - PHOTOGRAPHY - BLOCKCHAIN - NFT - RAW VEGAN UNCOOKING","https://t.co/sYynwKYqrj",FALSE,2555,2299,61,6549,2538,2009-05-01 11:07:06,FALSE,"https://t.co/sYynwKYqrj","https://knownorigin.io/sarah-louise",,"https://pbs.twimg.com/profile_banners/36922685/1619965484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412191666371432463/8RVW9s6Z_normal.jpg"
"x854034174721871872","x1423427719619096576",2021-08-05 23:36:29,"THEJFRD","Crews are responding to a traffic accident on Bowden Rd at Eman dr with a car vs a pedestrian…E72 is on scene advising this is a fatal accident. @JSOPIO @FHPJacksonville","Twitter for iPhone",169,,,,FALSE,FALSE,12,5,,,,,,,,,,,,,,,,"x27713996 x749729753536401412","JSOPIO FHPJacksonville","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/THEJFRD/status/1423427719619096576","THEJFRD","Jacksonville, Florida","We are the Jacksonville Fire and Rescue Department in Jacksonville, Florida.",,FALSE,10687,81,111,6251,2262,2017-04-17 18:09:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/854034174721871872/1561492602",,"http://pbs.twimg.com/profile_images/854075223179702272/fnnMU87z_normal.jpg"
"x854034174721871872","x1424352761630523395",2021-08-08 12:52:16,"THEJFRD","Crews are responding to a traffic accident at Atlantic Blvd and Joeandy rd with a car vs a motorcycle…E58 is on scene advising this is a fatal accident. @JSOPIO @FHPJacksonville","Twitter for iPhone",177,,,,FALSE,FALSE,21,2,,,,,,,,,,,,,,,,"x27713996 x749729753536401412","JSOPIO FHPJacksonville","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/THEJFRD/status/1424352761630523395","THEJFRD","Jacksonville, Florida","We are the Jacksonville Fire and Rescue Department in Jacksonville, Florida.",,FALSE,10687,81,111,6251,2262,2017-04-17 18:09:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/854034174721871872/1561492602",,"http://pbs.twimg.com/profile_images/854075223179702272/fnnMU87z_normal.jpg"
"x183670041","x1424350697659592706",2021-08-08 12:44:04,"Iowamutt","@johnpavlovitz Saying ""he/she's in a better place"" makes me angry when it's in reference to the death of a young person. My cousin's brother-in-law was killed in a car accident in his early 30s. One of their family friends posted this phrase on their online obituary page. It brings no comfort.","Twitter Web App",279,"x1424347177107722247","x493714995","johnpavlovitz",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x493714995","johnpavlovitz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iowamutt/status/1424350697659592706","I'm a Dog<U+0001F436> I'm a Cat<U+0001F431> I'm a cat dog dog cat <U+0001F431><U+0001F436>","","Cubs fan, Iowa Hawkeye fan. Peace Corps Ukraine. University of Michigan MPP '08. RT = lucrative endorsement deal. #MAGADerpDerpityDoop",,FALSE,174,1714,0,4564,2162,2010-08-27 16:05:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/183670041/1623634471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404250849845682182/Kqni3TD7_normal.jpg"
