Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Yemen,Yemen,YEM,standard,Total,2012,False,27,1,55,,13
Oman,Oman,OMA,standard,Total,2012,False,28,1,99,,13
Sri Lanka,Sri Lanka,SRI,standard,Total,2012,False,33,1,92,,13
Ecuador,Ecuador,ECU,standard,Total,2012,False,3,1,83,42,14
Suriname,Suriname,SUR,standard,Total,2012,False,8,1,83,,14
Sierra Leone,Sierra Leone,SIE,standard,Total,2012,False,14,1,14,12,14
Guinea,Guinea,GUB,standard,Total,2012,False,15,1,19,,14
Indonesia,Indonesia,INA,standard,Total,2012,False,38,1,64,,14
Liberia,Liberia,LIB,standard,Total,2012,False,14,1,16,,15
Ghana,Ghana,GHA,standard,Total,2012,False,16,1,15,,15
Togo,Togo,TOG,standard,Total,2012,False,17,1,14,,15
Malaysia,Malaysia,MAS,standard,Total,2012,False,36,1,99,83,15
Papua New Guinea,Papua New Guinea,PNG,standard,Total,2012,False,39,1,16,,15
Gabon,Gabon,GAB,standard,Total,2012,False,18,1,45,,16
Uganda,Uganda,UGA,standard,Total,2012,False,22,1,18,,16
Paraguay,Paraguay,PAR,standard,Total,2012,False,6,1,84,54,17
Uruguay,Uruguay,URU,standard,Total,2012,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Total,2012,False,22,1,25,,19
Zimbabwe,Zimbabwe,ZIM,standard,Total,2012,False,22,1,40,,20
New Zealand,New Zealand,NZL,standard,Total,2012,False,41,1,100,86,20
Norway,Norway,NOR,standard,Total,2013,False,18,1,98,75,1
Sweden,Sweden,SWE,standard,Total,2013,False,19,1,99,93,1
Finland,Finland,FIN,standard,Total,2013,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Total,2013,False,21,1,99,97,1
Iceland,Iceland,ICE,standard,Total,2013,False,11,1,99,72,2
Latvia,Latvia,LAT,standard,Total,2013,False,21,1,91,83,2
Netherlands,Netherlands,NED,standard,Total,2013,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Total,2013,False,19,1,100,94,3
Lithuania,Lithuania,LIT,standard,Total,2013,False,20,1,91,89,3
Ireland,Ireland,IRE,standard,Total,2013,False,13,1,91,78,4
United Kingdom,United Kingdom,UK,standard,Total,2013,False,14,1,99,98,4
Poland,Poland,POL,standard,Total,2013,False,19,1,96,90,4
Slovakia,Slovakia,SVK,standard,Total,2013,False,20,1,98,83,4
Switzerland,Switzerland,SUI,standard,Total,2013,False,17,1,100,99,5
Hungary,Hungary,HUN,standard,Total,2013,False,20,1,98,96,5
Italy,Italy,ITA,standard,Total,2013,False,18,1,99,96,6
Romania,Romania,ROM,standard,Total,2013,False,21,1,81,69,6
Moldova,Moldova,MOL,standard,Total,2013,False,22,1,75,,6
Serbia,Serbia,SER,standard,Total,2013,False,21,1,97,24,7
Georgia,Georgia,GEO,standard,Total,2013,False,25,1,91,26,7
Uzbekistan,Uzbekistan,UZB,standard,Total,2013,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Total,2013,False,28,1,96,,7
Japan,Japan,JAP,standard,Total,2013,False,34,1,100,99,7
Dominican Republic,Dominican Republic,DMR,standard,Total,2013,False,6,1,82,,8
Portugal,Portugal,POR,standard,Total,2013,False,13,1,99,76,8
Greece,Greece,GRE,standard,Total,2013,False,21,1,99,87,8
Turkmenistan,Turkmenistan,TRK,standard,Total,2013,False,27,1,97,,8
Tajikistan,Tajikistan,TAJ,standard,Total,2013,False,28,1,95,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Total,2013,False,32,1,100,98,8
Guatemala,Guatemala,GUA,standard,Total,2013,False,3,1,65,,9
Honduras,Honduras,HON,standard,Total,2013,False,4,1,77,,9
Morocco,Morocco,MOR,standard,Total,2013,False,16,1,86,38,9
Tunisia,Tunisia,TUN,standard,Total,2013,False,19,1,89,74,9
Syria,Syria,SYR,standard,Total,2013,False,23,1,92,,9
Iraq,Iraq,IRQ,standard,Total,2013,False,24,1,87,38,9
Nicaragua,Nicaragua,NIC,standard,Total,2013,False,4,1,71,,10
Jordan,Jordan,JOR,standard,Total,2013,False,23,1,98,80,10
Nepal,Nepal,NEP,standard,Total,2013,False,31,1,50,,10
Laos,Laos,LAO,standard,Total,2013,False,36,1,64,50,11
Panama,Panama,PAN,standard,Total,2013,False,4,1,78,,12
Senegal,Senegal,SEN,standard,Total,2013,False,14,1,49,19,12
Eritrea,Eritrea,ERI,standard,Total,2013,False,23,1,12,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Total,2013,False,28,1,99,95,12
Vietnam,Vietnam,VIE,standard,Total,2013,False,36,1,76,,12
Philippines,Philippines,PHI,standard,Total,2013,False,39,1,72,49,12
Guyana,Guyana,GUY,standard,Total,2013,False,8,1,85,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Total,2013,False,14,1,19,,13
Yemen,Yemen,YEM,standard,Total,2013,False,27,1,56,,13
Oman,Oman,OMA,standard,Total,2013,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Total,2013,False,33,1,93,,13
Ecuador,Ecuador,ECU,standard,Total,2013,False,3,1,84,42,14
Suriname,Suriname,SUR,standard,Total,2013,False,8,1,83,,14
Sierra Leone,Sierra Leone,SIE,standard,Total,2013,False,14,1,14,12,14
Guinea,Guinea,GUB,standard,Total,2013,False,15,1,19,,14
Indonesia,Indonesia,INA,standard,Total,2013,False,38,1,66,,14
Liberia,Liberia,LIB,standard,Total,2013,False,14,1,16,,15
Ghana,Ghana,GHA,standard,Total,2013,False,16,1,16,,15
Togo,Togo,TOG,standard,Total,2013,False,17,1,14,,15
Malaysia,Malaysia,MAS,standard,Total,2013,False,36,1,99,84,15
Papua New Guinea,Papua New Guinea,PNG,standard,Total,2013,False,39,1,15,,15
Gabon,Gabon,GAB,standard,Total,2013,False,18,1,46,,16
Uganda,Uganda,UGA,standard,Total,2013,False,22,1,18,,16
Paraguay,Paraguay,PAR,standard,Total,2013,False,6,1,86,55,17
Uruguay,Uruguay,URU,standard,Total,2013,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Total,2013,False,22,1,25,,19
Zimbabwe,Zimbabwe,ZIM,standard,Total,2013,False,22,1,39,,20
New Zealand,New Zealand,NZL,standard,Total,2013,False,41,1,100,86,20
Norway,Norway,NOR,standard,Total,2014,False,18,1,98,76,1
Sweden,Sweden,SWE,standard,Total,2014,False,19,1,99,93,1
Finland,Finland,FIN,standard,Total,2014,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Total,2014,False,21,1,99,97,1
Iceland,Iceland,ICE,standard,Total,2014,False,11,1,99,75,2
Latvia,Latvia,LAT,standard,Total,2014,False,21,1,91,84,2
Netherlands,Netherlands,NED,standard,Total,2014,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Total,2014,False,19,1,100,94,3
Lithuania,Lithuania,LIT,standard,Total,2014,False,20,1,92,90,3
Ireland,Ireland,IRE,standard,Total,2014,False,13,1,91,80,4
United Kingdom,United Kingdom,UK,standard,Total,2014,False,14,1,99,98,4
Poland,Poland,POL,standard,Total,2014,False,19,1,97,91,4
Slovakia,Slovakia,SVK,standard,Total,2014,False,20,1,98,83,4
Switzerland,Switzerland,SUI,standard,Total,2014,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Total,2014,False,20,1,98,96,5
Italy,Italy,ITA,standard,Total,2014,False,18,1,99,96,6
Romania,Romania,ROM,standard,Total,2014,False,21,1,82,70,6
Moldova,Moldova,MOL,standard,Total,2014,False,22,1,75,,6
Serbia,Serbia,SER,standard,Total,2014,False,21,1,97,24,7
Georgia,Georgia,GEO,standard,Total,2014,False,25,1,91,26,7
Uzbekistan,Uzbekistan,UZB,standard,Total,2014,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Total,2014,False,28,1,97,,7
Japan,Japan,JAP,standard,Total,2014,False,34,1,100,99,7
Dominican Republic,Dominican Republic,DMR,standard,Total,2014,False,6,1,83,,8
Portugal,Portugal,POR,standard,Total,2014,False,13,1,99,79,8
Greece,Greece,GRE,standard,Total,2014,False,21,1,99,88,8
Turkmenistan,Turkmenistan,TRK,standard,Total,2014,False,27,1,97,,8
Tajikistan,Tajikistan,TAJ,standard,Total,2014,False,28,1,96,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Total,2014,False,32,1,100,99,8
Guatemala,Guatemala,GUA,standard,Total,2014,False,3,1,65,,9
Honduras,Honduras,HON,standard,Total,2014,False,4,1,78,,9
Morocco,Morocco,MOR,standard,Total,2014,False,16,1,87,38,9
Tunisia,Tunisia,TUN,standard,Total,2014,False,19,1,90,75,9
Syria,Syria,SYR,standard,Total,2014,False,23,1,92,,9
Iraq,Iraq,IRQ,standard,Total,2014,False,24,1,89,39,9
Nicaragua,Nicaragua,NIC,standard,Total,2014,False,4,1,72,,10
Jordan,Jordan,JOR,standard,Total,2014,False,23,1,98,80,10
Nepal,Nepal,NEP,standard,Total,2014,False,31,1,53,,10
Laos,Laos,LAO,standard,Total,2014,False,36,1,67,52,11
Panama,Panama,PAN,standard,Total,2014,False,4,1,80,,12
Senegal,Senegal,SEN,standard,Total,2014,False,14,1,49,20,12
Eritrea,Eritrea,ERI,standard,Total,2014,False,23,1,12,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Total,2014,False,28,1,99,95,12
Vietnam,Vietnam,VIE,standard,Total,2014,False,36,1,78,,12
Philippines,Philippines,PHI,standard,Total,2014,False,39,1,73,49,12
Guyana,Guyana,GUY,standard,Total,2014,False,8,1,85,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Total,2014,False,14,1,19,,13
Yemen,Yemen,YEM,standard,Total,2014,False,27,1,57,,13
Oman,Oman,OMA,standard,Total,2014,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Total,2014,False,33,1,94,,13
Ecuador,Ecuador,ECU,standard,Total,2014,False,3,1,85,42,14
Suriname,Suriname,SUR,standard,Total,2014,False,8,1,84,,14
Sierra Leone,Sierra Leone,SIE,standard,Total,2014,False,14,1,15,12,14
Guinea,Guinea,GUB,standard,Total,2014,False,15,1,20,,14
Indonesia,Indonesia,INA,standard,Total,2014,False,38,1,67,,14
Liberia,Liberia,LIB,standard,Total,2014,False,14,1,17,,15
Ghana,Ghana,GHA,standard,Total,2014,False,16,1,16,,15
Togo,Togo,TOG,standard,Total,2014,False,17,1,15,,15
Malaysia,Malaysia,MAS,standard,Total,2014,False,36,1,100,85,15
Papua New Guinea,Papua New Guinea,PNG,standard,Total,2014,False,39,1,15,,15
Gabon,Gabon,GAB,standard,Total,2014,False,18,1,47,,16
Uganda,Uganda,UGA,standard,Total,2014,False,22,1,18,,16
Paraguay,Paraguay,PAR,standard,Total,2014,False,6,1,87,56,17
Uruguay,Uruguay,URU,standard,Total,2014,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Total,2014,False,22,1,25,,19
Zimbabwe,Zimbabwe,ZIM,standard,Total,2014,False,22,1,38,,20
New Zealand,New Zealand,NZL,standard,Total,2014,False,41,1,100,87,20
Norway,Norway,NOR,standard,Total,2015,False,18,1,98,76,1
Sweden,Sweden,SWE,standard,Total,2015,False,19,1,99,93,1
Finland,Finland,FIN,standard,Total,2015,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Total,2015,False,21,1,99,97,1
Iceland,Iceland,ICE,standard,Total,2015,False,11,1,99,77,2
Latvia,Latvia,LAT,standard,Total,2015,False,21,1,91,85,2
Netherlands,Netherlands,NED,standard,Total,2015,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Total,2015,False,19,1,100,95,3
Lithuania,Lithuania,LIT,standard,Total,2015,False,20,1,92,90,3
Ireland,Ireland,IRE,standard,Total,2015,False,13,1,91,82,4
United Kingdom,United Kingdom,UK,standard,Total,2015,False,14,1,99,98,4
Poland,Poland,POL,standard,Total,2015,False,19,1,98,92,4
Slovakia,Slovakia,SVK,standard,Total,2015,False,20,1,98,83,4
Switzerland,Switzerland,SUI,standard,Total,2015,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Total,2015,False,20,1,98,96,5
Italy,Italy,ITA,standard,Total,2015,False,18,1,99,96,6
Romania,Romania,ROM,standard,Total,2015,False,21,1,83,72,6
Moldova,Moldova,MOL,standard,Total,2015,False,22,1,75,,6
Serbia,Serbia,SER,standard,Total,2015,False,21,1,98,24,7
Georgia,Georgia,GEO,standard,Total,2015,False,25,1,90,26,7
Uzbekistan,Uzbekistan,UZB,standard,Total,2015,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Total,2015,False,28,1,97,,7
Japan,Japan,JAP,standard,Total,2015,False,34,1,100,99,7
Dominican Republic,Dominican Republic,DMR,standard,Total,2015,False,6,1,83,,8
Portugal,Portugal,POR,standard,Total,2015,False,13,1,99,82,8
Greece,Greece,GRE,standard,Total,2015,False,21,1,99,89,8
Turkmenistan,Turkmenistan,TRK,standard,Total,2015,False,27,1,98,,8
Tajikistan,Tajikistan,TAJ,standard,Total,2015,False,28,1,96,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Total,2015,False,32,1,100,100,8
Guatemala,Guatemala,GUA,standard,Total,2015,False,3,1,65,,9
Honduras,Honduras,HON,standard,Total,2015,False,4,1,79,,9
Morocco,Morocco,MOR,standard,Total,2015,False,16,1,88,39,9
Tunisia,Tunisia,TUN,standard,Total,2015,False,19,1,90,77,9
Syria,Syria,SYR,standard,Total,2015,False,23,1,92,,9
Iraq,Iraq,IRQ,standard,Total,2015,False,24,1,91,40,9
Nicaragua,Nicaragua,NIC,standard,Total,2015,False,4,1,73,,10
Jordan,Jordan,JOR,standard,Total,2015,False,23,1,98,80,10
Nepal,Nepal,NEP,standard,Total,2015,False,31,1,56,,10
Laos,Laos,LAO,standard,Total,2015,False,36,1,69,54,11
Panama,Panama,PAN,standard,Total,2015,False,4,1,81,,12
Senegal,Senegal,SEN,standard,Total,2015,False,14,1,50,20,12
Eritrea,Eritrea,ERI,standard,Total,2015,False,23,1,12,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Total,2015,False,28,1,99,95,12
Vietnam,Vietnam,VIE,standard,Total,2015,False,36,1,80,,12
Philippines,Philippines,PHI,standard,Total,2015,False,39,1,74,50,12
Guyana,Guyana,GUY,standard,Total,2015,False,8,1,85,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Total,2015,False,14,1,20,,13
Yemen,Yemen,YEM,standard,Total,2015,False,27,1,58,,13
Oman,Oman,OMA,standard,Total,2015,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Total,2015,False,33,1,94,,13
Ecuador,Ecuador,ECU,standard,Total,2015,False,3,1,86,42,14
Suriname,Suriname,SUR,standard,Total,2015,False,8,1,84,,14
Sierra Leone,Sierra Leone,SIE,standard,Total,2015,False,14,1,15,13,14
Guinea,Guinea,GUB,standard,Total,2015,False,15,1,21,,14
Indonesia,Indonesia,INA,standard,Total,2015,False,38,1,69,,14
Liberia,Liberia,LIB,standard,Total,2015,False,14,1,17,,15
Ghana,Ghana,GHA,standard,Total,2015,False,16,1,17,,15
Togo,Togo,TOG,standard,Total,2015,False,17,1,15,,15
Malaysia,Malaysia,MAS,standard,Total,2015,False,36,1,100,86,15
Papua New Guinea,Papua New Guinea,PNG,standard,Total,2015,False,39,1,14,,15
Gabon,Gabon,GAB,standard,Total,2015,False,18,1,47,,16
Uganda,Uganda,UGA,standard,Total,2015,False,22,1,18,,16
Paraguay,Paraguay,PAR,standard,Total,2015,False,6,1,88,57,17
Uruguay,Uruguay,URU,standard,Total,2015,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Total,2015,False,22,1,26,,19
Zimbabwe,Zimbabwe,ZIM,standard,Total,2015,False,22,1,38,,20
New Zealand,New Zealand,NZL,standard,Total,2015,False,41,1,100,87,20
Norway,Norway,NOR,standard,Total,2016,False,18,1,98,76,1
Sweden,Sweden,SWE,standard,Total,2016,False,19,1,99,93,1
Finland,Finland,FIN,standard,Total,2016,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Total,2016,False,21,1,99,97,1
Iceland,Iceland,ICE,standard,Total,2016,False,11,1,99,79,2
Latvia,Latvia,LAT,standard,Total,2016,False,21,1,92,85,2
Netherlands,Netherlands,NED,standard,Total,2016,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Total,2016,False,19,1,100,95,3
Lithuania,Lithuania,LIT,standard,Total,2016,False,20,1,93,91,3
Ireland,Ireland,IRE,standard,Total,2016,False,13,1,91,82,4
United Kingdom,United Kingdom,UK,standard,Total,2016,False,14,1,99,98,4
Poland,Poland,POL,standard,Total,2016,False,19,1,98,93,4
Slovakia,Slovakia,SVK,standard,Total,2016,False,20,1,98,83,4
Switzerland,Switzerland,SUI,standard,Total,2016,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Total,2016,False,20,1,98,96,5
Italy,Italy,ITA,standard,Total,2016,False,18,1,99,96,6
Romania,Romania,ROM,standard,Total,2016,False,21,1,84,74,6
Moldova,Moldova,MOL,standard,Total,2016,False,22,1,76,,6
Serbia,Serbia,SER,standard,Total,2016,False,21,1,98,25,7
Georgia,Georgia,GEO,standard,Total,2016,False,25,1,90,27,7
Uzbekistan,Uzbekistan,UZB,standard,Total,2016,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Total,2016,False,28,1,97,,7
Japan,Japan,JAP,standard,Total,2016,False,34,1,100,99,7
Dominican Republic,Dominican Republic,DMR,standard,Total,2016,False,6,1,84,,8
Portugal,Portugal,POR,standard,Total,2016,False,13,1,100,85,8
Greece,Greece,GRE,standard,Total,2016,False,21,1,99,89,8
Turkmenistan,Turkmenistan,TRK,standard,Total,2016,False,27,1,98,,8
Tajikistan,Tajikistan,TAJ,standard,Total,2016,False,28,1,97,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Total,2016,False,32,1,100,100,8
Guatemala,Guatemala,GUA,standard,Total,2016,False,3,1,65,,9
Honduras,Honduras,HON,standard,Total,2016,False,4,1,80,,9
Morocco,Morocco,MOR,standard,Total,2016,False,16,1,88,39,9
Tunisia,Tunisia,TUN,standard,Total,2016,False,19,1,91,78,9
Syria,Syria,SYR,standard,Total,2016,False,23,1,91,,9
Iraq,Iraq,IRQ,standard,Total,2016,False,24,1,92,40,9
Nicaragua,Nicaragua,NIC,standard,Total,2016,False,4,1,74,,10
Jordan,Jordan,JOR,standard,Total,2016,False,23,1,97,80,10
Nepal,Nepal,NEP,standard,Total,2016,False,31,1,59,,10
Laos,Laos,LAO,standard,Total,2016,False,36,1,72,56,11
Panama,Panama,PAN,standard,Total,2016,False,4,1,82,,12
Senegal,Senegal,SEN,standard,Total,2016,False,14,1,51,21,12
Eritrea,Eritrea,ERI,standard,Total,2016,False,23,1,12,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Total,2016,False,28,1,99,96,12
Vietnam,Vietnam,VIE,standard,Total,2016,False,36,1,82,,12
Philippines,Philippines,PHI,standard,Total,2016,False,39,1,75,51,12
Guyana,Guyana,GUY,standard,Total,2016,False,8,1,86,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Total,2016,False,14,1,20,,13
Yemen,Yemen,YEM,standard,Total,2016,False,27,1,59,,13
Oman,Oman,OMA,standard,Total,2016,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Total,2016,False,33,1,95,,13
Ecuador,Ecuador,ECU,standard,Total,2016,False,3,1,87,42,14
Suriname,Suriname,SUR,standard,Total,2016,False,8,1,84,,14
Sierra Leone,Sierra Leone,SIE,standard,Total,2016,False,14,1,15,13,14
Guinea,Guinea,GUB,standard,Total,2016,False,15,1,22,,14
Indonesia,Indonesia,INA,standard,Total,2016,False,38,1,71,,14
Liberia,Liberia,LIB,standard,Total,2016,False,14,1,17,,15
Ghana,Ghana,GHA,standard,Total,2016,False,16,1,18,,15
Togo,Togo,TOG,standard,Total,2016,False,17,1,16,,15
Malaysia,Malaysia,MAS,standard,Total,2016,False,36,1,100,87,15
Papua New Guinea,Papua New Guinea,PNG,standard,Total,2016,False,39,1,14,,15
Gabon,Gabon,GAB,standard,Total,2016,False,18,1,47,,16
Uganda,Uganda,UGA,standard,Total,2016,False,22,1,18,,16
Paraguay,Paraguay,PAR,standard,Total,2016,False,6,1,89,58,17
Uruguay,Uruguay,URU,standard,Total,2016,False,6,1,96,,18
Malawi,Malawi,MAW,standard,Total,2016,False,22,1,26,,19
Zimbabwe,Zimbabwe,ZIM,standard,Total,2016,False,22,1,37,,20
New Zealand,New Zealand,NZL,standard,Total,2016,False,41,1,100,88,20
Norway,Norway,NOR,standard,Total,2017,False,18,1,98,76,1
Sweden,Sweden,SWE,standard,Total,2017,False,19,1,99,93,1
Finland,Finland,FIN,standard,Total,2017,False,20,1,99,99,1
Estonia,Estonia,EST,standard,Total,2017,False,21,1,99,97,1
Iceland,Iceland,ICE,standard,Total,2017,False,11,1,99,82,2
Latvia,Latvia,LAT,standard,Total,2017,False,21,1,92,86,2
Netherlands,Netherlands,NED,standard,Total,2017,False,16,1,98,97,3
Denmark,Denmark,DEN,standard,Total,2017,False,19,1,100,95,3
Lithuania,Lithuania,LIT,standard,Total,2017,False,20,1,93,91,3
Ireland,Ireland,IRE,standard,Total,2017,False,13,1,91,82,4
United Kingdom,United Kingdom,UK,standard,Total,2017,False,14,1,99,98,4
Poland,Poland,POL,standard,Total,2017,False,19,1,99,93,4
Slovakia,Slovakia,SVK,standard,Total,2017,False,20,1,98,83,4
Switzerland,Switzerland,SUI,standard,Total,2017,False,17,1,100,100,5
Hungary,Hungary,HUN,standard,Total,2017,False,20,1,98,96,5
Italy,Italy,ITA,standard,Total,2017,False,18,1,99,96,6
Romania,Romania,ROM,standard,Total,2017,False,21,1,84,77,6
Moldova,Moldova,MOL,standard,Total,2017,False,22,1,76,,6
Serbia,Serbia,SER,standard,Total,2017,False,21,1,98,25,7
Georgia,Georgia,GEO,standard,Total,2017,False,25,1,90,27,7
Uzbekistan,Uzbekistan,UZB,standard,Total,2017,False,27,1,100,,7
Kyrgyzstan,Kyrgyzstan,KYR,standard,Total,2017,False,28,1,97,,7
Japan,Japan,JAP,standard,Total,2017,False,34,1,100,99,7
Dominican Republic,Dominican Republic,DMR,standard,Total,2017,False,6,1,84,,8
Portugal,Portugal,POR,standard,Total,2017,False,13,1,100,85,8
Greece,Greece,GRE,standard,Total,2017,False,21,1,99,90,8
Turkmenistan,Turkmenistan,TRK,standard,Total,2017,False,27,1,99,,8
Tajikistan,Tajikistan,TAJ,standard,Total,2017,False,28,1,97,,8
"Korea, Rep. (South)","Korea, Rep. (South)",KOR,standard,Total,2017,False,32,1,100,100,8
Guatemala,Guatemala,GUA,standard,Total,2017,False,3,1,65,,9
Honduras,Honduras,HON,standard,Total,2017,False,4,1,81,,9
Morocco,Morocco,MOR,standard,Total,2017,False,16,1,89,39,9
Tunisia,Tunisia,TUN,standard,Total,2017,False,19,1,91,78,9
Syria,Syria,SYR,standard,Total,2017,False,23,1,91,,9
Iraq,Iraq,IRQ,standard,Total,2017,False,24,1,94,41,9
Nicaragua,Nicaragua,NIC,standard,Total,2017,False,4,1,74,,10
Jordan,Jordan,JOR,standard,Total,2017,False,23,1,97,81,10
Nepal,Nepal,NEP,standard,Total,2017,False,31,1,59,,10
Laos,Laos,LAO,standard,Total,2017,False,36,1,74,58,11
Panama,Panama,PAN,standard,Total,2017,False,4,1,83,,12
Senegal,Senegal,SEN,standard,Total,2017,False,14,1,51,21,12
Eritrea,Eritrea,ERI,standard,Total,2017,False,23,1,12,,12
United Arab Emirates,United Arab Emirates,UAE,standard,Total,2017,False,28,1,99,96,12
Vietnam,Vietnam,VIE,standard,Total,2017,False,36,1,82,,12
Philippines,Philippines,PHI,standard,Total,2017,False,39,1,77,52,12
Guyana,Guyana,GUY,standard,Total,2017,False,8,1,86,,13
Guinea-Bissau,Guinea-Bissau,GUB,standard,Total,2017,False,14,1,21,,13
Yemen,Yemen,YEM,standard,Total,2017,False,27,1,59,,13
Oman,Oman,OMA,standard,Total,2017,False,28,1,100,,13
Sri Lanka,Sri Lanka,SRI,standard,Total,2017,False,33,1,96,,13
Ecuador,Ecuador,ECU,standard,Total,2017,False,3,1,88,42,14
Suriname,Suriname,SUR,standard,Total,2017,False,8,1,84,,14
Sierra Leone,Sierra Leone,SIE,standard,Total,2017,False,14,1,15,13,14
Guinea,Guinea,GUB,standard,Total,2017,False,15,1,23,,14
Indonesia,Indonesia,INA,standard,Total,2017,False,38,1,73,,14
Liberia,Liberia,LIB,standard,Total,2017,False,14,1,17,,15
Ghana,Ghana,GHA,standard,Total,2017,False,16,1,18,,15
Togo,Togo,TOG,standard,Total,2017,False,17,1,16,,15
Malaysia,Malaysia,MAS,standard,Total,2017,False,36,1,100,89,15
Papua New Guinea,Papua New Guinea,PNG,standard,Total,2017,False,39,1,13,,15
Gabon,Gabon,GAB,standard,Total,2017,False,18,1,47,,16
Uganda,Uganda,UGA,standard,Total,2017,False,22,1,18,,16
Paraguay,Paraguay,PAR,standard,Total,2017,False,6,1,90,58,17
Uruguay,Uruguay,URU,standard,Total,2017,False,6,1,97,,18
Malawi,Malawi,MAW,standard,Total,2017,False,22,1,26,,19
Zimbabwe,Zimbabwe,ZIM,standard,Total,2017,False,22,1,36,,20
New Zealand,New Zealand,NZL,standard,Total,2017,False,41,1,100,89,20
Luxembourg,Luxembourg,LUX,tiny,Total,2011,False,16.5,1,98,93,4.5
Monaco,Monaco,MCO,tiny,Total,2011,False,16.5,1,100,100,5.5
San Marino,San Marino,SMR,tiny,Total,2011,False,17.5,1,100,77,5.5
Slovenia,Slovenia,SLO,tiny,Total,2011,False,18.5,1,99,80,5.5
Montenegro,Montenegro,MNG,tiny,Total,2011,False,21.5,1,95,,6.5
Jamaica,Jamaica,JAM,tiny,Total,2011,False,4.5,1,85,,7.5
Haiti,Haiti,HAI,tiny,Total,2011,False,5.5,1,28,,7.5
Malta,Malta,MALT,tiny,Total,2011,False,18.5,1,100,93,7.5
"Macedonia, FYR","Macedonia, FYR",MKD,tiny,Total,2011,False,21.5,1,95,15,7.5
El Salvador,El Salvador,ELS,tiny,Total,2011,False,3.5,1,86,,9.5
Lebanon,Lebanon,LEB,tiny,Total,2011,False,22.5,1,89,20,9.5
Israel,Israel,ISR,tiny,Total,2011,False,22.5,1,100,89,10.5
Kuwait,Kuwait,KUW,tiny,Total,2011,False,27.5,1,100,100,10.5
Dominica,Dominica,DOM,tiny,Total,2011,False,7.5,1,78,,11.5
