Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Mozambique,MOZ,1986,Africa,251.3,12808.566
Mozambique,MOZ,1987,Africa,248.3,12786.353
Mozambique,MOZ,1988,Africa,245.5,12758.003
Mozambique,MOZ,1989,Africa,242.5,12805.95
Mozambique,MOZ,1990,Africa,239.5,12987.292
Mozambique,MOZ,1991,Africa,236.1,13328.029
Mozambique,MOZ,1992,Africa,232.3,13805.999
Mozambique,MOZ,1993,Africa,227.7,14370.95
Mozambique,MOZ,1994,Africa,222.1,14948.05
Mozambique,MOZ,1995,Africa,215.5,15483.277
Mozambique,MOZ,1996,Africa,207.6,15960.445
Mozambique,MOZ,1997,Africa,198.6,16397.175
Mozambique,MOZ,1998,Africa,189.1,16813.946
Mozambique,MOZ,1999,Africa,179.7,17244.176
Mozambique,MOZ,2000,Africa,170.4,17711.925
Mozambique,MOZ,2001,Africa,161.8,18221.884
Mozambique,MOZ,2002,Africa,154,18764.147
Mozambique,MOZ,2003,Africa,146.7,19331.097
Mozambique,MOZ,2004,Africa,140,19910.549
Mozambique,MOZ,2005,Africa,133.6,20493.927
Mozambique,MOZ,2006,Africa,127.3,21080.108
Mozambique,MOZ,2007,Africa,120.5,21673.319
Mozambique,MOZ,2008,Africa,113.9,22276.596
Mozambique,MOZ,2009,Africa,107.6,22894.718
Mozambique,MOZ,2010,Africa,103.1,23531.567
Mozambique,MOZ,2011,Africa,97.6,24187.5
Mozambique,MOZ,2012,Africa,92.2,24862.673
Mozambique,MOZ,2013,Africa,87.2,25560.752
Mozambique,MOZ,2014,Africa,83.2,26286.192
Mozambique,MOZ,2015,Africa,78.6,27042.001
Mozambique,MOZ,2016,Africa,74.8,27829.93
Mozambique,MOZ,2017,Africa,72.4,28649.007
Myanmar,MMR,1968,Asia,181,26015.239
Myanmar,MMR,1969,Asia,177.8,26635.852
Myanmar,MMR,1970,Asia,174.5,27269.063
Myanmar,MMR,1971,Asia,171.3,27913.749
Myanmar,MMR,1972,Asia,167.8,28570.093
Myanmar,MMR,1973,Asia,164.5,29238.168
Myanmar,MMR,1974,Asia,161.1,29918.469
Myanmar,MMR,1975,Asia,157.4,30611.093
Myanmar,MMR,1976,Asia,153.9,31314.347
Myanmar,MMR,1977,Asia,150.6,32026.748
Myanmar,MMR,1978,Asia,147.1,32748.782
Myanmar,MMR,1979,Asia,143.8,33481.397
Myanmar,MMR,1980,Asia,140.7,34224.316
Myanmar,MMR,1981,Asia,137.9,34976.465
Myanmar,MMR,1982,Asia,135.2,35734.273
Myanmar,MMR,1983,Asia,132.6,36491.804
Myanmar,MMR,1984,Asia,130,37241.53
Myanmar,MMR,1985,Asia,127.6,37977.087
Myanmar,MMR,1986,Asia,125.3,38698.484
Myanmar,MMR,1987,Asia,123.1,39404.35
Myanmar,MMR,1988,Asia,120.8,40085.653
Myanmar,MMR,1989,Asia,118.3,40731.439
Myanmar,MMR,1990,Asia,115.7,41335.188
Myanmar,MMR,1991,Asia,113,41890.192
Myanmar,MMR,1992,Asia,110.3,42401.686
Myanmar,MMR,1993,Asia,107.6,42889.992
Myanmar,MMR,1994,Asia,104.9,43383.421
Myanmar,MMR,1995,Asia,102.3,43901.598
Myanmar,MMR,1996,Asia,99.7,44452.203
Myanmar,MMR,1997,Asia,97.2,45027.223
Myanmar,MMR,1998,Asia,94.6,45611.22
Myanmar,MMR,1999,Asia,92.2,46181.075
Myanmar,MMR,2000,Asia,89.8,46719.698
Myanmar,MMR,2001,Asia,87.4,47225.119
Myanmar,MMR,2002,Asia,85,47702.163
Myanmar,MMR,2003,Asia,82.5,48148.907
Myanmar,MMR,2004,Asia,80,48564.489
Myanmar,MMR,2005,Asia,77.5,48949.931
Myanmar,MMR,2006,Asia,74.8,49301.049
Myanmar,MMR,2007,Asia,72.1,49621.479
Myanmar,MMR,2008,Asia,89.7,49929.642
Myanmar,MMR,2009,Asia,66.7,50250.366
Myanmar,MMR,2010,Asia,64,50600.827
Myanmar,MMR,2011,Asia,61.4,50990.612
Myanmar,MMR,2012,Asia,59,51413.703
Myanmar,MMR,2013,Asia,56.6,51852.464
Myanmar,MMR,2014,Asia,54.4,52280.816
Myanmar,MMR,2015,Asia,52.4,52680.724
Myanmar,MMR,2016,Asia,50.5,53045.199
Myanmar,MMR,2017,Asia,48.6,53382.521
Namibia,NAM,1967,Africa,96.6,753.683
Namibia,NAM,1968,Africa,96.9,773.428
Namibia,NAM,1969,Africa,97.4,794.588
Namibia,NAM,1970,Africa,97.9,817.474
Namibia,NAM,1971,Africa,98.5,842.353
Namibia,NAM,1972,Africa,99.1,868.954
Namibia,NAM,1973,Africa,99.5,896.264
Namibia,NAM,1974,Africa,100,922.9
Namibia,NAM,1975,Africa,100.4,947.925
Namibia,NAM,1976,Africa,100.8,971.117
Namibia,NAM,1977,Africa,100.9,992.955
Namibia,NAM,1978,Africa,100.7,1014.055
Namibia,NAM,1979,Africa,100.2,1035.379
Namibia,NAM,1980,Africa,99.1,1057.723
Namibia,NAM,1981,Africa,97.5,1080.938
Namibia,NAM,1982,Africa,95.2,1105.103
Namibia,NAM,1983,Africa,92.6,1131.624
Namibia,NAM,1984,Africa,89.6,1162.282
Namibia,NAM,1985,Africa,86.5,1198.149
Namibia,NAM,1986,Africa,83.3,1239.923
Namibia,NAM,1987,Africa,80.2,1286.796
Namibia,NAM,1988,Africa,77.4,1336.545
Namibia,NAM,1989,Africa,74.9,1386.011
Namibia,NAM,1990,Africa,72.7,1432.899
Namibia,NAM,1991,Africa,71,1476.399
Namibia,NAM,1992,Africa,69.9,1516.951
Namibia,NAM,1993,Africa,69.4,1555.098
Namibia,NAM,1994,Africa,69.5,1591.826
Namibia,NAM,1995,Africa,70.2,1627.866
Namibia,NAM,1996,Africa,71.3,1663.378
Namibia,NAM,1997,Africa,72.7,1698.029
Namibia,NAM,1998,Africa,74,1731.635
Namibia,NAM,1999,Africa,75.3,1763.861
Namibia,NAM,2000,Africa,76.2,1794.583
Namibia,NAM,2001,Africa,76.6,1823.667
Namibia,NAM,2002,Africa,76.5,1851.519
Namibia,NAM,2003,Africa,76,1879.113
Namibia,NAM,2004,Africa,74.9,1907.737
Namibia,NAM,2005,Africa,70.9,1938.316
Namibia,NAM,2006,Africa,66.1,1971.318
Namibia,NAM,2007,Africa,60.9,2006.516
Namibia,NAM,2008,Africa,57,2043.382
Namibia,NAM,2009,Africa,55.9,2081.039
Namibia,NAM,2010,Africa,53.4,2118.877
Namibia,NAM,2011,Africa,52.3,2156.698
Namibia,NAM,2012,Africa,52.1,2194.777
Namibia,NAM,2013,Africa,50.5,2233.506
Namibia,NAM,2014,Africa,49,2273.426
Namibia,NAM,2015,Africa,47.2,2314.901
Namibia,NAM,2016,Africa,45.2,2358.044
Namibia,NAM,2017,Africa,44.2,2402.623
Nauru,NRU,1985,Oceania,72.4,
Nauru,NRU,1986,Oceania,69.6,
Nauru,NRU,1987,Oceania,66.9,
Nauru,NRU,1988,Oceania,64.4,
Nauru,NRU,1989,Oceania,61.8,
Nauru,NRU,1990,Oceania,59.6,
Nauru,NRU,1991,Oceania,57.2,
Nauru,NRU,1992,Oceania,54.9,
Nauru,NRU,1993,Oceania,52.8,
Nauru,NRU,1994,Oceania,50.8,
Nauru,NRU,1995,Oceania,48.9,
Nauru,NRU,1996,Oceania,47.2,
Nauru,NRU,1997,Oceania,45.5,
Nauru,NRU,1998,Oceania,44,
Nauru,NRU,1999,Oceania,42.6,
Nauru,NRU,2000,Oceania,41.3,
Nauru,NRU,2001,Oceania,40.3,
Nauru,NRU,2002,Oceania,39.5,
Nauru,NRU,2003,Oceania,38.9,
Nauru,NRU,2004,Oceania,38.6,
Nauru,NRU,2005,Oceania,38.5,
Nauru,NRU,2006,Oceania,38.6,
Nauru,NRU,2007,Oceania,38.9,
Nauru,NRU,2008,Oceania,39.2,
Nauru,NRU,2009,Oceania,39.2,
Nauru,NRU,2010,Oceania,38.8,
Nauru,NRU,2011,Oceania,38.3,
Nauru,NRU,2012,Oceania,37.6,
Nauru,NRU,2013,Oceania,36.8,
Nauru,NRU,2014,Oceania,35.9,
Nauru,NRU,2015,Oceania,35,
Nauru,NRU,2016,Oceania,34,
Nauru,NRU,2017,Oceania,33,
Nepal,NPL,1960,Asia,322.7,10105.06
Nepal,NPL,1961,Asia,318.8,10267.26
Nepal,NPL,1962,Asia,314,10433.147
Nepal,NPL,1963,Asia,308.6,10604.62
Nepal,NPL,1964,Asia,302.5,10783.958
Nepal,NPL,1965,Asia,296.1,10972.912
Nepal,NPL,1966,Asia,289.6,11172.53
Nepal,NPL,1967,Asia,282.9,11382.965
Nepal,NPL,1968,Asia,276.4,11603.921
Nepal,NPL,1969,Asia,270.1,11834.657
Nepal,NPL,1970,Asia,264.3,12074.628
Nepal,NPL,1971,Asia,258.6,12323.984
Nepal,NPL,1972,Asia,253.1,12583.142
Nepal,NPL,1973,Asia,247.7,12852.205
Nepal,NPL,1974,Asia,242.4,13131.26
Nepal,NPL,1975,Asia,237.3,13420.367
Nepal,NPL,1976,Asia,232,13719.466
Nepal,NPL,1977,Asia,226.3,14028.535
Nepal,NPL,1978,Asia,220.4,14347.653
Nepal,NPL,1979,Asia,214.3,14676.932
Nepal,NPL,1980,Asia,208,15016.408
Nepal,NPL,1981,Asia,201.6,15367.229
Nepal,NPL,1982,Asia,195.3,15729.431
Nepal,NPL,1983,Asia,189,16100.623
Nepal,NPL,1984,Asia,182.4,16477.488
Nepal,NPL,1985,Asia,175.7,16858.315
Nepal,NPL,1986,Asia,168.9,17239.677
Nepal,NPL,1987,Asia,161.9,17623.697
Nepal,NPL,1988,Asia,154.8,18020.755
Nepal,NPL,1989,Asia,147.5,18445.021
Nepal,NPL,1990,Asia,140.4,18905.48
Nepal,NPL,1991,Asia,133.4,19405.506
Nepal,NPL,1992,Asia,126.5,19938.322
Nepal,NPL,1993,Asia,120,20489.973
Nepal,NPL,1994,Asia,113.7,21040.899
Nepal,NPL,1995,Asia,107.7,21576.074
Nepal,NPL,1996,Asia,102,22090.352
Nepal,NPL,1997,Asia,96.6,22584.772
Nepal,NPL,1998,Asia,91.4,23057.875
Nepal,NPL,1999,Asia,86.4,23509.971
Nepal,NPL,2000,Asia,81.5,23941.099
Nepal,NPL,2001,Asia,77,24347.113
Nepal,NPL,2002,Asia,72.7,24725.625
Nepal,NPL,2003,Asia,68.7,25080.88
Nepal,NPL,2004,Asia,65,25419.337
Nepal,NPL,2005,Asia,61.5,25744.5
Nepal,NPL,2006,Asia,58.2,26066.687
Nepal,NPL,2007,Asia,55.2,26382.586
Nepal,NPL,2008,Asia,52.3,26666.581
Nepal,NPL,2009,Asia,49.7,26883.531
Nepal,NPL,2010,Asia,47.1,27013.207
Nepal,NPL,2011,Asia,44.8,27041.22
Nepal,NPL,2012,Asia,42.4,26989.16
Nepal,NPL,2013,Asia,40.3,26916.795
Nepal,NPL,2014,Asia,38.3,26905.982
Nepal,NPL,2015,Asia,36.6,27015.033
Nepal,NPL,2016,Asia,35,27263.43
Nepal,NPL,2017,Asia,33.7,27632.682
Netherlands,NLD,1960,Europe,21,11448.815
Netherlands,NLD,1961,Europe,20.4,11606.398
Netherlands,NLD,1962,Europe,19.8,11766.73
Netherlands,NLD,1963,Europe,19.3,11928.359
Netherlands,NLD,1964,Europe,18.8,12089.386
Netherlands,NLD,1965,Europe,18.3,12248.333
Netherlands,NLD,1966,Europe,17.8,12404.189
Netherlands,NLD,1967,Europe,17.3,12556.841
Netherlands,NLD,1968,Europe,16.8,12706.787
Netherlands,NLD,1969,Europe,16.2,12855.006
Netherlands,NLD,1970,Europe,15.6,13001.941
Netherlands,NLD,1971,Europe,15,13147.935
Netherlands,NLD,1972,Europe,14.4,13291.876
Netherlands,NLD,1973,Europe,13.8,13431.187
Netherlands,NLD,1974,Europe,13.3,13562.431
Netherlands,NLD,1975,Europe,12.8,13683.287
Netherlands,NLD,1976,Europe,12.4,13793.11
Netherlands,NLD,1977,Europe,12,13892.92
Netherlands,NLD,1978,Europe,11.6,13984.05
Netherlands,NLD,1979,Europe,11.2,14068.597
Netherlands,NLD,1980,Europe,10.9,14148.41
Netherlands,NLD,1981,Europe,10.6,14223.757
Netherlands,NLD,1982,Europe,10.4,14295.209
Netherlands,NLD,1983,Europe,10.2,14365.388
Netherlands,NLD,1984,Europe,10,14437.51
Netherlands,NLD,1985,Europe,9.8,14513.947
Netherlands,NLD,1986,Europe,9.5,14595.749
Netherlands,NLD,1987,Europe,9.3,14682.662
Netherlands,NLD,1988,Europe,9,14774.031
Netherlands,NLD,1989,Europe,8.7,14868.659
Netherlands,NLD,1990,Europe,8.4,14965.442
Netherlands,NLD,1991,Europe,8.1,15064.522
Netherlands,NLD,1992,Europe,7.7,15165.856
Netherlands,NLD,1993,Europe,7.4,15268.005
Netherlands,NLD,1994,Europe,7.1,15369.121
Netherlands,NLD,1995,Europe,6.9,15467.852
Netherlands,NLD,1996,Europe,6.7,15563.252
Netherlands,NLD,1997,Europe,6.6,15655.482
Netherlands,NLD,1998,Europe,6.4,15745.65
Netherlands,NLD,1999,Europe,6.3,15835.525
Netherlands,NLD,2000,Europe,6.2,15926.188
Netherlands,NLD,2001,Europe,6.1,16018.112
Netherlands,NLD,2002,Europe,5.9,16110.355
Netherlands,NLD,2003,Europe,5.7,16200.948
Netherlands,NLD,2004,Europe,5.5,16287.183
Netherlands,NLD,2005,Europe,5.3,16367.153
Netherlands,NLD,2006,Europe,5.1,16440.091
Netherlands,NLD,2007,Europe,4.9,16506.652
Netherlands,NLD,2008,Europe,4.7,16568.105
Netherlands,NLD,2009,Europe,4.6,16626.379
Netherlands,NLD,2010,Europe,4.4,16682.927
Netherlands,NLD,2011,Europe,4.3,16738.191
Netherlands,NLD,2012,Europe,4.2,16791.85
Netherlands,NLD,2013,Europe,4.1,16843.512
Netherlands,NLD,2014,Europe,4.1,16892.517
Netherlands,NLD,2015,Europe,4,16938.492
Netherlands,NLD,2016,Europe,4,16981.285
Netherlands,NLD,2017,Europe,3.9,17021.343
New Zealand,NZL,1960,Oceania,27.9,2372.599
New Zealand,NZL,1961,Oceania,26.9,2424.064
New Zealand,NZL,1962,Oceania,25.8,2477.192
New Zealand,NZL,1963,Oceania,24.7,2530.186
New Zealand,NZL,1964,Oceania,23.8,2580.536
New Zealand,NZL,1965,Oceania,23.1,2626.649
New Zealand,NZL,1966,Oceania,22.5,2667.085
New Zealand,NZL,1967,Oceania,22,2702.676
New Zealand,NZL,1968,Oceania,21.6,2736.821
New Zealand,NZL,1969,Oceania,21.2,2774.358
New Zealand,NZL,1970,Oceania,20.8,2818.391
New Zealand,NZL,1971,Oceania,20.3,2870.817
New Zealand,NZL,1972,Oceania,19.8,2929.687
New Zealand,NZL,1973,Oceania,19.4,2989.412
New Zealand,NZL,1974,Oceania,18.9,3042.175
New Zealand,NZL,1975,Oceania,18.3,3082.622
New Zealand,NZL,1976,Oceania,17.7,3108.574
New Zealand,NZL,1977,Oceania,17.1,3122.406
New Zealand,NZL,1978,Oceania,16.6,3128.958
New Zealand,NZL,1979,Oceania,16.1,3135.301
New Zealand,NZL,1980,Oceania,15.6,3146.61
New Zealand,NZL,1981,Oceania,15.2,3164.823
New Zealand,NZL,1982,Oceania,14.8,3188.537
New Zealand,NZL,1983,Oceania,14.5,3215.732
New Zealand,NZL,1984,Oceania,14.1,3243.034
New Zealand,NZL,1985,Oceania,13.8,3268.234
New Zealand,NZL,1986,Oceania,13.4,3290.304
New Zealand,NZL,1987,Oceania,12.9,3310.751
New Zealand,NZL,1988,Oceania,12.4,3332.787
New Zealand,NZL,1989,Oceania,11.8,3360.956
New Zealand,NZL,1990,Oceania,11.2,3398.175
New Zealand,NZL,1991,Oceania,10.6,3446.171
New Zealand,NZL,1992,Oceania,10,3503.194
New Zealand,NZL,1993,Oceania,9.5,3564.473
New Zealand,NZL,1994,Oceania,9.1,3623.272
New Zealand,NZL,1995,Oceania,8.7,3674.94
New Zealand,NZL,1996,Oceania,8.4,3717.352
New Zealand,NZL,1997,Oceania,8.1,3752.355
New Zealand,NZL,1998,Oceania,7.8,3783.976
New Zealand,NZL,1999,Oceania,7.6,3818.128
New Zealand,NZL,2000,Oceania,7.4,3858.992
New Zealand,NZL,2001,Oceania,7.2,3907.941
New Zealand,NZL,2002,Oceania,7,3963.202
New Zealand,NZL,2003,Oceania,6.9,4022.074
New Zealand,NZL,2004,Oceania,6.7,4080.421
New Zealand,NZL,2005,Oceania,6.6,4135.353
New Zealand,NZL,2006,Oceania,6.5,4185.882
New Zealand,NZL,2007,Oceania,6.4,4233.046
New Zealand,NZL,2008,Oceania,6.4,4278.156
New Zealand,NZL,2009,Oceania,6.3,4323.338
New Zealand,NZL,2010,Oceania,6.2,4370.06
New Zealand,NZL,2011,Oceania,6.1,4418.674
New Zealand,NZL,2012,Oceania,6,4468.462
New Zealand,NZL,2013,Oceania,5.9,4518.519
New Zealand,NZL,2014,Oceania,5.7,4567.522
New Zealand,NZL,2015,Oceania,5.6,4614.527
New Zealand,NZL,2016,Oceania,5.4,4659.265
New Zealand,NZL,2017,Oceania,5.3,4702.029
Nicaragua,NIC,1960,North America,197.8,1773.132
Nicaragua,NIC,1961,North America,195.6,1829.772
Nicaragua,NIC,1962,North America,193.5,1887.426
Nicaragua,NIC,1963,North America,191.5,1946.24
Nicaragua,NIC,1964,North America,189.1,2006.478
Nicaragua,NIC,1965,North America,186.7,2068.379
Nicaragua,NIC,1966,North America,184.1,2131.973
Nicaragua,NIC,1967,North America,181.2,2197.303
Nicaragua,NIC,1968,North America,178.1,2264.623
Nicaragua,NIC,1969,North America,174.6,2334.285
Nicaragua,NIC,1970,North America,170.9,2406.523
Nicaragua,NIC,1971,North America,166.6,2481.345
Nicaragua,NIC,1972,North America,161.9,2558.705
Nicaragua,NIC,1973,North America,156.5,2638.699
Nicaragua,NIC,1974,North America,150.5,2721.417
Nicaragua,NIC,1975,North America,144,2806.859
Nicaragua,NIC,1976,North America,137,2894.967
Nicaragua,NIC,1977,North America,129.7,2985.48
Nicaragua,NIC,1978,North America,122.3,3077.861
Nicaragua,NIC,1979,North America,115.2,3171.404
Nicaragua,NIC,1980,North America,108.3,3265.52
Nicaragua,NIC,1981,North America,101.9,3360.142
Nicaragua,NIC,1982,North America,96.1,3455.129
Nicaragua,NIC,1983,North America,91,3549.711
Nicaragua,NIC,1984,North America,86.4,3642.978
Nicaragua,NIC,1985,North America,82.4,3734.343
Nicaragua,NIC,1986,North America,78.9,3823.133
Nicaragua,NIC,1987,North America,75.8,3909.672
Nicaragua,NIC,1988,North America,72.8,3995.529
Nicaragua,NIC,1989,North America,69.9,4082.958
Nicaragua,NIC,1990,North America,66.9,4173.435
Nicaragua,NIC,1991,North America,63.8,4267.57
Nicaragua,NIC,1992,North America,60.7,4364.514
Nicaragua,NIC,1993,North America,57.6,4462.496
Nicaragua,NIC,1994,North America,54.6,4559.01
Nicaragua,NIC,1995,North America,51.7,4652.185
Nicaragua,NIC,1996,North America,48.9,4741.571
Nicaragua,NIC,1997,North America,46.1,4827.658
Nicaragua,NIC,1998,North America,49.4,4910.642
Nicaragua,NIC,1999,North America,41,4991.041
Nicaragua,NIC,2000,North America,38.7,5069.31
Nicaragua,NIC,2001,North America,36.5,5145.367
Nicaragua,NIC,2002,North America,34.5,5219.324
Nicaragua,NIC,2003,North America,32.7,5292.115
Nicaragua,NIC,2004,North America,31,5364.93
Nicaragua,NIC,2005,North America,29.3,5438.692
Nicaragua,NIC,2006,North America,27.8,5513.757
Nicaragua,NIC,2007,North America,26.3,5590.066
Nicaragua,NIC,2008,North America,25,5667.436
Nicaragua,NIC,2009,North America,23.7,5745.538
Nicaragua,NIC,2010,North America,22.6,5824.058
Nicaragua,NIC,2011,North America,21.6,5903.035
Nicaragua,NIC,2012,North America,20.7,5982.53
Nicaragua,NIC,2013,North America,19.9,6062.462
Nicaragua,NIC,2014,North America,19.2,6142.734
Nicaragua,NIC,2015,North America,18.5,6223.234
Nicaragua,NIC,2016,North America,17.9,6303.97
Nicaragua,NIC,2017,North America,17.2,6384.843
Niger,NER,1967,Africa,311.8,4144.588
Niger,NER,1968,Africa,315.7,4263.925
Niger,NER,1969,Africa,319.7,4385.925
Niger,NER,1970,Africa,324,4510.645
Niger,NER,1971,Africa,327.9,4637.984
Niger,NER,1972,Africa,331.4,4768.225
Niger,NER,1973,Africa,333.9,4902.151
Niger,NER,1974,Africa,335.1,5040.795
Niger,NER,1975,Africa,334.5,5184.94
Niger,NER,1976,Africa,332.2,5335.083
Niger,NER,1977,Africa,328.3,5491.158
Niger,NER,1978,Africa,323.9,5652.655
Niger,NER,1979,Africa,320.2,5818.763
Niger,NER,1980,Africa,317.8,5989
Niger,NER,1981,Africa,317.5,6163.711
Niger,NER,1982,Africa,319.2,6343.53
Niger,NER,1983,Africa,322.8,6528.646
Niger,NER,1984,Africa,327.1,6719.31
Niger,NER,1985,Africa,331.2,6915.994
Niger,NER,1986,Africa,334.2,7118.885
Niger,NER,1987,Africa,335.3,7328.934
Niger,NER,1988,Africa,334.3,7548.429
Niger,NER,1989,Africa,331.3,7780.242
Niger,NER,1990,Africa,326.5,8026.592
Niger,NER,1991,Africa,319.9,8288.739
Niger,NER,1992,Africa,311.6,8566.773
Niger,NER,1993,Africa,301.6,8860.297
Niger,NER,1994,Africa,289.9,9168.316
Niger,NER,1995,Africa,277.4,9490.289
Niger,NER,1996,Africa,264.7,9826.6
Niger,NER,1997,Africa,253.3,10178.196
Niger,NER,1998,Africa,242.8,10545.72
Niger,NER,1999,Africa,233.2,10929.922
Niger,NER,2000,Africa,223.7,11331.561
Niger,NER,2001,Africa,213.8,11751.364
Niger,NER,2002,Africa,203.1,12189.988
Niger,NER,2003,Africa,191.8,12647.983
Niger,NER,2004,Africa,180.4,13125.914
Niger,NER,2005,Africa,169.2,13624.474
Niger,NER,2006,Africa,158.5,14143.969
Niger,NER,2007,Africa,148.7,14685.404
Niger,NER,2008,Africa,139.6,15250.913
Niger,NER,2009,Africa,131.3,15843.131
Niger,NER,2010,Africa,123.6,16464.025
Niger,NER,2011,Africa,116.4,17114.77
Niger,NER,2012,Africa,109.9,17795.209
Niger,NER,2013,Africa,104.1,18504.287
Niger,NER,2014,Africa,98.6,19240.182
Niger,NER,2015,Africa,93.5,20001.663
Niger,NER,2016,Africa,88.7,20788.789
Niger,NER,2017,Africa,84.5,21602.388
Nigeria,NGA,1964,Africa,324.8,49066.762
Nigeria,NGA,1965,Africa,318,50127.92
Nigeria,NGA,1966,Africa,311.2,51217.969
Nigeria,NGA,1967,Africa,304.7,52342.231
Nigeria,NGA,1968,Africa,297.9,53506.201
Nigeria,NGA,1969,Africa,291,54717.035
Nigeria,NGA,1970,Africa,283.7,55982.142
Nigeria,NGA,1971,Africa,275.9,57296.988
Nigeria,NGA,1972,Africa,267.9,58665.813
Nigeria,NGA,1973,Africa,259.7,60114.615
Nigeria,NGA,1974,Africa,251.5,61677.167
Nigeria,NGA,1975,Africa,243.6,63374.289
Nigeria,NGA,1976,Africa,236.1,65221.379
Nigeria,NGA,1977,Africa,229.2,67203.134
Nigeria,NGA,1978,Africa,223.1,69271.915
Nigeria,NGA,1979,Africa,217.8,71361.141
Nigeria,NGA,1980,Africa,213.7,73423.646
Nigeria,NGA,1981,Africa,210.6,75440.505
Nigeria,NGA,1982,Africa,208.8,77427.539
Nigeria,NGA,1983,Africa,208,79414.841
Nigeria,NGA,1984,Africa,208.1,81448.757
Nigeria,NGA,1985,Africa,208.8,83562.776
Nigeria,NGA,1986,Africa,209.9,85766.396
Nigeria,NGA,1987,Africa,210.8,88048.029
Nigeria,NGA,1988,Africa,211.6,90395.278
Nigeria,NGA,1989,Africa,212,92788.039
Nigeria,NGA,1990,Africa,211.9,95212.454
Nigeria,NGA,1991,Africa,211.4,97667.632
Nigeria,NGA,1992,Africa,210.8,100161.708
Nigeria,NGA,1993,Africa,209.9,102700.751
Nigeria,NGA,1994,Africa,208.8,105293.701
Nigeria,NGA,1995,Africa,206.9,107948.339
Nigeria,NGA,1996,Africa,204.3,110668.784
Nigeria,NGA,1997,Africa,200.7,113457.661
Nigeria,NGA,1998,Africa,196.4,116319.763
Nigeria,NGA,1999,Africa,191.5,119260.055
Nigeria,NGA,2000,Africa,186.2,122283.853
Nigeria,NGA,2001,Africa,180.6,125394.046
Nigeria,NGA,2002,Africa,174.9,128596.079
Nigeria,NGA,2003,Africa,169.1,131900.634
Nigeria,NGA,2004,Africa,163.2,135320.42
Nigeria,NGA,2005,Africa,157.3,138865.014
Nigeria,NGA,2006,Africa,151.5,142538.305
Nigeria,NGA,2007,Africa,145.7,146339.971
Nigeria,NGA,2008,Africa,140.1,150269.622
Nigeria,NGA,2009,Africa,134.7,154324.939
Nigeria,NGA,2010,Africa,129.6,158503.203
Nigeria,NGA,2011,Africa,124.7,162805.08
Nigeria,NGA,2012,Africa,119.9,167228.803
Nigeria,NGA,2013,Africa,115.6,171765.819
Nigeria,NGA,2014,Africa,111.6,176404.931
Nigeria,NGA,2015,Africa,107.5,181137.454
Nigeria,NGA,2016,Africa,103.8,185960.244
Nigeria,NGA,2017,Africa,100.2,190873.247
North America,,1990,Regional,11,
North America,,1991,Regional,10.6,
North America,,1992,Regional,10.3,
North America,,1993,Regional,9.9,
North America,,1994,Regional,9.6,
North America,,1995,Regional,9.2,
North America,,1996,Regional,9,
North America,,1997,Regional,8.7,
North America,,1998,Regional,8.6,
North America,,1999,Regional,8.4,
North America,,2000,Regional,8.3,
North America,,2001,Regional,8.2,
North America,,2002,Regional,8.1,
North America,,2003,Regional,8,
North America,,2004,Regional,7.9,
North America,,2005,Regional,7.8,
North America,,2006,Regional,7.7,
North America,,2007,Regional,7.6,
North America,,2008,Regional,7.5,
North America,,2009,Regional,7.3,
North America,,2010,Regional,7.2,
North America,,2011,Regional,7.1,
North America,,2012,Regional,6.9,
North America,,2013,Regional,6.8,
North America,,2014,Regional,6.7,
North America,,2015,Regional,6.7,
North America,,2016,Regional,6.6,
North America,,2017,Regional,6.5,
North Korea,PRK,1985,Asia,35,18877.226
North Korea,PRK,1986,Asia,34.6,19156.791
North Korea,PRK,1987,Asia,35.1,19431.992
North Korea,PRK,1988,Asia,36.7,19708.316
North Korea,PRK,1989,Asia,39.4,19993.757
North Korea,PRK,1990,Asia,43.3,20293.057
North Korea,PRK,1991,Asia,48.5,20609.151
North Korea,PRK,1992,Asia,54.7,20937.407
