City,Population,lat,lng
vyksa,61665,55.3175,42.174444
dundalk,61659,39.2505556,-76.5208333
noisy-le-grand,61650,48.849792,2.562658
kamyaran,61647,34.7956,46.9355
cayenne,61642,4.9333333,-52.3333333
xinye,61633,32.518611,112.352222
arsenyev,61620,44.163056,133.273333
sirsi,61612,14.616667,74.85
itapira,61608,-22.433333,-46.833333
dmitrov,61608,56.35,37.516667
ueno,61599,34.75,136.133333
antony,61595,48.758283,2.305568
sibay,61591,52.718056,58.665833
encinitas,61585,33.0369444,-117.2911111
lishu,61584,43.304722,124.327778
frydek-mistek,61584,49.683333,18.35
alihe,61582,50.566667,123.716667
opava,61514,49.93846,17.902628
mission,61486,26.2155556,-98.325
hita,61482,33.316667,130.933333
nepalganj,61477,28.05,81.6166667
haverhill,61465,42.7761111,-71.0777778
belize,61462,17.4833333,-88.1833333
hamilton,61445,39.3994444,-84.5613889
dongning,61440,44.062188,131.120752
ouahigouya,61439,13.5833333,-2.4166667
suicheng,61430,33.896298,117.933066
piranshahr,61420,36.701,45.1413
viladecans,61419,41.316881,2.016775
la seyne-sur-mer,61417,43.098184,5.884715
rayagada,61410,19.166667,83.416667
stryy,61404,49.262228,23.856087
toki,61395,35.35,137.183333
schwabisch gmund,61379,48.8,9.783333
teoloyucan,61379,19.745556,-99.183333
la linea,61369,36.168024,-5.347195
marietta,61360,33.9525,-84.55
aldershot,61339,51.25,-0.766667
saint george,61338,37.1041667,-113.5833333
vinukonda,61332,16.05,79.75
irvington,61323,40.7322222,-74.2352778
zihuatanejo,61310,17.633333,-101.55
molfetta,61308,41.2,16.6
mizusawa,61281,39.133333,141.133333
gravata,61250,-8.2,-35.566667
la chorrera,61235,8.8802778,-79.7833333
kuroiso,61231,36.966667,140.05
slawi,61213,-6.9816,109.1407
dale city,61211,38.6369444,-77.3113889
apatity,61187,67.564142,33.4031
jijiang,61161,29.290556,106.254167
valenca,61145,-22.241944,-43.701389
ponferrada,61134,42.546638,-6.596187
landshut,61131,48.533333,12.15
gabrovo,61109,42.8747222,25.3341667
villa carlos paz,61095,-31.424138,-64.497778
xifeng,61087,42.737222,124.722222
reston,61076,38.9686111,-77.3413889
royal tunbridge wells,61075,51.133333,0.283333
novoaltaysk,61051,53.3917,83.9363
pecangakan,61047,-6.6978,110.7107
bury,61045,53.6,-2.3
bristol,61033,41.6716667,-72.9497222
yopal,61031,5.337752,-72.395859
yicheng,61027,31.704722,112.256111
svobodnyy,61018,51.381667,128.122222
stupino,61000,54.900833,38.070833
mielec,60993,50.286188,21.432657
tiptur,60962,13.258611,76.478333
sahaswan,60959,28.083333,78.75
anuradhapura,60954,8.35,80.3833333
rabnita,60951,47.766389,29.001111
tarnowskie gory,60938,50.448546,18.851463
zalaegerszeg,60919,46.84,16.843889
gardena,60915,33.8883333,-118.3080556
yanliang,60891,34.659177,109.22921
tahe,60874,52.333333,124.733333
koppal,60873,15.35,76.15
sirhind,60852,30.645556,76.3825
uyovu,60849,-3.2833333,31.5258333
dabra,60842,25.9,78.333333
kambam,60834,9.733333,77.3
erdaojiang,60831,41.776389,126.031944
santa lucia cotzumalguapa,60821,14.333333,-91.016667
martin,60817,49.0666667,18.9333333
kabirwala,60799,30.406766,71.8667
tianpeng,60797,30.986641,103.939333
hannan,60796,34.333333,135.25
kertosono,60789,-7.5946,112.1059
rosenheim,60768,47.85,12.133333
xixiang,60745,35.162778,112.865
slavonski brod,60742,45.1602778,18.0155556
seraing,60737,50.6,5.483333
shuya,60705,56.848649,41.38833
lam luk ka,60700,13.932261,100.74937
pharr,60687,26.1944444,-98.1833333
ayia paraskevi,60662,38.0166667,23.8333333
bor,60648,56.358078,44.074772
rockville,60646,39.0838889,-77.1530556
arambagh,60644,22.883333,87.783333
himatnagar,60638,23.6,72.95
mujiayingzi,60627,42.116667,118.783333
dubna,60605,56.733333,37.166667
benidorm,60603,38.539234,-0.136386
sodegaura,60594,35.673447,140.022924
concord,60592,35.4086111,-80.5797222
lokoja,60585,7.802359,6.743005
baoning,60542,31.55037,105.99381
valle de santiago,60531,20.383333,-101.2
takaishi,60512,34.516667,135.433333
yoshikawa,60511,35.885278,139.839444
edinburg,60509,26.3013889,-98.1630556
ladnun,60494,27.65,74.383333
nelson,60481,-41.283333,173.283333
fethiye,60469,36.621667,29.116389
longkou,60444,37.650833,120.328611
taunton,60433,51.021111,-3.104722
pirassununga,60414,-21.983333,-47.416667
qingan,60408,46.879444,127.506667
veszprem,60387,47.094289,17.911956
ritto,60363,35.027452,135.999712
nipani,60356,16.4,74.383333
swidnica,60351,50.841705,16.479066
dangtu,60335,31.559777,118.482888
cergy,60288,49.036448,2.076133
schenectady,60280,42.8141667,-73.94
elda,60276,38.477827,-0.791573
borsad,60275,22.416667,72.9
atlantis,60269,-33.56668,18.483348
koratla,60238,18.816667,78.716667
zeist,60233,52.094411,5.241944
barabai,60231,-2.583333,115.383333
kiratpur,60229,29.516667,78.2
wucheng,60212,29.600768,118.174951
trinidad,60208,21.8019444,-79.9841667
nabul,60207,36.456058,10.73763
yuxia,60206,34.061535,108.629046
unai,60203,-16.383333,-46.883333
vrindavan,60201,27.583333,77.7
assela,60191,7.95,39.133333
vavuniya,60174,8.75,80.5
qixingtai,60169,30.413547,111.887388
kagaznagar,60163,19.333333,79.483333
haveri,60161,14.8,75.4
taozhuang,60137,34.85,117.333333
margate,60134,51.383333,1.416667
tczew,60133,54.092291,18.79467
caratinga,60067,-19.783333,-42.133333
gaithersburg,60062,39.1433333,-77.2016667
zushi,60056,35.291667,139.585556
pavlovskiy posad,60052,55.780713,38.654475
koga,60046,33.733333,130.466667
binga,60037,2.383333,20.5
huangzhai,60037,33.5,114.783333
supaul,60027,26.116667,86.6
uige,60008,-7.613282,15.056621
mikhaylovka,59993,50.06,43.2379
sodertalje,59977,59.2,17.616667
rayadrug,59975,14.7,76.866667
berberati,59963,4.2666667,15.7833333
temerloh,59942,3.4506,102.4176
beba,59937,28.925,30.9833333
obando,59924,14.7098,120.9362
russelsheim,59911,49.9925,8.435
jiangkou,59902,25.487222,119.198611
farnborough,59902,51.266667,-0.733333
maple grove,59902,45.0725,-93.4555556
stanger,59901,-29.328164,31.289537
tanay,59898,14.4968,121.2846
bayonne,59878,40.6686111,-74.1147222
yamethin,59874,20.4333333,96.15
viareggio,59866,43.866667,10.233333
fano,59864,43.833333,13.016667
lauderhill,59861,26.14,-80.2136111
boyolali,59852,-7.533056,110.595833
hamden,59847,41.3958333,-72.8972222
lakhimpur,59844,27.233333,94.116667
laibin,59835,23.7,109.266667
balagtas,59826,14.816667,120.866667
pessac,59818,44.810112,-0.641294
agnibilekrou,59780,7.131132,-3.204147
rock hill,59766,34.9247222,-81.0252778
piekary slaskie,59757,50.384664,18.944183
tohana,59753,29.7,75.9
itapetinga,59723,-15.25,-40.25
fier,59719,40.7238889,19.5561111
esfarayen,59685,37.076448,57.510086
koson,59681,39.0375,65.585
runcorn,59679,53.333333,-2.75
san carlos,59673,10.484,123.4203
mococa,59656,-21.466667,-47.016667
la habra,59654,33.9319444,-117.9452778
chushan,59640,23.7563889,120.6827778
ekpoma,59624,6.742063,6.139003
loveland,59618,40.3977778,-105.0744444
sao borja,59614,-28.65,-56
den helder,59607,52.956142,4.759368
great yarmouth,59601,52.633333,1.75
nago,59588,26.588056,127.976111
san cristobal,59582,22.7141667,-83.0480556
bossier city,59580,32.5158333,-93.7319444
torrevieja,59528,37.978718,-0.682222
shiogama,59526,38.316667,141.033333
gangoh,59525,29.766667,77.25
singkang,59524,-4.1279,120.0297
burnsville,59492,44.7677778,-93.2775
drummondville,59489,45.883333,-72.483333
sonsonate,59473,13.7188889,-89.7241667
maidenhead,59463,51.516667,-0.7
wenshang,59455,35.7275,116.496111
rhondda,59450,51.65,-3.483333
ben tre,59449,10.233333,106.383333
kottayam,59442,9.583333,76.516667
levallois-perret,59434,48.893889,2.288635
falmouth,59431,41.5513889,-70.6152778
carazinho,59418,-28.3,-52.8
afragola,59416,40.916667,14.3
mangalagiri,59398,16.433333,80.55
meriden,59395,41.5380556,-72.8075
sarcelles,59372,48.99365,2.410771
zhaoyuan,59370,45.5,125.133333
mingshui,59369,47.166667,125.916667
west allis,59363,43.0166667,-88.0069444
hameln,59349,52.1,9.35
dengzhou,59338,32.682222,112.081944
les cayes,59323,18.2,-73.75
loughborough,59317,52.766667,-1.2
narasapur,59310,16.45,81.666667
san felipe,59294,-32.75,-70.733333
guamuchil,59279,25.366667,-108.366667
lappeenranta,59276,61.066667,28.183333
tamarac,59268,26.2125,-80.25
lorient,59242,47.75,-3.366667
erd,59242,47.394886,18.913605
kavala,59240,40.9397222,24.4019444
gannan,59239,47.914722,123.503056
lamongan,59224,-7.1194,112.4172
angangxi,59211,47.15,123.81
sangareddi,59205,17.629444,78.091667
hongjiang,59199,27.11,109.995556
mikhaylovsk,59198,45.128333,42.025556
sahagun,59189,8.946165,-75.442749
zhicheng,59187,27.046944,118.325278
rancho cordova,59185,38.5891667,-121.3016667
kodar,59182,16.983333,79.966667
kotlas,59181,61.257452,46.649634
fundacion,59177,10.520664,-74.185037
chibuto,59165,-24.6866667,33.5305556
fuli,59160,46.721667,131.139444
saint cloud,59154,45.5608333,-94.1622222
azua,59141,18.45,-70.7333333
ullal,59121,12.8,74.85
kesennuma,59117,38.9,141.583333
manaoag,59115,16.0438,120.4861
offenburg,59109,48.483333,7.933333
mount pleasant,59105,32.7938889,-79.8627778
el vigia,59102,8.6219444,-71.6505556
haizhou,59098,34.581667,119.128889
solna,59098,59.366667,18.016667
pula,59079,44.8683333,13.8480556
north little rock,59078,34.7694444,-92.2669444
yigou,59073,35.811389,114.316667
verkhnyaya pyshma,59062,56.970468,60.582186
talnakh,59052,69.4865,88.3972
fairfield,59052,41.1411111,-73.2641667
eskilstuna,59016,59.366667,16.5
tam ky,59000,15.566667,108.483333
kabinda,58999,-6.133333,24.483333
mangrol,58993,21.116667,70.116667
gola gokarannath,58992,28.083333,80.466667
zarand,58987,30.812709,56.563993
modasa,58974,23.466667,73.3
uwajima,58972,33.216667,132.566667
santa rosa,58958,-27.866667,-54.483333
south whittier,58952,33.9608333,-118.0408333
obera,58939,-27.487059,-55.11994
menden,58939,51.433333,7.8
torbat-e jam,58935,35.244,60.6225
diamond bar,58935,34.0286111,-117.8094444
alcala de guadaira,58934,37.337906,-5.839506
punta cardon,58933,11.6580556,-70.215
baki,58916,-7.612778,110.783889
xiaoweizhai,58913,26.190278,107.5125
lakewood,58912,47.1719444,-122.5172222
stolberg,58900,50.766667,6.233333
solnechnogorsk,58892,56.183333,36.983333
otawara,58889,36.866667,140.033333
cerignola,58888,41.266667,15.9
villach,58882,46.610278,13.855833
telemaco borba,58880,-24.35,-50.616667
guanambi,58879,-14.216667,-42.783333
mingyue,58872,43.106944,128.921667
shahriyar,58855,35.6596,51.0593
tezpur,58854,26.633333,92.8
ardakan,58840,32.310011,54.017474
saijo,58824,33.916667,133.183333
langenfeld,58803,51.1,6.95
chaochou,58795,22.55,120.5388889
wallasey,58794,53.433333,-3.066667
comayagua,58791,14.45,-87.6333333
kamphaeng phet,58787,16.483442,99.521534
thiruvarur,58782,10.766667,79.65
suozhen,58766,36.953889,118.104722
council bluffs,58764,41.2619444,-95.8608333
littlehampton,58714,50.8,-0.533333
attur,58707,11.6,78.616667
hanyu,58687,36.166667,139.533333
los patios,58663,7.837931,-72.503696
bantul,58658,-7.888056,110.328889
chidambaram,58655,11.4,79.7
galatsion,58625,38.0166667,23.75
jonesboro,58619,35.8422222,-90.7041667
volzhsk,58608,55.866383,48.359404
johnson city,58603,36.3133333,-82.3536111
tarn taran,58590,31.45,74.925278
utica,58590,43.1008333,-75.2330556
waltham,58570,42.3763889,-71.2361111
lonavale,58567,18.75,73.416667
south san francisco,58555,37.6547222,-122.4066667
jidong,58520,45.216667,131.083333
sahuayo,58516,20.066667,-102.716667
chichibu,58508,35.990278,139.076389
fenyi,58478,27.811166,114.668047
north miami,58472,25.8897222,-80.1869444
fort beaufort,58469,-32.774769,26.633756
raciborz,58464,50.090569,18.207455
kasaoka,58461,34.5,133.5
uzlovaya,58458,53.981789,38.17118
weleri,58454,-6.9713,110.0666
chiali,58438,23.16,120.1777778
xinglongshan,58432,43.956111,125.466111
shahada,58407,21.466667,74.3
saint-quentin,58399,49.849176,3.288062
hardenberg,58361,52.574315,6.622013
nawalgarh,58350,27.85,75.266667
chaiyaphum,58350,15.81047,102.028812
tongchuan,58346,31.094069,105.087312
uttaradit,58313,17.625572,100.094209
tecate,58303,32.566667,-116.633333
savona,58302,44.283333,8.5
los dos caminos,58300,10.2372222,-66.6833333
qidong,58287,26.768369,112.108136
nedumangad,58284,8.6,77
taylorsville,58284,40.6677778,-111.9380556
hereford,58281,52.05,-2.716667
trencin,58278,48.9,18.0333333
aracruz,58272,-19.816667,-40.266667
burke,58265,38.7933333,-77.2719444
korce,58259,40.6186111,20.7808333
san andres,58258,12.584722,-81.700556
bitonto,58242,41.1,16.683333
bedzin,58236,50.319705,19.145249
dingtao,58206,35.068333,115.5625
hamura,58201,35.790722,139.338888
polewali,58191,-3.4324,119.3435
rundu,58177,-17.9333333,19.7666667
beni mazar,58158,28.5036111,30.7991667
kanbe,58146,16.7166667,96
kanbe,58146,16.7,96.0166667
kraljevo,58140,43.725833,20.689444
taby,58123,59.5,18.05
vineland,58122,39.4861111,-75.0261111
juye,58107,35.394722,116.088333
brentwood,58107,40.7811111,-73.2466667
ariquemes,58102,-9.933333,-63.066667
nimbahera,58089,24.616667,74.683333
kolonnawa,58086,6.9316667,79.8944444
hattingen,58076,51.4,7.166667
kadi,58070,23.3,72.333333
ushuaia,58045,-54.8,-68.3
chau doc,58039,10.7,105.116667
simpang empat,58037,4.95,100.633333
zgierz,58036,51.84469,19.408752
caucasia,58035,7.986544,-75.193488
hai duong,58035,20.933333,106.316667
goppingen,58021,48.7,9.666667
friedrichshafen,58005,47.65,9.483333
koga,58005,36.183333,139.716667
legnano,57996,45.6,8.9
jatiwangi,57970,-6.722778,108.2475
stralsund,57959,54.3,13.1
wels,57947,48.166667,14.033333
imari,57940,33.266667,129.883333
sira,57933,13.745278,76.909167
santa rosa de cabal,57929,4.868056,-75.621389
bae,57927,-6.7674,110.8541
wayne,57915,40.9252778,-74.2769444
allanmyo,57904,19.3666667,95.2166667
catacaos,57903,-5.2666667,-80.6833333
kokubu,57897,31.733333,130.766667
veles,57873,41.7155556,21.7755556
chik ballapur,57836,13.434167,77.724167
bardoli,57814,21.116667,73.116667
jhargram,57802,22.45,86.983333
debre birhan,57797,9.683333,39.533333
singosari,57794,-7.8924,112.6658
bootle,57791,53.466667,-3.016667
karlstad,57779,59.366667,13.5
duzce,57769,40.838889,31.163889
warner robins,57764,32.6208333,-83.6
lop buri,57761,14.798084,100.653972
linares,57731,24.857778,-99.567778
harsin,57652,34.2721,47.5861
farroupilha,57651,-29.233333,-51.35
francisco beltrao,57618,-26.083333,-53.066667
samastipur,57602,25.85,85.783333
chambery,57591,45.564646,5.926453
el hatillo,57591,10.4333333,-66.8166667
royal oak,57570,42.4894444,-83.1447222
flagstaff,57566,35.1980556,-111.6505556
shawnee,57561,39.0416667,-94.72
ban pong,57559,13.816292,99.877392
krymsk,57556,44.929336,37.991166
huangpi,57554,30.884534,114.377886
shanhetun,57550,44.7,127.2
biala podlaska,57541,52.03129,23.121418
saginaw,57536,43.4194444,-83.9508333
gopichettipalaiyam,57532,11.466667,77.45
yantongshan,57515,43.291944,126.009444
annandale,57512,38.8302778,-77.1966667
picos,57496,-7.083333,-41.466667
anderson,57496,40.1052778,-85.6802778
hasanpur,57487,28.716667,78.283333
soja,57469,34.666667,133.75
maulvi bazar,57448,24.4833333,91.7833333
guiren,57446,33.669722,118.188889
poprad,57431,49.05,20.3
baisha,57417,29.959702,115.064265
krusevac,57417,43.58,21.333889
pakdasht,57416,35.4816,51.6802
tra vinh,57413,9.934722,106.345278
kentau,57412,43.521944,68.510833
cheremkhovo,57395,53.156111,103.0675
fareham,57390,50.85,-1.183333
morley,57386,53.733333,-1.583333
granollers,57382,41.607816,2.289721
lencois paulista,57376,-22.6,-48.783333
cheshunt,57374,51.7,-0.033333
jahangirabad,57369,28.416667,78.1
sherkot,57367,29.35,78.583333
amozoc,57364,19.033333,-98.05
katras,57355,23.8,86.283333
minbu,57350,20.1833333,94.8833333
palakollu,57346,16.533333,81.733333
carson city,57341,39.1638889,-119.7663889
zhongxing,57338,33.703889,118.679167
chililabombwe,57335,-12.3666667,27.8333333
chunian,57329,30.963967,73.980293
langxiang,57318,46.95,128.883333
ishikari,57302,43.239722,141.353889
frederick,57297,39.4141667,-77.4108333
wani,57293,20.066667,78.95
paramount,57275,33.8894444,-118.1588889
luzern,57269,47.083333,8.266667
white plains,57260,41.0338889,-73.7633333
matera,57250,40.666667,16.6
tinley park,57244,41.5733333,-87.7844444
yangshan,57240,35.183333,116.25
sao sebastiao do paraiso,57239,-20.916667,-47
bergama,57229,39.119323,27.179971
tiruvalla,57228,9.383333,76.566667
bajah,57211,36.725638,9.181692
irun,57205,43.338685,-1.793086
vyazma,57192,55.210391,34.295076
itoman,57185,26.124722,127.669444
dubuque,57185,42.5005556,-90.6644444
osakasayama,57170,34.516855,135.562978
arcoverde,57164,-8.416667,-36.916667
braganca,57164,-1.05,-46.766667
kabanjahe,57160,3.1001,98.4908
taunton,57160,41.9,-71.0902778
anamur,57157,36.075081,32.836907
fengxian,57153,34.703882,116.587167
jijiga,57146,9.35,42.8
neuilly-sur-seine,57141,48.883333,2.266667
hashtgerd,57128,35.962,50.6799
issy-les-moulineaux,57127,48.821042,2.277183
suileng,57124,47.166667,127.3
hashimoto,57115,34.316667,135.616667
sitamarhi,57101,26.6,85.483333
diphu,57099,25.833333,93.433333
gorlitz,57097,51.166667,15
sakaide,57090,34.316667,133.85
chhibramau,57076,27.1483,79.4979
terre haute,57063,39.4666667,-87.4138889
tilhar,57048,27.983333,79.733333
hilden,57036,51.166667,6.933333
manfredonia,57015,41.633333,15.916667
vaasa,57014,63.1,21.6
phra phutthabat,57008,14.725264,100.79536
baishishan,56992,43.583333,127.566667
linares,56982,38.095193,-3.63602
haripur,56981,33.999967,72.934093
hendala,56977,6.9838889,79.8763889
roslavl,56972,53.952778,32.863889
fiumicino,56970,41.766667,12.233333
port arthur,56945,29.8986111,-93.9286111
ilkal,56941,15.966667,76.133333
ninghai,56937,37.383333,121.583333
purbalingga,56909,-7.388056,109.363889
kitgum,56881,3.2783333,32.8866667
los andes,56859,-32.833333,-70.616667
torrelavega,56856,43.349435,-4.047852
shijonawate,56851,34.733333,135.683333
la dolorita,56846,10.4905556,-66.7833333
tivaouane,56828,14.95,-16.8166667
nogata,56822,33.733333,130.733333
jinji,56816,23.228056,110.826111
bebington,56803,53.35,-3.016667
malard,56790,35.6659,50.9767
napier,56787,-39.483333,176.916667
union,56771,40.6975,-74.2636111
vacaria,56766,-28.5,-50.933333
vittoria,56765,36.95,14.533333
velletri,56758,41.683333,12.783333
mettur,56748,11.8,77.8
caohai,56744,26.85,104.233333
asaka,56736,40.6413889,72.2372222
chihu,56733,23.9605556,120.48
kuchaman,56729,27.15,74.85
arcadia,56716,34.1397222,-118.0344444
niort,56715,46.323875,-0.461334
san severo,56708,41.683333,15.383333
bismarck,56706,46.8083333,-100.7833333
pare,56700,-7.6823,111.8866
dartford,56694,51.45,0.216667
cajamar,56684,-23.35,-46.883333
nyanza,56679,-2.5833333,29.7166667
nyanza,56679,-2.3580556,29.7386111
kidderminster,56657,52.383333,-2.25
vannes,56649,47.657897,-2.755735
dewsbury,56641,53.7,-1.616667
daokou,56637,35.563889,114.505833
yashan,56629,22.1975,109.941944
aversa,56626,40.966667,14.2
ames,56606,42.0347222,-93.6197222
san carlos del zulia,56595,9.0041667,-71.9163889
janauba,56573,-15.8,-43.316667
borovichi,56572,58.387779,33.915463
chino,56567,35.983333,138.15
moriya,56567,35.933333,140
una,56549,20.816667,71.033333
dortyol,56542,36.861583,36.228846
beauvais,56526,49.433333,2.083333
palo alto,56508,37.4419444,-122.1419444
kollegal,56502,12.15,77.116667
vinhedo,56493,-23.016667,-46.983333
nantai,56478,40.924101,122.80437
balaipungut,56453,1.05,101.283333
shegaon,56453,20.783333,76.683333
galveston,56420,29.3011111,-94.7975
formiga,56405,-20.45,-45.416667
paita,56404,-5.0841667,-81.1105556
springdale,56402,36.1866667,-94.1286111
nankana sahib,56383,31.4475,73.697222
san fernando,56379,10.2833333,-61.4666667
hutang,56370,31.533333,119.483333
