"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM14474","07-April-2014",2014,"Strategic developments","Other","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Undisclosed Source","Local partner-Other","Non-violent activity: RRU (Rapid Response Unit) police stormed the office of Hatuuf, a daily Somali newspaper, and closed it in the afternoon of 07/04. The police officers reportedly showed a court order instructing them to close to the journalist in the premise before closing it. Reports indicate that the move comes days after the paper published an alleged corruption report involving one of the cabinet ministers.",0
"SOM15441","29-July-2014",2014,"Strategic developments","Other","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Undisclosed Source","Local partner-Other","Non-violent activity: A group of men entered the premise of Ogaal-a local Somalia newspaper in Hargeisa in the evening of 29/07 and threatened journalists. One of the men was reportedly armed with a pistol. The group warned the journalists against publishing reports against the government and the minister in the office of the president.",0
"SOM15557","15-August-2014",2014,"Strategic developments","Arrests","Military Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","Arrests: NISA forces confiscated radio equipment of Shabelle and Sky FM Radios in Hodan District on 19/08. The raid came after the radio stations resumed transmission on 19/08. The NISA forces arrested about 18 staff working for the two radio stations on 15/08 after broadcasting inflammatory reports about SNG/AMISOM operations against the residence of the former DC of Wadajir. The staffs were all released later except for two who are still being held.",0
"SOM15558","15-August-2014",2014,"Strategic developments","Other","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Sool","Laas Caanood","","Laascaanood",8.477,47.36,"Undisclosed Source","Local partner-Other","Non-violent activity: Somaliland police confiscated the equipment of two television journalists in Laas Caanood on 15/08 for reportedly covering the election of Khatumo president.",0
"SOM15588","19-August-2014",2014,"Strategic developments","Arrests","Military Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","Arrests: NISA forces confiscated radio equipment of Shabelle and Sky FM Radios in Hodan District on 19/08. The raid came after the radio stations resumed transmission on 19/08. The NISA forces arrested about 18 staff working for the two radio stations on 15/08 after broadcasting inflammatory reports about SNG/AMISOM operations against the residence of the former DC of Wadajir, Ahmed Daaci. The staffs were all released later except for two who are still being held.",0
"SOM19185","08-February-2016",2016,"Strategic developments","Looting/property destruction","Dhulbahante Clan Militia (Somalia)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Togdheer","Buuhoodle","","Buuhoodle",8.252,46.316,"Undisclosed Source","Local partner-Other","Property destruction: A group of Dhulbahante militias loyal to Somaliland Minister of Health opened fire and stormed the office of a local journalist working for Somali Channel TV in Buuhoodle on 08/02 over resignation reports of a pro-Somaliland soldier. The incident comes after the reporter broadcasted a press conference in which the soldier, who was one of the local commanders of Dhulbahante militia loyal to the Somaliland Minister of Health stated to have resigned from his position. The militia destroyed some of the equipment in the office while confiscating others. It is not clear if any civilians were present at the time of the facilitys attack.",0
"SOM19866","10-May-2016",2016,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Borama","","Borama",9.939,43.184,"Undisclosed Source","Local partner-Other","Arrests: Somaliland police arrested a reporter from a local website in Borama on 10/05, after he published a report against 18th May celebration.",0
"SOM20996","15-October-2016",2016,"Strategic developments","Arrests","Police Forces of Somalia (2012-2017)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hawl Wadaag",2.048,45.32,"Undisclosed Source","Local partner-Other","Arrests: National Intelligence and Security Agency (NISA) forces shut down Xog-Ogaal newspaper headquarters in MogadishuBakara market (Hawl-Wadaag District) on the evening of 15/10. The security forces also arrested the editor of the newspaper. The paper manager indicated that the security forces also took documents from the office.",0
"SOM21193","09-November-2016",2016,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Awdal","Borama","","Borama",9.939,43.184,"Undisclosed Source","Local partner-Other","Arrests: Two local journalists working for Bulsho TV were arrested by police in Borama on 09/11. The reason behind their arrest is unclear but it is suggested that the Mayor of Borama ordered their arrest after they allegedly published an article criticizing his development record.",0
"SOM21337","30-November-2016",2016,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Undisclosed Source","Local partner-Other","Arrests: Police in Hargeisa arrested a journalist on 30/11. The motive of the arrest remains unknown but it is believed to be linked to press coverage critical of Somaliland president.",0
"SOM21501","21-December-2016",2016,"Strategic developments","Arrests","Police Forces of Somaliland (2010-)","","Civilians (Somalia)","Journalists (Somalia)","Eastern Africa","Somalia","Woqooyi Galbeed","Hargeysa","","Hargeysa",9.56,44.067,"Undisclosed Source","Local partner-Other","Arrests: Police arrested a reporter working for a local news website, Hadhwanagnews.com, on 21/12. The police stormed the reporter house at Ahmed Dhagax neighbourhood of Hargeisa and arrested him. The reason for the arrest is not clear but the reporter is said to have had a dispute with a Somaliland police officer, and the officer might have been behind his arrest.",0
"SAF4258","07-September-2013",2013,"Strategic developments","Looting/property destruction","Unidentified Armed Group (South Africa)","","Civilians (South Africa)","Journalists (South Africa)","Southern Africa","South Africa","Free State","Fezile Dabi","Metsimaholo","Sasolburg",-26.814,27.817,"South African Press Association","National","Property destruction: Two unidentified men burn down a radio station for suspected political reasons.",0
"ZIM6112","02-August-2018",2018,"Strategic developments","Other","Police Forces of Zimbabwe (2017-)","","Civilians (Zimbabwe)","Journalists (Zimbabwe); Journalists (International)","Southern Africa","Zimbabwe","Harare","Harare Urban","","Harare",-17.828,31.053,"Newsday (Zimbabwe)","National","Non-violent activity: On 2 August, riot police raided a press conference held by Chamisa in front of national and foreign journalists at the Bronte Hotel, in Harare.",0
"ZIM6486","20-July-2020",2020,"Strategic developments","Arrests","Military Forces of Zimbabwe (2017-)","","Civilians (Zimbabwe)","Journalists (Zimbabwe); Transform Zimbabwe","Southern Africa","Zimbabwe","Harare","Harare Urban","","Harare",-17.828,31.053,"Bulawayo24; New Zimbabwe; HRW; ProtectDefenders.eu","Local partner-Other","On 20 July 2020, a journalist and the national president of the Transform Zimbabwe party were arrested by soldiers in Harare (Harare, Harare). The arrest was reportedly related to the anti-government demonstration planned to have taken place in Harare on 31 July. He was charged with inciting the public to commit violence for his role in promoting the anti-government demonstration.",0
"ESP865","08-June-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Spain)","","Civilians (Spain)","Journalists (Spain)","Europe","Spain","Cataluna","Lleida","","Lleida",41.616,0.627,"CCRTV - Catalunya Radio","National","Property destruction: On 8 June 2020, early in the morning, stones and other objects were thrown to the headquarters of TV3 in Lleida, the main public television channel in Catalonia. Several glasses from the facade were broken. The attack was pursued following the judgement of a famous singer after he assaulted a TV3 journalist, on June 2, 2016. The walls of the headquarters appeared painted demanding the 'acquittal' of the singer.",0
"SSD3027","05-August-2016",2016,"Strategic developments","Looting/property destruction","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Government of South Sudan (2011-); Journalists (South Sudan)","Eastern Africa","South Sudan","Western Bahr el Ghazal","Wau","Wau North","Wau",7.706,27.993,"Sudan Tribune","Regional","Property destruction: Unidentified people stormed the state-owned radio station in Wau and destroyed several pieces of equipment. 'Valuable documents' were also stolen during the incident.",0
"SSD3355","11-November-2016",2016,"Strategic developments","Looting/property destruction","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Journalists (South Sudan)","Eastern Africa","South Sudan","Western Equatoria","Yambio","Yambio Town","Yambio",4.571,28.41,"Radio Tamazuj","Regional","Looting: Unknown group looted Anisa FM radio station managed by the Catholic Church in Yambio, Western Equatoria region.",0
"SSD3459","08-December-2016",2016,"Strategic developments","Arrests","Police Forces of South Sudan (2011-) National Security Service","","Civilians (International)","Aid Workers (International); Journalists (United States)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj; South Sudan News Agency; UNOCHA","Other-National","Arrests: Members of the South Sudanese NSS detained and expelled two members of the Norwegian Refugee Council (NRC), including the country director and another senior staff of the organisation, on 8 and 13 December. On 6 December, an American journalist working for the Associated Press was also deported to Uganda over his work. He was known for his extensive coverage of human rights violations in the country.",0
