"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"NIG853","22-March-2002",2002,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Lagos Island","","Lagos",6.453,3.396,"Africa News","Regional","Four armed men attack the editor of 'The News'",0
"NIG1295","09-April-2004",2004,"Violence against civilians","Attack","Military Forces of Nigeria (1999-2015)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Lagos Island","","Lagos",6.453,3.396,"All Africa","Regional","State security services raid and attack news weekly",0
"NIG1428","11-October-2004",2004,"Violence against civilians","Attack","PDP: People's Democratic Party","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Anambra","Awka South","","Awka",6.21,7.074,"Reuters","International","PDP faction members attack government and journalist offices",0
"NIG1429","11-October-2004",2004,"Violence against civilians","Attack","PDP: People's Democratic Party","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Anambra","Onisha North","","Onitsha",6.145,6.788,"Reuters","International","PDP faction members attack government and journalist offices",0
"NIG1450","11-November-2004",2004,"Violence against civilians","Attack","PDP: People's Democratic Party","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Anambra","Awka South","","Awka",6.21,7.074,"Reuters","International","PDP faction members attack government and journalist offices",0
"NIG1451","11-November-2004",2004,"Violence against civilians","Attack","PDP: People's Democratic Party","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Anambra","Onisha North","","Onitsha",6.145,6.788,"Reuters","International","PDP faction members attack government and journalist offices",0
"NIG1470","28-December-2004",2004,"Violence against civilians","Attack","Military Forces of Nigeria (1999-2015)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Federal Capital Territory","Abuja Municipal","","Abuja",9.083,7.533,"PANAPRESS","Regional","Security forces attack journalists at PDP meeting",0
"NIG1594","30-July-2005",2005,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Delta","Warri South","","Warri",5.517,5.75,"This Day (Nigeria)","National","Armed youths attack newspaper publisher",0
"NIG1624","20-September-2005",2005,"Violence against civilians","Attack","NCoS: Nigerian Correctional Service","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Eti-Osa","","Ikoyi",6.456,3.442,"All Africa","Regional","Prison Guards beat journalists covering prison riot",0
"NIG1626","21-September-2005",2005,"Violence against civilians","Attack","NCoS: Nigerian Correctional Service","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Oyo","Ibadan North West","","Ibadan",7.378,3.906,"All Africa","Regional","Prison Guards beat journalists covering trial",0
"NIG1822","04-February-2007",2007,"Violence against civilians","Attack","Muslim Militia (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Kano","Kano Municipal","","Kano",12,8.517,"AFP","International","Islamic militants attack a private radio station.",0
"NIG2161","13-October-2008",2008,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Nassarawa","Lafia","","Lafia",8.483,8.517,"All Africa","Regional","A journalist for the Nasarawa State Broadcasting Service was killed by unknown assailants.",1
"NIG2557","14-February-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Federal Capital Territory","Abuja Municipal","","Karu",8.996,7.576,"All Africa","Regional","A reporter for the African Independent Television (AIT) network was murdered by a gang.",1
"NIG2586","01-March-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (South Africa)","Civilians (Nigeria); Journalists (South Africa)","Western Africa","Nigeria","Imo","Owerri Municipal","","Owerri",5.483,7.03,"South African Press Association","Regional","Two South African journalists employed with M-Net Super Sport and two Nigerians were kidnapped from their bus while en-route to Lagos. One victim was shot and wounded during the ordeal.",0
"NIG2602","08-March-2010",2010,"Violence against civilians","Attack","Christian Militia (Nigeria)","","Civilians (Nigeria)","Muslim Group (Nigeria); Journalists (Nigeria)","Western Africa","Nigeria","Plateau","Jos South","","Dogo na Hawa",9.8,8.95,"AFP","International","Christian youths attack and wound a Muslim journalist covering the mass burial of victims following religious strife.",0
"NIG2719","24-April-2010",2010,"Violence against civilians","Attack","Muslim Militia (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Plateau","Jos North","","Jos",9.928,8.892,"AFP","International","A Muslim militant group kill two journalists working for the Christian magazine the Light Bearer.",2
"NIG2718","24-April-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Lagos Island","","Lagos",6.453,3.396,"AFP","International","Unknown gunmen break into the home of a journalist, killing him.",1
"NIG2749","03-May-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Lagos","Lagos Island","","Lagos",6.453,3.396,"All Africa","Regional","Gunmen shoot and kill yet another journalists, despite protests.",1
"NIG2752","04-May-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Cross River","Calabar Municipal","","Calabar",4.967,8.333,"All Africa","Regional","A television cameraman operating out of Cross River State is murdered by a group of unknown individuals.",1
"NIG2810","29-June-2010",2010,"Violence against civilians","Abduction/forced disappearance","NLC: Nigeria Labour Congress","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Adamawa","Yola-North","","Yola",9.2,12.483,"All Africa","Regional","Labour leaders in Adamawa State attacked the state-owned ABC Yola radio station, abducting a local presenter, Mallam Adamu Tanko popularly known as Katakore, over alleged inciting comments against labour unions.",0
"NIG2833","25-July-2010",2010,"Violence against civilians","Attack","AC: Action Congress","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Edo","Oredo","","Benin City",6.335,5.628,"All Africa","Regional","Thugs loyal to the AC attacked journalists monitoring the progress of the state House of Assembly re-run election into 13 units of ward 7 in Oghede, Ovia North East constituency II of the state. The rampaging thugs numbering over 30 and led by the state chairman of the Committee on the Protection on Pipeline Protection and Vandalism, Osakpamwan Eriyo, had stormed the Primary School and venue of the rerun election considered as PDP stronghold.",0
"NIG3024","03-March-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Benue","Makurdi","","Makurdi",7.741,8.512,"Daily Leadership (Nigeria)","National","Suspected 'political thugs' attacks a group of journalists travelling with Governor Gabriel Suswams (PDP) convoy along the Makurdi-Gbajimba State road, near Makurdi. A political oprative and a bus driver were hit with bullets. Though it is unclear if the shots were fatal, Chief Press Secretary to the Benue State Deputy Governor, Mr Ejembi Ogwuche was injured w a bullet lodged in his head, while two other bullets were lodged in his right hand; driver of the bus had four bullets lodged in his body. One of the bullets was confirmed lodged near his heart, under his left shoulder",0
"NIG3046","05-April-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Nassarawa","Lafia","","Lafia",8.483,8.517,"US State Department","Other","Prior to national assembly elections, unknown assailants attacked Daily Trust correspondent Joseph Hir outside his home in Lafia, Nasarawa State. He previously had written an article criticizing politicians. The extent of the victims injuries are not known.",0
"NIG3245","22-October-2011",2011,"Violence against civilians","Attack","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Borno","Maiduguri Metro","","Maiduguri",11.831,13.152,"AFP","International","Members of Boko Haram attack and kill a newspaper reporter, claiming full responsibility in the following days.",1
"NIG3368","19-January-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Plateau","Jos North","","Jos",9.928,8.892,"All Africa","Regional","The body of a radio reporter is found under a bridge. Nothing of value was taken from him, leaving authorities to believe this was a targeted assassination due to his political views.",1
"NIG3380","23-January-2012",2012,"Violence against civilians","Attack","Unidentified Armed Group (Nigeria)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Kano","Kano Municipal","","Kano",12,8.517,"African Press Organization","Regional","A television reporter shot and killed.",1
"NIG3391","01-February-2012",2012,"Violence against civilians","Attack","Police Forces of Nigeria (1999-2015)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Rivers","Port Harcourt","","Port Harcourt",4.777,7.013,"All Africa","Regional","Three police guards assault an executive of a newspaper and his driver for unknown reasons.",0
"NIG3401","07-February-2012",2012,"Violence against civilians","Attack","Military Forces of Nigeria (1999-2015)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Kaduna","Kaduna North","","Kawo",10.578,7.448,"All Africa","Regional","Soldiers seized the cameras of two journalists covering a controversial story.",0
"NIG3410","13-February-2012",2012,"Violence against civilians","Attack","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Sokoto","Silame","","Katami",12.939,4.78,"All Africa","Regional","Six journalists were attacked by unidentified assailants, believed to be Boko Haram while they were covering a local election.",0
"NIG3465","11-March-2012",2012,"Violence against civilians","Attack","Police Forces of Nigeria (1999-2015)","","Civilians (Nigeria)","Journalists (Nigeria)","Western Africa","Nigeria","Oyo","Ibadan North West","","Ibadan",7.378,3.906,"All Africa","Regional","A journalist with the newspaper Zion Nationale, was arrested by an officer of the State Security Service, for having exposed a case of corruption involving the ex wife of the former governor of Delta State. Upon his release from jail the reported has received death threats from unidentified callers.",0
