geography,White,Asian,Black,Mixed,Other
E00016706,102,11,88,25,20
E00016707,185,127,85,32,18
E00016708,148,17,147,23,14
E00016709,208,53,108,17,8
E00016710,116,51,146,13,5
E00016711,145,41,50,23,9
E00016712,179,63,100,18,6
E00016713,195,72,97,36,7
E00016714,147,22,83,33,21
E00016715,178,21,90,23,16
E00016716,112,19,157,16,7
E00016717,92,13,52,14,12
E00016718,47,31,151,21,6
E00016719,52,18,153,16,5
E00016720,143,21,126,38,0
E00016721,54,21,151,14,2
E00016722,74,45,240,32,7
E00016723,66,30,148,17,8
E00016724,141,39,79,21,10
E00016725,117,14,88,32,2
E00016726,48,25,91,14,2
E00016727,74,76,156,22,4
E00016728,98,21,103,19,12
E00016729,189,14,29,15,0
E00016730,214,14,69,27,7
E00016731,162,17,117,14,0
E00016732,181,41,99,18,5
E00016733,201,27,58,25,5
E00016734,186,20,50,20,2
E00016735,216,37,73,31,4
E00016737,196,7,44,11,1
E00016738,217,25,101,55,21
E00016739,195,10,61,31,9
E00016740,192,22,91,39,12
E00016741,185,15,48,13,5
E00016742,171,32,79,26,8
E00016743,188,23,57,24,2
E00016744,212,27,73,21,10
E00016745,225,17,110,25,19
E00016746,222,16,82,27,4
E00016747,155,27,48,20,1
E00016748,146,13,63,22,8
E00016749,188,10,79,41,0
E00016750,162,23,76,11,2
E00016751,173,19,81,20,8
E00016752,203,35,88,23,2
E00016753,168,16,53,29,1
E00016754,156,29,75,28,5
E00016755,220,29,113,55,8
E00016756,93,17,140,17,9
E00016757,181,14,39,24,0
E00016758,163,21,95,26,4
E00016759,211,37,58,16,3
E00016760,156,30,60,33,6
E00016761,212,22,56,32,10
E00016762,126,32,116,30,7
E00016763,177,14,93,26,10
E00016764,159,12,74,32,3
E00016765,132,12,57,14,7
E00016766,179,29,143,14,3
E00016767,164,7,70,23,9
E00016768,136,16,84,27,6
E00016769,175,29,127,32,3
E00016770,100,11,18,12,3
E00016771,241,21,83,30,11
E00016772,218,26,67,23,6
E00016773,98,33,99,30,17
E00016774,200,32,75,38,17
E00016775,110,25,94,24,3
E00016776,199,27,67,17,11
E00016777,254,29,51,23,16
E00016778,127,25,143,27,48
E00016779,115,14,121,38,6
E00016780,179,30,162,34,8
E00016781,94,10,133,27,2
E00016782,184,79,147,13,6
E00016783,143,17,129,43,14
E00016784,127,20,98,21,7
E00016785,87,25,68,17,5
E00016786,107,20,95,24,3
E00016787,142,27,248,32,7
E00016788,107,15,118,34,7
E00016789,205,22,101,41,10
E00016790,53,27,59,22,5
E00016791,121,22,136,32,8
E00016792,117,52,147,26,9
E00016793,79,27,127,26,13
E00016794,103,4,88,30,5
E00016795,131,25,97,19,7
E00016796,115,15,184,24,51
E00016797,207,47,79,47,11
E00016798,138,32,176,70,3
E00016799,136,42,167,8,27
E00016800,82,30,97,26,17
E00016801,109,7,96,22,2
E00016802,195,16,134,31,7
E00016803,101,29,94,24,3
E00016804,165,62,115,72,22
E00016805,154,64,124,19,3
E00016806,101,35,83,28,15
E00016807,177,36,186,49,2
E00016808,86,19,102,22,10
E00016809,176,19,100,29,3
E00016810,191,31,167,62,4
E00016811,159,46,87,19,10
E00016812,125,39,101,34,4
E00016813,148,20,103,26,9
E00016814,144,21,118,22,8
E00016815,103,60,97,10,13
E00016816,98,9,94,15,6
E00016817,130,31,107,30,12
E00016818,96,18,157,17,19
E00016819,128,24,100,21,3
E00016820,97,22,100,18,1
E00016821,216,29,97,55,2
E00016822,103,48,135,6,9
E00016823,110,29,106,23,1
E00016824,92,38,114,9,6
E00016825,81,19,139,28,3
E00016826,177,10,92,19,4
E00016827,222,32,59,19,11
E00016828,148,7,55,32,4
E00016829,161,15,65,18,8
E00016830,231,29,58,24,10
E00016831,110,14,121,20,9
E00016832,176,6,37,22,3
E00016833,208,49,40,33,3
E00016834,162,26,94,25,9
E00016835,200,21,76,25,8
E00016836,204,19,48,34,3
E00016837,170,22,59,27,0
E00016838,105,24,132,26,2
E00016839,163,21,43,19,4
E00016840,206,39,67,16,6
E00016841,117,27,145,35,13
E00016842,114,26,99,23,4
E00016843,133,25,52,30,8
E00016844,205,15,32,8,6
E00016845,211,5,58,33,3
E00016846,203,10,63,37,9
E00016847,107,15,116,19,2
E00016848,192,14,37,14,0
E00016849,108,33,54,34,1
E00016850,128,19,53,12,1
E00016851,219,34,27,24,10
E00016852,121,15,51,19,10
E00016853,113,11,68,17,5
E00016854,151,26,63,33,0
E00016855,137,11,44,10,7
E00016856,209,45,60,23,10
E00016857,162,12,74,15,1
E00016858,118,7,84,32,2
E00016859,261,24,49,39,2
E00016860,209,23,92,17,5
E00016861,264,74,79,49,2
E00016862,202,37,51,38,2
E00016863,222,22,113,23,5
E00016864,172,10,93,22,22
E00016865,222,12,109,30,9
E00016866,204,44,66,43,9
E00016867,176,27,33,17,1
E00016868,140,9,74,21,4
E00016869,137,13,53,14,1
E00016870,212,17,67,32,2
E00016871,178,5,56,24,1
E00016872,219,30,69,46,6
E00016873,165,11,108,19,5
E00016874,175,0,21,9,4
E00016875,114,14,105,18,8
E00016876,134,6,39,10,0
E00016877,102,11,65,18,3
E00016878,107,18,101,20,16
E00016879,304,23,62,38,17
E00016880,175,25,109,25,13
E00016881,80,36,92,21,3
E00016883,211,40,66,24,13
E00016884,251,14,40,34,7
E00016885,188,10,34,30,13
E00016886,254,23,43,18,10
E00016887,162,17,20,13,4
E00016888,187,20,89,17,13
E00016889,150,30,89,17,4
E00016890,116,25,111,31,12
E00016891,179,27,140,24,22
E00016892,170,34,61,24,16
E00016893,238,19,65,41,7
E00016894,179,29,87,37,22
E00016895,198,19,36,23,4
E00016896,183,23,49,23,22
E00016897,201,59,98,26,19
E00016898,154,32,63,24,4
E00016899,146,29,86,24,23
E00016900,200,17,80,26,8
E00016901,91,24,65,14,13
E00016902,164,24,83,21,18
E00016903,224,17,75,20,10
E00016904,109,12,90,38,12
E00016905,119,19,130,21,7
E00016906,149,12,81,15,8
E00016907,146,31,95,33,9
E00016908,59,16,125,22,4
E00016909,97,28,232,40,8
E00016910,60,16,211,22,9
E00016911,156,35,209,37,6
E00016912,51,13,130,25,5
E00016913,124,29,239,45,14
E00016914,101,16,166,51,3
E00016915,96,19,130,24,14
E00016916,106,21,188,24,20
E00016917,312,30,67,27,47
E00016918,273,18,33,29,15
E00016919,211,15,69,24,9
E00016920,125,47,136,9,16
E00016921,127,31,91,29,24
E00016922,176,15,98,17,8
E00016923,201,21,94,39,22
E00016924,301,29,63,29,5
E00016925,289,19,61,18,43
E00016926,110,23,164,30,10
E00016927,226,18,34,15,7
E00016928,146,48,152,49,22
E00016929,162,16,78,16,1
E00016930,278,77,177,37,8
E00016931,165,25,65,9,21
E00016932,171,19,61,25,11
E00016933,240,32,158,36,10
E00016934,157,61,108,30,4
E00016935,240,37,103,22,8
E00016936,188,41,105,13,10
E00016937,195,47,117,26,16
E00016938,173,56,62,14,8
E00016939,156,47,61,19,17
E00016940,80,48,146,10,5
E00016941,144,38,166,20,6
E00016942,106,30,116,15,4
E00016943,107,17,86,8,10
E00016944,166,36,85,16,12
E00016945,93,7,65,24,9
E00016946,200,37,131,29,8
E00016947,254,6,36,17,4
E00016948,128,47,184,37,14
E00016949,118,45,161,30,6
E00016950,178,49,57,16,2
E00016951,111,35,145,47,16
E00016952,156,17,94,10,2
E00016953,176,3,48,11,4
E00016954,126,17,90,29,10
E00016955,143,34,114,19,20
E00016956,155,18,84,20,4
E00016957,144,18,113,12,8
E00016958,120,41,142,30,27
E00016959,169,39,72,14,8
E00016960,155,11,59,14,8
E00016961,209,12,51,19,4
E00016962,202,48,145,27,4
E00016963,149,38,113,12,6
E00016964,166,9,77,20,4
E00016965,121,47,115,29,2
E00016966,121,8,46,28,0
E00016967,142,46,78,36,11
E00016968,152,37,76,25,3
E00016969,146,29,65,24,2
E00016970,199,15,124,33,2
E00016971,148,20,93,23,1
E00016972,147,24,3,14,3
E00016973,186,22,9,12,2
E00016974,258,35,16,17,11
E00016975,171,18,2,16,3
E00016976,282,45,1,28,13
E00016977,218,33,10,13,8
E00016978,228,41,1,2,3
E00016979,221,21,4,13,0
E00016980,220,29,1,2,2
E00016981,256,33,0,12,8
E00016982,188,41,9,14,7
E00016983,205,34,7,15,5
E00016984,203,68,53,11,30
E00016985,182,28,34,11,24
E00016986,194,51,8,17,10
E00016987,224,22,7,9,5
E00016988,208,45,4,16,8
E00016989,181,32,5,7,3
E00016990,169,34,12,10,4
E00016991,195,25,4,23,4
E00016992,166,47,50,23,4
E00016993,193,105,45,19,3
E00016994,242,33,8,5,8
E00016995,213,39,12,20,6
E00016996,133,51,44,11,19
E00016997,202,61,11,8,1
E00016998,162,46,37,11,11
E00016999,249,32,7,19,12
E00017000,162,62,6,14,3
E00017001,318,34,2,11,2
E00017002,186,56,9,39,10
E00017003,297,44,20,24,5
E00017004,238,38,16,8,4
E00017005,214,88,11,12,16
E00017006,241,19,6,9,4
E00017007,221,33,24,23,4
E00017008,266,45,4,4,2
E00017009,262,48,2,11,5
E00017010,193,73,14,8,5
E00017011,295,37,13,21,2
E00017012,244,65,29,14,3
E00017013,285,42,21,10,9
E00017014,264,65,16,13,2
E00017015,274,45,28,12,6
E00017016,217,40,15,26,5
E00017017,270,45,28,22,5
E00017018,260,63,10,25,3
E00017019,132,53,11,8,3
E00017020,218,48,18,19,2
E00017021,279,24,1,11,2
E00017022,200,78,21,16,1
E00017023,269,43,13,10,5
E00017024,226,82,21,22,11
E00017025,222,44,12,12,3
E00017026,179,66,16,5,1
E00017027,238,92,8,13,4
E00017028,270,25,7,5,8
E00017029,280,93,6,12,5
E00017030,316,56,6,15,1
E00017031,271,41,1,10,0
E00017032,232,45,4,8,5
E00017033,213,99,10,11,2
E00017034,327,29,11,9,2
E00017035,199,31,9,20,2
E00017036,225,53,24,16,5
E00017037,281,61,30,23,1
E00017038,203,49,24,19,2
E00017039,167,46,35,9,0
E00017040,219,50,29,18,2
E00017041,193,41,7,15,3
E00017043,163,119,16,7,2
E00017044,162,68,50,15,12
E00017045,182,65,21,16,4
E00017046,162,36,8,16,2
E00017047,251,105,37,22,2
E00017048,239,82,36,21,5
E00017049,147,62,31,22,6
E00017050,175,35,19,19,5
E00017051,320,97,49,41,11
E00017052,195,46,32,18,9
E00017053,169,58,29,18,4
E00017054,172,55,19,14,4
E00017055,212,52,19,18,11
E00017056,238,62,11,30,8
E00017057,126,49,57,9,6
E00017058,172,49,79,30,10
E00017059,166,72,56,19,14
E00017060,181,258,39,19,0
E00017061,189,72,24,13,4
E00017062,237,40,14,5,4
E00017063,153,77,66,13,2
E00017064,118,104,78,18,1
E00017065,132,129,39,16,15
E00017066,182,109,54,13,8
E00017067,162,60,26,9,6
E00017068,194,90,93,22,9
E00017069,125,82,95,21,9
E00017070,185,88,79,18,5
E00017071,172,111,79,31,14
E00017072,295,55,91,34,12
E00017073,206,35,69,28,2
E00017074,181,86,79,17,8
E00017075,198,40,34,17,3
E00017076,206,43,21,22,4
E00017077,144,39,53,14,1
E00017078,132,49,84,8,4
E00017079,148,71,99,25,5
E00017080,199,52,39,12,1
E00017081,141,99,78,12,7
E00017082,181,72,190,25,15
E00017083,136,90,81,7,3
E00017084,152,45,78,4,7
E00017085,146,79,75,25,14
E00017086,156,61,66,36,10
E00017087,163,64,96,18,7
E00017088,119,53,58,24,2
E00017089,193,44,116,14,14
E00017090,153,50,37,8,5
E00017091,138,58,72,5,1
E00017092,186,75,55,26,3
E00017093,171,50,60,8,2
E00017094,172,42,86,33,2
E00017095,187,78,82,26,2
E00017096,152,59,96,19,6
E00017097,172,74,50,19,3
E00017098,220,52,51,9,7
E00017099,275,37,44,17,9
E00017100,177,29,13,10,2
E00017101,248,91,59,22,16
E00017102,243,50,6,18,1
E00017103,313,28,1,14,0
E00017104,185,21,5,14,2
E00017105,208,9,3,11,0
E00017106,194,12,3,4,7
E00017107,194,27,4,5,6
E00017108,272,20,4,4,5
E00017109,190,13,9,4,9
E00017110,152,29,2,12,6
E00017111,255,43,4,26,2
E00017112,188,18,4,8,6
E00017113,233,18,2,8,2
E00017114,248,18,2,7,0
E00017115,206,38,3,6,3
E00017116,233,11,3,3,4
E00017117,192,46,0,20,2
E00017118,146,15,4,3,18
E00017119,244,35,7,13,2
E00017120,254,42,5,7,5
E00017121,203,27,6,13,3
E00017122,163,37,3,15,5
E00017123,235,25,7,15,3
E00017124,281,26,3,17,5
E00017125,214,33,5,28,0
E00017126,222,19,1,13,5
E00017127,176,31,8,20,0
E00017128,315,29,6,22,3
E00017129,240,39,6,28,11
E00017130,227,33,4,5,0
E00017131,285,24,2,23,3
E00017132,256,33,3,26,4
E00017133,233,58,5,20,0
E00017134,201,35,3,4,5
E00017135,196,20,8,9,3
E00017137,147,62,66,22,12
E00017138,189,67,114,27,7
E00017139,189,36,74,21,6
E00017140,163,79,79,22,13
E00017141,147,140,52,13,2
E00017142,133,175,53,8,25
E00017143,129,93,39,12,4
E00017144,115,94,51,11,1
E00017145,149,81,59,12,13
E00017146,112,181,99,19,10
E00017147,126,95,73,9,7
E00017148,121,43,45,18,2
E00017149,114,97,123,12,8
E00017150,171,91,84,16,4
E00017151,110,17,95,18,5
E00017152,117,68,86,14,8
E00017153,117,69,122,18,8
E00017154,122,54,78,18,9
E00017155,64,66,74,15,17
E00017156,169,57,114,27,11
E00017157,110,48,57,26,12
E00017158,143,76,91,19,19
E00017159,162,57,114,23,1
E00017160,156,18,115,31,7
E00017161,125,60,90,14,3
E00017162,189,79,70,16,15
E00017163,150,67,93,13,6
E00017164,171,83,68,30,2
E00017165,186,58,77,18,4
E00017166,141,96,73,33,17
E00017167,160,89,65,30,8
E00017168,103,114,96,29,10
E00017169,146,91,48,16,8
E00017170,181,124,47,21,7
E00017171,186,106,96,36,14
E00017172,209,97,42,22,5
E00017173,186,79,67,27,8
E00017174,135,92,73,23,5
E00017175,146,69,65,22,3
E00017176,188,146,77,12,6
E00017177,133,99,55,22,10
E00017178,164,153,55,6,11
E00017179,124,105,58,15,7
E00017180,93,96,94,8,1
E00017181,90,106,87,19,4
E00017182,114,179,60,12,1
E00017183,156,185,83,5,6
E00017184,143,161,80,11,7
E00017185,143,143,57,23,17
E00017186,177,124,42,19,10
E00017187,99,121,55,16,2
E00017188,115,93,62,23,5
E00017189,156,147,98,19,13
E00017190,113,77,29,14,14
E00017191,143,133,47,15,9
E00017192,148,45,49,2,3
E00017193,188,116,109,21,1
E00017194,193,61,52,11,6
E00017195,195,91,27,13,11
E00017196,183,20,3,5,3
E00017197,204,17,4,14,3
E00017198,189,17,1,7,2
E00017199,218,28,6,11,5
E00017200,199,39,3,11,1
E00017201,172,21,1,7,1
E00017202,229,17,1,8,2
E00017203,266,72,4,11,11
E00017204,183,32,2,9,2
E00017205,186,37,4,11,5
E00017206,142,64,4,3,3
E00017207,217,25,3,15,4
E00017208,144,52,6,2,7
E00017209,226,29,2,26,5
E00017210,233,29,14,6,4
E00017211,261,38,8,13,3
E00017212,216,36,3,10,0
E00017213,146,33,3,6,2
E00017214,175,58,17,10,0
E00017215,225,20,0,9,1
E00017216,202,25,11,12,5
E00017217,108,11,0,4,0
E00017218,194,62,1,10,4
E00017219,147,40,1,11,8
E00017220,241,28,1,17,8
E00017221,151,33,6,10,0
E00017222,189,77,1,5,4
E00017223,177,53,2,15,9
E00017224,210,42,9,14,3
E00017225,202,58,3,12,9
E00017226,135,72,17,15,9
E00017227,189,38,3,7,7
E00017228,230,14,1,6,5
E00017229,222,15,4,5,7
E00017230,172,18,0,4,6
E00017231,242,13,6,14,11
E00017232,163,97,34,21,17
E00017233,229,55,20,22,11
E00017234,182,146,50,12,0
E00017235,107,30,31,13,8
E00017236,180,66,55,13,6
E00017237,182,83,94,24,7
E00017238,223,67,19,19,11
E00017239,224,58,9,18,6
E00017240,151,53,70,18,3
E00017241,172,67,53,21,7
E00017242,109,30,43,6,16
E00017243,218,83,45,32,2
E00017244,169,39,114,26,14
E00017245,147,63,12,6,6
E00017246,150,80,49,21,5
E00017247,141,22,16,14,2
E00017248,214,54,21,15,6
E00017249,131,124,35,10,14
E00017250,175,112,57,14,1
E00017251,182,29,2,4,6
E00017252,191,104,26,13,9
E00017253,123,149,60,16,10
E00017254,123,152,53,20,11
E00017255,127,120,40,25,6
E00017256,179,81,91,21,16
E00017257,158,82,73,16,8
E00017258,222,48,34,22,2
E00017259,173,53,51,19,11
E00017260,83,35,33,5,0
E00017261,180,57,27,14,12
E00017262,120,68,23,17,11
E00017263,188,120,54,28,20
E00017264,145,105,51,17,9
E00017265,157,85,91,19,11
E00017266,90,75,77,24,4
E00017267,230,121,152,37,17
E00017268,218,71,72,9,10
E00017269,193,58,126,23,3
E00017270,176,110,86,27,2
E00017271,86,31,65,15,3
E00017272,137,92,124,34,8
E00017273,175,27,71,28,5
E00017274,167,91,71,17,1
E00017275,145,63,89,19,17
E00017276,135,39,50,27,17
E00017277,99,32,62,9,10
E00017278,153,96,145,34,3
E00017279,121,93,65,28,2
E00017280,134,143,97,38,12
E00017281,113,27,44,20,4
E00017282,153,22,67,19,2
E00017283,112,101,111,7,26
E00017284,114,56,92,17,6
E00017285,105,115,68,16,1
E00017286,103,112,99,32,7
E00017287,102,109,100,5,7
E00017288,140,77,86,6,5
E00017289,85,81,90,5,13
E00017290,123,61,142,42,9
E00017291,198,68,90,22,5
E00017292,163,70,54,23,0
E00017293,100,116,73,23,13
E00017294,164,69,95,12,8
E00017295,266,39,11,9,9
E00017296,306,12,23,16,0
E00017297,308,47,34,14,12
E00017298,284,47,12,15,0
E00017299,302,50,12,13,8
E00017300,244,48,4,3,5
E00017301,234,52,14,14,4
E00017302,256,26,6,10,0
E00017303,206,40,5,8,0
E00017304,295,70,63,14,12
E00017305,303,25,1,11,3
E00017306,286,31,9,12,2
E00017307,280,23,35,11,0
E00017308,299,43,21,15,2
E00017309,263,20,4,8,2
E00017310,291,35,20,17,11
E00017311,269,50,26,12,4
E00017312,206,62,8,12,14
E00017313,249,103,6,11,0
E00017314,190,44,14,6,2
E00017315,256,68,15,10,0
E00017316,229,52,8,16,6
E00017317,256,43,21,6,0
E00017318,267,20,11,16,1
E00017319,273,10,9,7,1
E00017320,215,96,10,9,4
E00017321,268,18,1,14,1
E00017322,301,27,6,19,1
E00017323,220,53,9,8,1
E00017324,138,75,11,18,16
E00017325,248,9,3,14,5
E00017326,243,97,8,9,17
E00017327,203,81,11,19,12
E00017328,232,54,6,21,3
E00017329,271,21,1,5,4
E00017330,304,39,13,7,7
E00017331,261,62,4,14,12
E00017332,167,143,17,12,17
E00017333,166,138,14,13,11
E00017334,218,110,9,11,3
E00017335,261,86,5,17,3
E00017336,179,102,2,13,7
E00017337,156,109,4,25,9
E00017338,138,153,8,4,13
E00017339,153,116,6,7,14
E00017340,132,113,8,21,8
E00017341,252,35,10,17,2
E00017342,203,40,26,14,5
E00017343,220,11,6,3,0
E00017344,203,33,5,16,15
E00017345,318,14,10,15,9
E00017346,304,43,1,11,1
E00017347,294,24,6,5,3
E00017348,220,24,3,16,6
E00017349,210,20,2,5,4
E00017350,248,42,6,8,8
E00017351,248,46,21,21,9
E00017352,122,20,161,15,8
E00017353,282,36,199,41,16
E00017354,139,32,125,19,0
E00017355,180,113,133,39,3
E00017356,157,56,93,16,5
E00017357,215,71,59,24,2
E00017358,115,19,142,23,6
E00017359,189,52,103,23,1
E00017360,172,38,121,16,19
E00017361,198,51,74,16,9
E00017362,166,42,153,18,1
E00017363,75,89,103,15,3
E00017364,165,64,117,29,7
E00017365,162,49,90,14,6
E00017366,171,58,136,26,14
E00017367,206,46,64,11,1
E00017368,77,58,115,22,1
E00017369,151,39,113,21,1
E00017370,175,41,76,14,1
E00017371,78,17,115,29,12
E00017372,91,12,113,22,1
E00017373,129,49,157,17,6
E00017374,154,65,105,27,18
E00017375,164,43,88,9,3
E00017376,99,44,59,9,8
E00017377,168,89,126,18,12
E00017378,125,51,141,21,12
E00017379,121,38,191,22,6
E00017380,139,86,104,26,4
E00017381,103,14,135,17,1
E00017382,217,91,31,20,2
E00017383,171,92,39,26,1
E00017384,210,57,10,17,2
E00017385,276,93,24,12,9
E00017386,194,84,18,17,2
E00017387,176,46,22,14,6
E00017388,247,69,54,7,1
E00017389,209,76,25,14,1
E00017390,251,54,11,9,3
E00017391,225,68,38,23,5
E00017392,173,58,32,1,1
E00017393,185,30,23,7,1
E00017394,99,55,23,2,5
E00017395,176,90,12,11,4
E00017396,198,103,13,20,14
E00017397,218,91,62,17,14
E00017398,183,60,30,6,4
E00017399,137,67,16,23,10
E00017400,158,87,37,16,4
E00017401,208,20,52,18,5
E00017402,116,80,97,22,19
E00017403,299,91,70,18,13
E00017404,177,75,65,15,7
E00017405,198,96,22,27,6
E00017406,235,42,69,17,2
E00017407,201,67,23,9,4
E00017408,237,53,24,12,6
E00017409,190,106,15,17,2
E00017410,176,70,37,10,5
E00017411,190,53,20,15,5
E00017412,164,65,31,28,7
E00017413,228,28,4,13,3
E00017414,350,39,15,7,10
E00017415,229,20,6,25,0
E00017416,294,15,4,5,1
E00017417,317,17,3,9,3
E00017418,289,32,2,18,1
E00017419,196,8,14,5,3
E00017420,255,16,3,3,3
E00017421,213,42,13,17,6
E00017422,245,16,0,8,3
E00017423,225,32,6,13,9
E00017424,225,14,3,7,4
E00017425,186,69,0,7,5
E00017426,211,26,3,4,1
E00017427,335,19,1,18,3
E00017428,239,30,14,14,1
E00017429,190,12,0,2,5
E00017430,280,12,1,12,1
E00017431,239,33,1,17,5
E00017432,214,20,17,11,13
E00017433,191,59,8,7,9
E00017434,215,39,10,21,1
E00017435,141,22,0,12,1
E00017436,256,40,6,6,5
E00017437,223,75,7,10,0
E00017438,262,34,4,10,2
E00017439,241,52,13,10,4
E00017440,132,28,27,11,8
E00017441,183,85,31,13,7
E00017442,188,41,17,13,12
E00017443,107,29,7,7,3
E00017444,238,71,13,15,9
E00017445,180,23,7,8,12
E00017446,297,38,2,13,2
E00017447,261,53,19,10,1
E00017448,257,108,26,17,3
E00017449,231,53,22,21,3
E00017450,244,53,20,9,5
E00017451,199,96,35,22,9
E00017452,178,156,32,24,0
E00017453,202,110,29,22,10
E00017454,178,107,19,22,7
E00017455,165,128,22,11,6
E00017456,225,101,27,10,14
E00017457,232,87,57,14,8
E00017458,176,81,21,10,5
E00017459,230,52,18,7,2
E00017460,222,46,32,25,8
E00017461,277,79,56,7,9
E00017462,224,68,37,6,1
E00017463,205,58,33,12,1
E00017464,258,73,12,5,8
E00017465,221,61,41,14,13
E00017466,224,27,45,10,4
E00017467,260,27,20,7,1
E00017468,202,59,23,6,0
E00017469,225,74,33,9,5
E00017470,221,23,10,6,7
E00017471,234,63,11,7,0
E00017472,194,14,28,15,2
E00017473,159,93,13,10,1
E00017474,252,102,16,11,13
E00017475,214,36,18,4,19
E00017476,158,136,22,3,4
E00017477,246,50,15,15,14
E00017478,255,23,31,29,1
E00017479,257,26,6,9,6
E00017480,231,19,2,4,1
E00017481,186,17,11,3,4
E00017482,219,46,12,9,10
E00017483,253,44,16,11,13
E00017484,199,24,16,17,5
E00017485,184,27,2,12,2
E00017486,221,21,2,11,3
E00017487,180,35,1,8,0
E00017488,224,36,18,28,4
E00017489,243,60,5,11,5
E00017490,225,15,1,18,0
E00017491,130,17,18,15,4
E00017492,264,23,2,11,2
E00017493,190,33,1,5,0
E00017494,254,27,15,22,3
E00017495,292,52,44,33,12
E00017497,174,25,11,8,4
E00017498,281,51,6,14,1
E00017499,187,28,5,7,9
E00017500,183,23,8,3,4
E00017501,142,30,2,12,3
E00017502,155,24,24,14,3
E00017503,188,66,10,8,5
E00017504,222,21,5,11,3
E00017505,235,27,2,18,1
E00017506,263,15,1,7,1
E00017507,235,53,13,11,4
E00017508,170,57,18,9,5
E00017509,227,29,5,11,5
E00017510,209,3,3,14,0
E00017511,243,31,8,6,4
E00017512,229,2,3,7,3
E00017513,225,21,0,14,6
E00017514,248,3,2,5,2
E00017515,300,34,0,10,6
E00017516,201,17,2,15,1
E00017517,279,26,1,13,4
E00017518,151,11,10,9,4
E00017519,215,25,6,5,0
E00017520,188,34,7,4,6
E00017521,299,52,2,5,4
E00017522,203,47,10,16,5
E00017523,221,89,5,4,10
E00017524,264,79,1,13,4
E00017525,294,57,0,10,6
E00017526,216,57,1,10,9
E00017527,212,43,8,11,13
E00017528,255,23,0,12,28
E00017529,195,36,1,7,9
E00017530,130,40,2,8,18
E00017531,314,22,1,7,7
E00017532,258,32,1,15,2
E00017533,262,50,0,11,0
E00017534,241,21,1,7,0
E00017535,310,15,2,13,3
E00017536,255,12,2,3,1
E00017537,299,8,1,5,7
E00017538,193,30,4,3,7
E00017539,187,9,2,6,5
E00017540,213,10,2,4,5
E00017541,178,29,4,13,1
E00017542,209,145,1,14,8
E00017543,241,43,4,2,1
E00017544,234,24,3,16,6
E00017545,246,59,15,19,4
E00017546,212,36,4,7,8
E00017547,223,51,5,12,5
E00017548,273,45,7,18,7
E00017549,150,160,16,22,9
E00017550,223,60,11,12,2
E00017551,251,43,18,7,2
E00017552,163,97,18,13,14
E00017553,277,42,5,13,5
E00017554,209,72,9,17,3
E00017555,125,161,9,13,5
E00017556,326,58,14,25,2
E00017557,244,92,8,15,10
E00017558,262,35,11,14,0
E00017559,276,57,20,14,6
E00017560,261,43,10,22,5
E00017561,185,138,4,6,12
E00017562,168,186,4,12,19
E00017563,277,33,14,11,21
E00017564,197,102,5,6,4
E00017565,196,70,18,15,1
E00017566,297,28,1,12,0
E00017567,260,34,7,9,6
