"y","x","population"
109,427,242444.25
109,428,52476.816
109,429,0
109,430,
109,431,
109,432,
109,433,
109,434,
109,435,
109,436,
109,437,
109,438,
109,439,
109,440,
109,441,
109,442,
109,443,
109,444,
109,445,
109,446,
109,447,
109,448,
109,449,
109,450,
109,451,
109,452,
109,453,
109,454,
109,455,
109,456,
109,457,
109,458,
109,459,
109,460,
109,461,
109,462,
109,463,
109,464,
109,465,
109,466,
109,467,
109,468,
109,469,
109,470,
109,471,
109,472,
109,473,
109,474,
109,475,
109,476,
109,477,
109,478,
109,479,
109,480,
109,481,
109,482,
109,483,
109,484,
109,485,
109,486,
109,487,
109,488,
109,489,
109,490,
109,491,
109,492,
109,493,
109,494,
109,495,
109,496,
109,497,
109,498,
109,499,
109,500,
109,501,
109,502,
110,0,
110,1,
110,2,
110,3,
110,4,
110,5,
110,6,
110,7,
110,8,
110,9,
110,10,
110,11,
110,12,
110,13,
110,14,
110,15,
110,16,
110,17,
110,18,
110,19,
110,20,
110,21,
110,22,
110,23,
110,24,
110,25,
110,26,
110,27,
110,28,
110,29,
110,30,
110,31,
110,32,
110,33,
110,34,
110,35,
110,36,
110,37,
110,38,
110,39,
110,40,
110,41,
110,42,
110,43,
110,44,
110,45,
110,46,
110,47,
110,48,
110,49,
110,50,
110,51,
110,52,
110,53,
110,54,
110,55,
110,56,
110,57,
110,58,
110,59,
110,60,
110,61,
110,62,
110,63,
110,64,
110,65,
110,66,
110,67,
110,68,
110,69,
110,70,
110,71,
110,72,
110,73,
110,74,
110,75,
110,76,
110,77,
110,78,
110,79,
110,80,
110,81,
110,82,
110,83,
110,84,
110,85,
110,86,
110,87,
110,88,
110,89,
110,90,
110,91,
110,92,
110,93,
110,94,
110,95,
110,96,
110,97,
110,98,
110,99,
110,100,
110,101,
110,102,
110,103,
110,104,
110,105,
110,106,
110,107,
110,108,
110,109,
110,110,
110,111,
110,112,
110,113,
110,114,
110,115,
110,116,
110,117,
110,118,
110,119,
110,120,
110,121,
110,122,
110,123,
110,124,
110,125,
110,126,
110,127,
110,128,
110,129,
110,130,
110,131,
110,132,
110,133,
110,134,
110,135,
110,136,
110,137,
110,138,
110,139,
110,140,
110,141,
110,142,0
110,143,26960.645
110,144,64810.137
110,145,872321.188
110,146,704468.312
110,147,94976.273
110,148,160194.344
110,149,216230.469
110,150,81279.133
110,151,0
110,152,
110,153,
110,154,
110,155,
110,156,
110,157,
110,158,
110,159,
110,160,
110,161,
110,162,
110,163,
110,164,
110,165,
110,166,
110,167,
110,168,0
110,169,26520.189
110,170,54214.117
110,171,0
110,172,0
110,173,52881.168
110,174,81352.789
110,175,0
110,176,
110,177,
110,178,
110,179,
110,180,
110,181,
110,182,
110,183,
110,184,
110,185,
110,186,
110,187,
110,188,
110,189,
110,190,
110,191,
110,192,
110,193,
110,194,
110,195,
110,196,
110,197,
110,198,
110,199,
110,200,
110,201,
110,202,
110,203,
110,204,
110,205,
110,206,
110,207,
110,208,
110,209,
110,210,
110,211,
110,212,
110,213,
110,214,
110,215,
110,216,
110,217,
110,218,
110,219,
110,220,
110,221,
110,222,
110,223,
110,224,
110,225,
110,226,
110,227,
110,228,
110,229,
110,230,
110,231,
110,232,
110,233,
110,234,
110,235,0
110,236,82873.172
110,237,89214.539
110,238,117003.094
110,239,182635.891
110,240,95416.914
110,241,120467.914
110,242,243087.719
110,243,240707.422
110,244,207422.625
110,245,178148.594
110,246,173375.422
110,247,173401.953
110,248,242774.047
110,249,339986.375
110,250,880588
110,251,1008400.812
110,252,388669
110,253,416978.25
110,254,299812.594
110,255,467283.875
110,256,399803.812
110,257,112908.898
110,258,220679.578
110,259,591990.812
110,260,1186177.625
110,261,1488678.5
110,262,786417.312
110,263,407855.406
110,264,217741.312
110,265,457102.844
110,266,347204.562
110,267,73506.438
110,268,30291.057
110,269,22958.145
110,270,24574.055
110,271,25697.207
110,272,34856.898
110,273,34281.258
110,274,0
110,275,26103.975
110,276,0
110,277,0
110,278,20513.73
110,279,20827.543
110,280,23764.824
110,281,20685.6
110,282,0
110,283,
110,284,
110,285,
110,286,
110,287,
110,288,
110,289,
110,290,0
110,291,23798.598
110,292,29782.025
110,293,20007.98
110,294,31890.707
110,295,39584.086
110,296,29710.551
110,297,0
110,298,
110,299,
110,300,0
110,301,31881.738
110,302,127633.977
110,303,259520.797
110,304,405063.531
110,305,331982.406
110,306,75963.312
110,307,30880.605
110,308,22553.633
110,309,0
110,310,23240.002
110,311,25684.781
110,312,21869.545
110,313,20415.438
110,314,21608.131
110,315,25713.209
110,316,22814.006
110,317,0
110,318,
110,319,
110,320,
110,321,
110,322,
110,323,
110,324,
110,325,
110,326,
110,327,
110,328,
110,329,
110,330,
110,331,
110,332,
110,333,
110,334,
110,335,
110,336,
110,337,
110,338,
110,339,
110,340,
110,341,
110,342,
110,343,
110,344,
110,345,
110,346,
110,347,
110,348,
110,349,
110,350,
110,351,
110,352,
110,353,
110,354,
110,355,
110,356,
110,357,
110,358,
110,359,
110,360,
110,361,
110,362,0
110,363,446699.812
110,364,336608.844
110,365,47505.898
110,366,0
110,367,
110,368,
110,369,
110,370,
110,371,
110,372,
110,373,
110,374,
110,375,
110,376,
110,377,
110,378,
110,379,
110,380,
110,381,
110,382,
110,383,0
110,384,51607.914
110,385,0
110,386,
110,387,
110,388,
110,389,
110,390,0
110,391,272207.5
110,392,240117.844
110,393,236571.25
110,394,317228.094
110,395,33204.844
110,396,0
110,397,
110,398,
110,399,
110,400,
110,401,
110,402,
110,403,
110,404,
110,405,
110,406,
110,407,
110,408,
110,409,
110,410,
110,411,
110,412,0
110,413,174091.125
110,414,147095.031
110,415,66481.148
110,416,95512.516
110,417,30281.115
110,418,0
110,419,49036.957
110,420,145630.25
110,421,62501.402
110,422,0
110,423,0
110,424,32682.734
110,425,168044.609
110,426,258985.516
110,427,43869.492
110,428,0
110,429,
110,430,
110,431,
110,432,
110,433,
110,434,
110,435,
110,436,
110,437,
110,438,
110,439,
110,440,
110,441,
110,442,
110,443,
110,444,
110,445,
110,446,
110,447,
110,448,
110,449,
110,450,
110,451,
110,452,
110,453,
110,454,
110,455,
110,456,
110,457,
110,458,
110,459,
110,460,
110,461,
110,462,
110,463,
110,464,
110,465,
110,466,
110,467,
110,468,
110,469,
110,470,
110,471,
110,472,
110,473,
110,474,
110,475,
110,476,
110,477,
110,478,
110,479,
110,480,
110,481,
110,482,
110,483,
110,484,
110,485,
110,486,
110,487,
110,488,
110,489,
110,490,
110,491,
110,492,
110,493,
110,494,
110,495,
110,496,
110,497,
110,498,
110,499,
110,500,
110,501,
110,502,
111,0,
111,1,
111,2,
111,3,
111,4,
111,5,
111,6,
111,7,
111,8,
111,9,
111,10,
111,11,
111,12,
111,13,
111,14,
111,15,
111,16,
111,17,
111,18,
111,19,
111,20,
111,21,
111,22,
111,23,
111,24,
111,25,
111,26,
111,27,
111,28,
111,29,
111,30,
111,31,
111,32,
111,33,
111,34,
111,35,
111,36,
111,37,
111,38,
111,39,
111,40,
111,41,
111,42,
111,43,
111,44,
111,45,
111,46,
111,47,
111,48,
111,49,
111,50,
111,51,
111,52,
111,53,
111,54,
111,55,
111,56,
111,57,
111,58,
111,59,
111,60,
111,61,
111,62,
111,63,
111,64,
111,65,
111,66,
111,67,
111,68,
111,69,
111,70,
111,71,
111,72,
111,73,
111,74,
111,75,
111,76,
111,77,
111,78,
111,79,
111,80,
111,81,
111,82,
111,83,
111,84,
111,85,
111,86,
111,87,
111,88,
111,89,
111,90,
111,91,
111,92,
111,93,
111,94,
111,95,
111,96,
111,97,
111,98,
111,99,
111,100,
111,101,
111,102,
111,103,
111,104,
111,105,
111,106,
111,107,
111,108,
111,109,
111,110,
111,111,
111,112,
111,113,
111,114,
111,115,
111,116,
111,117,
111,118,
111,119,
111,120,
111,121,
111,122,
111,123,
111,124,
111,125,
111,126,
111,127,
111,128,
111,129,
111,130,
111,131,
111,132,
111,133,
111,134,
111,135,
111,136,
111,137,
111,138,
111,139,
111,140,
111,141,
111,142,0
111,143,24296.896
111,144,90118.273
111,145,425874.719
111,146,394002.594
111,147,636097.688
111,148,515376.094
111,149,159399.047
111,150,50027.125
111,151,0
111,152,
111,153,
111,154,
111,155,
111,156,
111,157,
111,158,
111,159,
111,160,
111,161,
111,162,
111,163,
111,164,
111,165,
111,166,
111,167,
111,168,
111,169,
111,170,
111,171,
111,172,0
111,173,37018.77
111,174,56398.863
111,175,0
111,176,
111,177,
111,178,
111,179,
111,180,
111,181,
111,182,
111,183,
111,184,
111,185,
111,186,
111,187,
111,188,
111,189,
111,190,
111,191,
111,192,
111,193,
111,194,
111,195,
111,196,
111,197,
111,198,
111,199,
111,200,
111,201,
111,202,
111,203,
111,204,
111,205,
111,206,
111,207,
111,208,
111,209,
111,210,
111,211,
111,212,
111,213,
111,214,
111,215,
111,216,
111,217,
111,218,
111,219,
111,220,
111,221,
111,222,
111,223,
111,224,
111,225,
111,226,
111,227,
111,228,
111,229,
111,230,
111,231,
111,232,
111,233,
111,234,
111,235,
111,236,
111,237,0
111,238,57681.738
111,239,68023.539
111,240,43574.859
111,241,114680.273
111,242,179054.875
111,243,117310.133
111,244,115321.211
111,245,439122.344
111,246,333694.438
111,247,134586.906
111,248,193164.703
111,249,285108.781
111,250,537146.75
111,251,536034.938
111,252,35830.348
111,253,0
111,254,
111,255,
111,256,
111,257,0
111,258,54441.887
111,259,421189.344
111,260,921748.75
111,261,1446266.75
111,262,880887.375
111,263,328020.031
111,264,177176.688
111,265,470193.656
111,266,300059.188
111,267,48667.043
111,268,30786.076
111,269,24800.846
111,270,21285.244
111,271,22845.699
111,272,25673.629
111,273,26943.506
111,274,23351.117
111,275,24074.861
111,276,0
111,277,0
111,278,24156.623
111,279,30782.594
111,280,39712.027
111,281,36370.574
111,282,0
111,283,
111,284,
111,285,
111,286,
111,287,
111,288,
111,289,
111,290,
111,291,
111,292,
111,293,
111,294,0
111,295,21917.004
111,296,22326.35
111,297,0
111,298,
111,299,
111,300,0
111,301,23072.34
111,302,51279.426
111,303,109327.586
111,304,130058.508
111,305,101914.812
111,306,33728.035
111,307,20871.943
111,308,0
111,309,
111,310,
111,311,
111,312,0
111,313,20847.258
111,314,26870.504
111,315,26425.113
111,316,0
111,317,
111,318,
111,319,
111,320,
111,321,
111,322,
111,323,
111,324,
111,325,
111,326,
111,327,
111,328,
111,329,
111,330,
111,331,
111,332,
111,333,
111,334,
111,335,
111,336,
111,337,
111,338,
111,339,
111,340,
111,341,
111,342,
111,343,
111,344,
111,345,
111,346,
111,347,
111,348,
111,349,
111,350,
111,351,
111,352,
111,353,
111,354,
111,355,
111,356,
111,357,
111,358,
111,359,
111,360,
111,361,
111,362,0
111,363,34001.133
111,364,33722.535
111,365,0
111,366,
111,367,
111,368,
111,369,
111,370,
111,371,
111,372,
111,373,
111,374,
111,375,
111,376,
111,377,
111,378,
111,379,
111,380,
111,381,
111,382,
111,383,0
111,384,101424.352
111,385,117803.812
111,386,154222.766
111,387,164295.531
111,388,58080.281
111,389,0
111,390,0
111,391,290996.906
111,392,329912.406
111,393,160512.516
111,394,104696.008
111,395,123701.07
111,396,59751.801
111,397,0
111,398,
111,399,
111,400,
111,401,
111,402,
111,403,
111,404,
111,405,
111,406,
111,407,
111,408,
111,409,
111,410,0
111,411,53110.75
111,412,62146.043
111,413,128743.961
111,414,96855.219
111,415,75457.828
111,416,101120.992
111,417,44166.25
111,418,33136.684
111,419,49925.051
111,420,68603.477
111,421,21795.234
111,422,0
111,423,
111,424,
111,425,0
111,426,26885.352
111,427,0
111,428,
111,429,
111,430,
111,431,
111,432,
111,433,
111,434,
111,435,
111,436,
111,437,
111,438,
111,439,
111,440,
111,441,
111,442,
111,443,
111,444,
111,445,
111,446,
111,447,
111,448,
111,449,
111,450,
111,451,
111,452,
111,453,
111,454,
111,455,
111,456,
111,457,
111,458,
111,459,
111,460,
111,461,
111,462,
111,463,
111,464,
111,465,
111,466,
111,467,
111,468,
111,469,
111,470,
111,471,
111,472,
111,473,
111,474,
111,475,
111,476,
111,477,
111,478,
111,479,
111,480,
111,481,
111,482,
111,483,
111,484,
111,485,
111,486,
111,487,
111,488,
111,489,
111,490,
111,491,
111,492,
111,493,
111,494,
111,495,
111,496,
111,497,
111,498,
111,499,
111,500,
111,501,
111,502,
112,0,
112,1,
112,2,
112,3,
112,4,
112,5,
112,6,
112,7,
112,8,
112,9,
112,10,
112,11,
112,12,
112,13,
112,14,
112,15,
112,16,
112,17,
112,18,
112,19,
112,20,
112,21,
112,22,
112,23,
112,24,
112,25,
112,26,
112,27,
112,28,
112,29,
112,30,
112,31,
112,32,
112,33,
112,34,
112,35,
112,36,
112,37,
112,38,
112,39,
112,40,
112,41,
112,42,
112,43,
112,44,
112,45,
112,46,
112,47,
112,48,
112,49,
112,50,
112,51,
112,52,
112,53,
112,54,
112,55,
112,56,
112,57,
112,58,
112,59,
112,60,
112,61,
112,62,
112,63,
112,64,
112,65,
112,66,
112,67,
112,68,
112,69,
112,70,
112,71,
112,72,
112,73,
112,74,
112,75,
112,76,
112,77,
112,78,
112,79,
112,80,
112,81,
112,82,
112,83,
112,84,
112,85,
112,86,
112,87,
112,88,
112,89,
112,90,
112,91,
112,92,
112,93,
112,94,
112,95,
112,96,
112,97,
112,98,
112,99,
112,100,
112,101,
112,102,
112,103,
112,104,
112,105,
112,106,
112,107,
112,108,
112,109,
112,110,
112,111,
112,112,
112,113,
112,114,
112,115,
112,116,
112,117,
112,118,
112,119,
112,120,
112,121,
112,122,
112,123,
112,124,
112,125,
112,126,
112,127,
112,128,
112,129,
112,130,
112,131,
112,132,
112,133,
112,134,
112,135,
112,136,
112,137,
112,138,
112,139,
112,140,
112,141,
112,142,
112,143,0
112,144,140396.594
112,145,542781.25
112,146,490298.969
112,147,1655505
112,148,1123711.375
112,149,70605.727
112,150,0
112,151,
112,152,
112,153,
112,154,
112,155,
112,156,
112,157,
112,158,
112,159,
112,160,
112,161,
112,162,
112,163,
112,164,
112,165,
112,166,
112,167,
112,168,
112,169,
112,170,
112,171,
112,172,
112,173,
112,174,
112,175,
112,176,
112,177,
112,178,
112,179,
112,180,
112,181,
112,182,
112,183,
112,184,
112,185,
112,186,
112,187,
112,188,
112,189,
112,190,
112,191,
112,192,
112,193,
112,194,
112,195,
112,196,
112,197,
112,198,
112,199,
112,200,
112,201,
112,202,
112,203,
112,204,
112,205,
112,206,
112,207,
112,208,
112,209,
112,210,
112,211,
112,212,
112,213,
112,214,
112,215,
112,216,
112,217,
112,218,
112,219,
112,220,
112,221,
112,222,
112,223,
112,224,
112,225,
112,226,
112,227,
112,228,
112,229,
112,230,
112,231,
112,232,
112,233,
112,234,
112,235,
112,236,
112,237,
112,238,
112,239,0
112,240,38470.902
112,241,60036.77
112,242,43190.352
112,243,0
112,244,
112,245,
112,246,
112,247,0
112,248,53195.41
112,249,55870.148
112,250,0
112,251,
112,252,
112,253,
112,254,
112,255,
112,256,
112,257,
112,258,0
112,259,183444.625
112,260,525585
112,261,755326.438
112,262,580498.125
112,263,235759.203
112,264,188714.984
112,265,180691.047
112,266,108820.977
112,267,136379.062
112,268,58261.539
112,269,26755.773
112,270,22457.02
112,271,28216.348
112,272,29839.207
112,273,36619.832
112,274,30121.443
112,275,28412.4
112,276,41166.324
112,277,202621.766
112,278,149020.938
112,279,41843.672
112,280,42010.176
112,281,41055.062
112,282,27112.238
112,283,0
112,284,
112,285,
112,286,
112,287,
112,288,
112,289,
112,290,
112,291,
112,292,0
112,293,31794.76
112,294,41295.172
112,295,27745.205
112,296,21119.574
112,297,20773.148
112,298,0
112,299,
112,300,
112,301,
112,302,
112,303,0
112,304,24758.068
112,305,0
112,306,
112,307,
112,308,
112,309,
112,310,
112,311,0
112,312,26031.057
112,313,28776.707
112,314,30484.75
112,315,25952.033
112,316,0
112,317,
112,318,
112,319,
112,320,
112,321,
112,322,
112,323,
112,324,
112,325,
112,326,
112,327,
112,328,
112,329,
112,330,
112,331,
112,332,
112,333,
112,334,
112,335,
112,336,
112,337,
112,338,
112,339,
112,340,
112,341,
112,342,
112,343,
112,344,
112,345,
112,346,
112,347,
112,348,
112,349,
112,350,
112,351,
112,352,0
112,353,21219.393
112,354,0
112,355,
112,356,
112,357,
112,358,
112,359,
112,360,
112,361,
112,362,
112,363,
112,364,
112,365,
112,366,
112,367,
112,368,
112,369,
112,370,
112,371,
112,372,
112,373,
112,374,
112,375,
112,376,
112,377,
112,378,
112,379,
112,380,
112,381,
112,382,
112,383,
112,384,0
112,385,79141.328
112,386,125585.75
112,387,149892.297
112,388,184964.594
112,389,44318.59
112,390,0
112,391,102684.656
112,392,387274.625
112,393,254765.047
112,394,30850.033
112,395,82344.898
112,396,50623.441
112,397,0
112,398,
112,399,
112,400,
112,401,
112,402,
112,403,
112,404,
112,405,
112,406,
112,407,
112,408,
112,409,0
112,410,38282.207
112,411,111299.391
112,412,68454.195
112,413,25538.504
112,414,36464.336
112,415,87135.031
112,416,93796.719
112,417,43480.648
112,418,20983.375
112,419,0
112,420,
112,421,
112,422,
112,423,
112,424,
112,425,
112,426,
112,427,
112,428,
112,429,
112,430,
112,431,
112,432,
112,433,
112,434,
112,435,
112,436,
112,437,
112,438,
112,439,
112,440,
112,441,
112,442,
112,443,
112,444,
112,445,
112,446,
112,447,
112,448,
112,449,
112,450,
112,451,
112,452,
112,453,
112,454,
112,455,
112,456,
112,457,
112,458,
112,459,
112,460,
112,461,
112,462,
112,463,
112,464,
112,465,
112,466,
112,467,
112,468,
112,469,
112,470,
112,471,
112,472,
112,473,
112,474,
112,475,
112,476,
112,477,
112,478,
112,479,
112,480,
112,481,
112,482,
112,483,
112,484,
112,485,
112,486,
112,487,
112,488,
112,489,
112,490,
112,491,
112,492,
112,493,
112,494,
112,495,
112,496,
112,497,
112,498,
112,499,
112,500,
112,501,
112,502,
113,0,
113,1,
113,2,
113,3,
113,4,
113,5,
113,6,
113,7,
113,8,
113,9,
113,10,
113,11,
113,12,
113,13,
113,14,
113,15,
113,16,
113,17,
113,18,
113,19,
113,20,
113,21,
113,22,
113,23,
113,24,
113,25,
113,26,
113,27,
113,28,
113,29,
113,30,
113,31,
113,32,
113,33,
113,34,
113,35,
113,36,
113,37,
113,38,
113,39,
113,40,
113,41,
113,42,
113,43,
113,44,
113,45,
113,46,
113,47,
113,48,
113,49,
113,50,
113,51,
113,52,
113,53,
113,54,
113,55,
113,56,
113,57,
113,58,
113,59,
113,60,
113,61,
113,62,
113,63,
113,64,
113,65,
113,66,
113,67,
113,68,
113,69,
113,70,
113,71,
113,72,
113,73,
113,74,
113,75,
113,76,
113,77,
113,78,
113,79,
113,80,
113,81,
113,82,
113,83,
113,84,
113,85,
113,86,
113,87,
113,88,
113,89,
113,90,
113,91,
113,92,
113,93,
113,94,
113,95,
113,96,
113,97,
113,98,
113,99,
113,100,
113,101,
113,102,
113,103,
113,104,
113,105,
113,106,
113,107,
113,108,
113,109,
113,110,
113,111,
113,112,
113,113,
113,114,
113,115,
113,116,
113,117,
113,118,
113,119,
113,120,
113,121,
113,122,
113,123,
113,124,
113,125,
113,126,
113,127,
113,128,
113,129,
113,130,
113,131,
113,132,
113,133,
113,134,
113,135,
113,136,
113,137,
113,138,
113,139,
113,140,
113,141,
113,142,0
113,143,296949.344
113,144,619521.938
113,145,326239.594
113,146,211231.266
113,147,840789.125
113,148,577198.375
113,149,48696.262
113,150,0
113,151,
113,152,
113,153,
113,154,
113,155,
113,156,
113,157,
113,158,
113,159,
113,160,
113,161,
113,162,
113,163,
113,164,
113,165,
113,166,
113,167,
113,168,
113,169,
113,170,
113,171,
113,172,
113,173,
113,174,
113,175,
113,176,
113,177,
113,178,
113,179,
113,180,
113,181,
113,182,
113,183,
113,184,
113,185,
113,186,
113,187,
113,188,
113,189,
113,190,
113,191,
113,192,
113,193,
113,194,
113,195,
113,196,
113,197,
113,198,
113,199,
113,200,
113,201,
113,202,
113,203,
113,204,
113,205,
113,206,
113,207,
113,208,
113,209,
113,210,
113,211,
113,212,
113,213,
113,214,
113,215,
113,216,
113,217,
113,218,
113,219,
113,220,
113,221,
113,222,
113,223,
113,224,
113,225,
113,226,
113,227,
113,228,
113,229,
113,230,
113,231,
113,232,
113,233,
113,234,
113,235,
113,236,
113,237,
113,238,
113,239,
113,240,
113,241,
113,242,
113,243,
113,244,
113,245,
113,246,
113,247,
113,248,
113,249,
113,250,
113,251,
113,252,
113,253,
113,254,
113,255,
113,256,
113,257,
113,258,0
113,259,28422.24
113,260,49121.977
113,261,37385.527
113,262,0
113,263,21284.332
113,264,157486.812
113,265,192535.781
113,266,142826.156
113,267,249193.469
113,268,100615.273
113,269,22545.037
113,270,20713.176
113,271,22467.256
113,272,0
113,273,24749.57
113,274,0
113,275,0
113,276,34279.664
113,277,150264
113,278,160430.641
113,279,108004.516
113,280,59991.145
113,281,41312.051
113,282,40385.59
113,283,37302.16
113,284,0
113,285,
113,286,
113,287,
113,288,0
113,289,20298.025
113,290,25230.596
