"y","x","population","rank"
110,174,81352.789,44768
110,175,0,44768
110,176,0,44768
110,177,0,44768
110,178,0,44768
110,179,0,44768
110,180,0,44768
110,181,0,44768
110,182,0,44768
110,183,0,44768
110,184,0,44768
110,185,0,44768
110,186,0,44768
110,187,0,44768
110,188,0,44768
110,189,0,44768
110,190,0,44768
110,191,0,44768
110,192,0,44768
110,193,0,44768
110,194,0,44768
110,195,0,44768
110,196,0,44768
110,197,0,44768
110,198,0,44768
110,199,0,44768
110,200,0,44768
110,201,0,44768
110,202,0,44768
110,203,0,44768
110,204,0,44768
110,205,0,44768
110,206,0,44768
110,207,0,44768
110,208,0,44768
110,209,0,44768
110,210,0,44768
110,211,0,44768
110,212,0,44768
110,213,0,44768
110,214,0,44768
110,215,0,44768
110,216,0,44768
110,217,0,44768
110,218,0,44768
110,219,0,44768
110,220,0,44768
110,221,0,44768
110,222,0,44768
110,223,0,44768
110,224,0,44768
110,225,0,44768
110,226,0,44768
110,227,0,44768
110,228,0,44768
110,229,0,44768
110,230,0,44768
110,231,0,44768
110,232,0,44768
110,233,0,44768
110,234,0,44768
110,235,0,44768
110,236,82873.172,44768
110,237,89214.539,44768
110,238,117003.094,44768
110,239,182635.891,44768
110,240,95416.914,44768
110,241,120467.914,44768
110,242,243087.719,44768
110,243,240707.422,44768
110,244,207422.625,44768
110,245,178148.594,44768
110,246,173375.422,44768
110,247,173401.953,44768
110,248,242774.047,44768
110,249,339986.375,44768
110,250,880588,44768
110,251,1008400.812,44768
110,252,388669,44768
110,253,416978.25,44768
110,254,299812.594,44768
110,255,467283.875,44768
110,256,399803.812,44768
110,257,112908.898,44768
110,258,220679.578,44768
110,259,591990.812,44768
110,260,1186177.625,44768
110,261,1488678.5,44768
110,262,786417.312,44768
110,263,407855.406,44768
110,264,217741.312,44768
110,265,457102.844,44768
110,266,347204.562,44768
110,267,73506.438,44768
110,268,30291.057,44768
110,269,22958.145,44768
110,270,24574.055,44768
110,271,25697.207,44768
110,272,34856.898,44768
110,273,34281.258,44768
110,274,0,44768
110,275,26103.975,44768
110,276,0,44768
110,277,0,44768
110,278,20513.73,44768
110,279,20827.543,44768
110,280,23764.824,44768
110,281,20685.6,44768
110,282,0,44768
110,283,0,44768
110,284,0,44768
110,285,0,44768
110,286,0,44768
110,287,0,44768
110,288,0,44768
110,289,0,44768
110,290,0,44768
110,291,23798.598,44768
110,292,29782.025,44768
110,293,20007.98,44768
110,294,31890.707,44768
110,295,39584.086,44768
110,296,29710.551,44768
110,297,0,44768
110,298,0,44768
110,299,0,44768
110,300,0,44768
110,301,31881.738,44768
110,302,127633.977,44768
110,303,259520.797,44768
110,304,405063.531,44768
110,305,331982.406,44768
110,306,75963.312,44768
110,307,30880.605,44768
110,308,22553.633,44768
110,309,0,44768
110,310,23240.002,44768
110,311,25684.781,44768
110,312,21869.545,44768
110,313,20415.438,44768
110,314,21608.131,44768
110,315,25713.209,44768
110,316,22814.006,44768
110,317,0,44768
110,318,0,44768
110,319,0,44768
110,320,0,44768
110,321,0,44768
110,322,0,44768
110,323,0,44768
110,324,0,44768
110,325,0,44768
110,326,0,44768
110,327,0,44768
110,328,0,44768
110,329,0,44768
110,330,0,44768
110,331,0,44768
110,332,0,44768
110,333,0,44768
110,334,0,44768
110,335,0,44768
110,336,0,44768
110,337,0,44768
110,338,0,44768
110,339,0,44768
110,340,0,44768
110,341,0,44768
110,342,0,44768
110,343,0,44768
110,344,0,44768
110,345,0,44768
110,346,0,44768
110,347,0,44768
110,348,0,44768
110,349,0,44768
110,350,0,44768
110,351,0,44768
110,352,0,44768
110,353,0,44768
110,354,0,44768
110,355,0,44768
110,356,0,44768
110,357,0,44768
110,358,0,44768
110,359,0,44768
110,360,0,44768
110,361,0,44768
110,362,0,44768
110,363,446699.812,44768
110,364,336608.844,44768
110,365,47505.898,44768
110,366,0,44768
110,367,0,44768
110,368,0,44768
110,369,0,44768
110,370,0,44768
110,371,0,44768
110,372,0,44768
110,373,0,44768
110,374,0,44768
110,375,0,44768
110,376,0,44768
110,377,0,44768
110,378,0,44768
110,379,0,44768
110,380,0,44768
110,381,0,44768
110,382,0,44768
110,383,0,44768
110,384,51607.914,44768
110,385,0,44768
110,386,0,44768
110,387,0,44768
110,388,0,44768
110,389,0,44768
110,390,0,44768
110,391,272207.5,44768
110,392,240117.844,44768
110,393,236571.25,44768
110,394,317228.094,44768
110,395,33204.844,44768
110,396,0,44768
110,397,0,44768
110,398,0,44768
110,399,0,44768
110,400,0,44768
110,401,0,44768
110,402,0,44768
110,403,0,44768
110,404,0,44768
110,405,0,44768
110,406,0,44768
110,407,0,44768
110,408,0,44768
110,409,0,44768
110,410,0,44768
110,411,0,44768
110,412,0,44768
110,413,174091.125,44768
110,414,147095.031,44768
110,415,66481.148,44768
110,416,95512.516,44768
110,417,30281.115,44768
110,418,0,44768
110,419,49036.957,44768
110,420,145630.25,44768
110,421,62501.402,44768
110,422,0,44768
110,423,0,44768
110,424,32682.734,44768
110,425,168044.609,44768
110,426,258985.516,44768
110,427,43869.492,44768
110,428,0,44768
110,429,0,44768
110,430,0,44768
110,431,0,44768
110,432,0,44768
110,433,0,44768
110,434,0,44768
110,435,0,44768
110,436,0,44768
110,437,0,44768
110,438,0,44768
110,439,0,44768
110,440,0,44768
110,441,0,44768
110,442,0,44768
110,443,0,44768
110,444,0,44768
110,445,0,44768
110,446,0,44768
110,447,0,44768
110,448,0,44768
110,449,0,44768
110,450,0,44768
110,451,0,44768
110,452,0,44768
110,453,0,44768
110,454,0,44768
110,455,0,44768
110,456,0,44768
110,457,0,44768
110,458,0,44768
110,459,0,44768
110,460,0,44768
110,461,0,44768
110,462,0,44768
110,463,0,44768
110,464,0,44768
110,465,0,44768
110,466,0,44768
110,467,0,44768
110,468,0,44768
110,469,0,44768
110,470,0,44768
110,471,0,44768
110,472,0,44768
110,473,0,44768
110,474,0,44768
110,475,0,44768
110,476,0,44768
110,477,0,44768
110,478,0,44768
110,479,0,44768
110,480,0,44768
110,481,0,44768
110,482,0,44768
110,483,0,44768
110,484,0,44768
110,485,0,44768
110,486,0,44768
110,487,0,44768
110,488,0,44768
110,489,0,44768
110,490,0,44768
110,491,0,44768
110,492,0,44768
110,493,0,44768
110,494,0,44768
110,495,0,44768
110,496,0,44768
110,497,0,44768
110,498,0,44768
110,499,0,44768
110,500,0,44768
110,501,0,44768
110,502,0,44768
109,0,0,45271
109,1,0,45271
109,2,0,45271
109,3,0,45271
109,4,0,45271
109,5,0,45271
109,6,0,45271
109,7,0,45271
109,8,0,45271
109,9,0,45271
109,10,0,45271
109,11,0,45271
109,12,0,45271
109,13,0,45271
109,14,0,45271
109,15,0,45271
109,16,0,45271
109,17,0,45271
109,18,0,45271
109,19,0,45271
109,20,0,45271
109,21,0,45271
109,22,0,45271
109,23,0,45271
109,24,0,45271
109,25,0,45271
109,26,0,45271
109,27,0,45271
109,28,0,45271
109,29,0,45271
109,30,0,45271
109,31,0,45271
109,32,0,45271
109,33,0,45271
109,34,0,45271
109,35,0,45271
109,36,0,45271
109,37,0,45271
109,38,0,45271
109,39,0,45271
109,40,0,45271
109,41,0,45271
109,42,0,45271
109,43,0,45271
109,44,0,45271
109,45,0,45271
109,46,0,45271
109,47,0,45271
109,48,0,45271
109,49,0,45271
109,50,0,45271
109,51,0,45271
109,52,0,45271
109,53,0,45271
109,54,0,45271
109,55,0,45271
109,56,0,45271
109,57,0,45271
109,58,0,45271
109,59,0,45271
109,60,0,45271
109,61,0,45271
109,62,0,45271
109,63,0,45271
109,64,0,45271
109,65,0,45271
109,66,0,45271
109,67,0,45271
109,68,0,45271
109,69,0,45271
109,70,0,45271
109,71,0,45271
109,72,0,45271
109,73,0,45271
109,74,0,45271
109,75,0,45271
109,76,0,45271
109,77,0,45271
109,78,0,45271
109,79,0,45271
109,80,0,45271
109,81,0,45271
109,82,0,45271
109,83,0,45271
109,84,0,45271
109,85,0,45271
109,86,0,45271
109,87,0,45271
109,88,0,45271
109,89,0,45271
109,90,0,45271
109,91,0,45271
109,92,0,45271
109,93,0,45271
109,94,0,45271
109,95,0,45271
109,96,0,45271
109,97,0,45271
109,98,0,45271
109,99,0,45271
109,100,0,45271
109,101,0,45271
109,102,0,45271
109,103,0,45271
109,104,0,45271
109,105,0,45271
109,106,0,45271
109,107,0,45271
109,108,0,45271
109,109,0,45271
109,110,0,45271
109,111,0,45271
109,112,0,45271
109,113,0,45271
109,114,0,45271
109,115,0,45271
109,116,0,45271
109,117,0,45271
109,118,0,45271
109,119,0,45271
109,120,0,45271
109,121,0,45271
109,122,0,45271
109,123,0,45271
109,124,0,45271
109,125,0,45271
109,126,0,45271
109,127,0,45271
109,128,0,45271
109,129,0,45271
109,130,0,45271
109,131,0,45271
109,132,0,45271
109,133,0,45271
109,134,0,45271
109,135,0,45271
109,136,0,45271
109,137,0,45271
109,138,0,45271
109,139,0,45271
109,140,0,45271
109,141,0,45271
109,142,0,45271
109,143,0,45271
109,144,42439.789,45271
109,145,566143.562,45271
109,146,454016.719,45271
109,147,55691.574,45271
109,148,190758.797,45271
109,149,273012.062,45271
109,150,72677.57,45271
109,151,30488.285,45271
109,152,0,45271
109,153,0,45271
109,154,0,45271
109,155,0,45271
109,156,0,45271
109,157,0,45271
109,158,0,45271
109,159,0,45271
109,160,0,45271
109,161,0,45271
109,162,0,45271
109,163,0,45271
109,164,0,45271
109,165,0,45271
109,166,0,45271
109,167,0,45271
109,168,0,45271
109,169,43036.484,45271
109,170,73051.281,45271
109,171,0,45271
109,172,0,45271
109,173,0,45271
109,174,0,45271
109,175,0,45271
109,176,0,45271
109,177,0,45271
109,178,0,45271
109,179,0,45271
109,180,0,45271
109,181,0,45271
109,182,0,45271
109,183,0,45271
109,184,0,45271
109,185,0,45271
109,186,0,45271
109,187,0,45271
109,188,0,45271
109,189,0,45271
109,190,0,45271
109,191,0,45271
109,192,0,45271
109,193,0,45271
109,194,0,45271
109,195,0,45271
109,196,0,45271
109,197,0,45271
109,198,0,45271
109,199,0,45271
109,200,0,45271
109,201,0,45271
109,202,0,45271
109,203,0,45271
109,204,0,45271
109,205,0,45271
109,206,0,45271
109,207,0,45271
109,208,0,45271
109,209,0,45271
109,210,0,45271
109,211,0,45271
109,212,0,45271
109,213,0,45271
109,214,0,45271
109,215,0,45271
109,216,0,45271
109,217,0,45271
109,218,0,45271
109,219,0,45271
109,220,0,45271
109,221,0,45271
109,222,0,45271
109,223,0,45271
109,224,0,45271
109,225,0,45271
109,226,0,45271
109,227,0,45271
109,228,0,45271
109,229,0,45271
109,230,0,45271
109,231,0,45271
109,232,0,45271
109,233,0,45271
109,234,0,45271
109,235,70168.906,45271
109,236,112020.297,45271
109,237,80856.609,45271
109,238,91451.492,45271
109,239,161378.719,45271
109,240,171806.125,45271
109,241,174293.031,45271
109,242,229179.469,45271
109,243,232313.781,45271
109,244,165738.562,45271
109,245,128657.125,45271
109,246,151099.844,45271
109,247,184933.062,45271
109,248,436526.969,45271
109,249,551803.25,45271
109,250,264369.656,45271
109,251,235782.984,45271
109,252,375414.438,45271
109,253,513680.156,45271
109,254,544006.625,45271
109,255,1573740.875,45271
109,256,1884015.125,45271
109,257,684599.312,45271
109,258,484382.406,45271
109,259,538279.5,45271
109,260,702517.125,45271
109,261,829424.688,45271
109,262,636100.312,45271
109,263,432788.594,45271
109,264,301105.375,45271
109,265,221591.656,45271
109,266,173054.719,45271
109,267,65756.914,45271
109,268,28557.697,45271
109,269,26867.752,45271
109,270,36890.062,45271
109,271,34619.312,45271
109,272,37150.512,45271
109,273,43384.488,45271
109,274,34349.922,45271
109,275,27680.678,45271
109,276,0,45271
109,277,0,45271
109,278,0,45271
109,279,0,45271
109,280,0,45271
109,281,0,45271
109,282,0,45271
109,283,0,45271
109,284,0,45271
109,285,0,45271
109,286,0,45271
109,287,0,45271
109,288,0,45271
109,289,0,45271
109,290,0,45271
109,291,30613.834,45271
109,292,44774.098,45271
109,293,43201.32,45271
109,294,48841.121,45271
109,295,50543.508,45271
109,296,34092.059,45271
109,297,0,45271
109,298,0,45271
109,299,0,45271
109,300,39290.199,45271
109,301,118164.688,45271
109,302,183168.578,45271
109,303,457704.094,45271
109,304,830103.438,45271
109,305,595483.438,45271
109,306,179557.531,45271
109,307,109689.422,45271
109,308,60542.117,45271
109,309,0,45271
109,310,25076.201,45271
109,311,27848,45271
109,312,20322.715,45271
109,313,0,45271
109,314,0,45271
109,315,23058.771,45271
109,316,25480.748,45271
109,317,30015.379,45271
109,318,20781.762,45271
109,319,0,45271
109,320,0,45271
109,321,0,45271
109,322,0,45271
109,323,0,45271
109,324,0,45271
109,325,0,45271
109,326,0,45271
109,327,0,45271
109,328,0,45271
109,329,0,45271
109,330,0,45271
109,331,0,45271
109,332,0,45271
109,333,0,45271
109,334,0,45271
109,335,0,45271
109,336,0,45271
109,337,0,45271
109,338,0,45271
109,339,0,45271
109,340,0,45271
109,341,0,45271
109,342,0,45271
109,343,0,45271
109,344,0,45271
109,345,0,45271
109,346,0,45271
109,347,0,45271
109,348,0,45271
109,349,0,45271
109,350,0,45271
109,351,0,45271
109,352,0,45271
109,353,0,45271
109,354,0,45271
109,355,0,45271
109,356,0,45271
109,357,0,45271
109,358,0,45271
109,359,0,45271
109,360,0,45271
109,361,0,45271
109,362,528173.75,45271
109,363,1380788.625,45271
109,364,776821.688,45271
109,365,234335.625,45271
109,366,51300.867,45271
109,367,0,45271
109,368,0,45271
109,369,0,45271
109,370,0,45271
109,371,0,45271
109,372,0,45271
109,373,0,45271
109,374,0,45271
109,375,0,45271
109,376,0,45271
109,377,0,45271
109,378,0,45271
109,379,0,45271
109,380,0,45271
109,381,0,45271
109,382,0,45271
109,383,0,45271
109,384,0,45271
109,385,0,45271
109,386,0,45271
109,387,0,45271
109,388,0,45271
109,389,0,45271
109,390,109872.055,45271
109,391,309747.938,45271
109,392,280479.594,45271
109,393,258029.625,45271
109,394,149679.562,45271
109,395,0,45271
109,396,0,45271
109,397,0,45271
109,398,0,45271
109,399,0,45271
109,400,0,45271
109,401,0,45271
109,402,0,45271
109,403,0,45271
109,404,0,45271
109,405,0,45271
109,406,0,45271
109,407,0,45271
109,408,0,45271
109,409,0,45271
109,410,0,45271
109,411,0,45271
109,412,0,45271
109,413,34986.215,45271
109,414,51273.57,45271
109,415,0,45271
109,416,0,45271
109,417,0,45271
109,418,0,45271
109,419,0,45271
109,420,33498.148,45271
109,421,120655.266,45271
109,422,130144.68,45271
109,423,0,45271
109,424,142869.125,45271
109,425,464655.781,45271
109,426,545463.375,45271
109,427,242444.25,45271
109,428,52476.816,45271
109,429,0,45271
109,430,0,45271
109,431,0,45271
109,432,0,45271
109,433,0,45271
109,434,0,45271
109,435,0,45271
109,436,0,45271
109,437,0,45271
109,438,0,45271
109,439,0,45271
109,440,0,45271
109,441,0,45271
109,442,0,45271
109,443,0,45271
109,444,0,45271
109,445,0,45271
109,446,0,45271
109,447,0,45271
109,448,0,45271
109,449,0,45271
109,450,0,45271
109,451,0,45271
109,452,0,45271
109,453,0,45271
109,454,0,45271
109,455,0,45271
109,456,0,45271
109,457,0,45271
109,458,0,45271
109,459,0,45271
109,460,0,45271
109,461,0,45271
109,462,0,45271
109,463,0,45271
109,464,0,45271
109,465,0,45271
109,466,0,45271
109,467,0,45271
109,468,0,45271
109,469,0,45271
109,470,0,45271
109,471,0,45271
109,472,0,45271
109,473,0,45271
109,474,0,45271
109,475,0,45271
109,476,0,45271
109,477,0,45271
109,478,0,45271
109,479,0,45271
109,480,0,45271
109,481,0,45271
109,482,0,45271
109,483,0,45271
109,484,0,45271
109,485,0,45271
109,486,0,45271
109,487,0,45271
109,488,0,45271
109,489,0,45271
109,490,0,45271
109,491,0,45271
109,492,0,45271
109,493,0,45271
109,494,0,45271
109,495,0,45271
109,496,0,45271
109,497,0,45271
109,498,0,45271
109,499,0,45271
109,500,0,45271
109,501,0,45271
109,502,0,45271
108,0,0,45774
108,1,0,45774
108,2,0,45774
108,3,0,45774
108,4,0,45774
108,5,0,45774
108,6,0,45774
108,7,0,45774
108,8,0,45774
108,9,0,45774
108,10,0,45774
108,11,0,45774
108,12,0,45774
108,13,0,45774
108,14,0,45774
108,15,0,45774
108,16,0,45774
108,17,0,45774
108,18,0,45774
108,19,0,45774
108,20,0,45774
108,21,0,45774
108,22,0,45774
108,23,0,45774
108,24,0,45774
108,25,0,45774
108,26,0,45774
108,27,0,45774
108,28,0,45774
108,29,0,45774
108,30,0,45774
108,31,0,45774
108,32,0,45774
108,33,0,45774
108,34,0,45774
108,35,0,45774
108,36,0,45774
108,37,0,45774
108,38,0,45774
108,39,0,45774
108,40,0,45774
108,41,0,45774
108,42,0,45774
108,43,0,45774
108,44,0,45774
108,45,0,45774
108,46,0,45774
108,47,0,45774
108,48,0,45774
108,49,0,45774
108,50,0,45774
108,51,0,45774
108,52,0,45774
108,53,0,45774
108,54,0,45774
108,55,0,45774
108,56,0,45774
108,57,0,45774
108,58,0,45774
108,59,0,45774
108,60,0,45774
108,61,0,45774
108,62,0,45774
108,63,0,45774
108,64,0,45774
108,65,0,45774
108,66,0,45774
108,67,0,45774
108,68,0,45774
108,69,0,45774
108,70,0,45774
108,71,0,45774
108,72,0,45774
108,73,0,45774
108,74,0,45774
108,75,0,45774
108,76,0,45774
108,77,0,45774
108,78,0,45774
108,79,0,45774
108,80,0,45774
108,81,0,45774
108,82,0,45774
108,83,0,45774
108,84,0,45774
108,85,0,45774
108,86,0,45774
108,87,0,45774
108,88,0,45774
108,89,0,45774
108,90,0,45774
108,91,0,45774
108,92,0,45774
108,93,0,45774
108,94,0,45774
108,95,0,45774
108,96,0,45774
108,97,0,45774
108,98,0,45774
108,99,0,45774
108,100,0,45774
108,101,0,45774
108,102,0,45774
108,103,0,45774
108,104,0,45774
108,105,0,45774
108,106,0,45774
108,107,0,45774
108,108,0,45774
108,109,0,45774
108,110,0,45774
108,111,0,45774
108,112,0,45774
108,113,0,45774
108,114,0,45774
108,115,0,45774
108,116,0,45774
108,117,0,45774
108,118,0,45774
108,119,0,45774
108,120,0,45774
108,121,0,45774
108,122,0,45774
108,123,0,45774
108,124,0,45774
108,125,0,45774
108,126,0,45774
108,127,0,45774
108,128,0,45774
108,129,0,45774
108,130,0,45774
108,131,0,45774
108,132,0,45774
108,133,0,45774
108,134,0,45774
108,135,0,45774
108,136,0,45774
108,137,0,45774
108,138,31556.502,45774
108,139,32560.291,45774
108,140,0,45774
108,141,0,45774
108,142,0,45774
108,143,41686.059,45774
108,144,72433.82,45774
108,145,52440.145,45774
108,146,63815.137,45774
108,147,52755.961,45774
108,148,212946.906,45774
108,149,356402.875,45774
108,150,231965.844,45774
108,151,44292.277,45774
108,152,28031.607,45774
108,153,21177.252,45774
108,154,0,45774
108,155,0,45774
108,156,0,45774
108,157,34890.828,45774
108,158,24308.086,45774
108,159,0,45774
108,160,0,45774
108,161,0,45774
108,162,37311.633,45774
108,163,0,45774
108,164,0,45774
108,165,0,45774
108,166,0,45774
108,167,0,45774
108,168,0,45774
108,169,0,45774
108,170,0,45774
108,171,0,45774
108,172,0,45774
108,173,0,45774
108,174,0,45774
108,175,0,45774
108,176,0,45774
108,177,0,45774
108,178,0,45774
108,179,0,45774
108,180,0,45774
108,181,0,45774
108,182,0,45774
108,183,0,45774
108,184,0,45774
108,185,0,45774
108,186,0,45774
108,187,0,45774
108,188,0,45774
108,189,0,45774
108,190,0,45774
108,191,0,45774
108,192,0,45774
108,193,0,45774
108,194,0,45774
108,195,0,45774
108,196,0,45774
108,197,0,45774
108,198,0,45774
108,199,0,45774
108,200,0,45774
108,201,0,45774
108,202,0,45774
108,203,0,45774
108,204,0,45774
108,205,0,45774
108,206,0,45774
108,207,0,45774
108,208,0,45774
108,209,0,45774
108,210,0,45774
108,211,0,45774
108,212,0,45774
108,213,0,45774
108,214,0,45774
108,215,0,45774
108,216,0,45774
108,217,0,45774
108,218,0,45774
108,219,0,45774
108,220,0,45774
108,221,0,45774
108,222,0,45774
108,223,0,45774
108,224,0,45774
108,225,0,45774
108,226,0,45774
108,227,0,45774
108,228,0,45774
108,229,0,45774
108,230,0,45774
108,231,0,45774
108,232,0,45774
108,233,0,45774
108,234,98707.445,45774
108,235,175975.156,45774
108,236,85833.898,45774
108,237,30677.045,45774
108,238,90804.383,45774
108,239,155598.828,45774
108,240,172266.875,45774
108,241,164296.609,45774
108,242,158049.906,45774
108,243,170328.516,45774
108,244,224657.859,45774
108,245,127149.492,45774
108,246,103958.469,45774
108,247,173568.344,45774
108,248,238563.766,45774
108,249,201412.578,45774
108,250,97383.789,45774
108,251,95372.383,45774
108,252,173887.531,45774
108,253,183722.844,45774
108,254,233775.391,45774
108,255,345432.688,45774
108,256,850625.625,45774
108,257,1066672.25,45774
108,258,1047167.062,45774
108,259,708585.25,45774
108,260,434913.344,45774
108,261,332533.906,45774
108,262,322216.5,45774
108,263,345776.125,45774
108,264,311834.5,45774
108,265,178917.406,45774
108,266,82204.594,45774
108,267,40770.086,45774
108,268,32220.984,45774
108,269,27613.107,45774
108,270,34465.934,45774
108,271,27143.691,45774
108,272,21851.162,45774
108,273,46060.281,45774
108,274,52335.344,45774
108,275,30212.668,45774
108,276,0,45774
108,277,0,45774
108,278,0,45774
108,279,0,45774
108,280,0,45774
108,281,0,45774
108,282,0,45774
108,283,0,45774
108,284,0,45774
108,285,0,45774
108,286,0,45774
108,287,0,45774
108,288,0,45774
108,289,0,45774
108,290,21603.865,45774
108,291,36430.004,45774
108,292,48484.195,45774
108,293,47643.07,45774
108,294,46796.906,45774
