time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2020-08-26T22:57:20.731Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2020-08-26T23:35:38.368Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-04T00:32:21.870Z,-33.207,-71.663,33,7.4,mw,,,,1,us,usp0002cd3,2020-08-27T00:01:09.364Z,"19 km S of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-29T07:54:44.070Z,36.19,70.896,98.7,7.4,mw,,,,1,us,usp0002h5z,2020-08-27T00:22:08.016Z,"75 km S of Jurm, Afghanistan",earthquake,,3.8,,,reviewed,us,hrv
1987-09-03T06:40:13.910Z,-58.893,158.513,33,7.4,mw,,,,1,us,usp000381s,2016-11-10T00:44:51.382Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-02-08T18:33:58.390Z,-6.088,147.689,54.9,7.4,ms,,,,1.3,us,usp000329h,2021-01-07T20:48:24.122Z,"54 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.6,,21,reviewed,us,us
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,us,usp0003009,2020-07-07T23:47:33.807Z,"8 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1987-10-16T20:48:01.640Z,-6.266,149.06,47.8,7.4,mw,,,,1.2,us,usp00039av,2020-08-28T21:37:21.044Z,"54 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,,,,1.1,us,usp00041kg,2020-08-28T23:10:49.181Z,"73 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-06T07:27:12.900Z,28.856,139.556,394.8,7.4,mwc,588,,,0.9,us,usp0009xzy,2017-11-07T16:24:23.950Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-02-13T19:28:30.260Z,-4.68,102.562,36,7.4,mwc,221,,,1.31,us,usp000a9kc,2020-09-18T18:12:53.251Z,"102 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2021-01-05T18:06:27.792Z,"51 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2020-07-08T01:29:17.829Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2017-11-08T18:36:42.893Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2007-09-30T05:23:34.070Z,-49.271,164.115,10,7.4,mwc,499,16.6,,1.19,us,usp000fpgq,2021-06-29T20:58:39.549Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2008-02-20T08:08:30.520Z,2.768,95.964,26,7.4,mwc,607,16.4,,0.97,us,usp000fzau,2020-09-18T22:05:47.099Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-16T17:02:32.700Z,1.271,122.091,30,7.4,mww,365,33.7,,1.1,us,usp000gnur,2020-07-08T02:17:28.255Z,"135 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-03T22:33:40.290Z,-0.691,133.305,23,7.4,mwc,314,21.1,,1.03,us,usp000gs3t,2020-09-21T15:56:58.176Z,"86 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2020-08-14T07:38:03.882Z,"23 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1992-10-11T19:24:26.290Z,-19.247,168.948,129,7.4,mw,,,,1.1,us,usp0005f79,2020-08-29T01:50:59.751Z,"47 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-04-07T22:06:56.890Z,-15.199,-173.529,21.2,7.4,mw,,,,1.1,us,usp0006vb3,2020-09-15T17:49:52.982Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-09-14T14:04:31.430Z,16.779,-98.597,23,7.4,mwb,,,,1.2,us,usp00073c5,2020-08-24T17:57:19.121Z,"5 km N of Azoyú, Mexico",earthquake,,,,,reviewed,us,us
1996-08-05T22:38:22.090Z,-20.69,-178.31,550.2,7.4,mwc,,,,0.9,us,usp0007n5m,2016-11-10T00:42:07.581Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-04-05T11:08:04.000Z,-5.591,149.568,150,7.4,mwc,,,,1.05,us,usp00095u8,2020-09-15T20:42:53.142Z,"63 km W of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2020-09-21T16:17:33.834Z,"143 km NW of Sola, Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2020-09-21T16:33:51.303Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
1978-09-16T15:35:56.600Z,33.386,57.434,33,7.4,ms,,,,,us,usp0000wjx,2020-07-07T23:20:41.479Z,"52 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1976-07-28T10:45:35.200Z,39.664,118.401,26,7.4,ms,,,,,us,usp0000hk6,2020-08-26T01:07:13.719Z,"6 km SW of Linxi, China",earthquake,,,,,reviewed,us,us
1970-04-07T05:34:06.000Z,15.791,121.63,25,7.4,mw,,,,,iscgem,iscgem796378,2020-07-10T00:14:52.248Z,"9 km ENE of Suklayin, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1971-07-27T02:02:49.000Z,-2.839,-77.322,120,7.4,mw,,,,,iscgem,iscgem782797,2020-07-09T23:26:56.562Z,"103 km ESE of Sucúa, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,,,,,us,usp0000rp1,2020-07-07T23:17:51.361Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1978-07-23T14:42:36.900Z,22.282,121.512,17,7.4,ms,,,,,us,usp0000vpz,2020-08-26T19:54:16.289Z,"85 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2020-08-14T05:19:21.020Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1967-07-22T16:57:00.000Z,40.751,30.8,30,7.4,mw,,,,,iscgem,iscgem833573,2020-07-07T22:24:15.521Z,"6 km SE of Hendek, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1973-02-06T10:37:10.100Z,31.398,100.581,33,7.4,ms,,,,,us,usp00000dz,2020-07-07T23:03:06.845Z,"203 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
2004-09-05T14:57:18.610Z,33.184,137.071,10,7.4,mwb,594,27.5,,0.91,us,usp000d3mb,2020-07-08T01:38:40.034Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1906-01-21T13:49:33.000Z,34.167,138.101,300,7.4,mw,,,,,iscgem,iscgem16957883,2020-07-09T21:56:49.891Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1907-10-21T04:23:43.000Z,39.179,70.585,20,7.4,mw,,,,,iscgem,iscgem16957975,2020-07-09T21:58:39.762Z,"24 km NE of Rasht, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1972-02-14T23:29:53.000Z,-11.481,166.339,101.8,7.4,mw,,,,,iscgem,iscgem776200,2020-07-09T23:00:15.455Z,"102 km SE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-12-04T10:16:12.000Z,33.362,140.827,55,7.4,mw,,,,,iscgem,iscgem765618,2020-07-09T22:27:26.825Z,"200 km SSE of Tateyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T12:40:10.000Z,-15.871,166.96,25,7.4,mw,,,,,iscgem,iscgem854555,2020-07-10T02:21:49.416Z,"44 km SSW of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-23T19:46:04.000Z,16.081,-95.867,25,7.4,mw,,,,,iscgem,iscgem854871,2020-07-10T02:24:40.821Z,"5 km SSW of Santa María Zapotitlán, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-03-14T15:53:07.000Z,36.405,70.724,207.8,7.4,mw,,,,,iscgem,iscgem858598,2020-07-10T02:36:38.402Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1960-11-01T08:45:59.000Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2020-07-10T04:22:21.421Z,"153 km SW of Lebu, Chile",earthquake,,,,,automatic,iscgem,iscgem
1943-06-08T20:42:43.000Z,-2.908,102.153,15,7.4,mw,,,,,iscgem,iscgem899871,2020-07-10T09:44:18.841Z,"74 km NNW of Curup, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1939-04-18T06:22:44.000Z,-27.182,-70.842,35,7.4,mw,,,,,iscgem,iscgem901902,2020-07-10T10:09:03.011Z,"54 km WNW of Copiapó, Chile",earthquake,,,,,automatic,iscgem,iscgem
1941-11-08T23:37:28.000Z,0.742,122.791,35,7.4,mw,,,,,iscgem,iscgem901068,2020-07-10T10:00:48.815Z,"37 km NW of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-04-19T05:07:17.000Z,-7.613,156.557,20,7.4,mw,,,,,iscgem,iscgem903573,2020-07-10T10:38:30.160Z,"62 km NNW of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-12-03T18:51:47.000Z,18.233,96.298,10,7.4,mw,,,,,iscgem,iscgem907777,2020-07-10T11:43:57.612Z,"31 km SSW of Pyu, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1917-07-29T21:52:32.000Z,-3.687,141.572,35,7.4,mw,,,,,iscgem,iscgem913586,2020-07-10T13:18:46.736Z,"105 km SW of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1921-11-11T18:36:20.000Z,7.563,127.339,15,7.4,mw,,,,,iscgem,iscgem912362,2020-07-10T13:00:16.978Z,"84 km E of Baculin, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:30:09.000Z,0.542,122.139,130,7.4,mw,,,,,iscgemsup,iscgemsup869903,2020-07-10T13:49:35.931Z,"102 km W of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1917-05-31T08:47:32.000Z,54.934,-159.433,35,7.4,mw,,,,,iscgem,iscgem913517,2019-05-03T00:02:06.873Z,"81 km SE of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1905-09-15T06:02:00.000Z,52.06,-171.45,,7.4,ms,,,,,ushis,ushis441,2018-06-04T20:43:44.000Z,"188 km E of Atka, Alaska",earthquake,,,,,reviewed,ushis,abe
1907-09-02T16:01:00.000Z,52.59,169.73,,7.4,ms,,,,,ushis,ushis467,2018-06-04T20:43:44.000Z,"235 km W of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
1979-10-12T10:25:22.300Z,-46.675,165.707,33,7.4,ms,,,,,us,usp00013ck,2016-11-08T23:31:12.538Z,"180 km W of Riverton, New Zealand",earthquake,,,,,reviewed,us,us
2010-12-21T17:19:40.660Z,26.901,143.698,14,7.4,mwc,603,13,,0.99,us,usp000hr97,2018-10-17T20:33:58.465Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2020-09-18T19:09:43.448Z,"50 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-10-21T17:57:16.100Z,-28.993,-176.238,33,7.4,mww,707,14.8,,0.87,us,usp000j9nm,2018-10-17T20:35:12.367Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1963-09-15T00:46:55.000Z,-10.522,165.642,35,7.4,mw,,,,,iscgem,iscgem873068,2020-07-10T03:22:25.161Z,"28 km NW of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-11-22T23:09:40.000Z,57.65,163.554,35,7.4,mw,,,,,iscgem,iscgem802552,2020-07-10T00:30:48.070Z,"171 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-01-29T10:19:07.000Z,43.566,146.741,36.9,7.4,mw,,,,,iscgem,iscgem827772,2020-07-10T01:23:45.748Z,"25 km S of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T18:17:13.000Z,7.658,123.157,35,7.4,mw,,,,,iscgem,iscgem889384,2020-07-10T06:21:25.682Z,"4 km WNW of Lapuyan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1965-03-28T16:33:16.000Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2020-07-10T02:37:56.875Z,"7 km S of La Ligua, Chile",earthquake,,,,,automatic,iscgem,iscgem
1943-02-22T09:20:49.000Z,17.457,-101.451,20,7.4,mw,,,,,iscgem,iscgem899723,2020-07-10T09:42:29.837Z,"16 km SSW of Los Achotes, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1937-12-23T13:18:02.000Z,16.749,-98.359,25,7.4,mw,,,,,iscgem,iscgem903401,2020-07-10T10:34:34.945Z,"3 km NW of Cumbre de Barranca Honda, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1914-10-23T06:18:44.000Z,4.239,128.141,35,7.4,mw,,,,,iscgem,iscgem914014,2020-07-10T13:25:34.172Z,"278 km N of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1952-08-17T16:02:14.000Z,30.648,91.601,25,7.4,mw,,,,,iscgem,iscgem893286,2020-07-10T07:44:09.917Z,"101 km SSW of Nagqu, China",earthquake,,,,,automatic,iscgem,iscgem
1942-04-08T15:40:27.000Z,13.061,120.483,15,7.4,mw,,,,,iscgem,iscgem900244,2020-07-10T09:49:59.274Z,"21 km SSW of Tayaman, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1923-10-07T03:29:38.000Z,-1.231,129.55,15,7.4,mw,,,,,iscgem,iscgem911676,2020-07-10T12:46:03.953Z,"194 km WSW of Sorong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1905-11-08T22:06:10.000Z,39.114,23.974,15,7.4,mw,,,,,iscgemsup,iscgemsup16957878,2020-07-10T13:28:38.981Z,"10 km ESE of Patitírion, Greece",earthquake,,,,,automatic,iscgem,iscgem
1928-12-19T11:37:18.000Z,6.753,124.178,25,7.4,mw,,,,,iscgemsup,iscgemsup909023,2020-07-10T14:05:33.207Z,"4 km NE of Basak, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957-06-27T00:09:36.000Z,56.177,116.409,25,7.4,mw,,,,,iscgem,iscgem886753,2020-07-10T05:33:42.692Z,"25 km SE of Kuanda, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-04-23T16:24:33.000Z,-4.449,152.868,35,7.4,mw,,,,,iscgem,iscgem891636,2020-07-10T07:07:52.829Z,"67 km E of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1941-01-13T16:27:44.000Z,-4.175,152.071,15,7.4,mw,,,,,iscgem,iscgem900622,2020-07-10T09:54:52.932Z,"10 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-02-21T07:02:42.000Z,44.443,149.72,30,7.4,mw,,,,,iscgem,iscgem902955,2020-07-10T10:27:14.673Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1931-09-25T05:59:52.000Z,-5.433,102.279,35,7.4,mw,,,,,iscgem,iscgem907033,2020-07-10T11:33:32.056Z,"180 km S of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-02T22:46:52.000Z,-39.659,176.42,35,7.4,mw,,,,,iscgem,iscgem906607,2020-07-10T11:25:57.134Z,"36 km W of Hastings, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1926-10-03T19:38:05.000Z,-50.182,159.597,10,7.4,mw,,,,,iscgem,iscgem910139,2015-05-13T18:52:42.000Z,"north of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1943-09-06T03:41:29.000Z,-53.983,158.737,10,7.4,mw,,,,,iscgem,iscgem899985,2015-05-13T18:52:45.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1970-06-24T13:09:13.000Z,51.692,-131.055,18.3,7.4,mw,,,,,iscgem,iscgem794827,2015-05-13T18:53:04.000Z,"296 km S of Prince Rupert, Canada",earthquake,,,,,automatic,iscgem,iscgem
1921-02-27T18:23:37.000Z,-18.887,-173.042,15,7.4,mw,,,,,iscgem,iscgem912172,2015-05-13T18:52:41.000Z,"102 km ESE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1941-05-17T02:24:59.000Z,-10.817,166.284,35,7.4,mw,,,,,iscgem,iscgem900815,2015-05-13T18:52:44.000Z,"54 km E of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-09-28T14:20:03.000Z,-20.541,-178.349,586.6,7.4,mw,,,,,iscgem,iscgem887265,2015-05-13T18:52:52.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
2021-03-04T17:41:23.370Z,-29.6768,-177.8398,43,7.4,mww,,30,0.437,1.09,us,us7000dfk3,2021-05-13T22:45:25.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.9,0.049,40,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,mww,,15,2.045,1.12,us,us2000jlfv,2020-07-07T22:52:36.277Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144,reviewed,us,us
1952-07-21T11:52:15.460Z,34.9581667,-118.998,6,7.5,mw,8,146,,0.39,ci,ci3319401,2021-06-24T18:06:18.326Z,"6km WNW of Grapevine, CA",earthquake,1.42,31.61,,0,reviewed,ci,ci
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2020-09-18T20:41:40.561Z,"39 km NW of Yurimaguas, Peru",earthquake,,,,,reviewed,us,us
2010-06-12T19:26:50.460Z,7.881,91.936,35,7.5,mwc,514,18.6,,1.1,us,usp000hdwb,2020-09-21T16:50:47.575Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2020-09-21T16:56:36.362Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-28T13:38:57.880Z,22.013,142.668,260,7.5,mwc,558,11.8,,0.97,us,usp000fpca,2021-02-18T19:28:14.741Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2021-03-10T00:04:27.947Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2015-10-26T09:09:42.560Z,36.5244,70.3676,231,7.5,mww,,18,0.622,1.43,us,us10003re5,2020-07-07T22:43:36.594Z,"Hindu Kush region, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19,7.5,mww,,12,4.581,0.82,us,us1000c2zy,2020-07-10T15:39:48.704Z,"203 km NNE of Barra Patuca, Honduras",earthquake,5.8,1.7,0.035,79,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2020-08-15T02:15:52.360Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-12-05T04:18:08.420Z,-21.9496,169.4266,10,7.5,mww,,18,2.405,0.74,us,us1000i2gt,2020-07-10T16:02:03.872Z,"166 km ESE of Tadine, New Caledonia",earthquake,5.1,1.5,0.047,44,reviewed,us,us
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20,7.5,mww,,13,1.649,1,us,us1000h3p4,2020-08-25T22:32:06.150Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39,reviewed,us,us
2020-03-25T02:49:21.160Z,48.9638,157.6955,57.8,7.5,mww,,12,4.109,0.66,us,us70008fi4,2020-06-13T18:44:52.040Z,"221 km SSE of Severo-Kuril’sk, Russia",earthquake,5.6,2.7,0.02,239,reviewed,us,us
2014-04-19T13:28:00.810Z,-6.7547,155.0241,43.37,7.5,mww,,16,3.82,1.25,us,usb000pr89,2020-07-10T18:28:22.985Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,3.8,,,reviewed,us,us
1984-11-20T08:15:16.230Z,5.167,125.124,202.2,7.5,mw,,,,1.3,us,usp000297p,2020-08-26T23:48:54.861Z,"45 km SW of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1986-08-14T19:39:13.670Z,1.795,126.519,33,7.5,mw,,,,1.4,us,usp0002x57,2020-08-28T20:35:36.836Z,"146 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-01T06:57:04.170Z,6.898,126.579,33,7.5,mwc,324,,,1.06,us,usp000a70h,2020-09-18T18:02:51.314Z,"21 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2020-09-18T18:46:07.424Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1993-06-08T13:03:36.480Z,51.218,157.829,70.6,7.5,mw,,,,1,us,usp0005u7b,2020-09-15T16:26:35.852Z,"97 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1996-02-21T12:51:01.300Z,-9.593,-79.587,10,7.5,mw,,,,1.2,us,usp0007dmb,2020-07-08T00:23:42.423Z,"123 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1998-05-03T23:30:21.910Z,22.306,125.308,33,7.5,mwb,,,,0.99,us,usp0008mdk,2020-09-15T20:08:57.233Z,"254 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1999-11-26T13:21:15.570Z,-16.423,168.214,33,7.5,mwc,,,,1.2,us,usp0009j4n,2020-09-15T21:06:08.489Z,"92 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2020-07-08T02:20:09.642Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2015-03-29T23:48:31.010Z,-4.7294,152.5623,41,7.5,mww,,19,0.666,1.32,us,us10001rvu,2020-07-07T22:43:21.284Z,"53 km SE of Kokopo, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
1976-07-27T19:42:54.600Z,39.57,117.978,23,7.5,mw,,,,,us,usp0000hjg,2020-07-07T23:12:57.496Z,"17 km NE of Penguanzhuang, China",earthquake,,,,,reviewed,us,01000
1976-02-04T09:01:43.400Z,15.324,-89.101,5,7.5,mw,,,,,us,usp0000ex3,2020-08-14T04:34:06.730Z,"7 km N of Los Amates, Guatemala",earthquake,,,,,reviewed,us,01000
1978-03-23T03:15:20.300Z,44.932,148.439,33,7.5,ms,,,,,us,usp0000tjh,2020-08-26T19:41:05.910Z,"55 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-04-21T04:24:09.600Z,-9.965,160.731,33,7.5,ms,,,,,us,usp0000nh4,2021-01-04T23:56:54.317Z,"103 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2020-08-29T00:51:02.517Z,"79 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1949-07-10T03:53:41.000Z,39.174,70.891,20,7.5,mw,,,,,iscgem,iscgem896645,2020-08-14T00:44:27.002Z,"47 km ENE of Rasht, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1972-04-25T19:30:07.000Z,13.402,120.275,25,7.5,mw,,,,,iscgem,iscgem774772,2020-07-09T22:56:39.187Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1973-12-28T13:41:45.800Z,-14.464,166.601,26,7.5,ms,,,,,us,usp00004p9,2020-07-10T19:59:32.634Z,"81 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1961-02-26T18:10:52.000Z,31.739,131.475,35,7.5,mw,,,,,iscgem,iscgem876175,2020-07-10T03:46:55.990Z,"18 km NNE of Nichinan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-03-12T16:31:20.000Z,24.122,122.583,30,7.5,mw,,,,,iscgem,iscgem849160,2020-07-10T02:04:05.321Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1974-10-08T09:50:58.100Z,17.3,-62,47,7.5,ms,,,,,us,usp00008aq,2020-08-25T23:57:37.306Z,"25 km NW of Saint John’s, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94,7.5,mwc,,,,,us,usp0000mtc,2020-07-07T23:16:01.222Z,"2 km N of Spulber, Romania",earthquake,,,,,reviewed,us,gcmt
1977-04-20T23:42:50.500Z,-9.89,160.348,19,7.5,ms,,,,,us,usp0000ngg,2020-08-26T01:26:25.294Z,"66 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-01-30T21:01:12.500Z,18.481,-102.996,43,7.5,ms,,,,,us,usp00000bf,2020-07-07T23:02:48.214Z,"35 km SW of Aguililla, Mexico",earthquake,,,,,reviewed,us,us
1909-07-30T10:51:51.000Z,16.471,-99.427,20,7.5,mw,,,,,iscgem,iscgem16958045,2020-07-09T22:00:51.742Z,"32 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1902-04-19T02:23:00.000Z,14,-91,0,7.5,mw,,,,,iscgem,iscgem16957763,2020-07-09T21:52:06.446Z,"10 km SSE of La Gomera, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1901-08-09T18:33:00.000Z,40,144,0,7.5,mw,,,,,iscgem,iscgem16957736,2020-07-09T21:51:20.368Z,"180 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-07-26T17:37:14.000Z,-13.428,-69.388,612.4,7.5,mw,,,,,iscgem,iscgem884809,2020-07-10T05:10:40.345Z,"83 km S of Tambopata, Peru",earthquake,,,,,automatic,iscgem,iscgem
