"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"JA","JP","Japan","2021","70 - 74","9488267","7.60965032739944","4522640","7.464840287650469","4965627","7.746518555085581","0.9107893122056893"
"JA","JP","Japan","2021","75 - 79","6812912","5.463998644994242","3098241","5.113799514807829","3714671","5.794991816247638","0.8340552904954436"
"JA","JP","Japan","2021","80 - 84","5452690","4.37309197176973","2285535","3.772388195132758","3167155","4.940851371706347","0.7216366107752857"
"JA","JP","Japan","2021","85 - 89","3742363","3.001398867485238","1340789","2.2130383458419387","2401574","3.746523359972688","0.5582959342497879"
"JA","JP","Japan","2021","90 - 94","1851963","1.485286074820792","530168","0.8750684214580586","1321795","2.0620375822669215","0.4010969931040744"
"JA","JP","Japan","2021","95 - 99","568100","0.4556198040164366","114181","0.18846136966113117","453919","0.708126477483285","0.2515448791524479"
"JA","JP","Japan","2021","100+","100408","0.08052785298659103","12487","0.020610409113237273","87921","0.13715924653254855","0.14202522719259336"
"JE","JE","Jersey","2021","TOTAL","101476","100","50044","100","51432","100","0.9730129102504278"
"JE","JE","Jersey","2021","0 - 4","6146","6.056604517324294","3163","6.320438014547198","2983","5.799891118369886","1.0603419376466645"
"JE","JE","Jersey","2021","5 - 9","5545","5.464346249359455","2860","5.714970825673407","2685","5.220485300979934","1.0651769087523277"
"JE","JE","Jersey","2021","10 - 14","5204","5.1283062004809015","2702","5.399248661178163","2502","4.864675688287448","1.0799360511590728"
"JE","JE","Jersey","2021","15 - 19","5553","5.472229886869802","2892","5.778914555191431","2661","5.173821745216985","1.0868094701240136"
"JE","JE","Jersey","2021","20 - 24","7199","7.094288304623754","3683","7.35952361921509","3516","6.836210919272048","1.0474971558589306"
"JE","JE","Jersey","2021","25 - 29","8518","8.39410303914226","4366","8.724322596115417","4152","8.0727951469902","1.0515414258188824"
"JE","JE","Jersey","2021","30 - 34","8688","8.56163033623714","4357","8.706338422188473","4331","8.420827500388862","1.006003232509813"
"JE","JE","Jersey","2021","35 - 39","6812","6.712917340060703","3615","7.223643193989289","3197","6.215974490589516","1.1307475758523615"
"JE","JE","Jersey","2021","40 - 44","4561","4.4946588355867405","2367","4.729837742786349","2194","4.265826722662934","1.0788514129443938"
"JE","JE","Jersey","2021","45 - 49","4926","4.854349796996335","2446","4.88769882503397","2480","4.821900762171411","0.9862903225806452"
"JE","JE","Jersey","2021","50 - 54","7176","7.071622846781506","3461","6.915913995683798","3715","7.223129569139836","0.931628532974428"
"JE","JE","Jersey","2021","55 - 59","7413","7.305175608025544","3618","7.229637918631604","3795","7.378674755016331","0.9533596837944665"
"JE","JE","Jersey","2021","60 - 64","6304","6.212306358153652","3087","6.168571656941891","3217","6.25486078705864","0.9595896798259248"
"JE","JE","Jersey","2021","65 - 69","5180","5.10465528794986","2401","4.797777955399249","2779","5.4032508943848185","0.8639798488664987"
"JE","JE","Jersey","2021","70 - 74","4595","4.528164295005715","2043","4.082407481416354","2552","4.961891429460259","0.8005485893416928"
"JE","JE","Jersey","2021","75 - 79","3058","3.0135204383302456","1276","2.5497562145312127","1782","3.464769015398973","0.7160493827160493"
"JE","JE","Jersey","2021","80 - 84","2325","2.2911821514446764","939","1.876348813044521","1386","2.6948203453103123","0.6774891774891775"
"JE","JE","Jersey","2021","85 - 89","1391","1.3707674721116323","528","1.0550715370473984","863","1.6779436926427127","0.6118192352259559"
"JE","JE","Jersey","2021","90 - 94","641","0.6316764555165754","186","0.3716729278235153","455","0.8846632446725775","0.4087912087912088"
"JE","JE","Jersey","2021","95 - 99","203","0.20004730182506206","49","0.09791383582447447","154","0.299424482812257","0.3181818181818182"
"JE","JE","Jersey","2021","100+","38","0.03744727817414955","5","0.009991207737191272","33","0.06416238917405506","0.15151515151515152"
"JO","JO","Jordan","2021","TOTAL","10909567","100","5736323","100","5173244","100","1.1088444697369775"
"JO","JO","Jordan","2021","0 - 4","1187753","10.887260695131165","610466","10.642113423529324","577287","11.159090891517973","1.0574740120598594"
"JO","JO","Jordan","2021","5 - 9","1175662","10.776431365241168","604181","10.532548463536658","571481","11.04685957205962","1.0572197500879295"
"JO","JO","Jordan","2021","10 - 14","1170960","10.733331579520984","600684","10.471586066544718","570276","11.023566644063184","1.0533215495654735"
"JO","JO","Jordan","2021","15 - 19","1117290","10.24137804919297","575616","10.034581386020278","541674","10.47068338551207","1.0626613055084793"
"JO","JO","Jordan","2021","20 - 24","1028662","9.428990169820672","546320","9.52387095357078","482342","9.323782137475055","1.132640325743974"
"JO","JO","Jordan","2021","25 - 29","953855","8.743289261617807","517706","9.025049670320168","436149","8.430860790637364","1.1869934357295329"
"JO","JO","Jordan","2021","30 - 34","849654","7.788155111930657","462318","8.059483400777816","387336","7.487294239359288","1.1935838651713242"
"JO","JO","Jordan","2021","35 - 39","741222","6.794238488108648","398544","6.947725921291392","342678","6.624044796649839","1.163027681963826"
"JO","JO","Jordan","2021","40 - 44","641728","5.88224995547486","343806","5.993490952305161","297922","5.758900991331551","1.1540134666120663"
"JO","JO","Jordan","2021","45 - 49","563969","5.169490228163959","304247","5.303868000459528","259722","5.020486178498443","1.1714333017611138"
"JO","JO","Jordan","2021","50 - 54","476576","4.368422688086521","259765","4.528423521478829","216811","4.191006648826153","1.1981172541983571"
"JO","JO","Jordan","2021","55 - 59","351988","3.226415860501155","188425","3.284769703519136","163563","3.161710524382767","1.1520025922733137"
"JO","JO","Jordan","2021","60 - 64","237989","2.1814706303192417","122887","2.1422608176004037","115102","2.224948214311948","1.0676356622821497"
"JO","JO","Jordan","2021","65 - 69","159241","1.4596454653058182","80378","1.401211194000059","78863","1.5244399838863196","1.0192105296526888"
"JO","JO","Jordan","2021","70 - 74","113319","1.0387121688697636","54104","0.9431825927514891","59215","1.1446396110448298","0.9136874102845562"
"JO","JO","Jordan","2021","75 - 79","77528","0.710642319718097","37477","0.653327924525868","40051","0.7741950698633199","0.9357319417742378"
"JO","JO","Jordan","2021","80 - 84","42021","0.38517569029091625","20464","0.3567442070469184","21557","0.4167017832524427","0.949297212042492"
"JO","JO","Jordan","2021","85 - 89","15889","0.1456428105716753","7128","0.12426078517545124","8761","0.16935215118405395","0.8136057527679489"
"JO","JO","Jordan","2021","90 - 94","3727","0.03416267575055912","1601","0.027909864908234768","2126","0.04109607047338189","0.7530573847601129"
"JO","JO","Jordan","2021","95 - 99","495","0.004537301984579223","193","0.003364524626664154","302","0.0058377296721360905","0.6390728476821192"
"JO","JO","Jordan","2021","100+","39","0.0003574843987850297","13","0.00022662601112245594","26","0.0005025859982633721","0.5"
"KZ","KZ","Kazakhstan","2021","TOTAL","19245793","100","9148066","100","10097727","100","0.9059529931835154"
"KZ","KZ","Kazakhstan","2021","0 - 4","1584210","8.231461286110683","764153","8.35316448307216","820057","8.121203910543432","0.9318291289507924"
"KZ","KZ","Kazakhstan","2021","5 - 9","1717474","8.923893133424016","828094","9.052120961960702","889380","8.807724748351783","0.9310913220445703"
"KZ","KZ","Kazakhstan","2021","10 - 14","1690438","8.783415679468234","839034","9.17170908036737","851404","8.431640110690257","0.9854710572184298"
"KZ","KZ","Kazakhstan","2021","15 - 19","1295234","6.729959113661879","662270","7.239453672503019","632964","6.268380993069034","1.0462996315746236"
"KZ","KZ","Kazakhstan","2021","20 - 24","1190825","6.187456136517731","606444","6.629204467917043","584381","5.787252913452701","1.0377544786705932"
"KZ","KZ","Kazakhstan","2021","25 - 29","1492113","7.752930731407118","756500","8.26950745654874","735613","7.284936501056129","1.02839400608744"
"KZ","KZ","Kazakhstan","2021","30 - 34","1672339","8.68937434794191","835806","9.136422933546829","836533","8.28436934371468","0.9991309368548521"
"KZ","KZ","Kazakhstan","2021","35 - 39","1498823","7.787795493799606","743197","8.124088741817124","755626","7.483129619170731","0.983551386532491"
"KZ","KZ","Kazakhstan","2021","40 - 44","1248499","6.487126822989316","619019","6.766665216451215","629480","6.2338781787227955","0.9833815212556396"
"KZ","KZ","Kazakhstan","2021","45 - 49","1166137","6.059178751428949","530690","5.80111686994825","635447","6.292970685382958","0.8351443944184173"
"KZ","KZ","Kazakhstan","2021","50 - 54","1031543","5.359836302926047","500789","5.4742608984237755","530754","5.256172998141067","0.9435425828161446"
"KZ","KZ","Kazakhstan","2021","55 - 59","1020795","5.303990331809139","456088","4.985622097610578","564707","5.592416986515876","0.8076542348509935"
"KZ","KZ","Kazakhstan","2021","60 - 64","948740","4.92959682149756","406980","4.448809179994985","541760","5.365167824402462","0.7512182516243355"
"KZ","KZ","Kazakhstan","2021","65 - 69","696185","3.6173360068873235","282134","3.0840835647665856","414051","4.100437652949025","0.6813991513122779"
"KZ","KZ","Kazakhstan","2021","70 - 74","456936","2.374212379817241","170688","1.865836997677979","286248","2.834776578927119","0.5962941225790224"
"KZ","KZ","Kazakhstan","2021","75 - 79","185229","0.9624389080772094","62795","0.6864292408909162","122434","1.2124906922122176","0.51288857670255"
"KZ","KZ","Kazakhstan","2021","80 - 84","242757","1.2613509872001638","68771","0.751754523852364","173986","1.7230214284858363","0.3952674353108871"
"KZ","KZ","Kazakhstan","2021","85 - 89","64605","0.3356837517685034","11797","0.1289562187242637","52808","0.5229691791033765","0.22339418269959097"
"KZ","KZ","Kazakhstan","2021","90 - 94","35200","0.18289711419009858","2684","0.02933953471695547","32516","0.32201306293980814","0.08254397834912043"
"KZ","KZ","Kazakhstan","2021","95 - 99","6925","0.035981889652455475","130","0.001421065392400973","6795","0.06729237183774131","0.01913171449595291"
"KZ","KZ","Kazakhstan","2021","100+","786","0.004084009424812997","3","0.000032793816747714765","783","0.007754220330971514","0.0038314176245210726"
"KE","KE","Kenya","2021","TOTAL","54685051","100","27324789","100","27360262","100","0.9987034846376837"
"KE","KE","Kenya","2021","0 - 4","6982055","12.76775804780725","3512570","12.854884259124564","3469485","12.680744796961374","1.0124182695702677"
"KE","KE","Kenya","2021","5 - 9","6849584","12.525514514012247","3437582","12.580452130847194","3412002","12.470648124641496","1.0074970647731156"
"KE","KE","Kenya","2021","10 - 14","6915057","12.645241932754164","3473285","12.711113707044545","3441772","12.579455562231093","1.0091560393890124"
"KE","KE","Kenya","2021","15 - 19","6276843","11.47816978354834","3149632","11.526647104210028","3127211","11.429755314477617","1.0071696473311202"
"KE","KE","Kenya","2021","20 - 24","5104054","9.333545286444005","2556016","9.354202149557313","2548038","9.31291520527106","1.0031310365073047"
"KE","KE","Kenya","2021","25 - 29","4124931","7.543068762978752","2051032","7.506122005187304","2073899","7.579967618731137","0.9889739085654605"
"KE","KE","Kenya","2021","30 - 34","3854381","7.048326607576905","1917802","7.018542759836133","1936579","7.078071840101531","0.9903040361379526"
"KE","KE","Kenya","2021","35 - 39","3628662","6.635564809110263","1805566","6.607794848845859","1823096","6.663298765194573","0.9903844888036615"
"KE","KE","Kenya","2021","40 - 44","3079016","5.630452827044086","1545377","5.6555862151396665","1533639","5.6053520247722775","1.0076536916445136"
"KE","KE","Kenya","2021","45 - 49","2229171","4.076380947326903","1129031","4.131892839135921","1100140","4.020941027538406","1.026261203119603"
"KE","KE","Kenya","2021","50 - 54","1676836","3.066351716486467","854125","3.1258246861485373","822711","3.006955854443207","1.0381835176629461"
"KE","KE","Kenya","2021","55 - 59","1291308","2.3613546597954165","646657","2.366558072964443","644651","2.3561579929315006","1.0031117612475589"
"KE","KE","Kenya","2021","60 - 64","957753","1.7513982020424559","462566","1.692843812993396","495187","1.8098766744265824","0.9341238764345591"
"KE","KE","Kenya","2021","65 - 69","700192","1.2804084245985252","326578","1.1951711685678525","373614","1.3655351692173123","0.8741053600775132"
"KE","KE","Kenya","2021","70 - 74","476604","0.8715434863542506","218628","0.8001086485974329","257976","0.942885707746512","0.8474741836449903"
"KE","KE","Kenya","2021","75 - 79","294866","0.5392076895018347","133120","0.4871766804859866","161746","0.5911712395151771","0.8230188072657129"
"KE","KE","Kenya","2021","80 - 84","160542","0.2935756611070912","70577","0.2582892771834396","89965","0.3288162956919053","0.7844939698771745"
"KE","KE","Kenya","2021","85 - 89","64463","0.1178804788899255","27200","0.0995433121185309","37263","0.13619387124289964","0.7299465958189089"
"KE","KE","Kenya","2021","90 - 94","16344","0.029887509842497908","6548","0.023963588520299277","9796","0.03580375070969715","0.6684360963658637"
"KE","KE","Kenya","2021","95 - 99","2239","0.0040943547807974065","843","0.0030851107395559393","1396","0.005102290321635078","0.6038681948424068"
"KE","KE","Kenya","2021","100+","150","0.0002742979978202818","54","0.0001976227520000246","96","0.00035087383300642374","0.5625"
"KR","KI","Kiribati","2021","TOTAL","113001","100","54822","100","58179","100","0.9422987675965555"
"KR","KI","Kiribati","2021","0 - 4","10726","9.49195139866019","5480","9.995987012513224","5246","9.016999260901699","1.0446054136484941"
"KR","KI","Kiribati","2021","5 - 9","10197","9.023813948549128","5205","9.494363576666302","4992","8.580415613881296","1.0426682692307692"
"KR","KI","Kiribati","2021","10 - 14","10451","9.248590720436102","5299","9.665827587464888","5152","8.855428934839031","1.028532608695652"
"KR","KI","Kiribati","2021","15 - 19","10820","9.575136503216786","5403","9.855532450476085","5417","9.310919747675278","0.9974155436588518"
"KR","KI","Kiribati","2021","20 - 24","11731","10.381324059079123","5737","10.46477691437744","5994","10.302686536379106","0.9571237904571238"
