Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
St. Lucia,LCA,1999,0.11111111111
St. Lucia,LCA,2000,0.11111111111
St. Lucia,LCA,2001,
St. Lucia,LCA,2002,0.11111111111
St. Lucia,LCA,2003,0.11111111111
St. Lucia,LCA,2004,0.11111111111
St. Lucia,LCA,2005,0.11111111111
St. Lucia,LCA,2006,0
St. Lucia,LCA,2007,0.11111111111
St. Lucia,LCA,2008,0.11111111111
St. Lucia,LCA,2009,0.11111111111
St. Lucia,LCA,2010,0.11111111111
St. Lucia,LCA,2011,0.16666666667
St. Lucia,LCA,2012,0.16666666667
St. Lucia,LCA,2013,0.16666666667
St. Lucia,LCA,2014,0.16666666667
St. Lucia,LCA,2015,0.16666666667
St. Lucia,LCA,2016,0.16666666667
St. Lucia,LCA,2017,0.16666666667
St. Lucia,LCA,2018,0.16666666667
St. Lucia,LCA,2019,0.16666666667
St. Vincent and the Grenadines,VCT,1997,0.095238095238
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1999,0.047619047619
St. Vincent and the Grenadines,VCT,2000,0.047619047619
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,0.22727272727
St. Vincent and the Grenadines,VCT,2003,0.22727272727
St. Vincent and the Grenadines,VCT,2004,0.22727272727
St. Vincent and the Grenadines,VCT,2005,0.18181818182
St. Vincent and the Grenadines,VCT,2006,0.18181818182
St. Vincent and the Grenadines,VCT,2007,0.18181818182
St. Vincent and the Grenadines,VCT,2008,0.18181818182
St. Vincent and the Grenadines,VCT,2009,0.21739130435
St. Vincent and the Grenadines,VCT,2010,0.14285714286
St. Vincent and the Grenadines,VCT,2011,0.17391304348
St. Vincent and the Grenadines,VCT,2012,0.17391304348
St. Vincent and the Grenadines,VCT,2013,0.13043478261
St. Vincent and the Grenadines,VCT,2014,0.13043478261
St. Vincent and the Grenadines,VCT,2015,0.13043478261
St. Vincent and the Grenadines,VCT,2016,0.13043478261
St. Vincent and the Grenadines,VCT,2017,0.13043478261
St. Vincent and the Grenadines,VCT,2018,0.13043478261
St. Vincent and the Grenadines,VCT,2019,0.13043478261
Sub-Saharan Africa,SSF,1997,0.10206896552
Sub-Saharan Africa,SSF,1998,0.1091954023
Sub-Saharan Africa,SSF,1999,
Sub-Saharan Africa,SSF,2000,0.11585365854
Sub-Saharan Africa,SSF,2001,0.12282840597
Sub-Saharan Africa,SSF,2002,0.134667115
Sub-Saharan Africa,SSF,2003,0.13708836239
Sub-Saharan Africa,SSF,2004,0.14735467015
Sub-Saharan Africa,SSF,2005,0.16237014236
Sub-Saharan Africa,SSF,2006,0.16639209226
Sub-Saharan Africa,SSF,2007,0.17306466012
Sub-Saharan Africa,SSF,2008,0.17800845829
Sub-Saharan Africa,SSF,2009,0.18464052288
Sub-Saharan Africa,SSF,2010,0.18737166324
Sub-Saharan Africa,SSF,2011,0.20535166319
Sub-Saharan Africa,SSF,2012,0.2137580235
Sub-Saharan Africa,SSF,2013,0.22457020057
Sub-Saharan Africa,SSF,2014,0.22158043505
Sub-Saharan Africa,SSF,2015,0.23636991028
Sub-Saharan Africa,SSF,2016,0.2381006865
Sub-Saharan Africa,SSF,2017,0.2401693216
Sub-Saharan Africa,SSF,2018,0.24074279996
Sub-Saharan Africa,SSF,2019,0.24078116025
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.10206896552
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.1091954023
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.11585365854
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.12282840597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.134667115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.13708836239
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.14735467015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.16237014236
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.16639209226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.17306466012
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.17800845829
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.18464052288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.18737166324
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.20535166319
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.2137580235
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.22457020057
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.22158043505
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.23636991028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.2381006865
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.2401693216
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.24074279996
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.24078116025
Sub-Saharan Africa (excluding high income),SSA,1997,0.1013857218
Sub-Saharan Africa (excluding high income),SSA,1998,0.10883768913
Sub-Saharan Africa (excluding high income),SSA,1999,
Sub-Saharan Africa (excluding high income),SSA,2000,0.1158625731
Sub-Saharan Africa (excluding high income),SSA,2001,0.1229482812
Sub-Saharan Africa (excluding high income),SSA,2002,0.13466803559
Sub-Saharan Africa (excluding high income),SSA,2003,0.13712728924
Sub-Saharan Africa (excluding high income),SSA,2004,0.14753012846
Sub-Saharan Africa (excluding high income),SSA,2005,0.16170544651
Sub-Saharan Africa (excluding high income),SSA,2006,0.16578913574
Sub-Saharan Africa (excluding high income),SSA,2007,0.17280599716
Sub-Saharan Africa (excluding high income),SSA,2008,0.17781530069
Sub-Saharan Africa (excluding high income),SSA,2009,0.18453897096
Sub-Saharan Africa (excluding high income),SSA,2010,0.1871504747
Sub-Saharan Africa (excluding high income),SSA,2011,0.20457370122
Sub-Saharan Africa (excluding high income),SSA,2012,0.21309465424
Sub-Saharan Africa (excluding high income),SSA,2013,0.22404833837
Sub-Saharan Africa (excluding high income),SSA,2014,0.22100547536
Sub-Saharan Africa (excluding high income),SSA,2015,0.2365879204
Sub-Saharan Africa (excluding high income),SSA,2016,0.23917573512
Sub-Saharan Africa (excluding high income),SSA,2017,0.24123943662
Sub-Saharan Africa (excluding high income),SSA,2018,0.24181756833
Sub-Saharan Africa (excluding high income),SSA,2019,0.2412229714
Sudan,SDN,1997,0.0525
Sudan,SDN,1998,0.0525
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,0.097222222222
Sudan,SDN,2002,0.097222222222
Sudan,SDN,2003,0.097222222222
Sudan,SDN,2004,0.097222222222
Sudan,SDN,2005,0.14666666667
Sudan,SDN,2006,0.17777777778
Sudan,SDN,2007,0.18058690745
Sudan,SDN,2008,0.18058690745
Sudan,SDN,2009,0.18918918919
Sudan,SDN,2010,0.25560538117
Sudan,SDN,2011,0.24576271186
Sudan,SDN,2012,0.24576271186
Sudan,SDN,2013,0.24576271186
Sudan,SDN,2014,0.24293785311
Sudan,SDN,2015,0.30516431925
Sudan,SDN,2016,0.30516431925
Sudan,SDN,2017,0.30516431925
Sudan,SDN,2018,0.30516431925
Sudan,SDN,2019,
Suriname,SUR,1997,0.1568627451
Suriname,SUR,1998,0.1568627451
Suriname,SUR,1999,0.1568627451
Suriname,SUR,2000,
Suriname,SUR,2001,0.17647058824
Suriname,SUR,2002,0.17647058824
Suriname,SUR,2003,0.17647058824
Suriname,SUR,2004,0.19607843137
Suriname,SUR,2005,0.25490196078
Suriname,SUR,2006,0.25490196078
Suriname,SUR,2007,0.25490196078
Suriname,SUR,2008,0.25490196078
Suriname,SUR,2009,0.25490196078
Suriname,SUR,2010,0.098039215686
Suriname,SUR,2011,0.11764705882
Suriname,SUR,2012,0.11764705882
Suriname,SUR,2013,0.11764705882
Suriname,SUR,2014,0.11764705882
Suriname,SUR,2015,0.25490196078
Suriname,SUR,2016,0.25490196078
Suriname,SUR,2017,0.25490196078
Suriname,SUR,2018,0.25490196078
Suriname,SUR,2019,0.3137254902
Sweden,SWE,1997,0.40401146132
Sweden,SWE,1998,0.40401146132
Sweden,SWE,1999,0.42693409742
Sweden,SWE,2000,0.42693409742
Sweden,SWE,2001,0.42693409742
Sweden,SWE,2002,0.44985673352
Sweden,SWE,2003,0.45272206304
Sweden,SWE,2004,0.45272206304
Sweden,SWE,2005,0.45272206304
Sweden,SWE,2006,0.47277936963
Sweden,SWE,2007,0.46991404011
Sweden,SWE,2008,0.46991404011
Sweden,SWE,2009,0.46418338109
Sweden,SWE,2010,0.44985673352
Sweden,SWE,2011,0.44699140401
Sweden,SWE,2012,0.44699140401
Sweden,SWE,2013,0.44985673352
Sweden,SWE,2014,0.44699140401
Sweden,SWE,2015,0.43553008596
Sweden,SWE,2016,0.43553008596
Sweden,SWE,2017,0.43553008596
Sweden,SWE,2018,0.46131805158
Sweden,SWE,2019,0.47277936963
Switzerland,CHE,1997,0.21
Switzerland,CHE,1998,0.21
Switzerland,CHE,1999,0.225
Switzerland,CHE,2000,0.23
Switzerland,CHE,2001,0.23
Switzerland,CHE,2002,0.23
Switzerland,CHE,2003,0.25
Switzerland,CHE,2004,0.25
Switzerland,CHE,2005,0.25
Switzerland,CHE,2006,0.25
Switzerland,CHE,2007,0.285
Switzerland,CHE,2008,0.285
Switzerland,CHE,2009,0.29
Switzerland,CHE,2010,0.29
Switzerland,CHE,2011,0.285
Switzerland,CHE,2012,0.29
Switzerland,CHE,2013,0.31
Switzerland,CHE,2014,0.31
Switzerland,CHE,2015,0.32
Switzerland,CHE,2016,0.32
Switzerland,CHE,2017,0.325
Switzerland,CHE,2018,0.325
Switzerland,CHE,2019,0.415
Syrian Arab Republic,SYR,1997,0.096
Syrian Arab Republic,SYR,1998,0.096
Syrian Arab Republic,SYR,1999,0.104
Syrian Arab Republic,SYR,2000,0.104
Syrian Arab Republic,SYR,2001,0.104
Syrian Arab Republic,SYR,2002,0.104
Syrian Arab Republic,SYR,2003,0.12
Syrian Arab Republic,SYR,2004,0.12
Syrian Arab Republic,SYR,2005,0.12
Syrian Arab Republic,SYR,2006,0.12
Syrian Arab Republic,SYR,2007,0.12
Syrian Arab Republic,SYR,2008,0.124
Syrian Arab Republic,SYR,2009,0.124
Syrian Arab Republic,SYR,2010,0.124
Syrian Arab Republic,SYR,2011,0.124
Syrian Arab Republic,SYR,2012,0.12
Syrian Arab Republic,SYR,2013,0.12
Syrian Arab Republic,SYR,2014,0.12
Syrian Arab Republic,SYR,2015,0.124
Syrian Arab Republic,SYR,2016,0.132
Syrian Arab Republic,SYR,2017,0.132
Syrian Arab Republic,SYR,2018,0.132
Syrian Arab Republic,SYR,2019,0.132
Tajikistan,TJK,1997,0.027624309392
Tajikistan,TJK,1998,0.027624309392
Tajikistan,TJK,1999,0.027624309392
Tajikistan,TJK,2000,0.15
Tajikistan,TJK,2001,0.12698412698
Tajikistan,TJK,2002,0.12698412698
Tajikistan,TJK,2003,0.12698412698
Tajikistan,TJK,2004,0.12698412698
Tajikistan,TJK,2005,0.1746031746
Tajikistan,TJK,2006,0.1746031746
Tajikistan,TJK,2007,0.1746031746
Tajikistan,TJK,2008,0.1746031746
Tajikistan,TJK,2009,0.1746031746
Tajikistan,TJK,2010,0.19047619048
Tajikistan,TJK,2011,0.19047619048
Tajikistan,TJK,2012,0.19047619048
Tajikistan,TJK,2013,0.19047619048
Tajikistan,TJK,2014,0.16949152542
Tajikistan,TJK,2015,0.19047619048
Tajikistan,TJK,2016,0.19047619048
Tajikistan,TJK,2017,0.19047619048
Tajikistan,TJK,2018,0.19047619048
Tajikistan,TJK,2019,0.19047619048
Tanzania,TZA,1997,0.17454545455
Tanzania,TZA,1998,0.17454545455
Tanzania,TZA,1999,0.16363636364
Tanzania,TZA,2000,
Tanzania,TZA,2001,0.22262773723
Tanzania,TZA,2002,0.22262773723
Tanzania,TZA,2003,0.21355932203
Tanzania,TZA,2004,0.21355932203
Tanzania,TZA,2005,0.30407523511
Tanzania,TZA,2006,0.30407523511
Tanzania,TZA,2007,0.30407523511
Tanzania,TZA,2008,0.30407523511
Tanzania,TZA,2009,0.30650154799
Tanzania,TZA,2010,
Tanzania,TZA,2011,0.36
Tanzania,TZA,2012,0.36
Tanzania,TZA,2013,0.36
Tanzania,TZA,2014,0.36
Tanzania,TZA,2015,0.36
Tanzania,TZA,2016,0.36559139785
Tanzania,TZA,2017,0.37179487179
Tanzania,TZA,2018,0.37179487179
Tanzania,TZA,2019,0.368956743
Thailand,THA,1997,0.055979643766
Thailand,THA,1998,0.055979643766
Thailand,THA,1999,0.055979643766
Thailand,THA,2000,0.048128342246
Thailand,THA,2001,0.092
Thailand,THA,2002,0.092
Thailand,THA,2003,0.092
Thailand,THA,2004,0.088300220751
Thailand,THA,2005,0.106
Thailand,THA,2006,0.086776859504
Thailand,THA,2007,0.11740041929
Thailand,THA,2008,0.11666666667
Thailand,THA,2009,0.13319238901
Thailand,THA,2010,0.13319238901
Thailand,THA,2011,0.158
Thailand,THA,2012,0.158
Thailand,THA,2013,0.158
Thailand,THA,2014,0.060913705584
Thailand,THA,2015,0.060913705584
Thailand,THA,2016,0.060913705584
Thailand,THA,2017,0.048
Thailand,THA,2018,0.052845528455
Thailand,THA,2019,0.162
Togo,TGO,1997,0.012345679012
Togo,TGO,1998,0.012345679012
Togo,TGO,1999,
Togo,TGO,2000,0.049382716049
Togo,TGO,2001,0.049382716049
Togo,TGO,2002,0.049382716049
Togo,TGO,2003,0.074074074074
Togo,TGO,2004,0.061728395062
Togo,TGO,2005,0.074074074074
Togo,TGO,2006,0.086419753086
Togo,TGO,2007,0.11111111111
Togo,TGO,2008,0.11111111111
Togo,TGO,2009,0.11111111111
Togo,TGO,2010,0.11111111111
Togo,TGO,2011,0.11111111111
Togo,TGO,2012,0.11111111111
Togo,TGO,2013,0.15384615385
Togo,TGO,2014,0.17582417582
Togo,TGO,2015,0.17582417582
Togo,TGO,2016,0.17582417582
Togo,TGO,2017,0.17582417582
Togo,TGO,2018,0.17582417582
Togo,TGO,2019,0.16483516484
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0.034482758621
Tonga,TON,2006,0.033333333333
Tonga,TON,2007,0.033333333333
Tonga,TON,2008,0.03125
Tonga,TON,2009,0.03125
Tonga,TON,2010,0
Tonga,TON,2011,0.035714285714
Tonga,TON,2012,0.035714285714
Tonga,TON,2013,0.035714285714
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.076923076923
Tonga,TON,2018,0.074074074074
Tonga,TON,2019,0.074074074074
Trinidad and Tobago,TTO,1997,0.11111111111
Trinidad and Tobago,TTO,1998,0.11111111111
Trinidad and Tobago,TTO,1999,0.11111111111
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,0.11111111111
Trinidad and Tobago,TTO,2002,0.19444444444
Trinidad and Tobago,TTO,2003,0.19444444444
Trinidad and Tobago,TTO,2004,0.19444444444
Trinidad and Tobago,TTO,2005,0.19444444444
Trinidad and Tobago,TTO,2006,0.19444444444
Trinidad and Tobago,TTO,2007,0.26829268293
Trinidad and Tobago,TTO,2008,0.26829268293
Trinidad and Tobago,TTO,2009,0.26829268293
Trinidad and Tobago,TTO,2010,0.28571428571
Trinidad and Tobago,TTO,2011,0.28571428571
Trinidad and Tobago,TTO,2012,0.28571428571
Trinidad and Tobago,TTO,2013,0.28571428571
Trinidad and Tobago,TTO,2014,0.28571428571
Trinidad and Tobago,TTO,2015,0.30952380952
Trinidad and Tobago,TTO,2016,0.30952380952
Trinidad and Tobago,TTO,2017,0.30952380952
Trinidad and Tobago,TTO,2018,0.30952380952
Trinidad and Tobago,TTO,2019,0.30952380952
Tunisia,TUN,1997,0.067484662577
Tunisia,TUN,1998,0.073619631902
Tunisia,TUN,1999,0.11538461538
Tunisia,TUN,2000,0.11538461538
Tunisia,TUN,2001,0.11538461538
Tunisia,TUN,2002,0.11538461538
Tunisia,TUN,2003,0.11538461538
Tunisia,TUN,2004,0.22751322751
Tunisia,TUN,2005,0.22751322751
Tunisia,TUN,2006,0.22751322751
Tunisia,TUN,2007,0.22751322751
Tunisia,TUN,2008,0.22751322751
Tunisia,TUN,2009,0.27570093458
Tunisia,TUN,2010,0.27570093458
Tunisia,TUN,2011,0.26728110599
Tunisia,TUN,2012,0.26728110599
Tunisia,TUN,2013,0.26728110599
Tunisia,TUN,2014,0.3133640553
Tunisia,TUN,2015,0.3133640553
Tunisia,TUN,2016,0.3133640553
Tunisia,TUN,2017,0.3133640553
Tunisia,TUN,2018,0.3133640553
Tunisia,TUN,2019,0.22580645161
Turkey,TUR,1997,0.023636363636
Turkey,TUR,1998,0.023636363636
Turkey,TUR,1999,0.041818181818
Turkey,TUR,2000,0.041818181818
Turkey,TUR,2001,0.041818181818
Turkey,TUR,2002,
Turkey,TUR,2003,0.043636363636
Turkey,TUR,2004,0.043636363636
Turkey,TUR,2005,0.043636363636
Turkey,TUR,2006,0.043636363636
Turkey,TUR,2007,0.091074681239
Turkey,TUR,2008,0.091074681239
Turkey,TUR,2009,0.091074681239
Turkey,TUR,2010,0.091074681239
Turkey,TUR,2011,0.14181818182
Turkey,TUR,2012,0.14181818182
Turkey,TUR,2013,0.14416058394
Turkey,TUR,2014,0.14416058394
Turkey,TUR,2015,0.14909090909
Turkey,TUR,2016,0.14909090909
Turkey,TUR,2017,0.14571948998
Turkey,TUR,2018,0.1744966443
Turkey,TUR,2019,0.1744966443
Turkmenistan,TKM,1997,0.18
Turkmenistan,TKM,1998,0.18
Turkmenistan,TKM,1999,
Turkmenistan,TKM,2000,0.26
Turkmenistan,TKM,2001,0.26
Turkmenistan,TKM,2002,0.26
Turkmenistan,TKM,2003,0.26
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2005,0.16
Turkmenistan,TKM,2006,0.16
Turkmenistan,TKM,2007,0.16
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,0.168
Turkmenistan,TKM,2010,0.168
Turkmenistan,TKM,2011,0.168
Turkmenistan,TKM,2012,0.168
Turkmenistan,TKM,2013,0.168
Turkmenistan,TKM,2014,0.264
Turkmenistan,TKM,2015,0.25806451613
Turkmenistan,TKM,2016,0.25806451613
Turkmenistan,TKM,2017,0.25806451613
Turkmenistan,TKM,2018,0.248
Turkmenistan,TKM,2019,0.25
Tuvalu,TUV,1997,0.083333333333
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.066666666667
Tuvalu,TUV,2012,0.066666666667
Tuvalu,TUV,2013,0.066666666667
Tuvalu,TUV,2014,0.066666666667
Tuvalu,TUV,2015,0.066666666667
Tuvalu,TUV,2016,0.066666666667
Tuvalu,TUV,2017,0.066666666667
Tuvalu,TUV,2018,0.066666666667
Tuvalu,TUV,2019,0.0625
Uganda,UGA,1997,0.18115942029
Uganda,UGA,1998,0.18115942029
Uganda,UGA,1999,0.17921146953
Uganda,UGA,2000,0.17793594306
Uganda,UGA,2001,0.24671052632
Uganda,UGA,2002,0.24671052632
Uganda,UGA,2003,0.24671052632
Uganda,UGA,2004,0.2393442623
Uganda,UGA,2005,0.2393442623
Uganda,UGA,2006,0.29819277108
Uganda,UGA,2007,0.30722891566
Uganda,UGA,2008,0.30722891566
Uganda,UGA,2009,0.31481481481
Uganda,UGA,2010,0.31288343558
Uganda,UGA,2011,0.34974093264
Uganda,UGA,2012,0.34974093264
Uganda,UGA,2013,0.34974093264
Uganda,UGA,2014,0.34974093264
Uganda,UGA,2015,0.34974093264
Uganda,UGA,2016,0.33489461358
Uganda,UGA,2017,0.3429844098
Uganda,UGA,2018,0.3429844098
Uganda,UGA,2019,0.348583878
Ukraine,UKR,1997,0.037777777778
Ukraine,UKR,1998,
Ukraine,UKR,1999,0.077777777778
Ukraine,UKR,2000,0.077777777778
Ukraine,UKR,2001,0.077777777778
Ukraine,UKR,2002,
Ukraine,UKR,2003,0.053333333333
Ukraine,UKR,2004,0.053333333333
Ukraine,UKR,2005,0.053333333333
Ukraine,UKR,2006,0.086666666667
Ukraine,UKR,2007,0.082222222222
Ukraine,UKR,2008,0.082222222222
Ukraine,UKR,2009,0.08
Ukraine,UKR,2010,0.08
Ukraine,UKR,2011,0.08
Ukraine,UKR,2012,0.094382022472
Ukraine,UKR,2013,0.094382022472
Ukraine,UKR,2014,0.11666666667
Ukraine,UKR,2015,0.12085308057
Ukraine,UKR,2016,0.12019230769
Ukraine,UKR,2017,0.12293144208
Ukraine,UKR,2018,0.12293144208
Ukraine,UKR,2019,0.20518867925
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0.05
United Arab Emirates,ARE,2007,0.225
United Arab Emirates,ARE,2008,0.225
United Arab Emirates,ARE,2009,0.225
United Arab Emirates,ARE,2010,0.225
United Arab Emirates,ARE,2011,0.175
United Arab Emirates,ARE,2012,0.175
United Arab Emirates,ARE,2013,0.175
United Arab Emirates,ARE,2014,0.175
United Arab Emirates,ARE,2015,0.225
United Arab Emirates,ARE,2016,0.225
United Arab Emirates,ARE,2017,0.225
United Arab Emirates,ARE,2018,0.225
United Arab Emirates,ARE,2019,0.5
United Kingdom,GBR,1997,0.18209408194
United Kingdom,GBR,1998,0.18209408194
United Kingdom,GBR,1999,0.18361153263
United Kingdom,GBR,2000,0.18361153263
United Kingdom,GBR,2001,0.17905918058
United Kingdom,GBR,2002,0.17905918058
United Kingdom,GBR,2003,0.17905918058
United Kingdom,GBR,2004,0.18057663126
United Kingdom,GBR,2005,0.19659442724
United Kingdom,GBR,2006,0.19659442724
United Kingdom,GBR,2007,0.19504643963
United Kingdom,GBR,2008,0.19504643963
United Kingdom,GBR,2009,0.19504643963
United Kingdom,GBR,2010,0.22
United Kingdom,GBR,2011,0.22307692308
United Kingdom,GBR,2012,0.22461538462
United Kingdom,GBR,2013,0.22461538462
United Kingdom,GBR,2014,0.22615384615
United Kingdom,GBR,2015,0.29384615385
United Kingdom,GBR,2016,0.29583975347
United Kingdom,GBR,2017,0.32
United Kingdom,GBR,2018,0.32153846154
United Kingdom,GBR,2019,0.32
United States,USA,1997,0.11724137931
United States,USA,1998,0.11724137931
United States,USA,1999,0.13333333333
United States,USA,2000,
United States,USA,2001,0.14022988506
United States,USA,2002,0.13793103448
United States,USA,2003,0.14252873563
United States,USA,2004,0.14942528736
United States,USA,2005,0.15172413793
United States,USA,2006,0.1632183908
United States,USA,2007,0.16781609195
United States,USA,2008,0.17011494253
United States,USA,2009,0.16781609195
United States,USA,2010,0.16781609195
United States,USA,2011,0.16820276498
United States,USA,2012,0.1797235023
United States,USA,2013,0.17824074074
United States,USA,2014,0.19310344828
United States,USA,2015,0.1935483871
United States,USA,2016,0.19168591224
United States,USA,2017,0.1935483871
United States,USA,2018,0.23502304147
United States,USA,2019,0.2343387471
Upper middle income,UMC,1997,
Upper middle income,UMC,1998,0.14813408033
Upper middle income,UMC,1999,0.15274151436
Upper middle income,UMC,2000,0.14590508993
Upper middle income,UMC,2001,0.14646142636
Upper middle income,UMC,2002,0.15935379027
Upper middle income,UMC,2003,0.15958885583
Upper middle income,UMC,2004,0.16981798904
Upper middle income,UMC,2005,0.16241958393
Upper middle income,UMC,2006,0.17020921897
Upper middle income,UMC,2007,0.17982850143
Upper middle income,UMC,2008,0.18506627151
Upper middle income,UMC,2009,0.19462269515
Upper middle income,UMC,2010,0.1948440278
Upper middle income,UMC,2011,0.20184641209
Upper middle income,UMC,2012,0.21021367874
Upper middle income,UMC,2013,0.21965223097
Upper middle income,UMC,2014,0.22148272957
Upper middle income,UMC,2015,0.22479890467
Upper middle income,UMC,2016,0.23217427734
Upper middle income,UMC,2017,0.23914699162
Upper middle income,UMC,2018,0.25111316475
Upper middle income,UMC,2019,0.2544316149
Uruguay,URY,1997,0.070707070707
Uruguay,URY,1998,0.070707070707
Uruguay,URY,1999,0.12121212121
Uruguay,URY,2000,0.12121212121
Uruguay,URY,2001,0.12121212121
Uruguay,URY,2002,0.12121212121
Uruguay,URY,2003,0.12121212121
Uruguay,URY,2004,0.12121212121
Uruguay,URY,2005,0.11111111111
Uruguay,URY,2006,0.11111111111
Uruguay,URY,2007,0.12121212121
Uruguay,URY,2008,0.12121212121
Uruguay,URY,2009,0.14141414141
Uruguay,URY,2010,0.15151515152
Uruguay,URY,2011,0.12121212121
Uruguay,URY,2012,0.12121212121
Uruguay,URY,2013,0.12121212121
Uruguay,URY,2014,0.13131313131
Uruguay,URY,2015,0.16161616162
Uruguay,URY,2016,0.16161616162
Uruguay,URY,2017,0.20202020202
Uruguay,URY,2018,0.20202020202
Uruguay,URY,2019,0.19191919192
Uzbekistan,UZB,1997,0.06
Uzbekistan,UZB,1998,0.06
Uzbekistan,UZB,1999,
Uzbekistan,UZB,2000,0.072
Uzbekistan,UZB,2001,0.072
Uzbekistan,UZB,2002,0.072
Uzbekistan,UZB,2003,0.072
Uzbekistan,UZB,2004,0.175
Uzbekistan,UZB,2005,0.175
Uzbekistan,UZB,2006,0.175
Uzbekistan,UZB,2007,0.175
Uzbekistan,UZB,2008,0.175
Uzbekistan,UZB,2009,0.22
Uzbekistan,UZB,2010,0.22
Uzbekistan,UZB,2011,0.22
Uzbekistan,UZB,2012,0.22
Uzbekistan,UZB,2013,0.22
Uzbekistan,UZB,2014,0.22
Uzbekistan,UZB,2015,0.16
Uzbekistan,UZB,2016,0.16
Uzbekistan,UZB,2017,0.16
Uzbekistan,UZB,2018,0.16
Uzbekistan,UZB,2019,0.16
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0.019230769231
Vanuatu,VUT,2003,0.019230769231
Vanuatu,VUT,2004,0.038461538462
Vanuatu,VUT,2005,0.038461538462
Vanuatu,VUT,2006,0.038461538462
Vanuatu,VUT,2007,0.038461538462
Vanuatu,VUT,2008,0.038461538462
Vanuatu,VUT,2009,0.038461538462
Vanuatu,VUT,2010,0.038461538462
Vanuatu,VUT,2011,0.019230769231
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
"Venezuela, RB",VEN,1997,0.059113300493
"Venezuela, RB",VEN,1998,0.059113300493
"Venezuela, RB",VEN,1999,0.1213592233
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,0.09696969697
"Venezuela, RB",VEN,2002,0.09696969697
"Venezuela, RB",VEN,2003,0.09696969697
"Venezuela, RB",VEN,2004,0.09696969697
"Venezuela, RB",VEN,2005,0.17365269461
"Venezuela, RB",VEN,2006,0.17964071856
"Venezuela, RB",VEN,2007,0.18562874251
