Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Moldova,MDA,2013,4075000,Europe,24
Moldova,MDA,2014,4073000,Europe,24
Moldova,MDA,2015,4071000,Europe,23
Mongolia,MNG,1990,2184000,Asia,186
Mongolia,MNG,1991,2218000,Asia,193
Mongolia,MNG,1992,2243000,Asia,201
Mongolia,MNG,1993,2263000,Asia,207
Mongolia,MNG,1994,2280000,Asia,208
Mongolia,MNG,1995,2298000,Asia,205
Mongolia,MNG,1996,2317000,Asia,199
Mongolia,MNG,1997,2336000,Asia,192
Mongolia,MNG,1998,2356000,Asia,184
Mongolia,MNG,1999,2376000,Asia,174
Mongolia,MNG,2000,2397000,Asia,161
Mongolia,MNG,2001,2420000,Asia,147
Mongolia,MNG,2002,2443000,Asia,132
Mongolia,MNG,2003,2469000,Asia,117
Mongolia,MNG,2004,2496000,Asia,105
Mongolia,MNG,2005,2526000,Asia,95
Mongolia,MNG,2006,2559000,Asia,86
Mongolia,MNG,2007,2594000,Asia,80
Mongolia,MNG,2008,2632000,Asia,74
Mongolia,MNG,2009,2674000,Asia,68
Mongolia,MNG,2010,2720000,Asia,63
Mongolia,MNG,2011,2770000,Asia,58
Mongolia,MNG,2012,2825000,Asia,53
Mongolia,MNG,2013,2882000,Asia,49
Mongolia,MNG,2014,2940000,Asia,46
Mongolia,MNG,2015,2998000,Asia,44
Montenegro,MNE,1990,615000,Europe,10
Montenegro,MNE,1991,616000,Europe,11
Montenegro,MNE,1992,617000,Europe,11
Montenegro,MNE,1993,619000,Europe,12
Montenegro,MNE,1994,620000,Europe,12
Montenegro,MNE,1995,620000,Europe,12
Montenegro,MNE,1996,620000,Europe,12
Montenegro,MNE,1997,618000,Europe,12
Montenegro,MNE,1998,616000,Europe,13
Montenegro,MNE,1999,615000,Europe,12
Montenegro,MNE,2000,614000,Europe,11
Montenegro,MNE,2001,613000,Europe,11
Montenegro,MNE,2002,613000,Europe,11
Montenegro,MNE,2003,614000,Europe,11
Montenegro,MNE,2004,615000,Europe,10
Montenegro,MNE,2005,616000,Europe,9
Montenegro,MNE,2006,618000,Europe,8
Montenegro,MNE,2007,620000,Europe,8
Montenegro,MNE,2008,621000,Europe,8
Montenegro,MNE,2009,623000,Europe,8
Montenegro,MNE,2010,624000,Europe,8
Montenegro,MNE,2011,625000,Europe,7
Montenegro,MNE,2012,626000,Europe,8
Montenegro,MNE,2013,626000,Europe,7
Montenegro,MNE,2014,627000,Europe,7
Montenegro,MNE,2015,627000,Europe,7
Morocco,MAR,1990,24807000,Africa,317
Morocco,MAR,1991,25260000,Africa,300
Morocco,MAR,1992,25711000,Africa,285
Morocco,MAR,1993,26155000,Africa,273
Morocco,MAR,1994,26584000,Africa,264
Morocco,MAR,1995,26994000,Africa,257
Morocco,MAR,1996,27383000,Africa,249
Morocco,MAR,1997,27755000,Africa,242
Morocco,MAR,1998,28110000,Africa,235
Morocco,MAR,1999,28456000,Africa,228
Morocco,MAR,2000,28794000,Africa,221
Morocco,MAR,2001,29126000,Africa,214
Morocco,MAR,2002,29455000,Africa,207
Morocco,MAR,2003,29783000,Africa,201
Morocco,MAR,2004,30115000,Africa,196
Morocco,MAR,2005,30456000,Africa,190
Morocco,MAR,2006,30805000,Africa,185
Morocco,MAR,2007,31164000,Africa,179
Morocco,MAR,2008,31537000,Africa,172
Morocco,MAR,2009,31929000,Africa,164
Morocco,MAR,2010,32343000,Africa,153
Morocco,MAR,2011,32782000,Africa,144
Morocco,MAR,2012,33242000,Africa,137
Morocco,MAR,2013,33716000,Africa,131
Morocco,MAR,2014,34192000,Africa,126
Morocco,MAR,2015,34664000,Africa,121
Mozambique,MOZ,1990,12987000,Africa,1390
Mozambique,MOZ,1991,13328000,Africa,1320
Mozambique,MOZ,1992,13806000,Africa,1290
Mozambique,MOZ,1993,14371000,Africa,1260
Mozambique,MOZ,1994,14948000,Africa,1210
Mozambique,MOZ,1995,15483000,Africa,1150
Mozambique,MOZ,1996,15960000,Africa,1100
Mozambique,MOZ,1997,16397000,Africa,1050
Mozambique,MOZ,1998,16814000,Africa,1000
Mozambique,MOZ,1999,17244000,Africa,956
Mozambique,MOZ,2000,17712000,Africa,915
Mozambique,MOZ,2001,18222000,Africa,875
Mozambique,MOZ,2002,18764000,Africa,840
Mozambique,MOZ,2003,19331000,Africa,804
Mozambique,MOZ,2004,19911000,Africa,783
Mozambique,MOZ,2005,20494000,Africa,762
Mozambique,MOZ,2006,21080000,Africa,741
Mozambique,MOZ,2007,21673000,Africa,716
Mozambique,MOZ,2008,22277000,Africa,682
Mozambique,MOZ,2009,22895000,Africa,646
Mozambique,MOZ,2010,23532000,Africa,619
Mozambique,MOZ,2011,24188000,Africa,596
Mozambique,MOZ,2012,24863000,Africa,563
Mozambique,MOZ,2013,25561000,Africa,528
Mozambique,MOZ,2014,26286000,Africa,506
Mozambique,MOZ,2015,27042000,Africa,489
Myanmar,MMR,1990,41335000,Asia,453
Myanmar,MMR,1991,41890000,Asia,436
Myanmar,MMR,1992,42402000,Asia,420
Myanmar,MMR,1993,42890000,Asia,404
Myanmar,MMR,1994,43383000,Asia,389
Myanmar,MMR,1995,43902000,Asia,376
Myanmar,MMR,1996,44452000,Asia,362
Myanmar,MMR,1997,45027000,Asia,349
Myanmar,MMR,1998,45611000,Asia,335
Myanmar,MMR,1999,46181000,Asia,322
Myanmar,MMR,2000,46720000,Asia,308
Myanmar,MMR,2001,47225000,Asia,297
Myanmar,MMR,2002,47702000,Asia,284
Myanmar,MMR,2003,48149000,Asia,273
Myanmar,MMR,2004,48564000,Asia,261
Myanmar,MMR,2005,48950000,Asia,248
Myanmar,MMR,2006,49301000,Asia,237
Myanmar,MMR,2007,49621000,Asia,226
Myanmar,MMR,2008,49930000,Asia,218
Myanmar,MMR,2009,50250000,Asia,210
Myanmar,MMR,2010,50601000,Asia,205
Myanmar,MMR,2011,50991000,Asia,201
Myanmar,MMR,2012,51414000,Asia,195
Myanmar,MMR,2013,51852000,Asia,189
Myanmar,MMR,2014,52281000,Asia,184
Myanmar,MMR,2015,52681000,Asia,178
Namibia,NAM,1990,1433000,Africa,338
Namibia,NAM,1991,1476000,Africa,335
Namibia,NAM,1992,1517000,Africa,330
Namibia,NAM,1993,1555000,Africa,324
Namibia,NAM,1994,1592000,Africa,323
Namibia,NAM,1995,1628000,Africa,320
Namibia,NAM,1996,1663000,Africa,320
Namibia,NAM,1997,1698000,Africa,324
Namibia,NAM,1998,1732000,Africa,329
Namibia,NAM,1999,1764000,Africa,341
Namibia,NAM,2000,1795000,Africa,352
Namibia,NAM,2001,1824000,Africa,367
Namibia,NAM,2002,1852000,Africa,379
Namibia,NAM,2003,1879000,Africa,387
Namibia,NAM,2004,1908000,Africa,391
Namibia,NAM,2005,1938000,Africa,390
Namibia,NAM,2006,1971000,Africa,371
Namibia,NAM,2007,2007000,Africa,344
Namibia,NAM,2008,2043000,Africa,331
Namibia,NAM,2009,2081000,Africa,321
Namibia,NAM,2010,2119000,Africa,319
Namibia,NAM,2011,2157000,Africa,315
Namibia,NAM,2012,2195000,Africa,299
Namibia,NAM,2013,2234000,Africa,283
Namibia,NAM,2014,2273000,Africa,273
Namibia,NAM,2015,2315000,Africa,265
Nepal,NPL,1990,18905000,Asia,901
Nepal,NPL,1991,19406000,Asia,851
Nepal,NPL,1992,19938000,Asia,798
Nepal,NPL,1993,20490000,Asia,742
Nepal,NPL,1994,21041000,Asia,693
Nepal,NPL,1995,21576000,Asia,660
Nepal,NPL,1996,22090000,Asia,631
Nepal,NPL,1997,22585000,Asia,611
Nepal,NPL,1998,23058000,Asia,591
Nepal,NPL,1999,23510000,Asia,570
Nepal,NPL,2000,23941000,Asia,548
Nepal,NPL,2001,24347000,Asia,527
Nepal,NPL,2002,24726000,Asia,505
Nepal,NPL,2003,25081000,Asia,482
Nepal,NPL,2004,25419000,Asia,461
Nepal,NPL,2005,25745000,Asia,444
Nepal,NPL,2006,26067000,Asia,425
Nepal,NPL,2007,26383000,Asia,406
Nepal,NPL,2008,26667000,Asia,386
Nepal,NPL,2009,26884000,Asia,368
Nepal,NPL,2010,27013000,Asia,349
Nepal,NPL,2011,27041000,Asia,328
Nepal,NPL,2012,26989000,Asia,308
Nepal,NPL,2013,26917000,Asia,291
Nepal,NPL,2014,26906000,Asia,275
Nepal,NPL,2015,27015000,Asia,258
Netherlands,NLD,1990,14965000,Europe,12
Netherlands,NLD,1991,15065000,Europe,12
Netherlands,NLD,1992,15166000,Europe,12
Netherlands,NLD,1993,15268000,Europe,12
Netherlands,NLD,1994,15369000,Europe,13
Netherlands,NLD,1995,15468000,Europe,13
Netherlands,NLD,1996,15563000,Europe,13
Netherlands,NLD,1997,15655000,Europe,13
Netherlands,NLD,1998,15746000,Europe,13
Netherlands,NLD,1999,15836000,Europe,14
Netherlands,NLD,2000,15926000,Europe,14
Netherlands,NLD,2001,16018000,Europe,13
Netherlands,NLD,2002,16110000,Europe,13
Netherlands,NLD,2003,16201000,Europe,13
Netherlands,NLD,2004,16287000,Europe,12
Netherlands,NLD,2005,16367000,Europe,11
Netherlands,NLD,2006,16440000,Europe,10
Netherlands,NLD,2007,16507000,Europe,9
Netherlands,NLD,2008,16568000,Europe,9
Netherlands,NLD,2009,16626000,Europe,8
Netherlands,NLD,2010,16683000,Europe,8
Netherlands,NLD,2011,16738000,Europe,8
Netherlands,NLD,2012,16792000,Europe,7
Netherlands,NLD,2013,16844000,Europe,7
Netherlands,NLD,2014,16893000,Europe,7
Netherlands,NLD,2015,16938000,Europe,7
New Zealand,NZL,1990,3398000,Oceania,18
New Zealand,NZL,1991,3446000,Oceania,17
New Zealand,NZL,1992,3503000,Oceania,16
New Zealand,NZL,1993,3564000,Oceania,15
New Zealand,NZL,1994,3623000,Oceania,14
New Zealand,NZL,1995,3675000,Oceania,15
New Zealand,NZL,1996,3717000,Oceania,15
New Zealand,NZL,1997,3752000,Oceania,14
New Zealand,NZL,1998,3784000,Oceania,13
New Zealand,NZL,1999,3818000,Oceania,14
New Zealand,NZL,2000,3859000,Oceania,12
New Zealand,NZL,2001,3908000,Oceania,13
New Zealand,NZL,2002,3963000,Oceania,13
New Zealand,NZL,2003,4022000,Oceania,13
New Zealand,NZL,2004,4080000,Oceania,13
New Zealand,NZL,2005,4135000,Oceania,14
New Zealand,NZL,2006,4186000,Oceania,13
New Zealand,NZL,2007,4233000,Oceania,13
New Zealand,NZL,2008,4278000,Oceania,12
New Zealand,NZL,2009,4323000,Oceania,12
New Zealand,NZL,2010,4370000,Oceania,13
New Zealand,NZL,2011,4419000,Oceania,12
New Zealand,NZL,2012,4468000,Oceania,12
New Zealand,NZL,2013,4519000,Oceania,12
New Zealand,NZL,2014,4568000,Oceania,11
New Zealand,NZL,2015,4615000,Oceania,11
Nicaragua,NIC,1990,4173000,North America,173
Nicaragua,NIC,1991,4268000,North America,200
Nicaragua,NIC,1992,4365000,North America,188
Nicaragua,NIC,1993,4462000,North America,204
Nicaragua,NIC,1994,4559000,North America,199
Nicaragua,NIC,1995,4652000,North America,212
Nicaragua,NIC,1996,4742000,North America,220
Nicaragua,NIC,1997,4828000,North America,215
Nicaragua,NIC,1998,4911000,North America,242
Nicaragua,NIC,1999,4991000,North America,205
Nicaragua,NIC,2000,5069000,North America,202
Nicaragua,NIC,2001,5145000,North America,215
Nicaragua,NIC,2002,5219000,North America,204
Nicaragua,NIC,2003,5292000,North America,188
Nicaragua,NIC,2004,5365000,North America,189
Nicaragua,NIC,2005,5439000,North America,190
Nicaragua,NIC,2006,5514000,North America,164
Nicaragua,NIC,2007,5590000,North America,171
Nicaragua,NIC,2008,5667000,North America,167
Nicaragua,NIC,2009,5746000,North America,171
Nicaragua,NIC,2010,5824000,North America,166
Nicaragua,NIC,2011,5903000,North America,153
Nicaragua,NIC,2012,5983000,North America,164
Nicaragua,NIC,2013,6062000,North America,159
Nicaragua,NIC,2014,6143000,North America,154
Nicaragua,NIC,2015,6223000,North America,150
Niger,NER,1990,8027000,Africa,873
Niger,NER,1991,8289000,Africa,858
Niger,NER,1992,8567000,Africa,848
Niger,NER,1993,8860000,Africa,839
Niger,NER,1994,9168000,Africa,836
Niger,NER,1995,9490000,Africa,828
Niger,NER,1996,9827000,Africa,823
Niger,NER,1997,10178000,Africa,818
Niger,NER,1998,10546000,Africa,811
Niger,NER,1999,10930000,Africa,805
Niger,NER,2000,11332000,Africa,794
Niger,NER,2001,11751000,Africa,786
Niger,NER,2002,12190000,Africa,774
Niger,NER,2003,12648000,Africa,757
Niger,NER,2004,13126000,Africa,738
Niger,NER,2005,13624000,Africa,723
Niger,NER,2006,14144000,Africa,711
Niger,NER,2007,14685000,Africa,699
Niger,NER,2008,15251000,Africa,679
Niger,NER,2009,15843000,Africa,661
Niger,NER,2010,16464000,Africa,657
Niger,NER,2011,17115000,Africa,635
Niger,NER,2012,17795000,Africa,619
Niger,NER,2013,18504000,Africa,596
Niger,NER,2014,19240000,Africa,574
Niger,NER,2015,20002000,Africa,553
Nigeria,NGA,1990,95212000,Africa,1350
Nigeria,NGA,1991,97668000,Africa,1320
Nigeria,NGA,1992,100162000,Africa,1300
Nigeria,NGA,1993,102701000,Africa,1280
Nigeria,NGA,1994,105294000,Africa,1270
Nigeria,NGA,1995,107948000,Africa,1250
Nigeria,NGA,1996,110669000,Africa,1250
Nigeria,NGA,1997,113458000,Africa,1240
Nigeria,NGA,1998,116320000,Africa,1220
Nigeria,NGA,1999,119260000,Africa,1200
Nigeria,NGA,2000,122284000,Africa,1170
Nigeria,NGA,2001,125394000,Africa,1140
Nigeria,NGA,2002,128596000,Africa,1090
Nigeria,NGA,2003,131901000,Africa,1040
Nigeria,NGA,2004,135320000,Africa,986
Nigeria,NGA,2005,138864992,Africa,946
Nigeria,NGA,2006,142538000,Africa,890
Nigeria,NGA,2007,146340000,Africa,884
Nigeria,NGA,2008,150270000,Africa,829
Nigeria,NGA,2009,154324992,Africa,883
Nigeria,NGA,2010,158503008,Africa,867
Nigeria,NGA,2011,162804992,Africa,824
Nigeria,NGA,2012,167228992,Africa,819
Nigeria,NGA,2013,171766000,Africa,821
Nigeria,NGA,2014,176404992,Africa,820
Nigeria,NGA,2015,181136992,Africa,814
North America,,1990,279784992,,11
North America,,1991,282552000,,11
North America,,1992,285340000,,11
North America,,1993,288204992,,11
North America,,1994,291227008,,11
North America,,1995,294454016,,11
North America,,1996,297919008,,11
North America,,1997,301582016,,11
North America,,1998,305324000,,11
North America,,1999,308977984,,11
North America,,2000,312427008,,12
North America,,2001,315616000,,12
North America,,2002,318585984,,13
North America,,2003,321432000,,13
North America,,2004,324299008,,13
North America,,2005,327287008,,13
North America,,2006,330424992,,13
North America,,2007,333668000,,13
North America,,2008,336952992,,14
North America,,2009,340182016,,14
North America,,2010,343287008,,14
North America,,2011,346251008,,14
North America,,2012,349092992,,14
North America,,2013,351824000,,14
North America,,2014,354464000,,13
North America,,2015,357031008,,13
North Korea,PRK,1990,20293000,Asia,75
North Korea,PRK,1991,20609000,Asia,63
North Korea,PRK,1992,20937000,Asia,56
North Korea,PRK,1993,21266000,Asia,56
North Korea,PRK,1994,21578000,Asia,65
North Korea,PRK,1995,21862000,Asia,81
North Korea,PRK,1996,22113000,Asia,99
North Korea,PRK,1997,22335000,Asia,116
North Korea,PRK,1998,22537000,Asia,127
North Korea,PRK,1999,22731000,Asia,131
North Korea,PRK,2000,22929000,Asia,128
North Korea,PRK,2001,23133000,Asia,121
North Korea,PRK,2002,23339000,Asia,114
North Korea,PRK,2003,23542000,Asia,109
North Korea,PRK,2004,23733000,Asia,106
North Korea,PRK,2005,23904000,Asia,105
North Korea,PRK,2006,24055000,Asia,104
North Korea,PRK,2007,24188000,Asia,104
North Korea,PRK,2008,24310000,Asia,103
North Korea,PRK,2009,24428000,Asia,100
North Korea,PRK,2010,24549000,Asia,97
North Korea,PRK,2011,24673000,Asia,95
North Korea,PRK,2012,24801000,Asia,91
North Korea,PRK,2013,24930000,Asia,87
North Korea,PRK,2014,25058000,Asia,85
North Korea,PRK,2015,25184000,Asia,82
Norway,NOR,1990,4247000,Europe,7
Norway,NOR,1991,4269000,Europe,7
Norway,NOR,1992,4293000,Europe,7
Norway,NOR,1993,4317000,Europe,7
Norway,NOR,1994,4342000,Europe,7
Norway,NOR,1995,4367000,Europe,7
Norway,NOR,1996,4393000,Europe,7
Norway,NOR,1997,4420000,Europe,7
Norway,NOR,1998,4447000,Europe,7
Norway,NOR,1999,4474000,Europe,7
Norway,NOR,2000,4499000,Europe,7
Norway,NOR,2001,4523000,Europe,7
Norway,NOR,2002,4546000,Europe,6
Norway,NOR,2003,4570000,Europe,7
Norway,NOR,2004,4598000,Europe,7
Norway,NOR,2005,4632000,Europe,7
Norway,NOR,2006,4673000,Europe,6
Norway,NOR,2007,4719000,Europe,6
Norway,NOR,2008,4771000,Europe,6
Norway,NOR,2009,4827000,Europe,6
Norway,NOR,2010,4886000,Europe,6
Norway,NOR,2011,4948000,Europe,6
Norway,NOR,2012,5014000,Europe,5
Norway,NOR,2013,5079000,Europe,5
Norway,NOR,2014,5142000,Europe,5
Norway,NOR,2015,5200000,Europe,5
OECD members,,1990,,,32
OECD members,,1991,,,31
OECD members,,1992,,,31
OECD members,,1993,,,31
OECD members,,1994,,,30
OECD members,,1995,,,30
OECD members,,1996,,,29
OECD members,,1997,,,29
OECD members,,1998,,,29
OECD members,,1999,,,29
OECD members,,2000,,,28
OECD members,,2001,,,26
OECD members,,2002,,,24
OECD members,,2003,,,23
OECD members,,2004,,,22
OECD members,,2005,,,21
OECD members,,2006,,,20
OECD members,,2007,,,19
OECD members,,2008,,,18
OECD members,,2009,,,18
OECD members,,2010,,,17
OECD members,,2011,,,16
OECD members,,2012,,,16
OECD members,,2013,,,15
OECD members,,2014,,,15
OECD members,,2015,,,14
Oman,OMN,1990,1812000,Asia,30
Oman,OMN,1991,1894000,Asia,27
Oman,OMN,1992,1983000,Asia,24
Oman,OMN,1993,2072000,Asia,22
Oman,OMN,1994,2148000,Asia,21
Oman,OMN,1995,2204000,Asia,20
Oman,OMN,1996,2237000,Asia,20
Oman,OMN,1997,2250000,Asia,20
Oman,OMN,1998,2252000,Asia,20
Oman,OMN,1999,2255000,Asia,20
Oman,OMN,2000,2268000,Asia,20
Oman,OMN,2001,2295000,Asia,21
Oman,OMN,2002,2335000,Asia,21
Oman,OMN,2003,2386000,Asia,21
Oman,OMN,2004,2446000,Asia,21
Oman,OMN,2005,2511000,Asia,20
Oman,OMN,2006,2581000,Asia,19
Oman,OMN,2007,2657000,Asia,19
Oman,OMN,2008,2751000,Asia,18
Oman,OMN,2009,2876000,Asia,18
Oman,OMN,2010,3041000,Asia,18
Oman,OMN,2011,3251000,Asia,18
Oman,OMN,2012,3498000,Asia,18
Oman,OMN,2013,3765000,Asia,18
Oman,OMN,2014,4027000,Asia,18
Oman,OMN,2015,4267000,Asia,17
Other small states,,1990,,,538
Other small states,,1991,,,524
Other small states,,1992,,,510
Other small states,,1993,,,499
Other small states,,1994,,,490
Other small states,,1995,,,479
Other small states,,1996,,,473
Other small states,,1997,,,470
Other small states,,1998,,,470
Other small states,,1999,,,469
Other small states,,2000,,,469
Other small states,,2001,,,468
Other small states,,2002,,,465
Other small states,,2003,,,458
Other small states,,2004,,,448
Other small states,,2005,,,436
Other small states,,2006,,,418
Other small states,,2007,,,399
Other small states,,2008,,,382
Other small states,,2009,,,368
Other small states,,2010,,,354
Other small states,,2011,,,345
Other small states,,2012,,,337
Other small states,,2013,,,331
Other small states,,2014,,,324
Other small states,,2015,,,316
Pacific island small states,,1990,,,176
Pacific island small states,,1991,,,170
Pacific island small states,,1992,,,163
Pacific island small states,,1993,,,156
Pacific island small states,,1994,,,150
Pacific island small states,,1995,,,144
Pacific island small states,,1996,,,139
Pacific island small states,,1997,,,134
Pacific island small states,,1998,,,129
Pacific island small states,,1999,,,125
Pacific island small states,,2000,,,120
Pacific island small states,,2001,,,115
Pacific island small states,,2002,,,112
Pacific island small states,,2003,,,108
Pacific island small states,,2004,,,104
Pacific island small states,,2005,,,101
Pacific island small states,,2006,,,99
Pacific island small states,,2007,,,96
Pacific island small states,,2008,,,93
Pacific island small states,,2009,,,91
Pacific island small states,,2010,,,88
Pacific island small states,,2011,,,85
Pacific island small states,,2012,,,83
Pacific island small states,,2013,,,80
Pacific island small states,,2014,,,78
Pacific island small states,,2015,,,75
Pakistan,PAK,1990,107648000,Asia,431
Pakistan,PAK,1991,110779000,Asia,418
Pakistan,PAK,1992,113911000,Asia,403
Pakistan,PAK,1993,117087000,Asia,388
Pakistan,PAK,1994,120363000,Asia,375
Pakistan,PAK,1995,123777000,Asia,363
Pakistan,PAK,1996,127349000,Asia,353
Pakistan,PAK,1997,131057000,Asia,342
Pakistan,PAK,1998,134843008,Asia,330
Pakistan,PAK,1999,138624992,Asia,318
Pakistan,PAK,2000,142344000,Asia,306
Pakistan,PAK,2001,145978000,Asia,294
Pakistan,PAK,2002,149550000,Asia,282
Pakistan,PAK,2003,153092992,Asia,271
Pakistan,PAK,2004,156664992,Asia,259
Pakistan,PAK,2005,160304000,Asia,249
Pakistan,PAK,2006,164023008,Asia,239
Pakistan,PAK,2007,167808000,Asia,230
Pakistan,PAK,2008,171648992,Asia,223
Pakistan,PAK,2009,175526000,Asia,217
Pakistan,PAK,2010,179424992,Asia,211
Pakistan,PAK,2011,183340000,Asia,204
Pakistan,PAK,2012,187280000,Asia,197
Pakistan,PAK,2013,191260992,Asia,190
Pakistan,PAK,2014,195304992,Asia,184
Pakistan,PAK,2015,199427008,Asia,178
Palestine,PSE,1990,2101000,Asia,118
Palestine,PSE,1991,2191000,Asia,114
Palestine,PSE,1992,2288000,Asia,111
Palestine,PSE,1993,2391000,Asia,106
Palestine,PSE,1994,2502000,Asia,101
Palestine,PSE,1995,2619000,Asia,96
Palestine,PSE,1996,2743000,Asia,90
Palestine,PSE,1997,2872000,Asia,83
Palestine,PSE,1998,3001000,Asia,78
Palestine,PSE,1999,3120000,Asia,75
Palestine,PSE,2000,3224000,Asia,72
Palestine,PSE,2001,3310000,Asia,70
Palestine,PSE,2002,3380000,Asia,68
Palestine,PSE,2003,3442000,Asia,66
Palestine,PSE,2004,3505000,Asia,64
Palestine,PSE,2005,3578000,Asia,62
Palestine,PSE,2006,3662000,Asia,61
Palestine,PSE,2007,3756000,Asia,60
Palestine,PSE,2008,3857000,Asia,58
Palestine,PSE,2009,3958000,Asia,56
Palestine,PSE,2010,4056000,Asia,54
Palestine,PSE,2011,4150000,Asia,52
Palestine,PSE,2012,4242000,Asia,50
Palestine,PSE,2013,4334000,Asia,48
Palestine,PSE,2014,4429000,Asia,47
Palestine,PSE,2015,4529000,Asia,45
Panama,PAN,1990,2471000,North America,102
Panama,PAN,1991,2523000,North America,98
Panama,PAN,1992,2576000,North America,96
Panama,PAN,1993,2630000,North America,91
Panama,PAN,1994,2684000,North America,85
Panama,PAN,1995,2740000,North America,94
Panama,PAN,1996,2796000,North America,89
Panama,PAN,1997,2854000,North America,96
Panama,PAN,1998,2912000,North America,98
Panama,PAN,1999,2971000,North America,82
Panama,PAN,2000,3030000,North America,82
Panama,PAN,2001,3090000,North America,79
